sample_index,raw_code,voltage_mV,sample_rate_hz
382,2165,57.128906,25000000.000
383,2156,52.734375,25000000.000
384,2106,28.320312,25000000.000
385,1958,-43.945312,25000000.000
386,2080,15.625000,25000000.000
387,2081,16.113281,25000000.000
388,2014,-16.601562,25000000.000
389,2032,-7.812500,25000000.000
390,2052,1.953125,25000000.000
391,2080,15.625000,25000000.000
392,2043,-2.441406,25000000.000
393,2007,-20.019531,25000000.000
394,2056,3.906250,25000000.000
395,2075,13.183594,25000000.000
396,2057,4.394531,25000000.000
397,2032,-7.812500,25000000.000
398,2023,-12.207031,25000000.000
399,2016,-15.625000,25000000.000
400,2047,-0.488281,25000000.000
401,2035,-6.347656,25000000.000
402,2041,-3.417969,25000000.000
403,2048,0.000000,25000000.000
404,2024,-11.718750,25000000.000
405,2043,-2.441406,25000000.000
406,2064,7.812500,25000000.000
407,2064,7.812500,25000000.000
408,2045,-1.464844,25000000.000
409,2033,-7.324219,25000000.000
410,2075,13.183594,25000000.000
411,2090,20.507812,25000000.000
412,2049,0.488281,25000000.000
413,2048,0.000000,25000000.000
414,2043,-2.441406,25000000.000
415,2038,-4.882812,25000000.000
416,2056,3.906250,25000000.000
417,2056,3.906250,25000000.000
418,2032,-7.812500,25000000.000
419,2035,-6.347656,25000000.000
420,2051,1.464844,25000000.000
421,2083,17.089844,25000000.000
422,2044,-1.953125,25000000.000
423,2051,1.464844,25000000.000
424,2055,3.417969,25000000.000
425,2045,-1.464844,25000000.000
426,2049,0.488281,25000000.000
427,2053,2.441406,25000000.000
428,2048,0.000000,25000000.000
429,2067,9.277344,25000000.000
430,2048,0.000000,25000000.000
431,2048,0.000000,25000000.000
432,2048,0.000000,25000000.000
433,2072,11.718750,25000000.000
434,2031,-8.300781,25000000.000
435,2032,-7.812500,25000000.000
436,2044,-1.953125,25000000.000
437,2059,5.371094,25000000.000
438,2054,2.929688,25000000.000
439,2046,-0.976562,25000000.000
440,2038,-4.882812,25000000.000
441,2035,-6.347656,25000000.000
442,2058,4.882812,25000000.000
443,2049,0.488281,25000000.000
444,2027,-10.253906,25000000.000
445,2015,-16.113281,25000000.000
446,2045,-1.464844,25000000.000
447,2046,-0.976562,25000000.000
448,2054,2.929688,25000000.000
449,2054,2.929688,25000000.000
450,2061,6.347656,25000000.000
451,2060,5.859375,25000000.000
452,2038,-4.882812,25000000.000
453,1999,-23.925781,25000000.000
454,2038,-4.882812,25000000.000
455,2026,-10.742188,25000000.000
456,2058,4.882812,25000000.000
457,2054,2.929688,25000000.000
458,2047,-0.488281,25000000.000
459,2054,2.929688,25000000.000
460,2055,3.417969,25000000.000
461,2056,3.906250,25000000.000
462,2051,1.464844,25000000.000
463,2053,2.441406,25000000.000
464,2039,-4.394531,25000000.000
465,2018,-14.648438,25000000.000
466,2020,-13.671875,25000000.000
467,2021,-13.183594,25000000.000
468,2035,-6.347656,25000000.000
469,2051,1.464844,25000000.000
470,2027,-10.253906,25000000.000
471,2040,-3.906250,25000000.000
472,2043,-2.441406,25000000.000
473,2031,-8.300781,25000000.000
474,2043,-2.441406,25000000.000
475,2037,-5.371094,25000000.000
476,2041,-3.417969,25000000.000
477,2033,-7.324219,25000000.000
478,2041,-3.417969,25000000.000
479,2040,-3.906250,25000000.000
480,2039,-4.394531,25000000.000
481,2028,-9.765625,25000000.000
482,2045,-1.464844,25000000.000
483,2042,-2.929688,25000000.000
484,2050,0.976562,25000000.000
485,2044,-1.953125,25000000.000
486,2023,-12.207031,25000000.000
487,2021,-13.183594,25000000.000
488,2019,-14.160156,25000000.000
489,2015,-16.113281,25000000.000
490,2021,-13.183594,25000000.000
491,2023,-12.207031,25000000.000
492,2030,-8.789062,25000000.000
493,2032,-7.812500,25000000.000
494,2051,1.464844,25000000.000
495,2051,1.464844,25000000.000
496,2035,-6.347656,25000000.000
497,2038,-4.882812,25000000.000
498,2054,2.929688,25000000.000
499,2049,0.488281,25000000.000
500,2052,1.953125,25000000.000
501,2021,-13.183594,25000000.000
502,2058,4.882812,25000000.000
503,2043,-2.441406,25000000.000
504,2058,4.882812,25000000.000
505,2029,-9.277344,25000000.000
506,2041,-3.417969,25000000.000
507,2042,-2.929688,25000000.000
508,2030,-8.789062,25000000.000
509,2029,-9.277344,25000000.000
510,2015,-16.113281,25000000.000
511,2016,-15.625000,25000000.000
512,2017,-15.136719,25000000.000
513,2036,-5.859375,25000000.000
514,2027,-10.253906,25000000.000
515,2026,-10.742188,25000000.000
516,2034,-6.835938,25000000.000
517,2058,4.882812,25000000.000
518,2063,7.324219,25000000.000
519,2060,5.859375,25000000.000
520,2041,-3.417969,25000000.000
521,2029,-9.277344,25000000.000
522,2030,-8.789062,25000000.000
523,2005,-20.996094,25000000.000
524,2055,3.417969,25000000.000
525,2014,-16.601562,25000000.000
526,2038,-4.882812,25000000.000
527,2044,-1.953125,25000000.000
528,2029,-9.277344,25000000.000
529,2046,-0.976562,25000000.000
530,2014,-16.601562,25000000.000
531,2024,-11.718750,25000000.000
532,2018,-14.648438,25000000.000
533,2017,-15.136719,25000000.000
534,2046,-0.976562,25000000.000
535,2042,-2.929688,25000000.000
536,2002,-22.460938,25000000.000
537,2122,36.132812,25000000.000
538,2053,2.441406,25000000.000
539,2065,8.300781,25000000.000
540,2017,-15.136719,25000000.000
541,2011,-18.066406,25000000.000
542,2061,6.347656,25000000.000
543,2047,-0.488281,25000000.000
544,2079,15.136719,25000000.000
545,2010,-18.554688,25000000.000
546,2044,-1.953125,25000000.000
547,2040,-3.906250,25000000.000
548,2024,-11.718750,25000000.000
549,2034,-6.835938,25000000.000
550,2034,-6.835938,25000000.000
551,2033,-7.324219,25000000.000
552,2030,-8.789062,25000000.000
553,2019,-14.160156,25000000.000
554,2032,-7.812500,25000000.000
555,2029,-9.277344,25000000.000
556,2022,-12.695312,25000000.000
557,2030,-8.789062,25000000.000
558,2025,-11.230469,25000000.000
559,2019,-14.160156,25000000.000
560,2014,-16.601562,25000000.000
561,2041,-3.417969,25000000.000
562,2033,-7.324219,25000000.000
563,2037,-5.371094,25000000.000
564,2039,-4.394531,25000000.000
565,2053,2.441406,25000000.000
566,2027,-10.253906,25000000.000
567,2028,-9.765625,25000000.000
568,2027,-10.253906,25000000.000
569,2052,1.953125,25000000.000
570,2041,-3.417969,25000000.000
571,2034,-6.835938,25000000.000
572,2040,-3.906250,25000000.000
573,2025,-11.230469,25000000.000
574,2036,-5.859375,25000000.000
575,2024,-11.718750,25000000.000
576,1980,-33.203125,25000000.000
577,2002,-22.460938,25000000.000
578,1986,-30.273438,25000000.000
579,1992,-27.343750,25000000.000
580,2052,1.953125,25000000.000
581,2026,-10.742188,25000000.000
582,2034,-6.835938,25000000.000
583,2033,-7.324219,25000000.000
584,2022,-12.695312,25000000.000
585,2045,-1.464844,25000000.000
586,2034,-6.835938,25000000.000
587,2023,-12.207031,25000000.000
588,2037,-5.371094,25000000.000
589,2011,-18.066406,25000000.000
590,2051,1.464844,25000000.000
591,2046,-0.976562,25000000.000
592,2050,0.976562,25000000.000
593,2002,-22.460938,25000000.000
594,2025,-11.230469,25000000.000
595,2014,-16.601562,25000000.000
596,2032,-7.812500,25000000.000
597,2042,-2.929688,25000000.000
598,2042,-2.929688,25000000.000
599,2039,-4.394531,25000000.000
600,2046,-0.976562,25000000.000
601,2046,-0.976562,25000000.000
602,2016,-15.625000,25000000.000
603,2016,-15.625000,25000000.000
604,2027,-10.253906,25000000.000
605,2052,1.953125,25000000.000
606,2018,-14.648438,25000000.000
607,2021,-13.183594,25000000.000
608,2045,-1.464844,25000000.000
609,2031,-8.300781,25000000.000
610,2050,0.976562,25000000.000
611,2036,-5.859375,25000000.000
612,2052,1.953125,25000000.000
613,2040,-3.906250,25000000.000
614,2054,2.929688,25000000.000
615,2055,3.417969,25000000.000
616,2044,-1.953125,25000000.000
617,2018,-14.648438,25000000.000
618,2039,-4.394531,25000000.000
619,2041,-3.417969,25000000.000
620,2058,4.882812,25000000.000
621,2050,0.976562,25000000.000
622,2033,-7.324219,25000000.000
623,2040,-3.906250,25000000.000
624,2048,0.000000,25000000.000
625,2042,-2.929688,25000000.000
626,2064,7.812500,25000000.000
627,2055,3.417969,25000000.000
628,2034,-6.835938,25000000.000
629,2059,5.371094,25000000.000
630,2038,-4.882812,25000000.000
631,2034,-6.835938,25000000.000
632,2046,-0.976562,25000000.000
633,2039,-4.394531,25000000.000
634,2047,-0.488281,25000000.000
635,2045,-1.464844,25000000.000
636,2039,-4.394531,25000000.000
637,2032,-7.812500,25000000.000
638,2052,1.953125,25000000.000
639,2052,1.953125,25000000.000
640,2027,-10.253906,25000000.000
641,2040,-3.906250,25000000.000
642,2041,-3.417969,25000000.000
643,2041,-3.417969,25000000.000
644,2050,0.976562,25000000.000
645,2024,-11.718750,25000000.000
646,2066,8.789062,25000000.000
647,2061,6.347656,25000000.000
648,2063,7.324219,25000000.000
649,2029,-9.277344,25000000.000
650,2061,6.347656,25000000.000
651,2041,-3.417969,25000000.000
652,2058,4.882812,25000000.000
653,2036,-5.859375,25000000.000
654,2037,-5.371094,25000000.000
655,2042,-2.929688,25000000.000
656,2040,-3.906250,25000000.000
657,2057,4.394531,25000000.000
658,2037,-5.371094,25000000.000
659,2042,-2.929688,25000000.000
660,2037,-5.371094,25000000.000
661,2035,-6.347656,25000000.000
662,2041,-3.417969,25000000.000
663,2042,-2.929688,25000000.000
664,2058,4.882812,25000000.000
665,2028,-9.765625,25000000.000
666,2073,12.207031,25000000.000
667,2066,8.789062,25000000.000
668,2051,1.464844,25000000.000
669,2054,2.929688,25000000.000
670,2041,-3.417969,25000000.000
671,2040,-3.906250,25000000.000
672,2058,4.882812,25000000.000
673,2056,3.906250,25000000.000
674,2064,7.812500,25000000.000
675,2062,6.835938,25000000.000
676,2043,-2.441406,25000000.000
677,2064,7.812500,25000000.000
678,2044,-1.953125,25000000.000
679,2044,-1.953125,25000000.000
680,2076,13.671875,25000000.000
681,2052,1.953125,25000000.000
682,2073,12.207031,25000000.000
683,2071,11.230469,25000000.000
684,2053,2.441406,25000000.000
685,2059,5.371094,25000000.000
686,2060,5.859375,25000000.000
687,2047,-0.488281,25000000.000
688,2049,0.488281,25000000.000
689,2035,-6.347656,25000000.000
690,2029,-9.277344,25000000.000
691,2039,-4.394531,25000000.000
692,2057,4.394531,25000000.000
693,2047,-0.488281,25000000.000
694,2064,7.812500,25000000.000
695,2055,3.417969,25000000.000
696,2055,3.417969,25000000.000
697,2058,4.882812,25000000.000
698,2046,-0.976562,25000000.000
699,2050,0.976562,25000000.000
700,2056,3.906250,25000000.000
701,2085,18.066406,25000000.000
702,2056,3.906250,25000000.000
703,2057,4.394531,25000000.000
704,2048,0.000000,25000000.000
705,2062,6.835938,25000000.000
706,2065,8.300781,25000000.000
707,2058,4.882812,25000000.000
708,2048,0.000000,25000000.000
709,2064,7.812500,25000000.000
710,2058,4.882812,25000000.000
711,2055,3.417969,25000000.000
712,2057,4.394531,25000000.000
713,2054,2.929688,25000000.000
714,2061,6.347656,25000000.000
715,2053,2.441406,25000000.000
716,2063,7.324219,25000000.000
717,2059,5.371094,25000000.000
718,2071,11.230469,25000000.000
719,2067,9.277344,25000000.000
720,2061,6.347656,25000000.000
721,2046,-0.976562,25000000.000
722,2056,3.906250,25000000.000
723,2057,4.394531,25000000.000
724,2043,-2.441406,25000000.000
725,2087,19.042969,25000000.000
726,2043,-2.441406,25000000.000
727,2052,1.953125,25000000.000
728,2069,10.253906,25000000.000
729,1986,-30.273438,25000000.000
730,2111,30.761719,25000000.000
731,2102,26.367188,25000000.000
732,2065,8.300781,25000000.000
733,2086,18.554688,25000000.000
734,2012,-17.578125,25000000.000
735,2007,-20.019531,25000000.000
736,2039,-4.394531,25000000.000
737,2009,-19.042969,25000000.000
738,2033,-7.324219,25000000.000
739,2034,-6.835938,25000000.000
740,2090,20.507812,25000000.000
741,2048,0.000000,25000000.000
742,2067,9.277344,25000000.000
743,2079,15.136719,25000000.000
744,2067,9.277344,25000000.000
745,2067,9.277344,25000000.000
746,2072,11.718750,25000000.000
747,2078,14.648438,25000000.000
748,2034,-6.835938,25000000.000
749,2067,9.277344,25000000.000
750,2027,-10.253906,25000000.000
751,2027,-10.253906,25000000.000
752,2033,-7.324219,25000000.000
753,2063,7.324219,25000000.000
754,2032,-7.812500,25000000.000
755,2039,-4.394531,25000000.000
756,2051,1.464844,25000000.000
757,2039,-4.394531,25000000.000
758,2067,9.277344,25000000.000
759,2055,3.417969,25000000.000
760,2056,3.906250,25000000.000
761,2042,-2.929688,25000000.000
762,2064,7.812500,25000000.000
763,2047,-0.488281,25000000.000
764,2074,12.695312,25000000.000
765,2059,5.371094,25000000.000
766,2036,-5.859375,25000000.000
767,2038,-4.882812,25000000.000
768,2038,-4.882812,25000000.000
769,2084,17.578125,25000000.000
770,2038,-4.882812,25000000.000
771,2048,0.000000,25000000.000
772,2037,-5.371094,25000000.000
773,2047,-0.488281,25000000.000
774,2052,1.953125,25000000.000
775,2055,3.417969,25000000.000
776,2057,4.394531,25000000.000
777,2051,1.464844,25000000.000
778,2057,4.394531,25000000.000
779,2049,0.488281,25000000.000
780,2044,-1.953125,25000000.000
781,2059,5.371094,25000000.000
782,2029,-9.277344,25000000.000
783,2032,-7.812500,25000000.000
784,2048,0.000000,25000000.000
785,2049,0.488281,25000000.000
786,2066,8.789062,25000000.000
787,2065,8.300781,25000000.000
788,2052,1.953125,25000000.000
789,2047,-0.488281,25000000.000
790,2067,9.277344,25000000.000
791,2069,10.253906,25000000.000
792,2048,0.000000,25000000.000
793,2028,-9.765625,25000000.000
794,2046,-0.976562,25000000.000
795,2058,4.882812,25000000.000
796,2023,-12.207031,25000000.000
797,2070,10.742188,25000000.000
798,2028,-9.765625,25000000.000
799,2026,-10.742188,25000000.000
800,2027,-10.253906,25000000.000
801,2067,9.277344,25000000.000
802,2043,-2.441406,25000000.000
803,2034,-6.835938,25000000.000
804,2061,6.347656,25000000.000
805,2046,-0.976562,25000000.000
806,2084,17.578125,25000000.000
807,2069,10.253906,25000000.000
808,2072,11.718750,25000000.000
809,2027,-10.253906,25000000.000
810,2083,17.089844,25000000.000
811,2078,14.648438,25000000.000
812,2084,17.578125,25000000.000
813,2031,-8.300781,25000000.000
814,2069,10.253906,25000000.000
815,2077,14.160156,25000000.000
816,2033,-7.324219,25000000.000
817,2042,-2.929688,25000000.000
818,2053,2.441406,25000000.000
819,2054,2.929688,25000000.000
820,2028,-9.765625,25000000.000
821,2138,43.945312,25000000.000
822,2070,10.742188,25000000.000
823,2091,20.996094,25000000.000
824,2035,-6.347656,25000000.000
825,2035,-6.347656,25000000.000
826,2075,13.183594,25000000.000
827,2056,3.906250,25000000.000
828,2086,18.554688,25000000.000
829,2037,-5.371094,25000000.000
830,2052,1.953125,25000000.000
831,2043,-2.441406,25000000.000
832,2049,0.488281,25000000.000
833,2049,0.488281,25000000.000
834,2029,-9.277344,25000000.000
835,2047,-0.488281,25000000.000
836,2032,-7.812500,25000000.000
837,2054,2.929688,25000000.000
838,2040,-3.906250,25000000.000
839,2046,-0.976562,25000000.000
