sample_index,raw_code,voltage_mV,sample_rate_hz
359,1925,-60.058594,25000000.000
360,1928,-58.593750,25000000.000
361,1943,-51.269531,25000000.000
362,1965,-40.527344,25000000.000
363,1966,-40.039062,25000000.000
364,2017,-15.136719,25000000.000
365,2030,-8.789062,25000000.000
366,2082,16.601562,25000000.000
367,2058,4.882812,25000000.000
368,2133,41.503906,25000000.000
369,2168,58.593750,25000000.000
370,2197,72.753906,25000000.000
371,2202,75.195312,25000000.000
372,2262,104.492188,25000000.000
373,2289,117.675781,25000000.000
374,2310,127.929688,25000000.000
375,2312,128.906250,25000000.000
376,2321,133.300781,25000000.000
377,2310,127.929688,25000000.000
378,2293,119.628906,25000000.000
379,2288,117.187500,25000000.000
380,2235,91.308594,25000000.000
381,2195,71.777344,25000000.000
382,2148,48.828125,25000000.000
383,2148,48.828125,25000000.000
384,2102,26.367188,25000000.000
385,2040,-3.906250,25000000.000
386,1999,-23.925781,25000000.000
387,1999,-23.925781,25000000.000
388,1925,-60.058594,25000000.000
389,1872,-85.937500,25000000.000
390,1834,-104.492188,25000000.000
391,1833,-104.980469,25000000.000
392,1765,-138.183594,25000000.000
393,1735,-152.832031,25000000.000
394,1718,-161.132812,25000000.000
395,1715,-162.597656,25000000.000
396,1705,-167.480469,25000000.000
397,1709,-165.527344,25000000.000
398,1720,-160.156250,25000000.000
399,1721,-159.667969,25000000.000
400,1768,-136.718750,25000000.000
401,1803,-119.628906,25000000.000
402,1840,-101.562500,25000000.000
403,1845,-99.121094,25000000.000
404,1934,-55.664062,25000000.000
405,1986,-30.273438,25000000.000
406,2053,2.441406,25000000.000
407,2049,0.488281,25000000.000
408,2170,59.570312,25000000.000
409,2218,83.007812,25000000.000
410,2279,112.792969,25000000.000
411,2279,112.792969,25000000.000
412,2368,156.250000,25000000.000
413,2398,170.898438,25000000.000
414,2424,183.593750,25000000.000
415,2426,184.570312,25000000.000
416,2448,195.312500,25000000.000
417,2447,194.824219,25000000.000
418,2435,188.964844,25000000.000
419,2436,189.453125,25000000.000
420,2391,167.480469,25000000.000
421,2360,152.343750,25000000.000
422,2319,132.324219,25000000.000
423,2315,130.371094,25000000.000
424,2219,83.496094,25000000.000
425,2160,54.687500,25000000.000
426,2101,25.878906,25000000.000
427,2094,22.460938,25000000.000
428,1974,-36.132812,25000000.000
429,1910,-67.382812,25000000.000
430,1852,-95.703125,25000000.000
431,1845,-99.121094,25000000.000
432,1750,-145.507812,25000000.000
433,1708,-166.015625,25000000.000
434,1672,-183.593750,25000000.000
435,1669,-185.058594,25000000.000
436,1628,-205.078125,25000000.000
437,1624,-207.031250,25000000.000
438,1622,-208.007812,25000000.000
439,1624,-207.031250,25000000.000
440,1656,-191.406250,25000000.000
441,1684,-177.734375,25000000.000
442,1722,-159.179688,25000000.000
443,1725,-157.714844,25000000.000
444,1820,-111.328125,25000000.000
445,1873,-85.449219,25000000.000
446,1936,-54.687500,25000000.000
447,1941,-52.246094,25000000.000
448,2065,8.300781,25000000.000
449,2132,41.015625,25000000.000
450,2191,69.824219,25000000.000
451,2198,73.242188,25000000.000
452,2304,125.000000,25000000.000
453,2354,149.414062,25000000.000
454,2393,168.457031,25000000.000
455,2397,170.410156,25000000.000
456,2448,195.312500,25000000.000
457,2462,202.148438,25000000.000
458,2466,204.101562,25000000.000
459,2467,204.589844,25000000.000
460,2446,194.335938,25000000.000
461,2420,181.640625,25000000.000
462,2390,166.992188,25000000.000
463,2384,164.062500,25000000.000
464,2299,122.558594,25000000.000
465,2245,96.191406,25000000.000
466,2187,67.871094,25000000.000
467,2179,63.964844,25000000.000
468,2062,6.835938,25000000.000
469,1998,-24.414062,25000000.000
470,1935,-55.175781,25000000.000
471,1929,-58.105469,25000000.000
472,1818,-112.304688,25000000.000
473,1767,-137.207031,25000000.000
474,1725,-157.714844,25000000.000
475,1721,-159.667969,25000000.000
476,1660,-189.453125,25000000.000
477,1641,-198.730469,25000000.000
478,1634,-202.148438,25000000.000
479,1633,-202.636719,25000000.000
480,1645,-196.777344,25000000.000
481,1666,-186.523438,25000000.000
482,1692,-173.828125,25000000.000
483,1695,-172.363281,25000000.000
484,1773,-134.277344,25000000.000
485,1824,-109.375000,25000000.000
486,1876,-83.984375,25000000.000
487,1883,-80.566406,25000000.000
488,1999,-23.925781,25000000.000
489,2063,7.324219,25000000.000
490,2127,38.574219,25000000.000
491,2134,41.992188,25000000.000
492,2248,97.656250,25000000.000
493,2298,122.070312,25000000.000
494,2345,145.019531,25000000.000
495,2348,146.484375,25000000.000
496,2416,179.687500,25000000.000
497,2438,190.429688,25000000.000
498,2451,196.777344,25000000.000
499,2449,195.800781,25000000.000
500,2450,196.289062,25000000.000
501,2433,187.988281,25000000.000
502,2407,175.292969,25000000.000
503,2407,175.292969,25000000.000
504,2335,140.136719,25000000.000
505,2288,117.187500,25000000.000
506,2236,91.796875,25000000.000
507,2230,88.867188,25000000.000
508,2116,33.203125,25000000.000
509,2051,1.464844,25000000.000
510,1991,-27.832031,25000000.000
511,1982,-32.226562,25000000.000
512,1869,-87.402344,25000000.000
513,1816,-113.281250,25000000.000
514,1771,-135.253906,25000000.000
515,1766,-137.695312,25000000.000
516,1686,-176.757812,25000000.000
517,1651,-193.847656,25000000.000
518,1639,-199.707031,25000000.000
519,1639,-199.707031,25000000.000
520,1638,-200.195312,25000000.000
521,1651,-193.847656,25000000.000
522,1671,-184.082031,25000000.000
523,1672,-183.593750,25000000.000
524,1739,-150.878906,25000000.000
525,1782,-129.882812,25000000.000
526,1833,-104.980469,25000000.000
527,1838,-102.539062,25000000.000
528,1954,-45.898438,25000000.000
529,2013,-17.089844,25000000.000
530,2076,13.671875,25000000.000
531,2081,16.113281,25000000.000
532,2201,74.707031,25000000.000
533,2257,102.050781,25000000.000
534,2308,126.953125,25000000.000
535,2313,129.394531,25000000.000
536,2389,166.503906,25000000.000
537,2421,182.128906,25000000.000
538,2438,190.429688,25000000.000
539,2441,191.894531,25000000.000
540,2454,198.242188,25000000.000
541,2443,192.871094,25000000.000
542,2427,185.058594,25000000.000
543,2425,184.082031,25000000.000
544,2364,154.296875,25000000.000
545,2319,132.324219,25000000.000
546,2270,108.398438,25000000.000
547,2266,106.445312,25000000.000
548,2155,52.246094,25000000.000
549,2094,22.460938,25000000.000
550,2028,-9.765625,25000000.000
551,2021,-13.183594,25000000.000
552,1901,-71.777344,25000000.000
553,1844,-99.609375,25000000.000
554,1788,-126.953125,25000000.000
555,1786,-127.929688,25000000.000
556,1698,-170.898438,25000000.000
557,1667,-186.035156,25000000.000
558,1644,-197.265625,25000000.000
559,1642,-198.242188,25000000.000
560,1626,-206.054688,25000000.000
561,1629,-204.589844,25000000.000
562,1650,-194.335938,25000000.000
563,1646,-196.289062,25000000.000
564,1699,-170.410156,25000000.000
565,1748,-146.484375,25000000.000
566,1796,-123.046875,25000000.000
567,1802,-120.117188,25000000.000
568,1908,-68.359375,25000000.000
569,1973,-36.621094,25000000.000
570,2032,-7.812500,25000000.000
571,2044,-1.953125,25000000.000
572,2166,57.617188,25000000.000
573,2229,88.378906,25000000.000
574,2287,116.699219,25000000.000
575,2295,120.605469,25000000.000
576,2389,166.503906,25000000.000
577,2422,182.617188,25000000.000
578,2453,197.753906,25000000.000
579,2455,198.730469,25000000.000
580,2482,211.914062,25000000.000
581,2484,212.890625,25000000.000
582,2471,206.542969,25000000.000
583,2468,205.078125,25000000.000
584,2420,181.640625,25000000.000
585,2385,164.550781,25000000.000
586,2327,136.230469,25000000.000
587,2330,137.695312,25000000.000
588,2218,83.007812,25000000.000
589,2151,50.292969,25000000.000
590,2085,18.066406,25000000.000
591,2080,15.625000,25000000.000
592,1945,-50.292969,25000000.000
593,1877,-83.496094,25000000.000
594,1815,-113.769531,25000000.000
595,1807,-117.675781,25000000.000
596,1705,-167.480469,25000000.000
597,1663,-187.988281,25000000.000
598,1629,-204.589844,25000000.000
599,1627,-205.566406,25000000.000
600,1596,-220.703125,25000000.000
601,1597,-220.214844,25000000.000
602,1606,-215.820312,25000000.000
603,1609,-214.355469,25000000.000
604,1662,-188.476562,25000000.000
605,1703,-168.457031,25000000.000
606,1752,-144.531250,25000000.000
607,1759,-141.113281,25000000.000
608,1877,-83.496094,25000000.000
609,1945,-50.292969,25000000.000
610,2017,-15.136719,25000000.000
611,2022,-12.695312,25000000.000
612,2162,55.664062,25000000.000
613,2234,90.820312,25000000.000
614,2299,122.558594,25000000.000
615,2304,125.000000,25000000.000
616,2414,178.710938,25000000.000
617,2461,201.660156,25000000.000
618,2497,219.238281,25000000.000
619,2501,221.191406,25000000.000
620,2536,238.281250,25000000.000
621,2538,239.257812,25000000.000
622,2527,233.886719,25000000.000
623,2525,232.910156,25000000.000
624,2476,208.984375,25000000.000
625,2433,187.988281,25000000.000
626,2384,164.062500,25000000.000
627,2377,160.644531,25000000.000
628,2259,103.027344,25000000.000
629,2185,66.894531,25000000.000
630,2109,29.785156,25000000.000
631,2101,25.878906,25000000.000
632,1951,-47.363281,25000000.000
633,1877,-83.496094,25000000.000
634,1802,-120.117188,25000000.000
635,1795,-123.535156,25000000.000
636,1674,-182.617188,25000000.000
637,1623,-207.519531,25000000.000
638,1582,-227.539062,25000000.000
639,1579,-229.003906,25000000.000
640,1535,-250.488281,25000000.000
641,1531,-252.441406,25000000.000
642,1536,-250.000000,25000000.000
643,1537,-249.511719,25000000.000
644,1585,-226.074219,25000000.000
645,1624,-207.031250,25000000.000
646,1673,-183.105469,25000000.000
647,1681,-179.199219,25000000.000
648,1801,-120.605469,25000000.000
649,1875,-84.472656,25000000.000
650,1951,-47.363281,25000000.000
651,1958,-43.945312,25000000.000
652,2112,31.250000,25000000.000
653,2194,71.289062,25000000.000
654,2265,105.957031,25000000.000
655,2276,111.328125,25000000.000
656,2405,174.316406,25000000.000
657,2463,202.636719,25000000.000
658,2510,225.585938,25000000.000
659,2513,227.050781,25000000.000
660,2571,255.371094,25000000.000
661,2581,260.253906,25000000.000
662,2581,260.253906,25000000.000
663,2580,259.765625,25000000.000
664,2543,241.699219,25000000.000
665,2508,224.609375,25000000.000
666,2460,201.171875,25000000.000
667,2453,197.753906,25000000.000
668,2336,140.625000,25000000.000
669,2263,104.980469,25000000.000
670,2185,66.894531,25000000.000
671,2178,63.476562,25000000.000
672,2018,-14.648438,25000000.000
673,1934,-55.664062,25000000.000
674,1855,-94.238281,25000000.000
675,1847,-98.144531,25000000.000
676,1708,-166.015625,25000000.000
677,1643,-197.753906,25000000.000
678,1593,-222.167969,25000000.000
679,1586,-225.585938,25000000.000
680,1519,-258.300781,25000000.000
681,1502,-266.601562,25000000.000
682,1497,-269.042969,25000000.000
683,1500,-267.578125,25000000.000
684,1524,-255.859375,25000000.000
685,1560,-238.281250,25000000.000
686,1600,-218.750000,25000000.000
687,1607,-215.332031,25000000.000
688,1716,-162.109375,25000000.000
689,1786,-127.929688,25000000.000
690,1863,-90.332031,25000000.000
691,1871,-86.425781,25000000.000
692,2025,-11.230469,25000000.000
693,2105,27.832031,25000000.000
694,2190,69.335938,25000000.000
695,2195,71.777344,25000000.000
696,2335,140.136719,25000000.000
697,2406,174.804688,25000000.000
698,2460,201.171875,25000000.000
699,2462,202.148438,25000000.000
700,2541,240.722656,25000000.000
701,2568,253.906250,25000000.000
702,2577,258.300781,25000000.000
703,2578,258.789062,25000000.000
704,2561,250.488281,25000000.000
705,2533,236.816406,25000000.000
706,2494,217.773438,25000000.000
707,2498,219.726562,25000000.000
708,2392,167.968750,25000000.000
709,2314,129.882812,25000000.000
710,2254,100.585938,25000000.000
711,2227,87.402344,25000000.000
712,2077,14.160156,25000000.000
713,1998,-24.414062,25000000.000
714,1906,-69.335938,25000000.000
715,1899,-72.753906,25000000.000
716,1745,-147.949219,25000000.000
717,1669,-185.058594,25000000.000
718,1605,-216.308594,25000000.000
719,1600,-218.750000,25000000.000
720,1508,-263.671875,25000000.000
721,1480,-277.343750,25000000.000
722,1465,-284.667969,25000000.000
723,1466,-284.179688,25000000.000
724,1478,-278.320312,25000000.000
725,1502,-266.601562,25000000.000
726,1543,-246.582031,25000000.000
727,1549,-243.652344,25000000.000
728,1659,-189.941406,25000000.000
729,1731,-154.785156,25000000.000
730,1812,-115.234375,25000000.000
731,1821,-110.839844,25000000.000
732,1995,-25.878906,25000000.000
733,2092,21.484375,25000000.000
734,2185,66.894531,25000000.000
735,2196,72.265625,25000000.000
736,2366,155.273438,25000000.000
737,2448,195.312500,25000000.000
738,2522,231.445312,25000000.000
739,2530,235.351562,25000000.000
740,2628,283.203125,25000000.000
741,2662,299.804688,25000000.000
742,2682,309.570312,25000000.000
743,2683,310.058594,25000000.000
744,2674,305.664062,25000000.000
745,2645,291.503906,25000000.000
746,2603,270.996094,25000000.000
747,2598,268.554688,25000000.000
748,2480,210.937500,25000000.000
749,2403,173.339844,25000000.000
750,2313,129.394531,25000000.000
751,2308,126.953125,25000000.000
752,2119,34.667969,25000000.000
753,2030,-8.789062,25000000.000
754,1920,-62.500000,25000000.000
755,1917,-63.964844,25000000.000
756,1734,-153.320312,25000000.000
757,1654,-192.382812,25000000.000
758,1576,-230.468750,25000000.000
759,1569,-233.886719,25000000.000
760,1460,-287.109375,25000000.000
761,1421,-306.152344,25000000.000
762,1401,-315.917969,25000000.000
763,1399,-316.894531,25000000.000
764,1402,-315.429688,25000000.000
765,1430,-301.757812,25000000.000
766,1463,-285.644531,25000000.000
767,1471,-281.738281,25000000.000
768,1582,-227.539062,25000000.000
769,1660,-189.453125,25000000.000
770,1743,-148.925781,25000000.000
771,1753,-144.042969,25000000.000
772,1935,-55.175781,25000000.000
773,2031,-8.300781,25000000.000
774,2134,41.992188,25000000.000
775,2144,46.875000,25000000.000
776,2329,137.207031,25000000.000
777,2415,179.199219,25000000.000
778,2498,219.726562,25000000.000
779,2503,222.167969,25000000.000
780,2621,279.785156,25000000.000
781,2667,302.246094,25000000.000
782,2692,314.453125,25000000.000
783,2693,314.941406,25000000.000
784,2702,319.335938,25000000.000
785,2683,310.058594,25000000.000
786,2650,293.945312,25000000.000
787,2647,292.480469,25000000.000
788,2545,242.675781,25000000.000
789,2472,207.031250,25000000.000
790,2394,168.945312,25000000.000
791,2384,164.062500,25000000.000
792,2210,79.101562,25000000.000
793,2110,30.273438,25000000.000
794,2014,-16.601562,25000000.000
795,2001,-22.949219,25000000.000
796,1814,-114.257812,25000000.000
797,1726,-157.226562,25000000.000
798,1645,-196.777344,25000000.000
799,1635,-201.660156,25000000.000
800,1511,-262.207031,25000000.000
801,1464,-285.156250,25000000.000
802,1428,-302.734375,25000000.000
803,1426,-303.710938,25000000.000
804,1405,-313.964844,25000000.000
805,1415,-309.082031,25000000.000
806,1443,-295.410156,25000000.000
807,1447,-293.457031,25000000.000
808,1536,-250.000000,25000000.000
809,1598,-219.726562,25000000.000
810,1676,-181.640625,25000000.000
811,1682,-178.710938,25000000.000
812,1847,-98.144531,25000000.000
813,1943,-51.269531,25000000.000
814,2040,-3.906250,25000000.000
815,2051,1.464844,25000000.000
816,2239,93.261719,25000000.000
817,2333,139.160156,25000000.000
818,2419,181.152344,25000000.000
819,2429,186.035156,25000000.000
820,2563,251.464844,25000000.000
821,2616,277.343750,25000000.000
822,2659,298.339844,25000000.000
823,2662,299.804688,25000000.000
824,2698,317.382812,25000000.000
825,2695,315.917969,25000000.000
826,2677,307.128906,25000000.000
827,2672,304.687500,25000000.000
828,2594,266.601562,25000000.000
829,2533,236.816406,25000000.000
830,2461,201.660156,25000000.000
831,2451,196.777344,25000000.000
832,2290,118.164062,25000000.000
833,2192,70.312500,25000000.000
834,2091,20.996094,25000000.000
835,2083,17.089844,25000000.000
836,1889,-77.636719,25000000.000
837,1793,-124.511719,25000000.000
838,1701,-169.433594,25000000.000
839,1692,-173.828125,25000000.000
840,1547,-244.628906,25000000.000
841,1482,-276.367188,25000000.000
842,1440,-296.875000,25000000.000
843,1434,-299.804688,25000000.000
844,1391,-320.800781,25000000.000
