sample_index,raw_code,voltage_mV,sample_rate_hz
6202,2020,-13.671875,25000000.000
6203,2020,-13.671875,25000000.000
6204,2018,-14.648438,25000000.000
6205,2019,-14.160156,25000000.000
6206,2023,-12.207031,25000000.000
6207,2020,-13.671875,25000000.000
6208,2024,-11.718750,25000000.000
6209,2030,-8.789062,25000000.000
6210,2030,-8.789062,25000000.000
6211,2033,-7.324219,25000000.000
6212,2038,-4.882812,25000000.000
6213,2041,-3.417969,25000000.000
6214,2046,-0.976562,25000000.000
6215,2048,0.000000,25000000.000
6216,2056,3.906250,25000000.000
6217,2060,5.859375,25000000.000
6218,2061,6.347656,25000000.000
6219,2062,6.835938,25000000.000
6220,2069,10.253906,25000000.000
6221,2071,11.230469,25000000.000
6222,2073,12.207031,25000000.000
6223,2071,11.230469,25000000.000
6224,2073,12.207031,25000000.000
6225,2074,12.695312,25000000.000
6226,2071,11.230469,25000000.000
6227,2071,11.230469,25000000.000
6228,2068,9.765625,25000000.000
6229,2067,9.277344,25000000.000
6230,2062,6.835938,25000000.000
6231,2062,6.835938,25000000.000
6232,2054,2.929688,25000000.000
6233,2050,0.976562,25000000.000
6234,2048,0.000000,25000000.000
6235,2046,-0.976562,25000000.000
6236,2038,-4.882812,25000000.000
6237,2034,-6.835938,25000000.000
6238,2030,-8.789062,25000000.000
6239,2029,-9.277344,25000000.000
6240,2024,-11.718750,25000000.000
6241,2021,-13.183594,25000000.000
6242,2019,-14.160156,25000000.000
6243,2019,-14.160156,25000000.000
6244,2017,-15.136719,25000000.000
6245,2017,-15.136719,25000000.000
6246,2016,-15.625000,25000000.000
6247,2019,-14.160156,25000000.000
6248,2021,-13.183594,25000000.000
6249,2023,-12.207031,25000000.000
6250,2026,-10.742188,25000000.000
6251,2028,-9.765625,25000000.000
6252,2033,-7.324219,25000000.000
6253,2036,-5.859375,25000000.000
6254,2042,-2.929688,25000000.000
6255,2043,-2.441406,25000000.000
6256,2049,0.488281,25000000.000
6257,2053,2.441406,25000000.000
6258,2058,4.882812,25000000.000
6259,2058,4.882812,25000000.000
6260,2063,7.324219,25000000.000
6261,2067,9.277344,25000000.000
6262,2069,10.253906,25000000.000
6263,2069,10.253906,25000000.000
6264,2070,10.742188,25000000.000
6265,2072,11.718750,25000000.000
6266,2072,11.718750,25000000.000
6267,2071,11.230469,25000000.000
6268,2070,10.742188,25000000.000
6269,2067,9.277344,25000000.000
6270,2064,7.812500,25000000.000
6271,2063,7.324219,25000000.000
6272,2058,4.882812,25000000.000
6273,2055,3.417969,25000000.000
6274,2049,0.488281,25000000.000
6275,2048,0.000000,25000000.000
6276,2040,-3.906250,25000000.000
6277,2038,-4.882812,25000000.000
6278,2031,-8.300781,25000000.000
6279,2031,-8.300781,25000000.000
6280,2028,-9.765625,25000000.000
6281,2022,-12.695312,25000000.000
6282,2018,-14.648438,25000000.000
6283,2019,-14.160156,25000000.000
6284,2019,-14.160156,25000000.000
6285,2017,-15.136719,25000000.000
6286,2018,-14.648438,25000000.000
6287,2017,-15.136719,25000000.000
6288,2018,-14.648438,25000000.000
6289,2019,-14.160156,25000000.000
6290,2024,-11.718750,25000000.000
6291,2023,-12.207031,25000000.000
6292,2029,-9.277344,25000000.000
6293,2032,-7.812500,25000000.000
6294,2036,-5.859375,25000000.000
6295,2037,-5.371094,25000000.000
6296,2044,-1.953125,25000000.000
6297,2048,0.000000,25000000.000
6298,2053,2.441406,25000000.000
6299,2054,2.929688,25000000.000
6300,2061,6.347656,25000000.000
6301,2061,6.347656,25000000.000
6302,2068,9.765625,25000000.000
6303,2074,12.695312,25000000.000
6304,2072,11.718750,25000000.000
6305,2073,12.207031,25000000.000
6306,2073,12.207031,25000000.000
6307,2071,11.230469,25000000.000
6308,2070,10.742188,25000000.000
6309,2072,11.718750,25000000.000
6310,2067,9.277344,25000000.000
6311,2070,10.742188,25000000.000
6312,2064,7.812500,25000000.000
6313,2059,5.371094,25000000.000
6314,2054,2.929688,25000000.000
6315,2056,3.906250,25000000.000
6316,2048,0.000000,25000000.000
6317,2042,-2.929688,25000000.000
6318,2039,-4.394531,25000000.000
6319,2039,-4.394531,25000000.000
6320,2030,-8.789062,25000000.000
6321,2026,-10.742188,25000000.000
6322,2025,-11.230469,25000000.000
6323,2025,-11.230469,25000000.000
6324,2019,-14.160156,25000000.000
6325,2019,-14.160156,25000000.000
6326,2016,-15.625000,25000000.000
6327,2017,-15.136719,25000000.000
6328,2017,-15.136719,25000000.000
6329,2021,-13.183594,25000000.000
6330,2020,-13.671875,25000000.000
6331,2021,-13.183594,25000000.000
6332,2025,-11.230469,25000000.000
6333,2031,-8.300781,25000000.000
6334,2034,-6.835938,25000000.000
6335,2035,-6.347656,25000000.000
6336,2041,-3.417969,25000000.000
6337,2044,-1.953125,25000000.000
6338,2051,1.464844,25000000.000
6339,2050,0.976562,25000000.000
6340,2059,5.371094,25000000.000
6341,2062,6.835938,25000000.000
6342,2065,8.300781,25000000.000
6343,2065,8.300781,25000000.000
6344,2069,10.253906,25000000.000
6345,2071,11.230469,25000000.000
6346,2071,11.230469,25000000.000
6347,2072,11.718750,25000000.000
6348,2073,12.207031,25000000.000
6349,2072,11.718750,25000000.000
6350,2069,10.253906,25000000.000
6351,2069,10.253906,25000000.000
6352,2064,7.812500,25000000.000
6353,2061,6.347656,25000000.000
6354,2060,5.859375,25000000.000
6355,2052,1.953125,25000000.000
6356,2051,1.464844,25000000.000
6357,2049,0.488281,25000000.000
6358,2042,-2.929688,25000000.000
6359,2041,-3.417969,25000000.000
6360,2027,-10.253906,25000000.000
6361,2033,-7.324219,25000000.000
6362,2027,-10.253906,25000000.000
6363,2026,-10.742188,25000000.000
6364,2022,-12.695312,25000000.000
6365,2022,-12.695312,25000000.000
6366,2018,-14.648438,25000000.000
6367,2018,-14.648438,25000000.000
6368,2017,-15.136719,25000000.000
6369,2017,-15.136719,25000000.000
6370,2020,-13.671875,25000000.000
6371,2018,-14.648438,25000000.000
6372,2023,-12.207031,25000000.000
6373,2026,-10.742188,25000000.000
6374,2028,-9.765625,25000000.000
6375,2028,-9.765625,25000000.000
6376,2035,-6.347656,25000000.000
6377,2041,-3.417969,25000000.000
6378,2042,-2.929688,25000000.000
6379,2045,-1.464844,25000000.000
6380,2052,1.953125,25000000.000
6381,2057,4.394531,25000000.000
6382,2060,5.859375,25000000.000
6383,2061,6.347656,25000000.000
6384,2068,9.765625,25000000.000
6385,2069,10.253906,25000000.000
6386,2070,10.742188,25000000.000
6387,2071,11.230469,25000000.000
6388,2074,12.695312,25000000.000
6389,2072,11.718750,25000000.000
6390,2072,11.718750,25000000.000
6391,2071,11.230469,25000000.000
6392,2068,9.765625,25000000.000
6393,2067,9.277344,25000000.000
6394,2063,7.324219,25000000.000
6395,2063,7.324219,25000000.000
6396,2056,3.906250,25000000.000
6397,2052,1.953125,25000000.000
6398,2048,0.000000,25000000.000
6399,2046,-0.976562,25000000.000
6400,2040,-3.906250,25000000.000
6401,2037,-5.371094,25000000.000
6402,2032,-7.812500,25000000.000
6403,2031,-8.300781,25000000.000
6404,2020,-13.671875,25000000.000
6405,2024,-11.718750,25000000.000
6406,2019,-14.160156,25000000.000
6407,2023,-12.207031,25000000.000
6408,2016,-15.625000,25000000.000
6409,2018,-14.648438,25000000.000
6410,2017,-15.136719,25000000.000
6411,2018,-14.648438,25000000.000
6412,2020,-13.671875,25000000.000
6413,2024,-11.718750,25000000.000
6414,2024,-11.718750,25000000.000
6415,2026,-10.742188,25000000.000
6416,2033,-7.324219,25000000.000
6417,2035,-6.347656,25000000.000
6418,2039,-4.394531,25000000.000
6419,2040,-3.906250,25000000.000
6420,2049,0.488281,25000000.000
6421,2052,1.953125,25000000.000
6422,2056,3.906250,25000000.000
6423,2057,4.394531,25000000.000
6424,2064,7.812500,25000000.000
6425,2067,9.277344,25000000.000
6426,2068,9.765625,25000000.000
6427,2069,10.253906,25000000.000
6428,2072,11.718750,25000000.000
6429,2074,12.695312,25000000.000
6430,2072,11.718750,25000000.000
6431,2074,12.695312,25000000.000
6432,2070,10.742188,25000000.000
6433,2068,9.765625,25000000.000
6434,2066,8.789062,25000000.000
6435,2065,8.300781,25000000.000
6436,2060,5.859375,25000000.000
6437,2056,3.906250,25000000.000
6438,2053,2.441406,25000000.000
6439,2050,0.976562,25000000.000
6440,2045,-1.464844,25000000.000
6441,2039,-4.394531,25000000.000
6442,2034,-6.835938,25000000.000
6443,2033,-7.324219,25000000.000
6444,2028,-9.765625,25000000.000
6445,2024,-11.718750,25000000.000
6446,2021,-13.183594,25000000.000
6447,2022,-12.695312,25000000.000
6448,2018,-14.648438,25000000.000
6449,2017,-15.136719,25000000.000
6450,2017,-15.136719,25000000.000
6451,2017,-15.136719,25000000.000
6452,2018,-14.648438,25000000.000
6453,2019,-14.160156,25000000.000
6454,2022,-12.695312,25000000.000
6455,2021,-13.183594,25000000.000
6456,2026,-10.742188,25000000.000
6457,2030,-8.789062,25000000.000
6458,2035,-6.347656,25000000.000
6459,2034,-6.835938,25000000.000
6460,2042,-2.929688,25000000.000
6461,2047,-0.488281,25000000.000
6462,2049,0.488281,25000000.000
6463,2049,0.488281,25000000.000
6464,2059,5.371094,25000000.000
6465,2062,6.835938,25000000.000
6466,2065,8.300781,25000000.000
6467,2065,8.300781,25000000.000
6468,2070,10.742188,25000000.000
6469,2071,11.230469,25000000.000
6470,2071,11.230469,25000000.000
6471,2071,11.230469,25000000.000
6472,2072,11.718750,25000000.000
6473,2069,10.253906,25000000.000
6474,2067,9.277344,25000000.000
6475,2066,8.789062,25000000.000
6476,2064,7.812500,25000000.000
6477,2061,6.347656,25000000.000
6478,2057,4.394531,25000000.000
6479,2056,3.906250,25000000.000
6480,2048,0.000000,25000000.000
6481,2046,-0.976562,25000000.000
6482,2042,-2.929688,25000000.000
6483,2041,-3.417969,25000000.000
6484,2034,-6.835938,25000000.000
6485,2027,-10.253906,25000000.000
6486,2026,-10.742188,25000000.000
6487,2027,-10.253906,25000000.000
6488,2021,-13.183594,25000000.000
6489,2020,-13.671875,25000000.000
6490,2020,-13.671875,25000000.000
6491,2018,-14.648438,25000000.000
6492,2020,-13.671875,25000000.000
6493,2019,-14.160156,25000000.000
6494,2019,-14.160156,25000000.000
6495,2020,-13.671875,25000000.000
6496,2024,-11.718750,25000000.000
6497,2029,-9.277344,25000000.000
6498,2030,-8.789062,25000000.000
6499,2032,-7.812500,25000000.000
6500,2037,-5.371094,25000000.000
6501,2042,-2.929688,25000000.000
6502,2046,-0.976562,25000000.000
6503,2047,-0.488281,25000000.000
6504,2054,2.929688,25000000.000
6505,2058,4.882812,25000000.000
6506,2064,7.812500,25000000.000
6507,2064,7.812500,25000000.000
6508,2068,9.765625,25000000.000
6509,2070,10.742188,25000000.000
6510,2072,11.718750,25000000.000
6511,2073,12.207031,25000000.000
6512,2074,12.695312,25000000.000
6513,2073,12.207031,25000000.000
6514,2072,11.718750,25000000.000
6515,2071,11.230469,25000000.000
6516,2068,9.765625,25000000.000
6517,2066,8.789062,25000000.000
6518,2063,7.324219,25000000.000
6519,2061,6.347656,25000000.000
6520,2056,3.906250,25000000.000
6521,2052,1.953125,25000000.000
6522,2047,-0.488281,25000000.000
6523,2044,-1.953125,25000000.000
6524,2036,-5.859375,25000000.000
6525,2036,-5.859375,25000000.000
6526,2029,-9.277344,25000000.000
6527,2029,-9.277344,25000000.000
6528,2022,-12.695312,25000000.000
6529,2021,-13.183594,25000000.000
6530,2019,-14.160156,25000000.000
6531,2018,-14.648438,25000000.000
6532,2017,-15.136719,25000000.000
6533,2016,-15.625000,25000000.000
6534,2017,-15.136719,25000000.000
6535,2018,-14.648438,25000000.000
6536,2021,-13.183594,25000000.000
6537,2023,-12.207031,25000000.000
6538,2028,-9.765625,25000000.000
6539,2026,-10.742188,25000000.000
6540,2033,-7.324219,25000000.000
6541,2038,-4.882812,25000000.000
6542,2041,-3.417969,25000000.000
6543,2041,-3.417969,25000000.000
6544,2050,0.976562,25000000.000
6545,2055,3.417969,25000000.000
6546,2057,4.394531,25000000.000
6547,2060,5.859375,25000000.000
6548,2064,7.812500,25000000.000
6549,2067,9.277344,25000000.000
6550,2070,10.742188,25000000.000
6551,2070,10.742188,25000000.000
6552,2073,12.207031,25000000.000
6553,2071,11.230469,25000000.000
6554,2072,11.718750,25000000.000
6555,2071,11.230469,25000000.000
6556,2069,10.253906,25000000.000
6557,2067,9.277344,25000000.000
6558,2064,7.812500,25000000.000
6559,2063,7.324219,25000000.000
6560,2055,3.417969,25000000.000
6561,2052,1.953125,25000000.000
6562,2048,0.000000,25000000.000
6563,2048,0.000000,25000000.000
6564,2039,-4.394531,25000000.000
6565,2036,-5.859375,25000000.000
6566,2032,-7.812500,25000000.000
6567,2032,-7.812500,25000000.000
6568,2023,-12.207031,25000000.000
6569,2021,-13.183594,25000000.000
6570,2019,-14.160156,25000000.000
6571,2018,-14.648438,25000000.000
6572,2016,-15.625000,25000000.000
6573,2015,-16.113281,25000000.000
6574,2016,-15.625000,25000000.000
6575,2016,-15.625000,25000000.000
6576,2018,-14.648438,25000000.000
6577,2021,-13.183594,25000000.000
6578,2023,-12.207031,25000000.000
6579,2024,-11.718750,25000000.000
6580,2032,-7.812500,25000000.000
6581,2034,-6.835938,25000000.000
6582,2040,-3.906250,25000000.000
6583,2040,-3.906250,25000000.000
6584,2048,0.000000,25000000.000
6585,2051,1.464844,25000000.000
6586,2057,4.394531,25000000.000
6587,2057,4.394531,25000000.000
6588,2064,7.812500,25000000.000
6589,2067,9.277344,25000000.000
6590,2071,11.230469,25000000.000
6591,2071,11.230469,25000000.000
6592,2074,12.695312,25000000.000
6593,2073,12.207031,25000000.000
6594,2073,12.207031,25000000.000
6595,2074,12.695312,25000000.000
6596,2071,11.230469,25000000.000
6597,2071,11.230469,25000000.000
6598,2068,9.765625,25000000.000
6599,2068,9.765625,25000000.000
6600,2062,6.835938,25000000.000
6601,2059,5.371094,25000000.000
6602,2054,2.929688,25000000.000
6603,2053,2.441406,25000000.000
6604,2045,-1.464844,25000000.000
6605,2041,-3.417969,25000000.000
6606,2035,-6.347656,25000000.000
6607,2033,-7.324219,25000000.000
6608,2028,-9.765625,25000000.000
6609,2025,-11.230469,25000000.000
6610,2022,-12.695312,25000000.000
6611,2021,-13.183594,25000000.000
6612,2017,-15.136719,25000000.000
6613,2016,-15.625000,25000000.000
6614,2016,-15.625000,25000000.000
6615,2018,-14.648438,25000000.000
6616,2019,-14.160156,25000000.000
6617,2018,-14.648438,25000000.000
6618,2022,-12.695312,25000000.000
6619,2023,-12.207031,25000000.000
6620,2029,-9.277344,25000000.000
6621,2032,-7.812500,25000000.000
6622,2036,-5.859375,25000000.000
6623,2036,-5.859375,25000000.000
6624,2045,-1.464844,25000000.000
6625,2049,0.488281,25000000.000
6626,2053,2.441406,25000000.000
6627,2054,2.929688,25000000.000
6628,2060,5.859375,25000000.000
6629,2065,8.300781,25000000.000
6630,2067,9.277344,25000000.000
6631,2069,10.253906,25000000.000
6632,2073,12.207031,25000000.000
6633,2074,12.695312,25000000.000
6634,2076,13.671875,25000000.000
6635,2074,12.695312,25000000.000
6636,2075,13.183594,25000000.000
6637,2073,12.207031,25000000.000
6638,2072,11.718750,25000000.000
6639,2070,10.742188,25000000.000
6640,2064,7.812500,25000000.000
6641,2062,6.835938,25000000.000
6642,2056,3.906250,25000000.000
6643,2056,3.906250,25000000.000
6644,2048,0.000000,25000000.000
6645,2046,-0.976562,25000000.000
6646,2039,-4.394531,25000000.000
6647,2039,-4.394531,25000000.000
6648,2031,-8.300781,25000000.000
6649,2026,-10.742188,25000000.000
6650,2024,-11.718750,25000000.000
6651,2024,-11.718750,25000000.000
6652,2019,-14.160156,25000000.000
6653,2015,-16.113281,25000000.000
6654,2016,-15.625000,25000000.000
6655,2015,-16.113281,25000000.000
6656,2015,-16.113281,25000000.000
6657,2017,-15.136719,25000000.000
6658,2018,-14.648438,25000000.000
6659,2019,-14.160156,25000000.000
6660,2022,-12.695312,25000000.000
6661,2026,-10.742188,25000000.000
6662,2029,-9.277344,25000000.000
6663,2030,-8.789062,25000000.000
6664,2038,-4.882812,25000000.000
6665,2041,-3.417969,25000000.000
6666,2047,-0.488281,25000000.000
6667,2048,0.000000,25000000.000
6668,2055,3.417969,25000000.000
6669,2060,5.859375,25000000.000
6670,2063,7.324219,25000000.000
6671,2063,7.324219,25000000.000
6672,2082,16.601562,25000000.000
6673,2069,10.253906,25000000.000
6674,2073,12.207031,25000000.000
6675,2074,12.695312,25000000.000
6676,2082,16.601562,25000000.000
6677,2070,10.742188,25000000.000
6678,2071,11.230469,25000000.000
6679,2071,11.230469,25000000.000
6680,2070,10.742188,25000000.000
6681,2063,7.324219,25000000.000
6682,2062,6.835938,25000000.000
6683,2060,5.859375,25000000.000
6684,2054,2.929688,25000000.000
6685,2047,-0.488281,25000000.000
6686,2046,-0.976562,25000000.000
6687,2043,-2.441406,25000000.000
6688,2035,-6.347656,25000000.000
6689,2032,-7.812500,25000000.000
6690,2028,-9.765625,25000000.000
6691,2026,-10.742188,25000000.000
6692,2021,-13.183594,25000000.000
6693,2019,-14.160156,25000000.000
6694,2015,-16.113281,25000000.000
6695,2015,-16.113281,25000000.000
6696,2013,-17.089844,25000000.000
6697,2015,-16.113281,25000000.000
6698,2015,-16.113281,25000000.000
6699,2016,-15.625000,25000000.000
6700,2019,-14.160156,25000000.000
6701,2022,-12.695312,25000000.000
6702,2025,-11.230469,25000000.000
6703,2025,-11.230469,25000000.000
6704,2021,-13.183594,25000000.000
6705,2035,-6.347656,25000000.000
6706,2044,-1.953125,25000000.000
6707,2036,-5.859375,25000000.000
6708,2050,0.976562,25000000.000
6709,2056,3.906250,25000000.000
6710,2059,5.371094,25000000.000
6711,2059,5.371094,25000000.000
6712,2067,9.277344,25000000.000
6713,2071,11.230469,25000000.000
6714,2073,12.207031,25000000.000
6715,2073,12.207031,25000000.000
6716,2076,13.671875,25000000.000
6717,2074,12.695312,25000000.000
6718,2076,13.671875,25000000.000
6719,2077,14.160156,25000000.000
6720,2071,11.230469,25000000.000
6721,2069,10.253906,25000000.000
6722,2068,9.765625,25000000.000
6723,2068,9.765625,25000000.000
6724,2060,5.859375,25000000.000
6725,2057,4.394531,25000000.000
6726,2052,1.953125,25000000.000
6727,2050,0.976562,25000000.000
6728,2040,-3.906250,25000000.000
6729,2037,-5.371094,25000000.000
6730,2033,-7.324219,25000000.000
6731,2032,-7.812500,25000000.000
6732,2025,-11.230469,25000000.000
6733,2022,-12.695312,25000000.000
6734,2019,-14.160156,25000000.000
6735,2020,-13.671875,25000000.000
6736,2016,-15.625000,25000000.000
6737,2014,-16.601562,25000000.000
6738,2015,-16.113281,25000000.000
6739,2015,-16.113281,25000000.000
6740,2017,-15.136719,25000000.000
6741,2018,-14.648438,25000000.000
6742,2022,-12.695312,25000000.000
6743,2021,-13.183594,25000000.000
6744,2028,-9.765625,25000000.000
6745,2032,-7.812500,25000000.000
6746,2036,-5.859375,25000000.000
6747,2035,-6.347656,25000000.000
6748,2045,-1.464844,25000000.000
6749,2045,-1.464844,25000000.000
6750,2060,5.859375,25000000.000
6751,2052,1.953125,25000000.000
6752,2063,7.324219,25000000.000
6753,2065,8.300781,25000000.000
6754,2069,10.253906,25000000.000
6755,2069,10.253906,25000000.000
6756,2073,12.207031,25000000.000
6757,2075,13.183594,25000000.000
6758,2075,13.183594,25000000.000
6759,2074,12.695312,25000000.000
6760,2075,13.183594,25000000.000
6761,2074,12.695312,25000000.000
6762,2070,10.742188,25000000.000
6763,2071,11.230469,25000000.000
6764,2064,7.812500,25000000.000
6765,2062,6.835938,25000000.000
6766,2057,4.394531,25000000.000
6767,2057,4.394531,25000000.000
6768,2046,-0.976562,25000000.000
6769,2043,-2.441406,25000000.000
6770,2038,-4.882812,25000000.000
6771,2037,-5.371094,25000000.000
6772,2030,-8.789062,25000000.000
6773,2027,-10.253906,25000000.000
6774,2022,-12.695312,25000000.000
6775,2022,-12.695312,25000000.000
6776,2019,-14.160156,25000000.000
6777,2017,-15.136719,25000000.000
6778,2013,-17.089844,25000000.000
6779,2014,-16.601562,25000000.000
6780,2016,-15.625000,25000000.000
6781,2018,-14.648438,25000000.000
6782,2019,-14.160156,25000000.000
6783,2020,-13.671875,25000000.000
6784,2026,-10.742188,25000000.000
6785,2028,-9.765625,25000000.000
6786,2034,-6.835938,25000000.000
6787,2033,-7.324219,25000000.000
6788,2041,-3.417969,25000000.000
6789,2046,-0.976562,25000000.000
6790,2052,1.953125,25000000.000
6791,2051,1.464844,25000000.000
6792,2057,4.394531,25000000.000
6793,2069,10.253906,25000000.000
6794,2063,7.324219,25000000.000
6795,2068,9.765625,25000000.000
6796,2073,12.207031,25000000.000
6797,2075,13.183594,25000000.000
6798,2078,14.648438,25000000.000
6799,2075,13.183594,25000000.000
6800,2076,13.671875,25000000.000
6801,2076,13.671875,25000000.000
6802,2074,12.695312,25000000.000
6803,2072,11.718750,25000000.000
6804,2069,10.253906,25000000.000
6805,2064,7.812500,25000000.000
6806,2060,5.859375,25000000.000
6807,2058,4.882812,25000000.000
6808,2052,1.953125,25000000.000
6809,2047,-0.488281,25000000.000
6810,2040,-3.906250,25000000.000
6811,2041,-3.417969,25000000.000
6812,2032,-7.812500,25000000.000
6813,2028,-9.765625,25000000.000
6814,2024,-11.718750,25000000.000
6815,2025,-11.230469,25000000.000
6816,2018,-14.648438,25000000.000
6817,2014,-16.601562,25000000.000
6818,2017,-15.136719,25000000.000
6819,2015,-16.113281,25000000.000
6820,2012,-17.578125,25000000.000
6821,2011,-18.066406,25000000.000
6822,2015,-16.113281,25000000.000
6823,2016,-15.625000,25000000.000
6824,2020,-13.671875,25000000.000
6825,2023,-12.207031,25000000.000
6826,2026,-10.742188,25000000.000
6827,2029,-9.277344,25000000.000
6828,2035,-6.347656,25000000.000
6829,2041,-3.417969,25000000.000
6830,2044,-1.953125,25000000.000
6831,2045,-1.464844,25000000.000
6832,2055,3.417969,25000000.000
6833,2059,5.371094,25000000.000
6834,2062,6.835938,25000000.000
6835,2062,6.835938,25000000.000
6836,2070,10.742188,25000000.000
6837,2072,11.718750,25000000.000
6838,2073,12.207031,25000000.000
6839,2073,12.207031,25000000.000
6840,2076,13.671875,25000000.000
6841,2075,13.183594,25000000.000
6842,2073,12.207031,25000000.000
6843,2072,11.718750,25000000.000
6844,2071,11.230469,25000000.000
6845,2067,9.277344,25000000.000
6846,2061,6.347656,25000000.000
6847,2062,6.835938,25000000.000
6848,2054,2.929688,25000000.000
6849,2051,1.464844,25000000.000
6850,2046,-0.976562,25000000.000
6851,2045,-1.464844,25000000.000
6852,2038,-4.882812,25000000.000
6853,2032,-7.812500,25000000.000
6854,2029,-9.277344,25000000.000
6855,2028,-9.765625,25000000.000
6856,2020,-13.671875,25000000.000
6857,2019,-14.160156,25000000.000
6858,2016,-15.625000,25000000.000
6859,2015,-16.113281,25000000.000
6860,2013,-17.089844,25000000.000
6861,2012,-17.578125,25000000.000
6862,2012,-17.578125,25000000.000
6863,2013,-17.089844,25000000.000
6864,2016,-15.625000,25000000.000
6865,2019,-14.160156,25000000.000
6866,2021,-13.183594,25000000.000
6867,2022,-12.695312,25000000.000
6868,2031,-8.300781,25000000.000
6869,2034,-6.835938,25000000.000
6870,2039,-4.394531,25000000.000
6871,2039,-4.394531,25000000.000
6872,2049,0.488281,25000000.000
6873,2054,2.929688,25000000.000
6874,2058,4.882812,25000000.000
6875,2058,4.882812,25000000.000
6876,2066,8.789062,25000000.000
6877,2069,10.253906,25000000.000
6878,2072,11.718750,25000000.000
6879,2074,12.695312,25000000.000
6880,2076,13.671875,25000000.000
6881,2075,13.183594,25000000.000
6882,2077,14.160156,25000000.000
6883,2077,14.160156,25000000.000
6884,2076,13.671875,25000000.000
6885,2070,10.742188,25000000.000
6886,2071,11.230469,25000000.000
6887,2072,11.718750,25000000.000
6888,2063,7.324219,25000000.000
6889,2057,4.394531,25000000.000
6890,2053,2.441406,25000000.000
6891,2054,2.929688,25000000.000
6892,2043,-2.441406,25000000.000
6893,2039,-4.394531,25000000.000
6894,2034,-6.835938,25000000.000
6895,2028,-9.765625,25000000.000
6896,2019,-14.160156,25000000.000
6897,2027,-10.253906,25000000.000
6898,2011,-18.066406,25000000.000
6899,2013,-17.089844,25000000.000
6900,2011,-18.066406,25000000.000
6901,2012,-17.578125,25000000.000
6902,2008,-19.531250,25000000.000
6903,2006,-20.507812,25000000.000
6904,2013,-17.089844,25000000.000
6905,2016,-15.625000,25000000.000
6906,2017,-15.136719,25000000.000
6907,2017,-15.136719,25000000.000
6908,2024,-11.718750,25000000.000
6909,2028,-9.765625,25000000.000
6910,2034,-6.835938,25000000.000
6911,2036,-5.859375,25000000.000
6912,2045,-1.464844,25000000.000
6913,2049,0.488281,25000000.000
6914,2055,3.417969,25000000.000
6915,2055,3.417969,25000000.000
6916,2066,8.789062,25000000.000
6917,2068,9.765625,25000000.000
6918,2072,11.718750,25000000.000
6919,2072,11.718750,25000000.000
6920,2077,14.160156,25000000.000
6921,2078,14.648438,25000000.000
6922,2080,15.625000,25000000.000
6923,2081,16.113281,25000000.000
6924,2079,15.136719,25000000.000
6925,2076,13.671875,25000000.000
6926,2077,14.160156,25000000.000
6927,2077,14.160156,25000000.000
6928,2067,9.277344,25000000.000
6929,2064,7.812500,25000000.000
6930,2060,5.859375,25000000.000
6931,2059,5.371094,25000000.000
6932,2049,0.488281,25000000.000
6933,2043,-2.441406,25000000.000
6934,2039,-4.394531,25000000.000
6935,2038,-4.882812,25000000.000
6936,2031,-8.300781,25000000.000
6937,2024,-11.718750,25000000.000
6938,2020,-13.671875,25000000.000
6939,2020,-13.671875,25000000.000
6940,2012,-17.578125,25000000.000
6941,2011,-18.066406,25000000.000
6942,2010,-18.554688,25000000.000
6943,2009,-19.042969,25000000.000
6944,2009,-19.042969,25000000.000
6945,2011,-18.066406,25000000.000
6946,2013,-17.089844,25000000.000
6947,2013,-17.089844,25000000.000
6948,2020,-13.671875,25000000.000
6949,2024,-11.718750,25000000.000
6950,2028,-9.765625,25000000.000
6951,2029,-9.277344,25000000.000
6952,2039,-4.394531,25000000.000
6953,2043,-2.441406,25000000.000
6954,2050,0.976562,25000000.000
6955,2050,0.976562,25000000.000
6956,2059,5.371094,25000000.000
6957,2065,8.300781,25000000.000
6958,2071,11.230469,25000000.000
6959,2070,10.742188,25000000.000
6960,2074,12.695312,25000000.000
6961,2078,14.648438,25000000.000
6962,2081,16.113281,25000000.000
6963,2082,16.601562,25000000.000
6964,2079,15.136719,25000000.000
6965,2079,15.136719,25000000.000
6966,2077,14.160156,25000000.000
6967,2077,14.160156,25000000.000
6968,2070,10.742188,25000000.000
6969,2067,9.277344,25000000.000
6970,2062,6.835938,25000000.000
6971,2062,6.835938,25000000.000
6972,2052,1.953125,25000000.000
6973,2046,-0.976562,25000000.000
6974,2041,-3.417969,25000000.000
6975,2042,-2.929688,25000000.000
6976,2030,-8.789062,25000000.000
6977,2026,-10.742188,25000000.000
6978,2020,-13.671875,25000000.000
6979,2021,-13.183594,25000000.000
6980,2017,-15.136719,25000000.000
6981,2009,-19.042969,25000000.000
6982,2013,-17.089844,25000000.000
6983,2009,-19.042969,25000000.000
6984,2006,-20.507812,25000000.000
6985,2008,-19.531250,25000000.000
6986,2010,-18.554688,25000000.000
6987,2006,-20.507812,25000000.000
6988,2013,-17.089844,25000000.000
6989,2023,-12.207031,25000000.000
6990,2024,-11.718750,25000000.000
6991,2025,-11.230469,25000000.000
6992,2034,-6.835938,25000000.000
6993,2041,-3.417969,25000000.000
6994,2045,-1.464844,25000000.000
6995,2050,0.976562,25000000.000
6996,2054,2.929688,25000000.000
6997,2063,7.324219,25000000.000
6998,2065,8.300781,25000000.000
