sample_index,raw_code,voltage_mV,sample_rate_hz
0,2045,-1.464844,25000000.000
1,2046,-0.976562,25000000.000
2,2046,-0.976562,25000000.000
3,2046,-0.976562,25000000.000
4,2046,-0.976562,25000000.000
5,2045,-1.464844,25000000.000
6,2046,-0.976562,25000000.000
7,2046,-0.976562,25000000.000
8,2048,0.000000,25000000.000
9,2046,-0.976562,25000000.000
10,2047,-0.488281,25000000.000
11,2044,-1.953125,25000000.000
12,2047,-0.488281,25000000.000
13,2047,-0.488281,25000000.000
14,2046,-0.976562,25000000.000
15,2045,-1.464844,25000000.000
16,2045,-1.464844,25000000.000
17,2047,-0.488281,25000000.000
18,2046,-0.976562,25000000.000
19,2047,-0.488281,25000000.000
20,2042,-2.929688,25000000.000
21,2046,-0.976562,25000000.000
22,2047,-0.488281,25000000.000
23,2047,-0.488281,25000000.000
24,2049,0.488281,25000000.000
25,2047,-0.488281,25000000.000
26,2046,-0.976562,25000000.000
27,2048,0.000000,25000000.000
28,2044,-1.953125,25000000.000
29,2047,-0.488281,25000000.000
30,2045,-1.464844,25000000.000
31,2045,-1.464844,25000000.000
32,2048,0.000000,25000000.000
33,2048,0.000000,25000000.000
34,2045,-1.464844,25000000.000
35,2047,-0.488281,25000000.000
36,2046,-0.976562,25000000.000
37,2048,0.000000,25000000.000
38,2046,-0.976562,25000000.000
39,2047,-0.488281,25000000.000
40,2049,0.488281,25000000.000
41,2045,-1.464844,25000000.000
42,2048,0.000000,25000000.000
43,2047,-0.488281,25000000.000
44,2047,-0.488281,25000000.000
45,2048,0.000000,25000000.000
46,2045,-1.464844,25000000.000
47,2048,0.000000,25000000.000
48,2047,-0.488281,25000000.000
49,2048,0.000000,25000000.000
50,2045,-1.464844,25000000.000
51,2048,0.000000,25000000.000
52,2047,-0.488281,25000000.000
53,2045,-1.464844,25000000.000
54,2047,-0.488281,25000000.000
55,2048,0.000000,25000000.000
56,2048,0.000000,25000000.000
57,2046,-0.976562,25000000.000
58,2048,0.000000,25000000.000
59,2047,-0.488281,25000000.000
60,2048,0.000000,25000000.000
61,2047,-0.488281,25000000.000
62,2047,-0.488281,25000000.000
63,2046,-0.976562,25000000.000
64,2047,-0.488281,25000000.000
65,2049,0.488281,25000000.000
66,2045,-1.464844,25000000.000
67,2048,0.000000,25000000.000
68,2047,-0.488281,25000000.000
69,2045,-1.464844,25000000.000
70,2046,-0.976562,25000000.000
71,2048,0.000000,25000000.000
72,2049,0.488281,25000000.000
73,2042,-2.929688,25000000.000
74,2045,-1.464844,25000000.000
75,2048,0.000000,25000000.000
76,2045,-1.464844,25000000.000
77,2044,-1.953125,25000000.000
78,2047,-0.488281,25000000.000
79,2047,-0.488281,25000000.000
80,2046,-0.976562,25000000.000
81,2046,-0.976562,25000000.000
82,2045,-1.464844,25000000.000
83,2048,0.000000,25000000.000
84,2045,-1.464844,25000000.000
85,2047,-0.488281,25000000.000
86,2048,0.000000,25000000.000
87,2049,0.488281,25000000.000
88,2048,0.000000,25000000.000
89,2048,0.000000,25000000.000
90,2050,0.976562,25000000.000
91,2048,0.000000,25000000.000
92,2050,0.976562,25000000.000
93,2052,1.953125,25000000.000
94,2052,1.953125,25000000.000
95,2050,0.976562,25000000.000
96,2053,2.441406,25000000.000
97,2053,2.441406,25000000.000
98,2056,3.906250,25000000.000
99,2055,3.417969,25000000.000
100,2054,2.929688,25000000.000
101,2058,4.882812,25000000.000
102,2055,3.417969,25000000.000
103,2056,3.906250,25000000.000
104,2057,4.394531,25000000.000
105,2057,4.394531,25000000.000
106,2059,5.371094,25000000.000
107,2058,4.882812,25000000.000
108,2060,5.859375,25000000.000
109,2058,4.882812,25000000.000
110,2057,4.394531,25000000.000
111,2056,3.906250,25000000.000
112,2050,0.976562,25000000.000
113,2050,0.976562,25000000.000
114,2059,5.371094,25000000.000
115,2054,2.929688,25000000.000
116,2054,2.929688,25000000.000
117,2052,1.953125,25000000.000
118,2052,1.953125,25000000.000
119,2055,3.417969,25000000.000
120,2051,1.464844,25000000.000
121,2049,0.488281,25000000.000
122,2052,1.953125,25000000.000
123,2051,1.464844,25000000.000
124,2050,0.976562,25000000.000
125,2046,-0.976562,25000000.000
126,2048,0.000000,25000000.000
127,2047,-0.488281,25000000.000
128,2046,-0.976562,25000000.000
129,2046,-0.976562,25000000.000
130,2047,-0.488281,25000000.000
131,2046,-0.976562,25000000.000
132,2047,-0.488281,25000000.000
133,2048,0.000000,25000000.000
134,2049,0.488281,25000000.000
135,2049,0.488281,25000000.000
136,2048,0.000000,25000000.000
137,2050,0.976562,25000000.000
138,2050,0.976562,25000000.000
139,2049,0.488281,25000000.000
140,2050,0.976562,25000000.000
141,2049,0.488281,25000000.000
142,2051,1.464844,25000000.000
143,2050,0.976562,25000000.000
144,2049,0.488281,25000000.000
145,2051,1.464844,25000000.000
146,2047,-0.488281,25000000.000
147,2047,-0.488281,25000000.000
148,2046,-0.976562,25000000.000
149,2046,-0.976562,25000000.000
150,2044,-1.953125,25000000.000
151,2044,-1.953125,25000000.000
152,2039,-4.394531,25000000.000
153,2043,-2.441406,25000000.000
154,2039,-4.394531,25000000.000
155,2039,-4.394531,25000000.000
156,2037,-5.371094,25000000.000
157,2035,-6.347656,25000000.000
158,2036,-5.859375,25000000.000
159,2034,-6.835938,25000000.000
160,2031,-8.300781,25000000.000
161,2031,-8.300781,25000000.000
162,2030,-8.789062,25000000.000
163,2029,-9.277344,25000000.000
164,2031,-8.300781,25000000.000
165,2031,-8.300781,25000000.000
166,2029,-9.277344,25000000.000
167,2032,-7.812500,25000000.000
168,2032,-7.812500,25000000.000
169,2032,-7.812500,25000000.000
170,2034,-6.835938,25000000.000
171,2036,-5.859375,25000000.000
172,2039,-4.394531,25000000.000
173,2040,-3.906250,25000000.000
174,2045,-1.464844,25000000.000
175,2044,-1.953125,25000000.000
176,2049,0.488281,25000000.000
177,2051,1.464844,25000000.000
178,2054,2.929688,25000000.000
179,2054,2.929688,25000000.000
180,2059,5.371094,25000000.000
181,2063,7.324219,25000000.000
182,2064,7.812500,25000000.000
183,2064,7.812500,25000000.000
184,2066,8.789062,25000000.000
185,2066,8.789062,25000000.000
186,2068,9.765625,25000000.000
187,2070,10.742188,25000000.000
188,2067,9.277344,25000000.000
189,2066,8.789062,25000000.000
190,2065,8.300781,25000000.000
191,2062,6.835938,25000000.000
192,2061,6.347656,25000000.000
193,2055,3.417969,25000000.000
194,2053,2.441406,25000000.000
195,2051,1.464844,25000000.000
196,2046,-0.976562,25000000.000
197,2041,-3.417969,25000000.000
198,2036,-5.859375,25000000.000
199,2036,-5.859375,25000000.000
200,2030,-8.789062,25000000.000
201,2028,-9.765625,25000000.000
202,2023,-12.207031,25000000.000
203,2025,-11.230469,25000000.000
204,2019,-14.160156,25000000.000
205,2017,-15.136719,25000000.000
206,2017,-15.136719,25000000.000
207,2017,-15.136719,25000000.000
208,2014,-16.601562,25000000.000
209,2016,-15.625000,25000000.000
210,2016,-15.625000,25000000.000
211,2017,-15.136719,25000000.000
212,2021,-13.183594,25000000.000
213,2024,-11.718750,25000000.000
214,2026,-10.742188,25000000.000
215,2028,-9.765625,25000000.000
216,2034,-6.835938,25000000.000
217,2027,-10.253906,25000000.000
218,2048,0.000000,25000000.000
219,2046,-0.976562,25000000.000
220,2056,3.906250,25000000.000
221,2045,-1.464844,25000000.000
222,2067,9.277344,25000000.000
223,2057,4.394531,25000000.000
224,2071,11.230469,25000000.000
225,2073,12.207031,25000000.000
226,2069,10.253906,25000000.000
227,2073,12.207031,25000000.000
228,2075,13.183594,25000000.000
229,2077,14.160156,25000000.000
230,2074,12.695312,25000000.000
231,2073,12.207031,25000000.000
232,2069,10.253906,25000000.000
233,2070,10.742188,25000000.000
234,2063,7.324219,25000000.000
235,2064,7.812500,25000000.000
236,2056,3.906250,25000000.000
237,2050,0.976562,25000000.000
238,2045,-1.464844,25000000.000
239,2044,-1.953125,25000000.000
240,2034,-6.835938,25000000.000
241,2026,-10.742188,25000000.000
242,2022,-12.695312,25000000.000
243,2020,-13.671875,25000000.000
244,2010,-18.554688,25000000.000
245,2009,-19.042969,25000000.000
246,2003,-21.972656,25000000.000
247,2002,-22.460938,25000000.000
248,2001,-22.949219,25000000.000
249,1995,-25.878906,25000000.000
250,1993,-26.855469,25000000.000
251,1993,-26.855469,25000000.000
252,1994,-26.367188,25000000.000
253,1996,-25.390625,25000000.000
254,2001,-22.949219,25000000.000
255,2002,-22.460938,25000000.000
256,2009,-19.042969,25000000.000
257,2010,-18.554688,25000000.000
258,2019,-14.160156,25000000.000
259,2015,-16.113281,25000000.000
260,2028,-9.765625,25000000.000
261,2033,-7.324219,25000000.000
262,2039,-4.394531,25000000.000
263,2039,-4.394531,25000000.000
264,2050,0.976562,25000000.000
265,2057,4.394531,25000000.000
266,2060,5.859375,25000000.000
267,2061,6.347656,25000000.000
268,2067,9.277344,25000000.000
269,2071,11.230469,25000000.000
270,2074,12.695312,25000000.000
271,2072,11.718750,25000000.000
272,2075,13.183594,25000000.000
273,2070,10.742188,25000000.000
274,2072,11.718750,25000000.000
275,2069,10.253906,25000000.000
276,2065,8.300781,25000000.000
277,2060,5.859375,25000000.000
278,2054,2.929688,25000000.000
279,2053,2.441406,25000000.000
280,2040,-3.906250,25000000.000
281,2035,-6.347656,25000000.000
282,2027,-10.253906,25000000.000
283,2027,-10.253906,25000000.000
284,2012,-17.578125,25000000.000
285,2002,-22.460938,25000000.000
286,1998,-24.414062,25000000.000
287,1998,-24.414062,25000000.000
288,1988,-29.296875,25000000.000
289,1983,-31.738281,25000000.000
290,1981,-32.714844,25000000.000
291,1980,-33.203125,25000000.000
292,1979,-33.691406,25000000.000
293,1981,-32.714844,25000000.000
294,1985,-30.761719,25000000.000
295,1984,-31.250000,25000000.000
296,1996,-25.390625,25000000.000
297,2008,-19.531250,25000000.000
298,2017,-15.136719,25000000.000
299,2020,-13.671875,25000000.000
300,2041,-3.417969,25000000.000
301,2058,4.882812,25000000.000
302,2071,11.230469,25000000.000
303,2073,12.207031,25000000.000
304,2106,28.320312,25000000.000
305,2117,33.691406,25000000.000
306,2136,42.968750,25000000.000
307,2135,42.480469,25000000.000
308,2161,55.175781,25000000.000
309,2172,60.546875,25000000.000
310,2179,63.964844,25000000.000
311,2180,64.453125,25000000.000
312,2191,69.824219,25000000.000
313,2192,70.312500,25000000.000
314,2191,69.824219,25000000.000
315,2191,69.824219,25000000.000
316,2177,62.988281,25000000.000
317,2169,59.082031,25000000.000
318,2156,52.734375,25000000.000
319,2155,52.246094,25000000.000
320,2125,37.597656,25000000.000
321,2107,28.808594,25000000.000
322,2089,20.019531,25000000.000
323,2088,19.531250,25000000.000
324,2049,0.488281,25000000.000
325,2030,-8.789062,25000000.000
326,2011,-18.066406,25000000.000
327,2009,-19.042969,25000000.000
328,1977,-34.667969,25000000.000
329,1964,-41.015625,25000000.000
330,1951,-47.363281,25000000.000
331,1950,-47.851562,25000000.000
332,1936,-54.687500,25000000.000
333,1933,-56.152344,25000000.000
334,1932,-56.640625,25000000.000
335,1932,-56.640625,25000000.000
336,1940,-52.734375,25000000.000
337,1944,-50.781250,25000000.000
338,1954,-45.898438,25000000.000
339,1955,-45.410156,25000000.000
340,1981,-32.714844,25000000.000
341,1993,-26.855469,25000000.000
342,2011,-18.066406,25000000.000
343,2013,-17.089844,25000000.000
344,2049,0.488281,25000000.000
345,2070,10.742188,25000000.000
346,2088,19.531250,25000000.000
347,2089,20.019531,25000000.000
348,2125,37.597656,25000000.000
349,2143,46.386719,25000000.000
350,2157,53.222656,25000000.000
351,2158,53.710938,25000000.000
352,2179,63.964844,25000000.000
353,2184,66.406250,25000000.000
354,2194,71.289062,25000000.000
355,2191,69.824219,25000000.000
356,2191,69.824219,25000000.000
357,2184,66.406250,25000000.000
358,2177,62.988281,25000000.000
359,2173,61.035156,25000000.000
360,2143,46.386719,25000000.000
361,2122,36.132812,25000000.000
362,2099,24.902344,25000000.000
363,2094,22.460938,25000000.000
364,2048,0.000000,25000000.000
365,2021,-13.183594,25000000.000
366,1994,-26.367188,25000000.000
367,1993,-26.855469,25000000.000
368,1945,-50.292969,25000000.000
369,1924,-60.546875,25000000.000
370,1906,-69.335938,25000000.000
371,1906,-69.335938,25000000.000
372,1880,-82.031250,25000000.000
373,1870,-86.914062,25000000.000
374,1868,-87.890625,25000000.000
375,1867,-88.378906,25000000.000
376,1872,-85.937500,25000000.000
377,1882,-81.054688,25000000.000
378,1894,-75.195312,25000000.000
379,1896,-74.218750,25000000.000
380,1936,-54.687500,25000000.000
381,1961,-42.480469,25000000.000
382,1988,-29.296875,25000000.000
383,1994,-26.367188,25000000.000
384,2052,1.953125,25000000.000
385,2083,17.089844,25000000.000
386,2113,31.738281,25000000.000
387,2117,33.691406,25000000.000
388,2171,60.058594,25000000.000
389,2197,72.753906,25000000.000
390,2219,83.496094,25000000.000
391,2218,83.007812,25000000.000
392,2249,98.144531,25000000.000
393,2259,103.027344,25000000.000
394,2262,104.492188,25000000.000
395,2262,104.492188,25000000.000
396,2257,102.050781,25000000.000
397,2245,96.191406,25000000.000
398,2228,87.890625,25000000.000
399,2228,87.890625,25000000.000
400,2183,65.917969,25000000.000
401,2153,51.269531,25000000.000
402,2121,35.644531,25000000.000
403,2120,35.156250,25000000.000
404,2056,3.906250,25000000.000
405,2019,-14.160156,25000000.000
406,1984,-31.250000,25000000.000
407,1979,-33.691406,25000000.000
408,1922,-61.523438,25000000.000
409,1891,-76.660156,25000000.000
410,1869,-87.402344,25000000.000
411,1865,-89.355469,25000000.000
412,1834,-104.492188,25000000.000
413,1823,-109.863281,25000000.000
414,1815,-113.769531,25000000.000
415,1817,-112.792969,25000000.000
416,1829,-106.933594,25000000.000
417,1830,-106.445312,25000000.000
418,1850,-96.679688,25000000.000
419,1846,-98.632812,25000000.000
420,1890,-77.148438,25000000.000
421,1920,-62.500000,25000000.000
422,1949,-48.339844,25000000.000
423,1954,-45.898438,25000000.000
424,2017,-15.136719,25000000.000
425,2039,-4.394531,25000000.000
426,2086,18.554688,25000000.000
427,2095,22.949219,25000000.000
428,2150,49.804688,25000000.000
429,2190,69.335938,25000000.000
430,2213,80.566406,25000000.000
431,2210,79.101562,25000000.000
432,2254,100.585938,25000000.000
433,2268,107.421875,25000000.000
434,2277,111.816406,25000000.000
435,2278,112.304688,25000000.000
436,2278,112.304688,25000000.000
437,2267,106.933594,25000000.000
438,2254,100.585938,25000000.000
439,2251,99.121094,25000000.000
440,2210,79.101562,25000000.000
441,2179,63.964844,25000000.000
442,2149,49.316406,25000000.000
443,2146,47.851562,25000000.000
444,2077,14.160156,25000000.000
445,2041,-3.417969,25000000.000
446,2004,-21.484375,25000000.000
447,2002,-22.460938,25000000.000
448,1932,-56.640625,25000000.000
449,1905,-69.824219,25000000.000
450,1874,-84.960938,25000000.000
451,1873,-85.449219,25000000.000
452,1832,-105.468750,25000000.000
453,1817,-112.792969,25000000.000
454,1810,-116.210938,25000000.000
455,1812,-115.234375,25000000.000
456,1812,-115.234375,25000000.000
457,1818,-112.304688,25000000.000
458,1833,-104.980469,25000000.000
459,1831,-105.957031,25000000.000
460,1875,-84.472656,25000000.000
461,1907,-68.847656,25000000.000
462,1924,-60.546875,25000000.000
463,1940,-52.734375,25000000.000
464,1999,-23.925781,25000000.000
465,2040,-3.906250,25000000.000
466,2074,12.695312,25000000.000
467,2082,16.601562,25000000.000
468,2151,50.292969,25000000.000
469,2183,65.917969,25000000.000
470,2207,77.636719,25000000.000
471,2209,78.613281,25000000.000
472,2258,102.539062,25000000.000
473,2274,110.351562,25000000.000
474,2291,118.652344,25000000.000
475,2287,116.699219,25000000.000
476,2294,120.117188,25000000.000
477,2291,118.652344,25000000.000
478,2276,111.328125,25000000.000
479,2276,111.328125,25000000.000
480,2235,91.308594,25000000.000
481,2214,81.054688,25000000.000
482,2181,64.941406,25000000.000
483,2177,62.988281,25000000.000
484,2112,31.250000,25000000.000
485,2071,11.230469,25000000.000
486,2033,-7.324219,25000000.000
487,2032,-7.812500,25000000.000
488,1959,-43.457031,25000000.000
489,1921,-62.011719,25000000.000
490,1893,-75.683594,25000000.000
491,1887,-78.613281,25000000.000
492,1841,-101.074219,25000000.000
493,1822,-110.351562,25000000.000
494,1805,-118.652344,25000000.000
495,1803,-119.628906,25000000.000
496,1800,-121.093750,25000000.000
497,1801,-120.605469,25000000.000
498,1813,-114.746094,25000000.000
499,1819,-111.816406,25000000.000
500,1846,-98.632812,25000000.000
501,1869,-87.402344,25000000.000
502,1899,-72.753906,25000000.000
503,1904,-70.312500,25000000.000
504,1968,-39.062500,25000000.000
505,2005,-20.996094,25000000.000
506,2047,-0.488281,25000000.000
507,2050,0.976562,25000000.000
508,2124,37.109375,25000000.000
509,2159,54.199219,25000000.000
510,2193,70.800781,25000000.000
511,2195,71.777344,25000000.000
512,2245,96.191406,25000000.000
513,2265,105.957031,25000000.000
514,2276,111.328125,25000000.000
515,2277,111.816406,25000000.000
516,2281,113.769531,25000000.000
517,2279,112.792969,25000000.000
