sample_index,raw_code,voltage_mV,sample_rate_hz
0,2047,-0.488281,25000000.000
1,2042,-2.929688,25000000.000
2,2045,-1.464844,25000000.000
3,2048,0.000000,25000000.000
4,2047,-0.488281,25000000.000
5,2046,-0.976562,25000000.000
6,2049,0.488281,25000000.000
7,2048,0.000000,25000000.000
8,2045,-1.464844,25000000.000
9,2048,0.000000,25000000.000
10,2046,-0.976562,25000000.000
11,2046,-0.976562,25000000.000
12,2046,-0.976562,25000000.000
13,2047,-0.488281,25000000.000
14,2047,-0.488281,25000000.000
15,2048,0.000000,25000000.000
16,2044,-1.953125,25000000.000
17,2047,-0.488281,25000000.000
18,2047,-0.488281,25000000.000
19,2048,0.000000,25000000.000
20,2049,0.488281,25000000.000
21,2046,-0.976562,25000000.000
22,2049,0.488281,25000000.000
23,2046,-0.976562,25000000.000
24,2048,0.000000,25000000.000
25,2046,-0.976562,25000000.000
26,2045,-1.464844,25000000.000
27,2045,-1.464844,25000000.000
28,2046,-0.976562,25000000.000
29,2048,0.000000,25000000.000
30,2045,-1.464844,25000000.000
31,2047,-0.488281,25000000.000
32,2046,-0.976562,25000000.000
33,2047,-0.488281,25000000.000
34,2048,0.000000,25000000.000
35,2049,0.488281,25000000.000
36,2055,3.417969,25000000.000
37,2049,0.488281,25000000.000
38,2036,-5.859375,25000000.000
39,2054,2.929688,25000000.000
40,2040,-3.906250,25000000.000
41,2052,1.953125,25000000.000
42,2051,1.464844,25000000.000
43,2043,-2.441406,25000000.000
44,2042,-2.929688,25000000.000
45,2045,-1.464844,25000000.000
46,2048,0.000000,25000000.000
47,2045,-1.464844,25000000.000
48,2047,-0.488281,25000000.000
49,2046,-0.976562,25000000.000
50,2047,-0.488281,25000000.000
51,2047,-0.488281,25000000.000
52,2048,0.000000,25000000.000
53,2046,-0.976562,25000000.000
54,2046,-0.976562,25000000.000
55,2046,-0.976562,25000000.000
56,2048,0.000000,25000000.000
57,2050,0.976562,25000000.000
58,2046,-0.976562,25000000.000
59,2047,-0.488281,25000000.000
60,2046,-0.976562,25000000.000
61,2045,-1.464844,25000000.000
62,2046,-0.976562,25000000.000
63,2047,-0.488281,25000000.000
64,2044,-1.953125,25000000.000
65,2047,-0.488281,25000000.000
66,2046,-0.976562,25000000.000
67,2049,0.488281,25000000.000
68,2046,-0.976562,25000000.000
69,2046,-0.976562,25000000.000
70,2046,-0.976562,25000000.000
71,2046,-0.976562,25000000.000
72,2047,-0.488281,25000000.000
73,2043,-2.441406,25000000.000
74,2046,-0.976562,25000000.000
75,2045,-1.464844,25000000.000
76,2045,-1.464844,25000000.000
77,2048,0.000000,25000000.000
78,2044,-1.953125,25000000.000
79,2045,-1.464844,25000000.000
80,2046,-0.976562,25000000.000
81,2047,-0.488281,25000000.000
82,2046,-0.976562,25000000.000
83,2046,-0.976562,25000000.000
84,2047,-0.488281,25000000.000
85,2049,0.488281,25000000.000
86,2047,-0.488281,25000000.000
87,2049,0.488281,25000000.000
88,2050,0.976562,25000000.000
89,2047,-0.488281,25000000.000
90,2048,0.000000,25000000.000
91,2047,-0.488281,25000000.000
92,2048,0.000000,25000000.000
93,2049,0.488281,25000000.000
94,2049,0.488281,25000000.000
95,2050,0.976562,25000000.000
96,2051,1.464844,25000000.000
97,2054,2.929688,25000000.000
98,2051,1.464844,25000000.000
99,2051,1.464844,25000000.000
100,2052,1.953125,25000000.000
101,2053,2.441406,25000000.000
102,2055,3.417969,25000000.000
103,2058,4.882812,25000000.000
104,2057,4.394531,25000000.000
105,2056,3.906250,25000000.000
106,2059,5.371094,25000000.000
107,2057,4.394531,25000000.000
108,2056,3.906250,25000000.000
109,2059,5.371094,25000000.000
110,2056,3.906250,25000000.000
111,2057,4.394531,25000000.000
112,2058,4.882812,25000000.000
113,2057,4.394531,25000000.000
114,2055,3.417969,25000000.000
115,2057,4.394531,25000000.000
116,2056,3.906250,25000000.000
117,2055,3.417969,25000000.000
118,2056,3.906250,25000000.000
119,2055,3.417969,25000000.000
120,2053,2.441406,25000000.000
121,2055,3.417969,25000000.000
122,2050,0.976562,25000000.000
123,2054,2.929688,25000000.000
124,2050,0.976562,25000000.000
125,2061,6.347656,25000000.000
126,2043,-2.441406,25000000.000
127,2058,4.882812,25000000.000
128,2039,-4.394531,25000000.000
129,2055,3.417969,25000000.000
130,2045,-1.464844,25000000.000
131,2048,0.000000,25000000.000
132,2046,-0.976562,25000000.000
133,2048,0.000000,25000000.000
134,2050,0.976562,25000000.000
135,2049,0.488281,25000000.000
136,2050,0.976562,25000000.000
137,2047,-0.488281,25000000.000
138,2050,0.976562,25000000.000
139,2049,0.488281,25000000.000
140,2049,0.488281,25000000.000
141,2053,2.441406,25000000.000
142,2049,0.488281,25000000.000
143,2050,0.976562,25000000.000
144,2048,0.000000,25000000.000
145,2050,0.976562,25000000.000
146,2047,-0.488281,25000000.000
147,2048,0.000000,25000000.000
148,2045,-1.464844,25000000.000
149,2047,-0.488281,25000000.000
150,2047,-0.488281,25000000.000
151,2046,-0.976562,25000000.000
152,2042,-2.929688,25000000.000
153,2040,-3.906250,25000000.000
154,2039,-4.394531,25000000.000
155,2040,-3.906250,25000000.000
156,2039,-4.394531,25000000.000
157,2036,-5.859375,25000000.000
158,2034,-6.835938,25000000.000
159,2034,-6.835938,25000000.000
160,2033,-7.324219,25000000.000
161,2031,-8.300781,25000000.000
162,2033,-7.324219,25000000.000
163,2031,-8.300781,25000000.000
164,2028,-9.765625,25000000.000
165,2031,-8.300781,25000000.000
166,2031,-8.300781,25000000.000
167,2031,-8.300781,25000000.000
168,2032,-7.812500,25000000.000
169,2033,-7.324219,25000000.000
170,2037,-5.371094,25000000.000
171,2036,-5.859375,25000000.000
172,2038,-4.882812,25000000.000
173,2040,-3.906250,25000000.000
174,2044,-1.953125,25000000.000
175,2043,-2.441406,25000000.000
176,2048,0.000000,25000000.000
177,2052,1.953125,25000000.000
178,2054,2.929688,25000000.000
179,2055,3.417969,25000000.000
180,2060,5.859375,25000000.000
181,2063,7.324219,25000000.000
182,2067,9.277344,25000000.000
183,2068,9.765625,25000000.000
184,2070,10.742188,25000000.000
185,2068,9.765625,25000000.000
186,2070,10.742188,25000000.000
187,2068,9.765625,25000000.000
188,2071,11.230469,25000000.000
189,2066,8.789062,25000000.000
190,2065,8.300781,25000000.000
191,2066,8.789062,25000000.000
192,2061,6.347656,25000000.000
193,2059,5.371094,25000000.000
194,2055,3.417969,25000000.000
195,2055,3.417969,25000000.000
196,2048,0.000000,25000000.000
197,2046,-0.976562,25000000.000
198,2039,-4.394531,25000000.000
199,2040,-3.906250,25000000.000
200,2032,-7.812500,25000000.000
201,2028,-9.765625,25000000.000
202,2025,-11.230469,25000000.000
203,2025,-11.230469,25000000.000
204,2021,-13.183594,25000000.000
205,2015,-16.113281,25000000.000
206,2015,-16.113281,25000000.000
207,2013,-17.089844,25000000.000
208,2012,-17.578125,25000000.000
209,2012,-17.578125,25000000.000
210,2010,-18.554688,25000000.000
211,2013,-17.089844,25000000.000
212,2015,-16.113281,25000000.000
213,2020,-13.671875,25000000.000
214,2020,-13.671875,25000000.000
215,2022,-12.695312,25000000.000
216,2029,-9.277344,25000000.000
217,2033,-7.324219,25000000.000
218,2038,-4.882812,25000000.000
219,2039,-4.394531,25000000.000
220,2048,0.000000,25000000.000
221,2051,1.464844,25000000.000
222,2057,4.394531,25000000.000
223,2057,4.394531,25000000.000
224,2065,8.300781,25000000.000
225,2072,11.718750,25000000.000
226,2072,11.718750,25000000.000
227,2073,12.207031,25000000.000
228,2074,12.695312,25000000.000
229,2079,15.136719,25000000.000
230,2077,14.160156,25000000.000
231,2078,14.648438,25000000.000
232,2075,13.183594,25000000.000
233,2072,11.718750,25000000.000
234,2071,11.230469,25000000.000
235,2073,12.207031,25000000.000
236,2062,6.835938,25000000.000
237,2056,3.906250,25000000.000
238,2052,1.953125,25000000.000
239,2050,0.976562,25000000.000
240,2038,-4.882812,25000000.000
241,2032,-7.812500,25000000.000
242,2026,-10.742188,25000000.000
243,2024,-11.718750,25000000.000
244,2015,-16.113281,25000000.000
245,2011,-18.066406,25000000.000
246,1999,-23.925781,25000000.000
247,2001,-22.949219,25000000.000
248,1990,-28.320312,25000000.000
249,1988,-29.296875,25000000.000
250,1986,-30.273438,25000000.000
251,1986,-30.273438,25000000.000
252,1980,-33.203125,25000000.000
253,1976,-35.156250,25000000.000
254,1982,-32.226562,25000000.000
255,1993,-26.855469,25000000.000
256,1995,-25.878906,25000000.000
257,1991,-27.832031,25000000.000
258,2004,-21.484375,25000000.000
259,2000,-23.437500,25000000.000
260,2006,-20.507812,25000000.000
261,2023,-12.207031,25000000.000
262,2024,-11.718750,25000000.000
263,2029,-9.277344,25000000.000
264,2041,-3.417969,25000000.000
265,2049,0.488281,25000000.000
266,2055,3.417969,25000000.000
267,2056,3.906250,25000000.000
268,2067,9.277344,25000000.000
269,2073,12.207031,25000000.000
270,2078,14.648438,25000000.000
271,2078,14.648438,25000000.000
272,2085,18.066406,25000000.000
273,2085,18.066406,25000000.000
274,2087,19.042969,25000000.000
275,2086,18.554688,25000000.000
276,2082,16.601562,25000000.000
277,2080,15.625000,25000000.000
278,2074,12.695312,25000000.000
279,2075,13.183594,25000000.000
280,2063,7.324219,25000000.000
281,2056,3.906250,25000000.000
282,2049,0.488281,25000000.000
283,2048,0.000000,25000000.000
284,2030,-8.789062,25000000.000
285,2021,-13.183594,25000000.000
286,2016,-15.625000,25000000.000
287,2014,-16.601562,25000000.000
288,2001,-22.949219,25000000.000
289,1993,-26.855469,25000000.000
290,1993,-26.855469,25000000.000
291,1989,-28.808594,25000000.000
292,1982,-32.226562,25000000.000
293,1993,-26.855469,25000000.000
294,1993,-26.855469,25000000.000
295,1994,-26.367188,25000000.000
296,2002,-22.460938,25000000.000
297,2016,-15.625000,25000000.000
298,2024,-11.718750,25000000.000
299,2025,-11.230469,25000000.000
300,2050,0.976562,25000000.000
301,2061,6.347656,25000000.000
302,2077,14.160156,25000000.000
303,2079,15.136719,25000000.000
304,2106,28.320312,25000000.000
305,2116,33.203125,25000000.000
306,2129,39.550781,25000000.000
307,2129,39.550781,25000000.000
308,2145,47.363281,25000000.000
309,2155,52.246094,25000000.000
310,2157,53.222656,25000000.000
311,2157,53.222656,25000000.000
312,2157,53.222656,25000000.000
313,2157,53.222656,25000000.000
314,2153,51.269531,25000000.000
315,2154,51.757812,25000000.000
316,2137,43.457031,25000000.000
317,2133,41.503906,25000000.000
318,2120,35.156250,25000000.000
319,2122,36.132812,25000000.000
320,2097,23.925781,25000000.000
321,2082,16.601562,25000000.000
322,2070,10.742188,25000000.000
323,2066,8.789062,25000000.000
324,2043,-2.441406,25000000.000
325,2031,-8.300781,25000000.000
326,2015,-16.113281,25000000.000
327,2014,-16.601562,25000000.000
328,1995,-25.878906,25000000.000
329,1987,-29.785156,25000000.000
330,1976,-35.156250,25000000.000
331,1978,-34.179688,25000000.000
332,1969,-38.574219,25000000.000
333,1966,-40.039062,25000000.000
334,1967,-39.550781,25000000.000
335,1968,-39.062500,25000000.000
336,1971,-37.597656,25000000.000
337,1976,-35.156250,25000000.000
338,1989,-28.808594,25000000.000
339,1988,-29.296875,25000000.000
340,2005,-20.996094,25000000.000
341,2017,-15.136719,25000000.000
342,2028,-9.765625,25000000.000
343,2031,-8.300781,25000000.000
344,2053,2.441406,25000000.000
345,2067,9.277344,25000000.000
346,2078,14.648438,25000000.000
347,2080,15.625000,25000000.000
348,2099,24.902344,25000000.000
349,2106,28.320312,25000000.000
350,2114,32.226562,25000000.000
351,2114,32.226562,25000000.000
352,2121,35.644531,25000000.000
353,2121,35.644531,25000000.000
354,2124,37.109375,25000000.000
355,2121,35.644531,25000000.000
356,2116,33.203125,25000000.000
357,2109,29.785156,25000000.000
358,2102,26.367188,25000000.000
359,2102,26.367188,25000000.000
360,2086,18.554688,25000000.000
361,2076,13.671875,25000000.000
362,2065,8.300781,25000000.000
363,2066,8.789062,25000000.000
364,2045,-1.464844,25000000.000
365,2031,-8.300781,25000000.000
366,2022,-12.695312,25000000.000
367,2023,-12.207031,25000000.000
368,2002,-22.460938,25000000.000
369,1991,-27.832031,25000000.000
370,1985,-30.761719,25000000.000
371,1983,-31.738281,25000000.000
372,1973,-36.621094,25000000.000
373,1969,-38.574219,25000000.000
374,1968,-39.062500,25000000.000
375,1967,-39.550781,25000000.000
376,1967,-39.550781,25000000.000
377,1974,-36.132812,25000000.000
378,1980,-33.203125,25000000.000
379,1981,-32.714844,25000000.000
380,1996,-25.390625,25000000.000
381,2007,-20.019531,25000000.000
382,2021,-13.183594,25000000.000
383,2022,-12.695312,25000000.000
384,2049,0.488281,25000000.000
385,2064,7.812500,25000000.000
386,2080,15.625000,25000000.000
387,2080,15.625000,25000000.000
388,2112,31.250000,25000000.000
389,2123,36.621094,25000000.000
390,2135,42.480469,25000000.000
391,2136,42.968750,25000000.000
392,2158,53.710938,25000000.000
393,2163,56.152344,25000000.000
394,2170,59.570312,25000000.000
395,2171,60.058594,25000000.000
396,2174,61.523438,25000000.000
