sample_index,raw_code,voltage_mV,sample_rate_hz
517,2070,10.742188,25000000.000
518,2071,11.230469,25000000.000
519,2074,12.695312,25000000.000
520,2074,12.695312,25000000.000
521,2076,13.671875,25000000.000
522,2074,12.695312,25000000.000
523,2076,13.671875,25000000.000
524,2072,11.718750,25000000.000
525,2067,9.277344,25000000.000
526,2068,9.765625,25000000.000
527,2067,9.277344,25000000.000
528,2061,6.347656,25000000.000
529,2059,5.371094,25000000.000
530,2054,2.929688,25000000.000
531,2053,2.441406,25000000.000
532,2048,0.000000,25000000.000
533,2048,0.000000,25000000.000
534,2043,-2.441406,25000000.000
535,2044,-1.953125,25000000.000
536,2038,-4.882812,25000000.000
537,2035,-6.347656,25000000.000
538,2035,-6.347656,25000000.000
539,2035,-6.347656,25000000.000
540,2034,-6.835938,25000000.000
541,2032,-7.812500,25000000.000
542,2033,-7.324219,25000000.000
543,2033,-7.324219,25000000.000
544,2034,-6.835938,25000000.000
545,2035,-6.347656,25000000.000
546,2034,-6.835938,25000000.000
547,2033,-7.324219,25000000.000
548,2031,-8.300781,25000000.000
549,2032,-7.812500,25000000.000
550,2030,-8.789062,25000000.000
551,2030,-8.789062,25000000.000
552,2028,-9.765625,25000000.000
553,2031,-8.300781,25000000.000
554,2030,-8.789062,25000000.000
555,2030,-8.789062,25000000.000
556,2029,-9.277344,25000000.000
557,2029,-9.277344,25000000.000
558,2053,2.441406,25000000.000
559,2020,-13.671875,25000000.000
560,2032,-7.812500,25000000.000
561,2025,-11.230469,25000000.000
562,2043,-2.441406,25000000.000
563,2025,-11.230469,25000000.000
564,2040,-3.906250,25000000.000
565,2048,0.000000,25000000.000
566,2051,1.464844,25000000.000
567,2051,1.464844,25000000.000
568,2063,7.324219,25000000.000
569,2059,5.371094,25000000.000
570,2066,8.789062,25000000.000
571,2065,8.300781,25000000.000
572,2066,8.789062,25000000.000
573,2070,10.742188,25000000.000
574,2070,10.742188,25000000.000
575,2070,10.742188,25000000.000
576,2076,13.671875,25000000.000
577,2058,4.882812,25000000.000
578,2068,9.765625,25000000.000
579,2068,9.765625,25000000.000
580,2059,5.371094,25000000.000
581,2058,4.882812,25000000.000
582,2052,1.953125,25000000.000
583,2053,2.441406,25000000.000
584,2047,-0.488281,25000000.000
585,2047,-0.488281,25000000.000
586,2043,-2.441406,25000000.000
587,2044,-1.953125,25000000.000
588,2039,-4.394531,25000000.000
589,2032,-7.812500,25000000.000
590,2038,-4.882812,25000000.000
591,2037,-5.371094,25000000.000
592,2027,-10.253906,25000000.000
593,2033,-7.324219,25000000.000
594,2035,-6.347656,25000000.000
595,2036,-5.859375,25000000.000
596,2033,-7.324219,25000000.000
597,2037,-5.371094,25000000.000
598,2038,-4.882812,25000000.000
599,2039,-4.394531,25000000.000
600,2046,-0.976562,25000000.000
601,2054,2.929688,25000000.000
602,2057,4.394531,25000000.000
603,2060,5.859375,25000000.000
604,2069,10.253906,25000000.000
605,2072,11.718750,25000000.000
606,2078,14.648438,25000000.000
607,2079,15.136719,25000000.000
608,2084,17.578125,25000000.000
609,2085,18.066406,25000000.000
610,2086,18.554688,25000000.000
611,2085,18.066406,25000000.000
612,2083,17.089844,25000000.000
613,2082,16.601562,25000000.000
614,2078,14.648438,25000000.000
615,2076,13.671875,25000000.000
616,2068,9.765625,25000000.000
617,2063,7.324219,25000000.000
618,2054,2.929688,25000000.000
619,2056,3.906250,25000000.000
620,2041,-3.417969,25000000.000
621,2035,-6.347656,25000000.000
622,2030,-8.789062,25000000.000
623,2031,-8.300781,25000000.000
624,2022,-12.695312,25000000.000
625,2015,-16.113281,25000000.000
626,2014,-16.601562,25000000.000
627,2012,-17.578125,25000000.000
628,1993,-26.855469,25000000.000
629,2010,-18.554688,25000000.000
630,2019,-14.160156,25000000.000
631,1999,-23.925781,25000000.000
632,2007,-20.019531,25000000.000
633,2012,-17.578125,25000000.000
634,2012,-17.578125,25000000.000
635,2012,-17.578125,25000000.000
636,2023,-12.207031,25000000.000
637,2024,-11.718750,25000000.000
638,2034,-6.835938,25000000.000
639,2035,-6.347656,25000000.000
640,2048,0.000000,25000000.000
641,2052,1.953125,25000000.000
642,2061,6.347656,25000000.000
643,2060,5.859375,25000000.000
644,2071,11.230469,25000000.000
645,2074,12.695312,25000000.000
646,2083,17.089844,25000000.000
647,2082,16.601562,25000000.000
648,2086,18.554688,25000000.000
649,2091,20.996094,25000000.000
650,2089,20.019531,25000000.000
651,2091,20.996094,25000000.000
652,2084,17.578125,25000000.000
653,2085,18.066406,25000000.000
654,2083,17.089844,25000000.000
655,2083,17.089844,25000000.000
656,2071,11.230469,25000000.000
657,2062,6.835938,25000000.000
658,2056,3.906250,25000000.000
659,2052,1.953125,25000000.000
660,2040,-3.906250,25000000.000
661,2031,-8.300781,25000000.000
662,2023,-12.207031,25000000.000
663,2022,-12.695312,25000000.000
664,2013,-17.089844,25000000.000
665,2009,-19.042969,25000000.000
666,2004,-21.484375,25000000.000
667,2002,-22.460938,25000000.000
668,2001,-22.949219,25000000.000
669,1997,-24.902344,25000000.000
670,2014,-16.601562,25000000.000
671,2006,-20.507812,25000000.000
672,2011,-18.066406,25000000.000
673,2009,-19.042969,25000000.000
674,2020,-13.671875,25000000.000
675,2020,-13.671875,25000000.000
676,2030,-8.789062,25000000.000
677,2036,-5.859375,25000000.000
678,2044,-1.953125,25000000.000
679,2044,-1.953125,25000000.000
680,2057,4.394531,25000000.000
681,2064,7.812500,25000000.000
682,2070,10.742188,25000000.000
683,2071,11.230469,25000000.000
684,2077,14.160156,25000000.000
685,2084,17.578125,25000000.000
686,2084,17.578125,25000000.000
687,2085,18.066406,25000000.000
688,2086,18.554688,25000000.000
689,2086,18.554688,25000000.000
690,2086,18.554688,25000000.000
691,2086,18.554688,25000000.000
692,2081,16.113281,25000000.000
693,2075,13.183594,25000000.000
694,2069,10.253906,25000000.000
695,2068,9.765625,25000000.000
696,2057,4.394531,25000000.000
697,2052,1.953125,25000000.000
698,2043,-2.441406,25000000.000
699,2042,-2.929688,25000000.000
700,2029,-9.277344,25000000.000
701,2024,-11.718750,25000000.000
702,2017,-15.136719,25000000.000
703,2018,-14.648438,25000000.000
704,2011,-18.066406,25000000.000
705,2008,-19.531250,25000000.000
706,2008,-19.531250,25000000.000
707,2010,-18.554688,25000000.000
708,2012,-17.578125,25000000.000
709,2007,-20.019531,25000000.000
710,2012,-17.578125,25000000.000
711,2010,-18.554688,25000000.000
712,2016,-15.625000,25000000.000
713,2020,-13.671875,25000000.000
714,2024,-11.718750,25000000.000
715,2026,-10.742188,25000000.000
716,2033,-7.324219,25000000.000
717,2041,-3.417969,25000000.000
718,2043,-2.441406,25000000.000
719,2046,-0.976562,25000000.000
720,2054,2.929688,25000000.000
721,2059,5.371094,25000000.000
722,2064,7.812500,25000000.000
723,2065,8.300781,25000000.000
724,2069,10.253906,25000000.000
725,2070,10.742188,25000000.000
726,2074,12.695312,25000000.000
727,2073,12.207031,25000000.000
728,2078,14.648438,25000000.000
729,2079,15.136719,25000000.000
730,2079,15.136719,25000000.000
731,2079,15.136719,25000000.000
732,2077,14.160156,25000000.000
733,2076,13.671875,25000000.000
734,2071,11.230469,25000000.000
735,2072,11.718750,25000000.000
736,2063,7.324219,25000000.000
737,2056,3.906250,25000000.000
738,2054,2.929688,25000000.000
739,2052,1.953125,25000000.000
740,2039,-4.394531,25000000.000
741,2032,-7.812500,25000000.000
742,2029,-9.277344,25000000.000
743,2028,-9.765625,25000000.000
744,2021,-13.183594,25000000.000
745,2018,-14.648438,25000000.000
746,2016,-15.625000,25000000.000
747,2014,-16.601562,25000000.000
748,2016,-15.625000,25000000.000
749,2015,-16.113281,25000000.000
750,2013,-17.089844,25000000.000
751,2016,-15.625000,25000000.000
752,2019,-14.160156,25000000.000
753,2028,-9.765625,25000000.000
754,2035,-6.347656,25000000.000
755,2026,-10.742188,25000000.000
756,2052,1.953125,25000000.000
757,2045,-1.464844,25000000.000
758,2048,0.000000,25000000.000
759,2041,-3.417969,25000000.000
760,2054,2.929688,25000000.000
761,2059,5.371094,25000000.000
762,2058,4.882812,25000000.000
763,2058,4.882812,25000000.000
764,2064,7.812500,25000000.000
765,2073,12.207031,25000000.000
766,2071,11.230469,25000000.000
767,2071,11.230469,25000000.000
768,2077,14.160156,25000000.000
769,2081,16.113281,25000000.000
770,2082,16.601562,25000000.000
771,2083,17.089844,25000000.000
772,2083,17.089844,25000000.000
773,2079,15.136719,25000000.000
774,2079,15.136719,25000000.000
775,2079,15.136719,25000000.000
776,2073,12.207031,25000000.000
777,2065,8.300781,25000000.000
778,2061,6.347656,25000000.000
779,2059,5.371094,25000000.000
780,2047,-0.488281,25000000.000
781,2045,-1.464844,25000000.000
782,2036,-5.859375,25000000.000
783,2037,-5.371094,25000000.000
784,2027,-10.253906,25000000.000
785,2025,-11.230469,25000000.000
786,2020,-13.671875,25000000.000
787,2022,-12.695312,25000000.000
788,2017,-15.136719,25000000.000
789,2018,-14.648438,25000000.000
790,2017,-15.136719,25000000.000
791,2017,-15.136719,25000000.000
792,2023,-12.207031,25000000.000
793,2021,-13.183594,25000000.000
794,2026,-10.742188,25000000.000
795,2024,-11.718750,25000000.000
796,2030,-8.789062,25000000.000
797,2035,-6.347656,25000000.000
798,2038,-4.882812,25000000.000
799,2039,-4.394531,25000000.000
800,2045,-1.464844,25000000.000
801,2049,0.488281,25000000.000
802,2050,0.976562,25000000.000
803,2052,1.953125,25000000.000
804,2056,3.906250,25000000.000
805,2060,5.859375,25000000.000
806,2059,5.371094,25000000.000
807,2061,6.347656,25000000.000
808,2062,6.835938,25000000.000
809,2061,6.347656,25000000.000
810,2065,8.300781,25000000.000
811,2064,7.812500,25000000.000
812,2063,7.324219,25000000.000
813,2065,8.300781,25000000.000
814,2062,6.835938,25000000.000
815,2062,6.835938,25000000.000
816,2058,4.882812,25000000.000
817,2058,4.882812,25000000.000
818,2053,2.441406,25000000.000
819,2053,2.441406,25000000.000
820,2046,-0.976562,25000000.000
821,2040,-3.906250,25000000.000
822,2039,-4.394531,25000000.000
823,2039,-4.394531,25000000.000
824,2034,-6.835938,25000000.000
825,2031,-8.300781,25000000.000
826,2031,-8.300781,25000000.000
827,2028,-9.765625,25000000.000
828,2030,-8.789062,25000000.000
829,2030,-8.789062,25000000.000
830,2031,-8.300781,25000000.000
831,2029,-9.277344,25000000.000
832,2034,-6.835938,25000000.000
833,2037,-5.371094,25000000.000
834,2037,-5.371094,25000000.000
835,2039,-4.394531,25000000.000
836,2047,-0.488281,25000000.000
837,2049,0.488281,25000000.000
838,2054,2.929688,25000000.000
839,2055,3.417969,25000000.000
840,2060,5.859375,25000000.000
841,2060,5.859375,25000000.000
