sample_index,raw_code,voltage_mV,sample_rate_hz
95,2053,2.441406,25000000.000
96,2052,1.953125,25000000.000
97,2053,2.441406,25000000.000
98,2054,2.929688,25000000.000
99,2056,3.906250,25000000.000
100,2053,2.441406,25000000.000
101,2056,3.906250,25000000.000
102,2059,5.371094,25000000.000
103,2055,3.417969,25000000.000
104,2066,8.789062,25000000.000
105,2054,2.929688,25000000.000
106,2060,5.859375,25000000.000
107,2060,5.859375,25000000.000
108,2058,4.882812,25000000.000
109,2058,4.882812,25000000.000
110,2056,3.906250,25000000.000
111,2060,5.859375,25000000.000
112,2057,4.394531,25000000.000
113,2058,4.882812,25000000.000
114,2056,3.906250,25000000.000
115,2056,3.906250,25000000.000
116,2054,2.929688,25000000.000
117,2053,2.441406,25000000.000
118,2054,2.929688,25000000.000
119,2050,0.976562,25000000.000
120,2051,1.464844,25000000.000
121,2050,0.976562,25000000.000
122,2048,0.000000,25000000.000
123,2046,-0.976562,25000000.000
124,2047,-0.488281,25000000.000
125,2046,-0.976562,25000000.000
126,2045,-1.464844,25000000.000
127,2045,-1.464844,25000000.000
128,2044,-1.953125,25000000.000
129,2045,-1.464844,25000000.000
130,2045,-1.464844,25000000.000
131,2044,-1.953125,25000000.000
132,2048,0.000000,25000000.000
133,2045,-1.464844,25000000.000
134,2046,-0.976562,25000000.000
135,2046,-0.976562,25000000.000
136,2047,-0.488281,25000000.000
137,2045,-1.464844,25000000.000
138,2047,-0.488281,25000000.000
139,2046,-0.976562,25000000.000
140,2048,0.000000,25000000.000
141,2046,-0.976562,25000000.000
142,2048,0.000000,25000000.000
143,2048,0.000000,25000000.000
144,2047,-0.488281,25000000.000
145,2049,0.488281,25000000.000
146,2047,-0.488281,25000000.000
147,2049,0.488281,25000000.000
148,2046,-0.976562,25000000.000
149,2047,-0.488281,25000000.000
150,2047,-0.488281,25000000.000
151,2047,-0.488281,25000000.000
152,2045,-1.464844,25000000.000
153,2043,-2.441406,25000000.000
154,2043,-2.441406,25000000.000
155,2042,-2.929688,25000000.000
156,2039,-4.394531,25000000.000
157,2040,-3.906250,25000000.000
158,2037,-5.371094,25000000.000
159,2036,-5.859375,25000000.000
160,2035,-6.347656,25000000.000
161,2036,-5.859375,25000000.000
162,2034,-6.835938,25000000.000
163,2035,-6.347656,25000000.000
164,2033,-7.324219,25000000.000
165,2033,-7.324219,25000000.000
166,2032,-7.812500,25000000.000
167,2035,-6.347656,25000000.000
168,2034,-6.835938,25000000.000
169,2034,-6.835938,25000000.000
170,2037,-5.371094,25000000.000
171,2036,-5.859375,25000000.000
172,2039,-4.394531,25000000.000
173,2041,-3.417969,25000000.000
174,2043,-2.441406,25000000.000
175,2042,-2.929688,25000000.000
176,2046,-0.976562,25000000.000
177,2051,1.464844,25000000.000
178,2050,0.976562,25000000.000
179,2052,1.953125,25000000.000
180,2057,4.394531,25000000.000
181,2060,5.859375,25000000.000
182,2062,6.835938,25000000.000
183,2062,6.835938,25000000.000
184,2066,8.789062,25000000.000
185,2065,8.300781,25000000.000
186,2068,9.765625,25000000.000
187,2066,8.789062,25000000.000
188,2068,9.765625,25000000.000
189,2068,9.765625,25000000.000
190,2065,8.300781,25000000.000
191,2065,8.300781,25000000.000
192,2062,6.835938,25000000.000
193,2059,5.371094,25000000.000
194,2056,3.906250,25000000.000
195,2058,4.882812,25000000.000
196,2049,0.488281,25000000.000
197,2046,-0.976562,25000000.000
198,2044,-1.953125,25000000.000
199,2043,-2.441406,25000000.000
200,2036,-5.859375,25000000.000
201,2031,-8.300781,25000000.000
202,2026,-10.742188,25000000.000
203,2026,-10.742188,25000000.000
204,2023,-12.207031,25000000.000
205,2018,-14.648438,25000000.000
206,2018,-14.648438,25000000.000
207,2018,-14.648438,25000000.000
208,2015,-16.113281,25000000.000
209,2015,-16.113281,25000000.000
210,2016,-15.625000,25000000.000
211,2016,-15.625000,25000000.000
212,2019,-14.160156,25000000.000
213,2021,-13.183594,25000000.000
214,2025,-11.230469,25000000.000
215,2025,-11.230469,25000000.000
216,2027,-10.253906,25000000.000
217,2033,-7.324219,25000000.000
218,2039,-4.394531,25000000.000
219,2039,-4.394531,25000000.000
220,2048,0.000000,25000000.000
221,2052,1.953125,25000000.000
222,2057,4.394531,25000000.000
223,2056,3.906250,25000000.000
224,2063,7.324219,25000000.000
225,2066,8.789062,25000000.000
226,2067,9.277344,25000000.000
227,2070,10.742188,25000000.000
228,2071,11.230469,25000000.000
229,2074,12.695312,25000000.000
230,2072,11.718750,25000000.000
231,2074,12.695312,25000000.000
232,2073,12.207031,25000000.000
233,2067,9.277344,25000000.000
234,2065,8.300781,25000000.000
235,2065,8.300781,25000000.000
236,2059,5.371094,25000000.000
237,2054,2.929688,25000000.000
238,2050,0.976562,25000000.000
239,2048,0.000000,25000000.000
240,2040,-3.906250,25000000.000
241,2034,-6.835938,25000000.000
242,2030,-8.789062,25000000.000
243,2028,-9.765625,25000000.000
244,2018,-14.648438,25000000.000
245,2017,-15.136719,25000000.000
246,2009,-19.042969,25000000.000
247,2009,-19.042969,25000000.000
248,2005,-20.996094,25000000.000
249,2001,-22.949219,25000000.000
250,2000,-23.437500,25000000.000
251,2001,-22.949219,25000000.000
252,2001,-22.949219,25000000.000
253,1998,-24.414062,25000000.000
254,2003,-21.972656,25000000.000
255,2002,-22.460938,25000000.000
256,2005,-20.996094,25000000.000
257,2010,-18.554688,25000000.000
258,2011,-18.066406,25000000.000
259,2011,-18.066406,25000000.000
260,2023,-12.207031,25000000.000
261,2029,-9.277344,25000000.000
262,2033,-7.324219,25000000.000
263,2033,-7.324219,25000000.000
264,2044,-1.953125,25000000.000
265,2048,0.000000,25000000.000
266,2053,2.441406,25000000.000
267,2053,2.441406,25000000.000
268,2063,7.324219,25000000.000
269,2063,7.324219,25000000.000
270,2068,9.765625,25000000.000
271,2068,9.765625,25000000.000
272,2070,10.742188,25000000.000
273,2068,9.765625,25000000.000
274,2071,11.230469,25000000.000
275,2068,9.765625,25000000.000
276,2062,6.835938,25000000.000
277,2070,10.742188,25000000.000
278,2061,6.347656,25000000.000
279,2065,8.300781,25000000.000
280,2058,4.882812,25000000.000
281,2051,1.464844,25000000.000
282,2048,0.000000,25000000.000
283,2048,0.000000,25000000.000
284,2039,-4.394531,25000000.000
285,2036,-5.859375,25000000.000
286,2033,-7.324219,25000000.000
287,2031,-8.300781,25000000.000
288,2026,-10.742188,25000000.000
289,2024,-11.718750,25000000.000
290,2022,-12.695312,25000000.000
291,2019,-14.160156,25000000.000
292,2019,-14.160156,25000000.000
293,2021,-13.183594,25000000.000
294,2020,-13.671875,25000000.000
295,2022,-12.695312,25000000.000
296,2024,-11.718750,25000000.000
297,2027,-10.253906,25000000.000
298,2031,-8.300781,25000000.000
299,2032,-7.812500,25000000.000
300,2038,-4.882812,25000000.000
301,2043,-2.441406,25000000.000
302,2050,0.976562,25000000.000
303,2049,0.488281,25000000.000
304,2061,6.347656,25000000.000
305,2065,8.300781,25000000.000
306,2068,9.765625,25000000.000
307,2068,9.765625,25000000.000
308,2077,14.160156,25000000.000
309,2081,16.113281,25000000.000
310,2080,15.625000,25000000.000
311,2082,16.601562,25000000.000
312,2082,16.601562,25000000.000
313,2081,16.113281,25000000.000
314,2078,14.648438,25000000.000
315,2081,16.113281,25000000.000
316,2073,12.207031,25000000.000
317,2070,10.742188,25000000.000
318,2066,8.789062,25000000.000
319,2064,7.812500,25000000.000
320,2056,3.906250,25000000.000
321,2047,-0.488281,25000000.000
322,2041,-3.417969,25000000.000
323,2042,-2.929688,25000000.000
324,2031,-8.300781,25000000.000
325,2024,-11.718750,25000000.000
326,2018,-14.648438,25000000.000
327,2019,-14.160156,25000000.000
328,2011,-18.066406,25000000.000
329,2014,-16.601562,25000000.000
330,2009,-19.042969,25000000.000
331,2010,-18.554688,25000000.000
332,2014,-16.601562,25000000.000
333,2016,-15.625000,25000000.000
334,2022,-12.695312,25000000.000
335,2021,-13.183594,25000000.000
336,2032,-7.812500,25000000.000
337,2037,-5.371094,25000000.000
338,2043,-2.441406,25000000.000
339,2043,-2.441406,25000000.000
340,2059,5.371094,25000000.000
341,2069,10.253906,25000000.000
342,2079,15.136719,25000000.000
343,2079,15.136719,25000000.000
344,2100,25.390625,25000000.000
345,2113,31.738281,25000000.000
346,2122,36.132812,25000000.000
347,2123,36.621094,25000000.000
348,2141,45.410156,25000000.000
349,2146,47.851562,25000000.000
350,2152,50.781250,25000000.000
351,2154,51.757812,25000000.000
352,2163,56.152344,25000000.000
353,2164,56.640625,25000000.000
354,2170,59.570312,25000000.000
355,2168,58.593750,25000000.000
356,2169,59.082031,25000000.000
357,2169,59.082031,25000000.000
358,2161,55.175781,25000000.000
359,2161,55.175781,25000000.000
360,2145,47.363281,25000000.000
361,2134,41.992188,25000000.000
362,2119,34.667969,25000000.000
363,2118,34.179688,25000000.000
364,2086,18.554688,25000000.000
365,2069,10.253906,25000000.000
366,2051,1.464844,25000000.000
367,2051,1.464844,25000000.000
368,2018,-14.648438,25000000.000
369,1997,-24.902344,25000000.000
370,1980,-33.203125,25000000.000
371,1976,-35.156250,25000000.000
372,1944,-50.781250,25000000.000
373,1926,-59.570312,25000000.000
374,1908,-68.359375,25000000.000
375,1909,-67.871094,25000000.000
376,1886,-79.101562,25000000.000
377,1885,-79.589844,25000000.000
378,1880,-82.031250,25000000.000
379,1881,-81.542969,25000000.000
380,1891,-76.660156,25000000.000
381,1900,-72.265625,25000000.000
382,1916,-64.453125,25000000.000
383,1918,-63.476562,25000000.000
384,1950,-47.851562,25000000.000
385,1965,-40.527344,25000000.000
386,1986,-30.273438,25000000.000
387,1987,-29.785156,25000000.000
388,2026,-10.742188,25000000.000
389,2048,0.000000,25000000.000
390,2070,10.742188,25000000.000
391,2071,11.230469,25000000.000
392,2111,30.761719,25000000.000
393,2134,41.992188,25000000.000
394,2148,48.828125,25000000.000
395,2152,50.781250,25000000.000
396,2176,62.500000,25000000.000
397,2183,65.917969,25000000.000
398,2191,69.824219,25000000.000
399,2191,69.824219,25000000.000
400,2189,68.847656,25000000.000
401,2183,65.917969,25000000.000
402,2177,62.988281,25000000.000
403,2174,61.523438,25000000.000
404,2153,51.269531,25000000.000
405,2139,44.433594,25000000.000
406,2123,36.621094,25000000.000
407,2120,35.156250,25000000.000
408,2082,16.601562,25000000.000
409,2064,7.812500,25000000.000
410,2039,-4.394531,25000000.000
411,2036,-5.859375,25000000.000
412,1983,-31.738281,25000000.000
413,1974,-36.132812,25000000.000
414,1952,-46.875000,25000000.000
415,1948,-48.828125,25000000.000
416,1921,-62.011719,25000000.000
417,1921,-62.011719,25000000.000
418,1913,-65.917969,25000000.000
419,1909,-67.871094,25000000.000
420,1910,-67.382812,25000000.000
421,1919,-62.988281,25000000.000
422,1925,-60.058594,25000000.000
423,1924,-60.546875,25000000.000
424,1946,-49.804688,25000000.000
425,1959,-43.457031,25000000.000
426,1974,-36.132812,25000000.000
427,1979,-33.691406,25000000.000
428,2005,-20.996094,25000000.000
429,2023,-12.207031,25000000.000
430,2042,-2.929688,25000000.000
431,2044,-1.953125,25000000.000
432,2081,16.113281,25000000.000
433,2098,24.414062,25000000.000
434,2119,34.667969,25000000.000
435,2120,35.156250,25000000.000
436,2151,50.292969,25000000.000
437,2163,56.152344,25000000.000
438,2173,61.035156,25000000.000
439,2174,61.523438,25000000.000
440,2184,66.406250,25000000.000
441,2186,67.382812,25000000.000
442,2185,66.894531,25000000.000
443,2186,67.382812,25000000.000
444,2177,62.988281,25000000.000
445,2171,60.058594,25000000.000
446,2157,53.222656,25000000.000
447,2158,53.710938,25000000.000
448,2129,39.550781,25000000.000
449,2106,28.320312,25000000.000
450,2089,20.019531,25000000.000
451,2088,19.531250,25000000.000
452,2048,0.000000,25000000.000
453,2020,-13.671875,25000000.000
454,2002,-22.460938,25000000.000
455,1999,-23.925781,25000000.000
456,1962,-41.992188,25000000.000
457,1952,-46.875000,25000000.000
458,1938,-53.710938,25000000.000
459,1937,-54.199219,25000000.000
460,1925,-60.058594,25000000.000
461,1925,-60.058594,25000000.000
462,1924,-60.546875,25000000.000
463,1926,-59.570312,25000000.000
464,1933,-56.152344,25000000.000
465,1940,-52.734375,25000000.000
466,1949,-48.339844,25000000.000
467,1949,-48.339844,25000000.000
468,1974,-36.132812,25000000.000
469,1971,-37.597656,25000000.000
470,1996,-25.390625,25000000.000
471,2002,-22.460938,25000000.000
472,2028,-9.765625,25000000.000
473,2044,-1.953125,25000000.000
474,2057,4.394531,25000000.000
475,2054,2.929688,25000000.000
476,2089,20.019531,25000000.000
477,2098,24.414062,25000000.000
478,2109,29.785156,25000000.000
479,2109,29.785156,25000000.000
480,2124,37.109375,25000000.000
481,2129,39.550781,25000000.000
482,2133,41.503906,25000000.000
483,2134,41.992188,25000000.000
484,2135,42.480469,25000000.000
485,2131,40.527344,25000000.000
486,2130,40.039062,25000000.000
487,2126,38.085938,25000000.000
488,2111,30.761719,25000000.000
489,2101,25.878906,25000000.000
490,2086,18.554688,25000000.000
491,2084,17.578125,25000000.000
492,2053,2.441406,25000000.000
493,2037,-5.371094,25000000.000
494,2018,-14.648438,25000000.000
495,2020,-13.671875,25000000.000
496,1992,-27.343750,25000000.000
497,1980,-33.203125,25000000.000
498,1972,-37.109375,25000000.000
499,1972,-37.109375,25000000.000
500,1963,-41.503906,25000000.000
501,1959,-43.457031,25000000.000
502,1962,-41.992188,25000000.000
503,1962,-41.992188,25000000.000
504,1968,-39.062500,25000000.000
505,1975,-35.644531,25000000.000
506,1981,-32.714844,25000000.000
507,1982,-32.226562,25000000.000
508,2000,-23.437500,25000000.000
509,2011,-18.066406,25000000.000
510,2021,-13.183594,25000000.000
511,2027,-10.253906,25000000.000
512,2043,-2.441406,25000000.000
513,2053,2.441406,25000000.000
514,2065,8.300781,25000000.000
515,2068,9.765625,25000000.000
516,2084,17.578125,25000000.000
517,2092,21.484375,25000000.000
518,2100,25.390625,25000000.000
519,2099,24.902344,25000000.000
520,2107,28.808594,25000000.000
521,2109,29.785156,25000000.000
522,2107,28.808594,25000000.000
523,2108,29.296875,25000000.000
524,2103,26.855469,25000000.000
525,2099,24.902344,25000000.000
526,2093,21.972656,25000000.000
527,2093,21.972656,25000000.000
528,2081,16.113281,25000000.000
529,2071,11.230469,25000000.000
530,2065,8.300781,25000000.000
531,2065,8.300781,25000000.000
532,2044,-1.953125,25000000.000
533,2039,-4.394531,25000000.000
534,2029,-9.277344,25000000.000
535,2029,-9.277344,25000000.000
536,2020,-13.671875,25000000.000
537,2012,-17.578125,25000000.000
538,2012,-17.578125,25000000.000
539,2011,-18.066406,25000000.000
540,2011,-18.066406,25000000.000
541,2012,-17.578125,25000000.000
542,2012,-17.578125,25000000.000
543,2014,-16.601562,25000000.000
544,2012,-17.578125,25000000.000
545,2013,-17.089844,25000000.000
546,2010,-18.554688,25000000.000
547,2011,-18.066406,25000000.000
548,2006,-20.507812,25000000.000
549,2003,-21.972656,25000000.000
550,2000,-23.437500,25000000.000
551,2000,-23.437500,25000000.000
552,2003,-21.972656,25000000.000
553,1999,-23.925781,25000000.000
554,2001,-22.949219,25000000.000
555,2001,-22.949219,25000000.000
556,2003,-21.972656,25000000.000
557,2010,-18.554688,25000000.000
558,2011,-18.066406,25000000.000
559,2012,-17.578125,25000000.000
560,2019,-14.160156,25000000.000
561,2024,-11.718750,25000000.000
562,2029,-9.277344,25000000.000
563,2030,-8.789062,25000000.000
564,2043,-2.441406,25000000.000
565,2051,1.464844,25000000.000
566,2062,6.835938,25000000.000
567,2063,7.324219,25000000.000
568,2078,14.648438,25000000.000
569,2082,16.601562,25000000.000
570,2085,18.066406,25000000.000
571,2086,18.554688,25000000.000
572,2089,20.019531,25000000.000
573,2089,20.019531,25000000.000
574,2088,19.531250,25000000.000
575,2087,19.042969,25000000.000
576,2086,18.554688,25000000.000
577,2089,20.019531,25000000.000
578,2087,19.042969,25000000.000
579,2087,19.042969,25000000.000
580,2082,16.601562,25000000.000
581,2079,15.136719,25000000.000
582,2073,12.207031,25000000.000
583,2073,12.207031,25000000.000
584,2055,3.417969,25000000.000
585,2043,-2.441406,25000000.000
586,2035,-6.347656,25000000.000
587,2033,-7.324219,25000000.000
588,2017,-15.136719,25000000.000
589,2012,-17.578125,25000000.000
590,2008,-19.531250,25000000.000
591,2009,-19.042969,25000000.000
592,2009,-19.042969,25000000.000
593,2015,-16.113281,25000000.000
594,2022,-12.695312,25000000.000
595,2024,-11.718750,25000000.000
596,2035,-6.347656,25000000.000
597,2045,-1.464844,25000000.000
598,2053,2.441406,25000000.000
599,2056,3.906250,25000000.000
600,2073,12.207031,25000000.000
601,2082,16.601562,25000000.000
602,2092,21.484375,25000000.000
603,2091,20.996094,25000000.000
604,2107,28.808594,25000000.000
605,2116,33.203125,25000000.000
606,2122,36.132812,25000000.000
607,2121,35.644531,25000000.000
608,2133,41.503906,25000000.000
609,2133,41.503906,25000000.000
610,2132,41.015625,25000000.000
611,2134,41.992188,25000000.000
612,2122,36.132812,25000000.000
613,2113,31.738281,25000000.000
614,2102,26.367188,25000000.000
615,2102,26.367188,25000000.000
616,2076,13.671875,25000000.000
617,2063,7.324219,25000000.000
618,2053,2.441406,25000000.000
619,2049,0.488281,25000000.000
620,2026,-10.742188,25000000.000
621,2015,-16.113281,25000000.000
622,2004,-21.484375,25000000.000
623,2002,-22.460938,25000000.000
624,1981,-32.714844,25000000.000
625,1971,-37.597656,25000000.000
626,1961,-42.480469,25000000.000
627,1962,-41.992188,25000000.000
628,1952,-46.875000,25000000.000
629,1953,-46.386719,25000000.000
630,1954,-45.898438,25000000.000
631,1957,-44.433594,25000000.000
632,1968,-39.062500,25000000.000
633,1977,-34.667969,25000000.000
634,1992,-27.343750,25000000.000
635,1991,-27.832031,25000000.000
636,2016,-15.625000,25000000.000
637,2024,-11.718750,25000000.000
638,2034,-6.835938,25000000.000
639,2035,-6.347656,25000000.000
640,2057,4.394531,25000000.000
641,2064,7.812500,25000000.000
642,2075,13.183594,25000000.000
643,2077,14.160156,25000000.000
644,2095,22.949219,25000000.000
645,2106,28.320312,25000000.000
646,2117,33.691406,25000000.000
647,2120,35.156250,25000000.000
648,2141,45.410156,25000000.000
649,2152,50.781250,25000000.000
650,2152,50.781250,25000000.000
651,2151,50.292969,25000000.000
652,2153,51.269531,25000000.000
653,2132,41.015625,25000000.000
654,2130,40.039062,25000000.000
655,2125,37.597656,25000000.000
656,2085,18.066406,25000000.000
657,2070,10.742188,25000000.000
658,2046,-0.976562,25000000.000
659,2044,-1.953125,25000000.000
660,2008,-19.531250,25000000.000
661,1990,-28.320312,25000000.000
662,1982,-32.226562,25000000.000
663,1981,-32.714844,25000000.000
664,1962,-41.992188,25000000.000
665,1959,-43.457031,25000000.000
666,1957,-44.433594,25000000.000
667,1957,-44.433594,25000000.000
668,1959,-43.457031,25000000.000
669,1961,-42.480469,25000000.000
670,1967,-39.550781,25000000.000
671,1966,-40.039062,25000000.000
672,1978,-34.179688,25000000.000
673,1987,-29.785156,25000000.000
674,1995,-25.878906,25000000.000
675,1996,-25.390625,25000000.000
676,2019,-14.160156,25000000.000
677,2028,-9.765625,25000000.000
678,2036,-5.859375,25000000.000
679,2038,-4.882812,25000000.000
680,2054,2.929688,25000000.000
681,2064,7.812500,25000000.000
682,2072,11.718750,25000000.000
683,2075,13.183594,25000000.000
684,2091,20.996094,25000000.000
685,2099,24.902344,25000000.000
686,2112,31.250000,25000000.000
687,2110,30.273438,25000000.000
688,2132,41.015625,25000000.000
689,2141,45.410156,25000000.000
690,2147,48.339844,25000000.000
691,2147,48.339844,25000000.000
692,2142,45.898438,25000000.000
693,2138,43.945312,25000000.000
694,2120,35.156250,25000000.000
695,2118,34.179688,25000000.000
696,2081,16.113281,25000000.000
697,2053,2.441406,25000000.000
698,2029,-9.277344,25000000.000
699,2027,-10.253906,25000000.000
700,1988,-29.296875,25000000.000
701,1969,-38.574219,25000000.000
702,1962,-41.992188,25000000.000
703,1959,-43.457031,25000000.000
704,1953,-46.386719,25000000.000
705,1955,-45.410156,25000000.000
706,1959,-43.457031,25000000.000
707,1959,-43.457031,25000000.000
708,1970,-38.085938,25000000.000
709,1982,-32.226562,25000000.000
710,1988,-29.296875,25000000.000
711,1990,-28.320312,25000000.000
712,2000,-23.437500,25000000.000
713,2008,-19.531250,25000000.000
714,2015,-16.113281,25000000.000
715,2015,-16.113281,25000000.000
716,2020,-13.671875,25000000.000
717,2027,-10.253906,25000000.000
718,2030,-8.789062,25000000.000
719,2030,-8.789062,25000000.000
720,2035,-6.347656,25000000.000
721,2044,-1.953125,25000000.000
722,2049,0.488281,25000000.000
723,2049,0.488281,25000000.000
724,2067,9.277344,25000000.000
725,2080,15.625000,25000000.000
726,2088,19.531250,25000000.000
727,2090,20.507812,25000000.000
728,2116,33.203125,25000000.000
729,2128,39.062500,25000000.000
730,2139,44.433594,25000000.000
731,2141,45.410156,25000000.000
732,2150,49.804688,25000000.000
733,2148,48.828125,25000000.000
734,2141,45.410156,25000000.000
735,2137,43.457031,25000000.000
736,2104,27.343750,25000000.000
737,2082,16.601562,25000000.000
738,2056,3.906250,25000000.000
739,2055,3.417969,25000000.000
740,2011,-18.066406,25000000.000
741,1994,-26.367188,25000000.000
742,1979,-33.691406,25000000.000
743,1979,-33.691406,25000000.000
744,1968,-39.062500,25000000.000
745,1968,-39.062500,25000000.000
746,1972,-37.109375,25000000.000
747,1973,-36.621094,25000000.000
748,1989,-28.808594,25000000.000
749,1993,-26.855469,25000000.000
750,2003,-21.972656,25000000.000
751,2001,-22.949219,25000000.000
752,2015,-16.113281,25000000.000
753,2019,-14.160156,25000000.000
754,2022,-12.695312,25000000.000
755,2020,-13.671875,25000000.000
756,2026,-10.742188,25000000.000
757,2033,-7.324219,25000000.000
758,2014,-16.601562,25000000.000
759,2051,1.464844,25000000.000
760,2029,-9.277344,25000000.000
761,2050,0.976562,25000000.000
762,2041,-3.417969,25000000.000
763,2052,1.953125,25000000.000
764,2059,5.371094,25000000.000
765,2073,12.207031,25000000.000
766,2082,16.601562,25000000.000
767,2085,18.066406,25000000.000
768,2111,30.761719,25000000.000
769,2126,38.085938,25000000.000
770,2138,43.945312,25000000.000
771,2139,44.433594,25000000.000
772,2157,53.222656,25000000.000
773,2162,55.664062,25000000.000
774,2157,53.222656,25000000.000
775,2156,52.734375,25000000.000
776,2134,41.992188,25000000.000
777,2115,32.714844,25000000.000
778,2095,22.949219,25000000.000
779,2093,21.972656,25000000.000
780,2046,-0.976562,25000000.000
781,2023,-12.207031,25000000.000
782,2005,-20.996094,25000000.000
783,2003,-21.972656,25000000.000
784,1982,-32.226562,25000000.000
785,1976,-35.156250,25000000.000
786,1980,-33.203125,25000000.000
787,1978,-34.179688,25000000.000
788,1991,-27.832031,25000000.000
789,2000,-23.437500,25000000.000
790,2006,-20.507812,25000000.000
791,2009,-19.042969,25000000.000
792,2019,-14.160156,25000000.000
793,2024,-11.718750,25000000.000
794,2022,-12.695312,25000000.000
795,2025,-11.230469,25000000.000
796,2021,-13.183594,25000000.000
797,2017,-15.136719,25000000.000
798,2019,-14.160156,25000000.000
799,2019,-14.160156,25000000.000
800,2020,-13.671875,25000000.000
801,2017,-15.136719,25000000.000
802,2021,-13.183594,25000000.000
803,2017,-15.136719,25000000.000
804,2029,-9.277344,25000000.000
805,2036,-5.859375,25000000.000
806,2041,-3.417969,25000000.000
807,2041,-3.417969,25000000.000
808,2062,6.835938,25000000.000
809,2075,13.183594,25000000.000
810,2086,18.554688,25000000.000
811,2089,20.019531,25000000.000
812,2107,28.808594,25000000.000
813,2112,31.250000,25000000.000
814,2115,32.714844,25000000.000
815,2116,33.203125,25000000.000
816,2107,28.808594,25000000.000
817,2095,22.949219,25000000.000
818,2085,18.066406,25000000.000
819,2079,15.136719,25000000.000
820,2049,0.488281,25000000.000
821,2032,-7.812500,25000000.000
822,2016,-15.625000,25000000.000
823,2013,-17.089844,25000000.000
824,1994,-26.367188,25000000.000
825,1990,-28.320312,25000000.000
826,1991,-27.832031,25000000.000
827,1990,-28.320312,25000000.000
828,2004,-21.484375,25000000.000
829,2014,-16.601562,25000000.000
830,2029,-9.277344,25000000.000
831,2030,-8.789062,25000000.000
832,2052,1.953125,25000000.000
833,2058,4.882812,25000000.000
834,2065,8.300781,25000000.000
835,2065,8.300781,25000000.000
836,2071,11.230469,25000000.000
837,2071,11.230469,25000000.000
838,2071,11.230469,25000000.000
839,2071,11.230469,25000000.000
840,2070,10.742188,25000000.000
841,2071,11.230469,25000000.000
842,2067,9.277344,25000000.000
