sample_index,raw_code,voltage_mV,sample_rate_hz
1542,2043,-2.441406,25000000.000
1543,2043,-2.441406,25000000.000
1544,2068,9.765625,25000000.000
1545,2084,17.578125,25000000.000
1546,2100,25.390625,25000000.000
1547,2102,26.367188,25000000.000
1548,2130,40.039062,25000000.000
1549,2144,46.875000,25000000.000
1550,2155,52.246094,25000000.000
1551,2145,47.363281,25000000.000
1552,2153,51.269531,25000000.000
1553,2137,43.457031,25000000.000
1554,2122,36.132812,25000000.000
1555,2122,36.132812,25000000.000
1556,2098,24.414062,25000000.000
1557,2087,19.042969,25000000.000
1558,2060,5.859375,25000000.000
1559,2061,6.347656,25000000.000
1560,2037,-5.371094,25000000.000
1561,2038,-4.882812,25000000.000
1562,2029,-9.277344,25000000.000
1563,2031,-8.300781,25000000.000
1564,2021,-13.183594,25000000.000
1565,2018,-14.648438,25000000.000
1566,2013,-17.089844,25000000.000
1567,2014,-16.601562,25000000.000
1568,1999,-23.925781,25000000.000
1569,1992,-27.343750,25000000.000
1570,1983,-31.738281,25000000.000
1571,1983,-31.738281,25000000.000
1572,1969,-38.574219,25000000.000
1573,1967,-39.550781,25000000.000
1574,1964,-41.015625,25000000.000
1575,1963,-41.503906,25000000.000
1576,1972,-37.109375,25000000.000
1577,1981,-32.714844,25000000.000
1578,1985,-30.761719,25000000.000
1579,1988,-29.296875,25000000.000
1580,2007,-20.019531,25000000.000
1581,2017,-15.136719,25000000.000
1582,2030,-8.789062,25000000.000
1583,2030,-8.789062,25000000.000
1584,2054,2.929688,25000000.000
1585,2067,9.277344,25000000.000
1586,2083,17.089844,25000000.000
1587,2083,17.089844,25000000.000
1588,2109,29.785156,25000000.000
1589,2124,37.109375,25000000.000
1590,2139,44.433594,25000000.000
1591,2140,44.921875,25000000.000
1592,2151,50.292969,25000000.000
1593,2155,52.246094,25000000.000
1594,2143,46.386719,25000000.000
1595,2144,46.875000,25000000.000
1596,2119,34.667969,25000000.000
1597,2101,25.878906,25000000.000
1598,2086,18.554688,25000000.000
1599,2085,18.066406,25000000.000
1600,2052,1.953125,25000000.000
1601,2052,1.953125,25000000.000
1602,2038,-4.882812,25000000.000
1603,2057,4.394531,25000000.000
1604,2034,-6.835938,25000000.000
1605,2024,-11.718750,25000000.000
1606,2021,-13.183594,25000000.000
1607,2020,-13.671875,25000000.000
1608,2007,-20.019531,25000000.000
1609,1998,-24.414062,25000000.000
1610,1987,-29.785156,25000000.000
1611,1989,-28.808594,25000000.000
1612,1970,-38.085938,25000000.000
1613,1964,-41.015625,25000000.000
1614,1959,-43.457031,25000000.000
1615,1960,-42.968750,25000000.000
1616,1959,-43.457031,25000000.000
1617,1963,-41.503906,25000000.000
1618,1970,-38.085938,25000000.000
1619,1970,-38.085938,25000000.000
1620,1989,-28.808594,25000000.000
1621,1998,-24.414062,25000000.000
1622,2010,-18.554688,25000000.000
1623,2011,-18.066406,25000000.000
1624,2036,-5.859375,25000000.000
1625,2049,0.488281,25000000.000
1626,2065,8.300781,25000000.000
1627,2067,9.277344,25000000.000
1628,2099,24.902344,25000000.000
1629,2120,35.156250,25000000.000
1630,2134,41.992188,25000000.000
1631,2136,42.968750,25000000.000
1632,2159,54.199219,25000000.000
1633,2164,56.640625,25000000.000
1634,2165,57.128906,25000000.000
1635,2162,55.664062,25000000.000
1636,2147,48.339844,25000000.000
1637,2126,38.085938,25000000.000
1638,2114,32.226562,25000000.000
1639,2112,31.250000,25000000.000
1640,2079,15.136719,25000000.000
1641,2072,11.718750,25000000.000
1642,2061,6.347656,25000000.000
1643,2060,5.859375,25000000.000
1644,2046,-0.976562,25000000.000
1645,2045,-1.464844,25000000.000
1646,2039,-4.394531,25000000.000
1647,2040,-3.906250,25000000.000
1648,2028,-9.765625,25000000.000
1649,2019,-14.160156,25000000.000
1650,2011,-18.066406,25000000.000
1651,2009,-19.042969,25000000.000
1652,1991,-27.832031,25000000.000
1653,1978,-34.179688,25000000.000
1654,1973,-36.621094,25000000.000
1655,1971,-37.597656,25000000.000
1656,1963,-41.503906,25000000.000
1657,1965,-40.527344,25000000.000
1658,1969,-38.574219,25000000.000
1659,1970,-38.085938,25000000.000
1660,1983,-31.738281,25000000.000
1661,1994,-26.367188,25000000.000
1662,2003,-21.972656,25000000.000
1663,2004,-21.484375,25000000.000
1664,2025,-11.230469,25000000.000
1665,2036,-5.859375,25000000.000
1666,2050,0.976562,25000000.000
1667,2051,1.464844,25000000.000
1668,2079,15.136719,25000000.000
1669,2093,21.972656,25000000.000
1670,2112,31.250000,25000000.000
1671,2112,31.250000,25000000.000
1672,2140,44.921875,25000000.000
1673,2149,49.316406,25000000.000
1674,2152,50.781250,25000000.000
1675,2152,50.781250,25000000.000
1676,2143,46.386719,25000000.000
1677,2133,41.503906,25000000.000
1678,2116,33.203125,25000000.000
1679,2115,32.714844,25000000.000
1680,2082,16.601562,25000000.000
1681,2067,9.277344,25000000.000
1682,2056,3.906250,25000000.000
1683,2053,2.441406,25000000.000
1684,2038,-4.882812,25000000.000
1685,2033,-7.324219,25000000.000
1686,2033,-7.324219,25000000.000
1687,2028,-9.765625,25000000.000
1688,2018,-14.648438,25000000.000
1689,2011,-18.066406,25000000.000
1690,2004,-21.484375,25000000.000
1691,2001,-22.949219,25000000.000
1692,1985,-30.761719,25000000.000
1693,1978,-34.179688,25000000.000
1694,1969,-38.574219,25000000.000
1695,1969,-38.574219,25000000.000
1696,1960,-42.968750,25000000.000
1697,1958,-43.945312,25000000.000
1698,1963,-41.503906,25000000.000
1699,1965,-40.527344,25000000.000
1700,1978,-34.179688,25000000.000
1701,1987,-29.785156,25000000.000
1702,2000,-23.437500,25000000.000
1703,1998,-24.414062,25000000.000
1704,2021,-13.183594,25000000.000
1705,2036,-5.859375,25000000.000
1706,2047,-0.488281,25000000.000
1707,2048,0.000000,25000000.000
1708,2078,14.648438,25000000.000
1709,2096,23.437500,25000000.000
1710,2111,30.761719,25000000.000
1711,2115,32.714844,25000000.000
1712,2144,46.875000,25000000.000
1713,2154,51.757812,25000000.000
1714,2162,55.664062,25000000.000
1715,2159,54.199219,25000000.000
1716,2157,53.222656,25000000.000
1717,2145,47.363281,25000000.000
1718,2136,42.968750,25000000.000
1719,2123,36.621094,25000000.000
1720,2093,21.972656,25000000.000
1721,2074,12.695312,25000000.000
1722,2061,6.347656,25000000.000
1723,2057,4.394531,25000000.000
1724,2038,-4.882812,25000000.000
1725,2030,-8.789062,25000000.000
1726,2022,-12.695312,25000000.000
1727,2022,-12.695312,25000000.000
1728,2007,-20.019531,25000000.000
1729,2005,-20.996094,25000000.000
1730,1998,-24.414062,25000000.000
1731,1998,-24.414062,25000000.000
1732,1983,-31.738281,25000000.000
1733,1972,-37.109375,25000000.000
1734,1965,-40.527344,25000000.000
1735,1963,-41.503906,25000000.000
1736,1955,-45.410156,25000000.000
1737,1954,-45.898438,25000000.000
1738,1956,-44.921875,25000000.000
1739,1957,-44.433594,25000000.000
1740,1970,-38.085938,25000000.000
1741,1982,-32.226562,25000000.000
1742,1992,-27.343750,25000000.000
1743,1992,-27.343750,25000000.000
1744,2018,-14.648438,25000000.000
1745,2033,-7.324219,25000000.000
1746,2045,-1.464844,25000000.000
1747,2046,-0.976562,25000000.000
1748,2077,14.160156,25000000.000
1749,2092,21.484375,25000000.000
1750,2112,31.250000,25000000.000
1751,2113,31.738281,25000000.000
1752,2146,47.851562,25000000.000
1753,2157,53.222656,25000000.000
1754,2170,59.570312,25000000.000
1755,2172,60.546875,25000000.000
1756,2171,60.058594,25000000.000
1757,2175,62.011719,25000000.000
1758,2156,52.734375,25000000.000
1759,2158,53.710938,25000000.000
1760,2121,35.644531,25000000.000
1761,2103,26.855469,25000000.000
1762,2082,16.601562,25000000.000
1763,2082,16.601562,25000000.000
1764,2053,2.441406,25000000.000
1765,2044,-1.953125,25000000.000
1766,2033,-7.324219,25000000.000
1767,2033,-7.324219,25000000.000
1768,2022,-12.695312,25000000.000
1769,2012,-17.578125,25000000.000
1770,2008,-19.531250,25000000.000
1771,2003,-21.972656,25000000.000
1772,1985,-30.761719,25000000.000
1773,1975,-35.644531,25000000.000
1774,1962,-41.992188,25000000.000
1775,1962,-41.992188,25000000.000
1776,1948,-48.828125,25000000.000
1777,1943,-51.269531,25000000.000
1778,1941,-52.246094,25000000.000
1779,1942,-51.757812,25000000.000
1780,1951,-47.363281,25000000.000
1781,1963,-41.503906,25000000.000
1782,1974,-36.132812,25000000.000
1783,1975,-35.644531,25000000.000
1784,2002,-22.460938,25000000.000
1785,2015,-16.113281,25000000.000
1786,2030,-8.789062,25000000.000
1787,2030,-8.789062,25000000.000
1788,2059,5.371094,25000000.000
1789,2076,13.671875,25000000.000
1790,2094,22.460938,25000000.000
1791,2095,22.949219,25000000.000
1792,2131,40.527344,25000000.000
1793,2151,50.292969,25000000.000
1794,2164,56.640625,25000000.000
1795,2166,57.617188,25000000.000
1796,2183,65.917969,25000000.000
1797,2179,63.964844,25000000.000
1798,2170,59.570312,25000000.000
1799,2171,60.058594,25000000.000
1800,2143,46.386719,25000000.000
1801,2121,35.644531,25000000.000
1802,2103,26.855469,25000000.000
1803,2100,25.390625,25000000.000
1804,2068,9.765625,25000000.000
1805,2057,4.394531,25000000.000
1806,2047,-0.488281,25000000.000
1807,2059,5.371094,25000000.000
1808,2024,-11.718750,25000000.000
1809,2022,-12.695312,25000000.000
1810,2017,-15.136719,25000000.000
1811,2001,-22.949219,25000000.000
1812,1993,-26.855469,25000000.000
1813,1976,-35.156250,25000000.000
1814,1964,-41.015625,25000000.000
1815,1966,-40.039062,25000000.000
1816,1948,-48.828125,25000000.000
1817,1933,-56.152344,25000000.000
1818,1933,-56.152344,25000000.000
1819,1931,-57.128906,25000000.000
1820,1940,-52.734375,25000000.000
1821,1942,-51.757812,25000000.000
1822,1968,-39.062500,25000000.000
1823,1948,-48.828125,25000000.000
1824,1987,-29.785156,25000000.000
1825,1999,-23.925781,25000000.000
1826,2018,-14.648438,25000000.000
1827,2017,-15.136719,25000000.000
1828,2045,-1.464844,25000000.000
1829,2060,5.859375,25000000.000
1830,2079,15.136719,25000000.000
1831,2082,16.601562,25000000.000
1832,2118,34.179688,25000000.000
1833,2134,41.992188,25000000.000
1834,2154,51.757812,25000000.000
1835,2153,51.269531,25000000.000
1836,2181,64.941406,25000000.000
1837,2186,67.382812,25000000.000
1838,2184,66.406250,25000000.000
1839,2182,65.429688,25000000.000
1840,2161,55.175781,25000000.000
1841,2143,46.386719,25000000.000
1842,2122,36.132812,25000000.000
1843,2121,35.644531,25000000.000
1844,2081,16.113281,25000000.000
1845,2067,9.277344,25000000.000
1846,2054,2.929688,25000000.000
1847,2053,2.441406,25000000.000
1848,2033,-7.324219,25000000.000
1849,2022,-12.695312,25000000.000
1850,2016,-15.625000,25000000.000
1851,2014,-16.601562,25000000.000
1852,1994,-26.367188,25000000.000
1853,1981,-32.714844,25000000.000
1854,1971,-37.597656,25000000.000
1855,1968,-39.062500,25000000.000
1856,1945,-50.292969,25000000.000
1857,1936,-54.687500,25000000.000
1858,1929,-58.105469,25000000.000
1859,1930,-57.617188,25000000.000
1860,1927,-59.082031,25000000.000
1861,1932,-56.640625,25000000.000
1862,1940,-52.734375,25000000.000
1863,1942,-51.757812,25000000.000
1864,1965,-40.527344,25000000.000
1865,1977,-34.667969,25000000.000
1866,1994,-26.367188,25000000.000
1867,1996,-25.390625,25000000.000
1868,2025,-11.230469,25000000.000
1869,2042,-2.929688,25000000.000
1870,2060,5.859375,25000000.000
1871,2061,6.347656,25000000.000
1872,2099,24.902344,25000000.000
1873,2119,34.667969,25000000.000
1874,2137,43.457031,25000000.000
1875,2140,44.921875,25000000.000
1876,2173,61.035156,25000000.000
1877,2183,65.917969,25000000.000
1878,2188,68.359375,25000000.000
1879,2188,68.359375,25000000.000
1880,2177,62.988281,25000000.000
1881,2157,53.222656,25000000.000
1882,2142,45.898438,25000000.000
1883,2141,45.410156,25000000.000
1884,2105,27.832031,25000000.000
1885,2086,18.554688,25000000.000
1886,2074,12.695312,25000000.000
1887,2071,11.230469,25000000.000
1888,2051,1.464844,25000000.000
1889,2041,-3.417969,25000000.000
1890,2031,-8.300781,25000000.000
1891,2031,-8.300781,25000000.000
1892,2010,-18.554688,25000000.000
1893,2002,-22.460938,25000000.000
1894,1988,-29.296875,25000000.000
1895,1987,-29.785156,25000000.000
1896,1965,-40.527344,25000000.000
1897,1949,-48.339844,25000000.000
1898,1940,-52.734375,25000000.000
1899,1941,-52.246094,25000000.000
1900,1931,-57.128906,25000000.000
1901,1929,-58.105469,25000000.000
1902,1934,-55.664062,25000000.000
1903,1933,-56.152344,25000000.000
1904,1953,-46.386719,25000000.000
1905,1968,-39.062500,25000000.000
1906,1978,-34.179688,25000000.000
1907,1982,-32.226562,25000000.000
1908,2009,-19.042969,25000000.000
1909,2028,-9.765625,25000000.000
1910,2041,-3.417969,25000000.000
1911,2043,-2.441406,25000000.000
1912,2078,14.648438,25000000.000
1913,2098,24.414062,25000000.000
1914,2118,34.179688,25000000.000
1915,2123,36.621094,25000000.000
1916,2156,52.734375,25000000.000
1917,2171,60.058594,25000000.000
1918,2183,65.917969,25000000.000
1919,2183,65.917969,25000000.000
1920,2185,66.894531,25000000.000
1921,2175,62.011719,25000000.000
1922,2160,54.687500,25000000.000
1923,2158,53.710938,25000000.000
1924,2123,36.621094,25000000.000
1925,2107,28.808594,25000000.000
1926,2083,17.089844,25000000.000
1927,2085,18.066406,25000000.000
1928,2061,6.347656,25000000.000
1929,2049,0.488281,25000000.000
1930,2041,-3.417969,25000000.000
1931,2040,-3.906250,25000000.000
1932,2025,-11.230469,25000000.000
1933,2009,-19.042969,25000000.000
1934,2002,-22.460938,25000000.000
1935,1998,-24.414062,25000000.000
1936,1974,-36.132812,25000000.000
1937,1964,-41.015625,25000000.000
1938,1950,-47.851562,25000000.000
1939,1950,-47.851562,25000000.000
1940,1931,-57.128906,25000000.000
1941,1930,-57.617188,25000000.000
1942,1931,-57.128906,25000000.000
1943,1933,-56.152344,25000000.000
1944,1945,-50.292969,25000000.000
1945,1958,-43.945312,25000000.000
1946,1962,-41.992188,25000000.000
1947,2002,-22.460938,25000000.000
1948,2005,-20.996094,25000000.000
1949,2012,-17.578125,25000000.000
1950,2030,-8.789062,25000000.000
1951,2039,-4.394531,25000000.000
1952,2066,8.789062,25000000.000
1953,2081,16.113281,25000000.000
1954,2104,27.343750,25000000.000
1955,2108,29.296875,25000000.000
1956,2147,48.339844,25000000.000
1957,2165,57.128906,25000000.000
1958,2178,63.476562,25000000.000
1959,2181,64.941406,25000000.000
1960,2186,67.382812,25000000.000
1961,2187,67.871094,25000000.000
1962,2177,62.988281,25000000.000
1963,2175,62.011719,25000000.000
1964,2140,44.921875,25000000.000
1965,2119,34.667969,25000000.000
1966,2101,25.878906,25000000.000
1967,2099,24.902344,25000000.000
1968,2071,11.230469,25000000.000
1969,2057,4.394531,25000000.000
1970,2047,-0.488281,25000000.000
1971,2046,-0.976562,25000000.000
1972,2029,-9.277344,25000000.000
1973,2018,-14.648438,25000000.000
1974,2007,-20.019531,25000000.000
1975,2010,-18.554688,25000000.000
1976,1981,-32.714844,25000000.000
1977,1969,-38.574219,25000000.000
1978,1956,-44.921875,25000000.000
1979,1956,-44.921875,25000000.000
1980,1938,-53.710938,25000000.000
1981,1930,-57.617188,25000000.000
1982,1930,-57.617188,25000000.000
1983,1929,-58.105469,25000000.000
1984,1939,-53.222656,25000000.000
1985,1945,-50.292969,25000000.000
1986,1960,-42.968750,25000000.000
1987,1957,-44.433594,25000000.000
1988,1990,-28.320312,25000000.000
1989,1998,-24.414062,25000000.000
1990,2018,-14.648438,25000000.000
1991,2019,-14.160156,25000000.000
1992,2048,0.000000,25000000.000
1993,2071,11.230469,25000000.000
1994,2088,19.531250,25000000.000
1995,2091,20.996094,25000000.000
1996,2132,41.015625,25000000.000
1997,2150,49.804688,25000000.000
1998,2169,59.082031,25000000.000
1999,2171,60.058594,25000000.000
2000,2194,71.289062,25000000.000
2001,2191,69.824219,25000000.000
2002,2186,67.382812,25000000.000
2003,2182,65.429688,25000000.000
2004,2157,53.222656,25000000.000
2005,2139,44.433594,25000000.000
2006,2118,34.179688,25000000.000
2007,2115,32.714844,25000000.000
2008,2083,17.089844,25000000.000
2009,2070,10.742188,25000000.000
2010,2057,4.394531,25000000.000
2011,2056,3.906250,25000000.000
2012,2036,-5.859375,25000000.000
2013,2027,-10.253906,25000000.000
2014,2014,-16.601562,25000000.000
2015,2015,-16.113281,25000000.000
2016,1992,-27.343750,25000000.000
2017,1977,-34.667969,25000000.000
2018,1966,-40.039062,25000000.000
2019,1964,-41.015625,25000000.000
2020,1940,-52.734375,25000000.000
2021,1930,-57.617188,25000000.000
2022,1929,-58.105469,25000000.000
2023,1925,-60.058594,25000000.000
2024,1928,-58.593750,25000000.000
2025,1936,-54.687500,25000000.000
2026,1946,-49.804688,25000000.000
2027,1945,-50.292969,25000000.000
2028,1974,-36.132812,25000000.000
2029,1984,-31.250000,25000000.000
2030,2000,-23.437500,25000000.000
2031,2002,-22.460938,25000000.000
2032,2030,-8.789062,25000000.000
2033,2047,-0.488281,25000000.000
2034,2067,9.277344,25000000.000
2035,2068,9.765625,25000000.000
2036,2109,29.785156,25000000.000
2037,2130,40.039062,25000000.000
2038,2151,50.292969,25000000.000
2039,2151,50.292969,25000000.000
2040,2182,65.429688,25000000.000
2041,2191,69.824219,25000000.000
2042,2187,67.871094,25000000.000
2043,2188,68.359375,25000000.000
2044,2169,59.082031,25000000.000
2045,2154,51.757812,25000000.000
2046,2133,41.503906,25000000.000
2047,2133,41.503906,25000000.000
2048,2096,23.437500,25000000.000
2049,2081,16.113281,25000000.000
2050,2069,10.253906,25000000.000
2051,2067,9.277344,25000000.000
2052,2047,-0.488281,25000000.000
2053,2038,-4.882812,25000000.000
2054,2028,-9.765625,25000000.000
2055,2026,-10.742188,25000000.000
2056,2002,-22.460938,25000000.000
2057,1992,-27.343750,25000000.000
2058,1977,-34.667969,25000000.000
2059,1976,-35.156250,25000000.000
2060,1954,-45.898438,25000000.000
2061,1943,-51.269531,25000000.000
2062,1935,-55.175781,25000000.000
2063,1936,-54.687500,25000000.000
2064,1930,-57.617188,25000000.000
2065,1934,-55.664062,25000000.000
2066,1940,-52.734375,25000000.000
2067,1942,-51.757812,25000000.000
2068,1965,-40.527344,25000000.000
2069,1975,-35.644531,25000000.000
2070,1990,-28.320312,25000000.000
2071,1990,-28.320312,25000000.000
2072,2021,-13.183594,25000000.000
2073,2035,-6.347656,25000000.000
2074,2052,1.953125,25000000.000
2075,2054,2.929688,25000000.000
2076,2092,21.484375,25000000.000
2077,2113,31.738281,25000000.000
2078,2137,43.457031,25000000.000
2079,2140,44.921875,25000000.000
2080,2163,56.152344,25000000.000
2081,2185,66.894531,25000000.000
2082,2186,67.382812,25000000.000
2083,2187,67.871094,25000000.000
2084,2179,63.964844,25000000.000
2085,2159,54.199219,25000000.000
2086,2146,47.851562,25000000.000
2087,2142,45.898438,25000000.000
2088,2106,28.320312,25000000.000
2089,2090,20.507812,25000000.000
2090,2075,13.183594,25000000.000
2091,2074,12.695312,25000000.000
2092,2053,2.441406,25000000.000
2093,2044,-1.953125,25000000.000
2094,2033,-7.324219,25000000.000
2095,2035,-6.347656,25000000.000
2096,2013,-17.089844,25000000.000
2097,2001,-22.949219,25000000.000
2098,1989,-28.808594,25000000.000
2099,1988,-29.296875,25000000.000
2100,1964,-41.015625,25000000.000
2101,1949,-48.339844,25000000.000
2102,1940,-52.734375,25000000.000
2103,1939,-53.222656,25000000.000
2104,1929,-58.105469,25000000.000
2105,1931,-57.128906,25000000.000
2106,1934,-55.664062,25000000.000
2107,1933,-56.152344,25000000.000
2108,1953,-46.386719,25000000.000
2109,1968,-39.062500,25000000.000
2110,1983,-31.738281,25000000.000
2111,1984,-31.250000,25000000.000
2112,2011,-18.066406,25000000.000
2113,2028,-9.765625,25000000.000
2114,2042,-2.929688,25000000.000
2115,2044,-1.953125,25000000.000
2116,2075,13.183594,25000000.000
2117,2095,22.949219,25000000.000
2118,2119,34.667969,25000000.000
2119,2121,35.644531,25000000.000
2120,2158,53.710938,25000000.000
2121,2176,62.500000,25000000.000
2122,2187,67.871094,25000000.000
2123,2184,66.406250,25000000.000
2124,2189,68.847656,25000000.000
2125,2182,65.429688,25000000.000
2126,2165,57.128906,25000000.000
2127,2163,56.152344,25000000.000
2128,2127,38.574219,25000000.000
2129,2108,29.296875,25000000.000
2130,2092,21.484375,25000000.000
2131,2090,20.507812,25000000.000
2132,2067,9.277344,25000000.000
2133,2054,2.929688,25000000.000
2134,2043,-2.441406,25000000.000
2135,2040,-3.906250,25000000.000
2136,2025,-11.230469,25000000.000
2137,2013,-17.089844,25000000.000
2138,1999,-23.925781,25000000.000
2139,1998,-24.414062,25000000.000
2140,1974,-36.132812,25000000.000
2141,1961,-42.480469,25000000.000
2142,1948,-48.828125,25000000.000
2143,1949,-48.339844,25000000.000
2144,1933,-56.152344,25000000.000
2145,1929,-58.105469,25000000.000
2146,1929,-58.105469,25000000.000
2147,1933,-56.152344,25000000.000
2148,1943,-51.269531,25000000.000
2149,1956,-44.921875,25000000.000
2150,1968,-39.062500,25000000.000
2151,1971,-37.597656,25000000.000
2152,1998,-24.414062,25000000.000
2153,2014,-16.601562,25000000.000
2154,2025,-11.230469,25000000.000
2155,2027,-10.253906,25000000.000
2156,2058,4.882812,25000000.000
2157,2076,13.671875,25000000.000
2158,2097,23.925781,25000000.000
2159,2097,23.925781,25000000.000
2160,2138,43.945312,25000000.000
2161,2158,53.710938,25000000.000
2162,2174,61.523438,25000000.000
2163,2171,60.058594,25000000.000
2164,2182,65.429688,25000000.000
2165,2181,64.941406,25000000.000
2166,2172,60.546875,25000000.000
2167,2170,59.570312,25000000.000
2168,2142,45.898438,25000000.000
2169,2121,35.644531,25000000.000
2170,2103,26.855469,25000000.000
2171,2100,25.390625,25000000.000
2172,2073,12.207031,25000000.000
2173,2061,6.347656,25000000.000
2174,2049,0.488281,25000000.000
2175,2047,-0.488281,25000000.000
2176,2031,-8.300781,25000000.000
2177,2023,-12.207031,25000000.000
2178,2012,-17.578125,25000000.000
2179,2013,-17.089844,25000000.000
2180,1986,-30.273438,25000000.000
2181,1972,-37.109375,25000000.000
2182,1962,-41.992188,25000000.000
2183,1961,-42.480469,25000000.000
2184,1940,-52.734375,25000000.000
2185,1932,-56.640625,25000000.000
2186,1931,-57.128906,25000000.000
2187,1928,-58.593750,25000000.000
2188,1937,-54.199219,25000000.000
2189,1944,-50.781250,25000000.000
2190,1957,-44.433594,25000000.000
2191,1959,-43.457031,25000000.000
2192,1984,-31.250000,25000000.000
2193,2000,-23.437500,25000000.000
2194,2014,-16.601562,25000000.000
2195,2016,-15.625000,25000000.000
2196,2043,-2.441406,25000000.000
2197,2060,5.859375,25000000.000
2198,2079,15.136719,25000000.000
2199,2081,16.113281,25000000.000
2200,2121,35.644531,25000000.000
2201,2139,44.433594,25000000.000
2202,2159,54.199219,25000000.000
2203,2160,54.687500,25000000.000
2204,2181,64.941406,25000000.000
2205,2188,68.359375,25000000.000
2206,2180,64.453125,25000000.000
2207,2180,64.453125,25000000.000
2208,2156,52.734375,25000000.000
2209,2138,43.945312,25000000.000
2210,2118,34.179688,25000000.000
2211,2116,33.203125,25000000.000
2212,2084,17.578125,25000000.000
2213,2070,10.742188,25000000.000
2214,2061,6.347656,25000000.000
2215,2060,5.859375,25000000.000
2216,2046,-0.976562,25000000.000
2217,2035,-6.347656,25000000.000
2218,2026,-10.742188,25000000.000
2219,2023,-12.207031,25000000.000
2220,1999,-23.925781,25000000.000
2221,1987,-29.785156,25000000.000
2222,1971,-37.597656,25000000.000
2223,1970,-38.085938,25000000.000
2224,1948,-48.828125,25000000.000
2225,1939,-53.222656,25000000.000
2226,1930,-57.617188,25000000.000
2227,1931,-57.128906,25000000.000
2228,1931,-57.128906,25000000.000
2229,1936,-54.687500,25000000.000
2230,1948,-48.828125,25000000.000
2231,1951,-47.363281,25000000.000
2232,1974,-36.132812,25000000.000
2233,1986,-30.273438,25000000.000
2234,2002,-22.460938,25000000.000
2235,2002,-22.460938,25000000.000
2236,2031,-8.300781,25000000.000
2237,2046,-0.976562,25000000.000
2238,2061,6.347656,25000000.000
2239,2063,7.324219,25000000.000
2240,2097,23.925781,25000000.000
2241,2121,35.644531,25000000.000
2242,2138,43.945312,25000000.000
2243,2142,45.898438,25000000.000
2244,2170,59.570312,25000000.000
2245,2181,64.941406,25000000.000
2246,2182,65.429688,25000000.000
2247,2181,64.941406,25000000.000
2248,2165,57.128906,25000000.000
2249,2147,48.339844,25000000.000
2250,2131,40.527344,25000000.000
2251,2130,40.039062,25000000.000
2252,2099,24.902344,25000000.000
2253,2080,15.625000,25000000.000
2254,2066,8.789062,25000000.000
2255,2065,8.300781,25000000.000
2256,2049,0.488281,25000000.000
2257,2041,-3.417969,25000000.000
2258,2028,-9.765625,25000000.000
2259,2030,-8.789062,25000000.000
2260,2009,-19.042969,25000000.000
2261,1997,-24.902344,25000000.000
2262,1985,-30.761719,25000000.000
2263,1984,-31.250000,25000000.000
2264,1957,-44.433594,25000000.000
2265,1945,-50.292969,25000000.000
2266,1939,-53.222656,25000000.000
2267,1937,-54.199219,25000000.000
2268,1931,-57.128906,25000000.000
2269,1934,-55.664062,25000000.000
2270,1940,-52.734375,25000000.000
2271,1941,-52.246094,25000000.000
2272,1964,-41.015625,25000000.000
2273,1979,-33.691406,25000000.000
2274,1991,-27.832031,25000000.000
2275,1994,-26.367188,25000000.000
2276,2022,-12.695312,25000000.000
2277,2038,-4.882812,25000000.000
2278,2052,1.953125,25000000.000
2279,2055,3.417969,25000000.000
2280,2088,19.531250,25000000.000
2281,2107,28.808594,25000000.000
2282,2129,39.550781,25000000.000
2283,2129,39.550781,25000000.000
2284,2165,57.128906,25000000.000
2285,2174,61.523438,25000000.000
2286,2184,66.406250,25000000.000
2287,2182,65.429688,25000000.000
2288,2176,62.500000,25000000.000
2289,2166,57.617188,25000000.000
2290,2149,49.316406,25000000.000
2291,2147,48.339844,25000000.000
2292,2117,33.691406,25000000.000
2293,2093,21.972656,25000000.000
2294,2081,16.113281,25000000.000
2295,2066,8.789062,25000000.000
2296,2060,5.859375,25000000.000
2297,2047,-0.488281,25000000.000
2298,2040,-3.906250,25000000.000
2299,2034,-6.835938,25000000.000
2300,2019,-14.160156,25000000.000
2301,2006,-20.507812,25000000.000
2302,1995,-25.878906,25000000.000
2303,1992,-27.343750,25000000.000
2304,1969,-38.574219,25000000.000
2305,1958,-43.945312,25000000.000
2306,1946,-49.804688,25000000.000
2307,1944,-50.781250,25000000.000
2308,1933,-56.152344,25000000.000
2309,1932,-56.640625,25000000.000
2310,1936,-54.687500,25000000.000
2311,1937,-54.199219,25000000.000
2312,1952,-46.875000,25000000.000
2313,1966,-40.039062,25000000.000
2314,1976,-35.156250,25000000.000
2315,1980,-33.203125,25000000.000
2316,2009,-19.042969,25000000.000
2317,2020,-13.671875,25000000.000
2318,2039,-4.394531,25000000.000
2319,2038,-4.882812,25000000.000
2320,2069,10.253906,25000000.000
2321,2089,20.019531,25000000.000
2322,2107,28.808594,25000000.000
2323,2109,29.785156,25000000.000
2324,2144,46.875000,25000000.000
2325,2162,55.664062,25000000.000
2326,2172,60.546875,25000000.000
2327,2174,61.523438,25000000.000
2328,2179,63.964844,25000000.000
2329,2170,59.570312,25000000.000
2330,2158,53.710938,25000000.000
2331,2156,52.734375,25000000.000
2332,2124,37.109375,25000000.000
2333,2100,25.390625,25000000.000
2334,2088,19.531250,25000000.000
2335,2083,17.089844,25000000.000
2336,2066,8.789062,25000000.000
2337,2050,0.976562,25000000.000
