sample_index,raw_code,voltage_mV,sample_rate_hz
284,2081,16.113281,25000000.000
285,2084,17.578125,25000000.000
286,2073,12.207031,25000000.000
287,2066,8.789062,25000000.000
288,2066,8.789062,25000000.000
289,2073,12.207031,25000000.000
290,2069,10.253906,25000000.000
291,2059,5.371094,25000000.000
292,2063,7.324219,25000000.000
293,2080,15.625000,25000000.000
294,2053,2.441406,25000000.000
295,2058,4.882812,25000000.000
296,2031,-8.300781,25000000.000
297,2043,-2.441406,25000000.000
298,2029,-9.277344,25000000.000
299,2035,-6.347656,25000000.000
300,2030,-8.789062,25000000.000
301,2022,-12.695312,25000000.000
302,2019,-14.160156,25000000.000
303,2025,-11.230469,25000000.000
304,2034,-6.835938,25000000.000
305,2010,-18.554688,25000000.000
306,2031,-8.300781,25000000.000
307,2030,-8.789062,25000000.000
308,2032,-7.812500,25000000.000
309,2022,-12.695312,25000000.000
310,2022,-12.695312,25000000.000
311,2020,-13.671875,25000000.000
312,2011,-18.066406,25000000.000
313,2012,-17.578125,25000000.000
314,2019,-14.160156,25000000.000
315,2020,-13.671875,25000000.000
316,2032,-7.812500,25000000.000
317,2008,-19.531250,25000000.000
318,2032,-7.812500,25000000.000
319,2030,-8.789062,25000000.000
320,2044,-1.953125,25000000.000
321,2045,-1.464844,25000000.000
322,2046,-0.976562,25000000.000
323,2016,-15.625000,25000000.000
324,2023,-12.207031,25000000.000
325,2028,-9.765625,25000000.000
326,2022,-12.695312,25000000.000
327,2010,-18.554688,25000000.000
328,2084,17.578125,25000000.000
329,2025,-11.230469,25000000.000
330,2032,-7.812500,25000000.000
331,2035,-6.347656,25000000.000
332,2033,-7.324219,25000000.000
333,2030,-8.789062,25000000.000
334,2041,-3.417969,25000000.000
335,2039,-4.394531,25000000.000
336,2018,-14.648438,25000000.000
337,2039,-4.394531,25000000.000
338,2034,-6.835938,25000000.000
339,2038,-4.882812,25000000.000
340,2037,-5.371094,25000000.000
341,2044,-1.953125,25000000.000
342,2033,-7.324219,25000000.000
343,2031,-8.300781,25000000.000
344,2041,-3.417969,25000000.000
345,2048,0.000000,25000000.000
346,2027,-10.253906,25000000.000
347,2034,-6.835938,25000000.000
348,2049,0.488281,25000000.000
349,2031,-8.300781,25000000.000
350,2049,0.488281,25000000.000
351,2051,1.464844,25000000.000
352,2066,8.789062,25000000.000
353,2047,-0.488281,25000000.000
354,2061,6.347656,25000000.000
355,2054,2.929688,25000000.000
356,2038,-4.882812,25000000.000
357,2028,-9.765625,25000000.000
358,2046,-0.976562,25000000.000
359,2040,-3.906250,25000000.000
360,2056,3.906250,25000000.000
361,2039,-4.394531,25000000.000
362,2043,-2.441406,25000000.000
363,2056,3.906250,25000000.000
364,2039,-4.394531,25000000.000
365,2047,-0.488281,25000000.000
366,2040,-3.906250,25000000.000
367,2037,-5.371094,25000000.000
368,2012,-17.578125,25000000.000
369,2042,-2.929688,25000000.000
370,2034,-6.835938,25000000.000
371,2024,-11.718750,25000000.000
372,2041,-3.417969,25000000.000
373,2039,-4.394531,25000000.000
374,2032,-7.812500,25000000.000
375,2028,-9.765625,25000000.000
376,2035,-6.347656,25000000.000
377,2025,-11.230469,25000000.000
378,2041,-3.417969,25000000.000
379,2046,-0.976562,25000000.000
380,2037,-5.371094,25000000.000
381,2042,-2.929688,25000000.000
382,2021,-13.183594,25000000.000
383,2032,-7.812500,25000000.000
384,2010,-18.554688,25000000.000
385,2048,0.000000,25000000.000
386,2032,-7.812500,25000000.000
387,2034,-6.835938,25000000.000
388,2023,-12.207031,25000000.000
389,2035,-6.347656,25000000.000
390,2019,-14.160156,25000000.000
391,2015,-16.113281,25000000.000
392,2031,-8.300781,25000000.000
393,2028,-9.765625,25000000.000
394,2038,-4.882812,25000000.000
395,2042,-2.929688,25000000.000
396,2049,0.488281,25000000.000
397,2025,-11.230469,25000000.000
398,2025,-11.230469,25000000.000
399,2024,-11.718750,25000000.000
400,2060,5.859375,25000000.000
401,2041,-3.417969,25000000.000
402,2044,-1.953125,25000000.000
403,2044,-1.953125,25000000.000
404,2054,2.929688,25000000.000
405,2046,-0.976562,25000000.000
406,2056,3.906250,25000000.000
407,2055,3.417969,25000000.000
408,2065,8.300781,25000000.000
409,2045,-1.464844,25000000.000
410,2074,12.695312,25000000.000
411,2075,13.183594,25000000.000
412,2068,9.765625,25000000.000
413,2083,17.089844,25000000.000
414,2073,12.207031,25000000.000
415,2075,13.183594,25000000.000
416,2088,19.531250,25000000.000
417,2064,7.812500,25000000.000
418,2071,11.230469,25000000.000
419,2069,10.253906,25000000.000
420,2073,12.207031,25000000.000
421,2072,11.718750,25000000.000
422,2072,11.718750,25000000.000
423,2080,15.625000,25000000.000
424,2076,13.671875,25000000.000
425,2051,1.464844,25000000.000
426,2056,3.906250,25000000.000
427,2052,1.953125,25000000.000
428,2051,1.464844,25000000.000
429,2041,-3.417969,25000000.000
430,2056,3.906250,25000000.000
431,2060,5.859375,25000000.000
432,2030,-8.789062,25000000.000
433,2049,0.488281,25000000.000
434,2042,-2.929688,25000000.000
435,2043,-2.441406,25000000.000
436,2022,-12.695312,25000000.000
437,2036,-5.859375,25000000.000
438,2038,-4.882812,25000000.000
439,2038,-4.882812,25000000.000
440,2040,-3.906250,25000000.000
441,2035,-6.347656,25000000.000
442,2041,-3.417969,25000000.000
443,2040,-3.906250,25000000.000
444,2047,-0.488281,25000000.000
445,2040,-3.906250,25000000.000
446,2057,4.394531,25000000.000
447,2051,1.464844,25000000.000
448,2039,-4.394531,25000000.000
449,2043,-2.441406,25000000.000
450,2033,-7.324219,25000000.000
451,2038,-4.882812,25000000.000
452,2038,-4.882812,25000000.000
453,2033,-7.324219,25000000.000
454,2055,3.417969,25000000.000
455,2056,3.906250,25000000.000
456,2051,1.464844,25000000.000
457,2058,4.882812,25000000.000
458,2056,3.906250,25000000.000
459,2057,4.394531,25000000.000
460,2057,4.394531,25000000.000
461,2057,4.394531,25000000.000
462,2051,1.464844,25000000.000
463,2063,7.324219,25000000.000
464,2072,11.718750,25000000.000
465,2029,-9.277344,25000000.000
466,2056,3.906250,25000000.000
467,2058,4.882812,25000000.000
468,2045,-1.464844,25000000.000
469,2052,1.953125,25000000.000
470,2041,-3.417969,25000000.000
471,2042,-2.929688,25000000.000
472,2040,-3.906250,25000000.000
473,2072,11.718750,25000000.000
474,2030,-8.789062,25000000.000
475,2041,-3.417969,25000000.000
476,2082,16.601562,25000000.000
477,2064,7.812500,25000000.000
478,2146,47.851562,25000000.000
479,2147,48.339844,25000000.000
480,2072,11.718750,25000000.000
481,2042,-2.929688,25000000.000
482,2062,6.835938,25000000.000
483,2045,-1.464844,25000000.000
484,2049,0.488281,25000000.000
485,2093,21.972656,25000000.000
486,1995,-25.878906,25000000.000
487,2005,-20.996094,25000000.000
488,2056,3.906250,25000000.000
489,2087,19.042969,25000000.000
490,2039,-4.394531,25000000.000
491,2051,1.464844,25000000.000
492,2077,14.160156,25000000.000
493,2049,0.488281,25000000.000
494,2089,20.019531,25000000.000
495,2087,19.042969,25000000.000
496,2049,0.488281,25000000.000
497,2055,3.417969,25000000.000
498,2057,4.394531,25000000.000
499,2056,3.906250,25000000.000
500,2066,8.789062,25000000.000
501,2069,10.253906,25000000.000
502,2057,4.394531,25000000.000
503,2059,5.371094,25000000.000
504,2025,-11.230469,25000000.000
505,2030,-8.789062,25000000.000
506,2083,17.089844,25000000.000
507,2084,17.578125,25000000.000
508,1992,-27.343750,25000000.000
509,2025,-11.230469,25000000.000
510,2035,-6.347656,25000000.000
511,2036,-5.859375,25000000.000
512,2031,-8.300781,25000000.000
513,2038,-4.882812,25000000.000
514,2021,-13.183594,25000000.000
515,2014,-16.601562,25000000.000
516,2017,-15.136719,25000000.000
517,2023,-12.207031,25000000.000
518,2028,-9.765625,25000000.000
519,2023,-12.207031,25000000.000
520,2000,-23.437500,25000000.000
521,2015,-16.113281,25000000.000
522,2034,-6.835938,25000000.000
523,2023,-12.207031,25000000.000
524,2031,-8.300781,25000000.000
525,2023,-12.207031,25000000.000
526,2036,-5.859375,25000000.000
527,2033,-7.324219,25000000.000
528,2059,5.371094,25000000.000
529,2060,5.859375,25000000.000
530,2091,20.996094,25000000.000
531,2100,25.390625,25000000.000
532,2088,19.531250,25000000.000
533,2056,3.906250,25000000.000
534,2099,24.902344,25000000.000
535,2094,22.460938,25000000.000
536,2089,20.019531,25000000.000
537,2078,14.648438,25000000.000
538,2096,23.437500,25000000.000
539,2103,26.855469,25000000.000
540,2060,5.859375,25000000.000
541,2076,13.671875,25000000.000
542,2068,9.765625,25000000.000
543,2084,17.578125,25000000.000
544,2050,0.976562,25000000.000
545,2012,-17.578125,25000000.000
546,2098,24.414062,25000000.000
547,2109,29.785156,25000000.000
548,1829,-106.933594,25000000.000
549,1947,-49.316406,25000000.000
550,2138,43.945312,25000000.000
551,2117,33.691406,25000000.000
552,1919,-62.988281,25000000.000
553,2098,24.414062,25000000.000
554,2029,-9.277344,25000000.000
555,1994,-26.367188,25000000.000
556,2021,-13.183594,25000000.000
557,2092,21.484375,25000000.000
558,2055,3.417969,25000000.000
559,2040,-3.906250,25000000.000
560,1999,-23.925781,25000000.000
561,2102,26.367188,25000000.000
562,2048,0.000000,25000000.000
563,2032,-7.812500,25000000.000
564,2028,-9.765625,25000000.000
565,2058,4.882812,25000000.000
566,2042,-2.929688,25000000.000
567,2028,-9.765625,25000000.000
568,2085,18.066406,25000000.000
569,2104,27.343750,25000000.000
570,2063,7.324219,25000000.000
571,2069,10.253906,25000000.000
572,2089,20.019531,25000000.000
573,2111,30.761719,25000000.000
574,2073,12.207031,25000000.000
575,2069,10.253906,25000000.000
576,2091,20.996094,25000000.000
577,2084,17.578125,25000000.000
578,2072,11.718750,25000000.000
579,2069,10.253906,25000000.000
580,2054,2.929688,25000000.000
581,2083,17.089844,25000000.000
582,2052,1.953125,25000000.000
583,2047,-0.488281,25000000.000
584,2030,-8.789062,25000000.000
585,2104,27.343750,25000000.000
586,2047,-0.488281,25000000.000
587,2014,-16.601562,25000000.000
588,2074,12.695312,25000000.000
589,2052,1.953125,25000000.000
590,2065,8.300781,25000000.000
591,2059,5.371094,25000000.000
592,2045,-1.464844,25000000.000
593,2008,-19.531250,25000000.000
594,2025,-11.230469,25000000.000
595,2035,-6.347656,25000000.000
596,2036,-5.859375,25000000.000
597,2020,-13.671875,25000000.000
598,2036,-5.859375,25000000.000
599,2047,-0.488281,25000000.000
600,2038,-4.882812,25000000.000
601,2041,-3.417969,25000000.000
602,2022,-12.695312,25000000.000
603,2013,-17.089844,25000000.000
604,2051,1.464844,25000000.000
605,2086,18.554688,25000000.000
606,2027,-10.253906,25000000.000
607,2038,-4.882812,25000000.000
608,2002,-22.460938,25000000.000
609,2021,-13.183594,25000000.000
610,2063,7.324219,25000000.000
611,2054,2.929688,25000000.000
612,2030,-8.789062,25000000.000
613,2011,-18.066406,25000000.000
614,2068,9.765625,25000000.000
615,2059,5.371094,25000000.000
616,2051,1.464844,25000000.000
617,2043,-2.441406,25000000.000
618,2058,4.882812,25000000.000
619,2052,1.953125,25000000.000
620,2059,5.371094,25000000.000
621,2063,7.324219,25000000.000
622,2075,13.183594,25000000.000
623,2079,15.136719,25000000.000
624,2069,10.253906,25000000.000
625,2052,1.953125,25000000.000
626,2058,4.882812,25000000.000
627,2056,3.906250,25000000.000
628,2057,4.394531,25000000.000
629,2047,-0.488281,25000000.000
630,2052,1.953125,25000000.000
631,2050,0.976562,25000000.000
632,2061,6.347656,25000000.000
633,2056,3.906250,25000000.000
634,2043,-2.441406,25000000.000
635,2041,-3.417969,25000000.000
636,2052,1.953125,25000000.000
637,2030,-8.789062,25000000.000
638,2045,-1.464844,25000000.000
639,2042,-2.929688,25000000.000
640,2039,-4.394531,25000000.000
641,2018,-14.648438,25000000.000
642,2020,-13.671875,25000000.000
643,2019,-14.160156,25000000.000
644,2039,-4.394531,25000000.000
645,2025,-11.230469,25000000.000
646,2028,-9.765625,25000000.000
647,2031,-8.300781,25000000.000
648,2029,-9.277344,25000000.000
649,2038,-4.882812,25000000.000
650,2036,-5.859375,25000000.000
651,2036,-5.859375,25000000.000
652,2053,2.441406,25000000.000
653,2054,2.929688,25000000.000
654,2062,6.835938,25000000.000
655,2052,1.953125,25000000.000
656,2062,6.835938,25000000.000
657,2079,15.136719,25000000.000
658,2067,9.277344,25000000.000
659,2063,7.324219,25000000.000
660,2069,10.253906,25000000.000
661,2071,11.230469,25000000.000
662,2080,15.625000,25000000.000
663,2081,16.113281,25000000.000
664,2068,9.765625,25000000.000
665,2065,8.300781,25000000.000
666,2072,11.718750,25000000.000
667,2070,10.742188,25000000.000
668,2057,4.394531,25000000.000
669,2045,-1.464844,25000000.000
670,2036,-5.859375,25000000.000
671,2035,-6.347656,25000000.000
672,2041,-3.417969,25000000.000
673,2029,-9.277344,25000000.000
674,2031,-8.300781,25000000.000
675,2037,-5.371094,25000000.000
676,2014,-16.601562,25000000.000
677,2012,-17.578125,25000000.000
678,1996,-25.390625,25000000.000
679,1992,-27.343750,25000000.000
680,2020,-13.671875,25000000.000
681,2016,-15.625000,25000000.000
682,2009,-19.042969,25000000.000
683,2010,-18.554688,25000000.000
684,2001,-22.949219,25000000.000
685,2011,-18.066406,25000000.000
686,2017,-15.136719,25000000.000
687,2009,-19.042969,25000000.000
688,2028,-9.765625,25000000.000
689,2044,-1.953125,25000000.000
690,2059,5.371094,25000000.000
691,2054,2.929688,25000000.000
692,2034,-6.835938,25000000.000
693,2044,-1.953125,25000000.000
694,2043,-2.441406,25000000.000
695,2046,-0.976562,25000000.000
696,2072,11.718750,25000000.000
697,2063,7.324219,25000000.000
698,2061,6.347656,25000000.000
699,2067,9.277344,25000000.000
700,2057,4.394531,25000000.000
701,2072,11.718750,25000000.000
702,2079,15.136719,25000000.000
703,2077,14.160156,25000000.000
704,2076,13.671875,25000000.000
705,2071,11.230469,25000000.000
706,2084,17.578125,25000000.000
707,2087,19.042969,25000000.000
708,2073,12.207031,25000000.000
709,2052,1.953125,25000000.000
710,2050,0.976562,25000000.000
711,2047,-0.488281,25000000.000
712,2034,-6.835938,25000000.000
713,2041,-3.417969,25000000.000
714,2026,-10.742188,25000000.000
715,2029,-9.277344,25000000.000
716,2016,-15.625000,25000000.000
717,2004,-21.484375,25000000.000
718,2031,-8.300781,25000000.000
719,2032,-7.812500,25000000.000
720,2008,-19.531250,25000000.000
721,1993,-26.855469,25000000.000
722,2010,-18.554688,25000000.000
723,2011,-18.066406,25000000.000
724,2017,-15.136719,25000000.000
725,2028,-9.765625,25000000.000
726,1999,-23.925781,25000000.000
727,2009,-19.042969,25000000.000
728,1997,-24.902344,25000000.000
729,2030,-8.789062,25000000.000
730,2031,-8.300781,25000000.000
731,2023,-12.207031,25000000.000
732,2033,-7.324219,25000000.000
733,2052,1.953125,25000000.000
734,2056,3.906250,25000000.000
735,2055,3.417969,25000000.000
736,2051,1.464844,25000000.000
737,2041,-3.417969,25000000.000
738,2050,0.976562,25000000.000
739,2044,-1.953125,25000000.000
740,2068,9.765625,25000000.000
741,2062,6.835938,25000000.000
742,2077,14.160156,25000000.000
743,2079,15.136719,25000000.000
744,2061,6.347656,25000000.000
745,2060,5.859375,25000000.000
746,2067,9.277344,25000000.000
747,2066,8.789062,25000000.000
748,2072,11.718750,25000000.000
749,2058,4.882812,25000000.000
750,2075,13.183594,25000000.000
751,2079,15.136719,25000000.000
752,2070,10.742188,25000000.000
753,2063,7.324219,25000000.000
754,2061,6.347656,25000000.000
755,2058,4.882812,25000000.000
756,2010,-18.554688,25000000.000
757,2048,0.000000,25000000.000
758,2003,-21.972656,25000000.000
759,2010,-18.554688,25000000.000
760,2070,10.742188,25000000.000
761,2060,5.859375,25000000.000
762,2065,8.300781,25000000.000
763,2077,14.160156,25000000.000
764,1997,-24.902344,25000000.000
765,2058,4.882812,25000000.000
766,2079,15.136719,25000000.000
767,2056,3.906250,25000000.000
768,2018,-14.648438,25000000.000
769,2064,7.812500,25000000.000
770,2022,-12.695312,25000000.000
771,2015,-16.113281,25000000.000
772,2070,10.742188,25000000.000
773,2035,-6.347656,25000000.000
774,2051,1.464844,25000000.000
775,2050,0.976562,25000000.000
776,2099,24.902344,25000000.000
777,2061,6.347656,25000000.000
778,2064,7.812500,25000000.000
779,2051,1.464844,25000000.000
780,2090,20.507812,25000000.000
781,2088,19.531250,25000000.000
782,2061,6.347656,25000000.000
783,2063,7.324219,25000000.000
784,2075,13.183594,25000000.000
785,2092,21.484375,25000000.000
786,2066,8.789062,25000000.000
787,2076,13.671875,25000000.000
788,2074,12.695312,25000000.000
789,2054,2.929688,25000000.000
790,2064,7.812500,25000000.000
791,2060,5.859375,25000000.000
792,2044,-1.953125,25000000.000
793,2060,5.859375,25000000.000
794,2036,-5.859375,25000000.000
795,2033,-7.324219,25000000.000
796,2032,-7.812500,25000000.000
797,2046,-0.976562,25000000.000
798,2014,-16.601562,25000000.000
799,2025,-11.230469,25000000.000
800,2011,-18.066406,25000000.000
801,2023,-12.207031,25000000.000
802,2017,-15.136719,25000000.000
803,2019,-14.160156,25000000.000
804,2000,-23.437500,25000000.000
805,2006,-20.507812,25000000.000
806,2014,-16.601562,25000000.000
807,2005,-20.996094,25000000.000
808,2019,-14.160156,25000000.000
809,2030,-8.789062,25000000.000
810,2028,-9.765625,25000000.000
811,2031,-8.300781,25000000.000
812,2032,-7.812500,25000000.000
813,2031,-8.300781,25000000.000
814,2063,7.324219,25000000.000
815,2073,12.207031,25000000.000
816,2070,10.742188,25000000.000
817,2041,-3.417969,25000000.000
818,2068,9.765625,25000000.000
819,2073,12.207031,25000000.000
820,2074,12.695312,25000000.000
821,2081,16.113281,25000000.000
822,2090,20.507812,25000000.000
823,2091,20.996094,25000000.000
824,2074,12.695312,25000000.000
825,2082,16.601562,25000000.000
826,2082,16.601562,25000000.000
827,2081,16.113281,25000000.000
828,2065,8.300781,25000000.000
829,2069,10.253906,25000000.000
830,2070,10.742188,25000000.000
831,2070,10.742188,25000000.000
832,2066,8.789062,25000000.000
833,2059,5.371094,25000000.000
834,2064,7.812500,25000000.000
835,2063,7.324219,25000000.000
836,2046,-0.976562,25000000.000
837,2026,-10.742188,25000000.000
838,2052,1.953125,25000000.000
839,2051,1.464844,25000000.000
840,2049,0.488281,25000000.000
841,2034,-6.835938,25000000.000
842,2022,-12.695312,25000000.000
843,2020,-13.671875,25000000.000
