sample_index,raw_code,voltage_mV,sample_rate_hz
1639,1958,-43.945312,25000000.000
1640,1935,-55.175781,25000000.000
1641,1925,-60.058594,25000000.000
1642,1919,-62.988281,25000000.000
1643,1921,-62.011719,25000000.000
1644,1918,-63.476562,25000000.000
1645,1923,-61.035156,25000000.000
1646,1928,-58.593750,25000000.000
1647,1932,-56.640625,25000000.000
1648,1953,-46.386719,25000000.000
1649,1964,-41.015625,25000000.000
1650,1981,-32.714844,25000000.000
1651,1985,-30.761719,25000000.000
1652,2021,-13.183594,25000000.000
1653,2039,-4.394531,25000000.000
1654,2062,6.835938,25000000.000
1655,2062,6.835938,25000000.000
1656,2101,25.878906,25000000.000
1657,2121,35.644531,25000000.000
1658,2134,41.992188,25000000.000
1659,2135,42.480469,25000000.000
1660,2157,53.222656,25000000.000
1661,2167,58.105469,25000000.000
1662,2169,59.082031,25000000.000
1663,2170,59.570312,25000000.000
1664,2171,60.058594,25000000.000
1665,2165,57.128906,25000000.000
1666,2160,54.687500,25000000.000
1667,2158,53.710938,25000000.000
1668,2140,44.921875,25000000.000
1669,2125,37.597656,25000000.000
1670,2115,32.714844,25000000.000
1671,2113,31.738281,25000000.000
1672,2078,14.648438,25000000.000
1673,2065,8.300781,25000000.000
1674,2046,-0.976562,25000000.000
1675,2043,-2.441406,25000000.000
1676,2009,-19.042969,25000000.000
1677,1992,-27.343750,25000000.000
1678,1974,-36.132812,25000000.000
1679,1973,-36.621094,25000000.000
1680,1945,-50.292969,25000000.000
1681,1924,-60.546875,25000000.000
1682,1937,-54.199219,25000000.000
1683,1939,-53.222656,25000000.000
1684,1929,-58.105469,25000000.000
1685,1927,-59.082031,25000000.000
1686,1921,-62.011719,25000000.000
1687,1924,-60.546875,25000000.000
1688,1940,-52.734375,25000000.000
1689,1957,-44.433594,25000000.000
1690,1969,-38.574219,25000000.000
1691,1971,-37.597656,25000000.000
1692,2006,-20.507812,25000000.000
1693,2028,-9.765625,25000000.000
1694,2047,-0.488281,25000000.000
1695,2051,1.464844,25000000.000
1696,2088,19.531250,25000000.000
1697,2107,28.808594,25000000.000
1698,2126,38.085938,25000000.000
1699,2129,39.550781,25000000.000
1700,2152,50.781250,25000000.000
1701,2162,55.664062,25000000.000
1702,2171,60.058594,25000000.000
1703,2170,59.570312,25000000.000
1704,2174,61.523438,25000000.000
1705,2171,60.058594,25000000.000
1706,2167,58.105469,25000000.000
1707,2166,57.617188,25000000.000
1708,2149,49.316406,25000000.000
1709,2140,44.921875,25000000.000
1710,2125,37.597656,25000000.000
1711,2123,36.621094,25000000.000
1712,2095,22.949219,25000000.000
1713,2079,15.136719,25000000.000
1714,2060,5.859375,25000000.000
1715,2059,5.371094,25000000.000
1716,2024,-11.718750,25000000.000
1717,2004,-21.484375,25000000.000
1718,1987,-29.785156,25000000.000
1719,1985,-30.761719,25000000.000
1720,1954,-45.898438,25000000.000
1721,1938,-53.710938,25000000.000
1722,1928,-58.593750,25000000.000
1723,1927,-59.082031,25000000.000
1724,1915,-64.941406,25000000.000
1725,1917,-63.964844,25000000.000
1726,1918,-63.476562,25000000.000
1727,1919,-62.988281,25000000.000
1728,1929,-58.105469,25000000.000
1729,1940,-52.734375,25000000.000
1730,1955,-45.410156,25000000.000
1731,1956,-44.921875,25000000.000
1732,1987,-29.785156,25000000.000
1733,2007,-20.019531,25000000.000
1734,2025,-11.230469,25000000.000
1735,2027,-10.253906,25000000.000
1736,2069,10.253906,25000000.000
1737,2087,19.042969,25000000.000
1738,2106,28.320312,25000000.000
1739,2108,29.296875,25000000.000
1740,2138,43.945312,25000000.000
1741,2153,51.269531,25000000.000
1742,2160,54.687500,25000000.000
1743,2163,56.152344,25000000.000
1744,2170,59.570312,25000000.000
1745,2173,61.035156,25000000.000
1746,2169,59.082031,25000000.000
1747,2171,60.058594,25000000.000
1748,2160,54.687500,25000000.000
1749,2150,49.804688,25000000.000
1750,2139,44.433594,25000000.000
1751,2138,43.945312,25000000.000
1752,2112,31.250000,25000000.000
1753,2095,22.949219,25000000.000
1754,2079,15.136719,25000000.000
1755,2076,13.671875,25000000.000
1756,2040,-3.906250,25000000.000
1757,2024,-11.718750,25000000.000
1758,2006,-20.507812,25000000.000
1759,2005,-20.996094,25000000.000
1760,1984,-31.250000,25000000.000
1761,1964,-41.015625,25000000.000
1762,1948,-48.828125,25000000.000
1763,1931,-57.128906,25000000.000
1764,1924,-60.546875,25000000.000
1765,1919,-62.988281,25000000.000
1766,1916,-64.453125,25000000.000
1767,1918,-63.476562,25000000.000
1768,1924,-60.546875,25000000.000
1769,1932,-56.640625,25000000.000
1770,1944,-50.781250,25000000.000
1771,1944,-50.781250,25000000.000
1772,1969,-38.574219,25000000.000
1773,1988,-29.296875,25000000.000
1774,2006,-20.507812,25000000.000
1775,2008,-19.531250,25000000.000
1776,2046,-0.976562,25000000.000
1777,2070,10.742188,25000000.000
1778,2087,19.042969,25000000.000
1779,2091,20.996094,25000000.000
1780,2124,37.109375,25000000.000
1781,2140,44.921875,25000000.000
1782,2151,50.292969,25000000.000
1783,2153,51.269531,25000000.000
1784,2166,57.617188,25000000.000
1785,2169,59.082031,25000000.000
1786,2171,60.058594,25000000.000
1787,2169,59.082031,25000000.000
1788,2162,55.664062,25000000.000
1789,2157,53.222656,25000000.000
1790,2146,47.851562,25000000.000
1791,2145,47.363281,25000000.000
1792,2121,35.644531,25000000.000
1793,2109,29.785156,25000000.000
1794,2092,21.484375,25000000.000
1795,2090,20.507812,25000000.000
1796,2058,4.882812,25000000.000
1797,2041,-3.417969,25000000.000
1798,2021,-13.183594,25000000.000
1799,2022,-12.695312,25000000.000
1800,1984,-31.250000,25000000.000
1801,1966,-40.039062,25000000.000
1802,1952,-46.875000,25000000.000
1803,1949,-48.339844,25000000.000
1804,1928,-58.593750,25000000.000
1805,1919,-62.988281,25000000.000
1806,1916,-64.453125,25000000.000
1807,1915,-64.941406,25000000.000
1808,1919,-62.988281,25000000.000
1809,1924,-60.546875,25000000.000
1810,1930,-57.617188,25000000.000
1811,1934,-55.664062,25000000.000
1812,1952,-46.875000,25000000.000
1813,1972,-37.109375,25000000.000
1814,1988,-29.296875,25000000.000
1815,1991,-27.832031,25000000.000
1816,2029,-9.277344,25000000.000
1817,2048,0.000000,25000000.000
1818,2071,11.230469,25000000.000
1819,2071,11.230469,25000000.000
1820,2108,29.296875,25000000.000
1821,2125,37.597656,25000000.000
1822,2139,44.433594,25000000.000
1823,2139,44.433594,25000000.000
1824,2160,54.687500,25000000.000
1825,2172,60.546875,25000000.000
1826,2172,60.546875,25000000.000
1827,2173,61.035156,25000000.000
1828,2169,59.082031,25000000.000
1829,2167,58.105469,25000000.000
1830,2158,53.710938,25000000.000
1831,2158,53.710938,25000000.000
1832,2138,43.945312,25000000.000
1833,2128,39.062500,25000000.000
1834,2109,29.785156,25000000.000
1835,2109,29.785156,25000000.000
1836,2086,18.554688,25000000.000
1837,2057,4.394531,25000000.000
1838,2038,-4.882812,25000000.000
1839,2035,-6.347656,25000000.000
1840,1999,-23.925781,25000000.000
1841,1985,-30.761719,25000000.000
1842,1968,-39.062500,25000000.000
1843,1966,-40.039062,25000000.000
1844,1938,-53.710938,25000000.000
1845,1929,-58.105469,25000000.000
1846,1923,-61.035156,25000000.000
1847,1923,-61.035156,25000000.000
1848,1918,-63.476562,25000000.000
1849,1920,-62.500000,25000000.000
1850,1927,-59.082031,25000000.000
1851,1927,-59.082031,25000000.000
1852,1945,-50.292969,25000000.000
1853,1953,-46.386719,25000000.000
1854,1974,-36.132812,25000000.000
1855,1973,-36.621094,25000000.000
1856,2008,-19.531250,25000000.000
1857,2027,-10.253906,25000000.000
1858,2047,-0.488281,25000000.000
1859,2050,0.976562,25000000.000
1860,2089,20.019531,25000000.000
1861,2107,28.808594,25000000.000
1862,2122,36.132812,25000000.000
1863,2126,38.085938,25000000.000
1864,2149,49.316406,25000000.000
1865,2157,53.222656,25000000.000
1866,2164,56.640625,25000000.000
1867,2165,57.128906,25000000.000
1868,2170,59.570312,25000000.000
1869,2163,56.152344,25000000.000
1870,2161,55.175781,25000000.000
1871,2161,55.175781,25000000.000
1872,2145,47.363281,25000000.000
1873,2133,41.503906,25000000.000
1874,2121,35.644531,25000000.000
1875,2119,34.667969,25000000.000
1876,2092,21.484375,25000000.000
1877,2075,13.183594,25000000.000
1878,2057,4.394531,25000000.000
1879,2055,3.417969,25000000.000
1880,2021,-13.183594,25000000.000
1881,1999,-23.925781,25000000.000
1882,1984,-31.250000,25000000.000
1883,1981,-32.714844,25000000.000
1884,1955,-45.410156,25000000.000
1885,1939,-53.222656,25000000.000
1886,1933,-56.152344,25000000.000
1887,1929,-58.105469,25000000.000
1888,1925,-60.058594,25000000.000
1889,1916,-64.453125,25000000.000
1890,1919,-62.988281,25000000.000
1891,1919,-62.988281,25000000.000
1892,1934,-55.664062,25000000.000
1893,1948,-48.828125,25000000.000
1894,1960,-42.968750,25000000.000
1895,1963,-41.503906,25000000.000
1896,1994,-26.367188,25000000.000
1897,2010,-18.554688,25000000.000
1898,2032,-7.812500,25000000.000
1899,2036,-5.859375,25000000.000
1900,2074,12.695312,25000000.000
1901,2092,21.484375,25000000.000
1902,2111,30.761719,25000000.000
1903,2112,31.250000,25000000.000
1904,2139,44.433594,25000000.000
1905,2152,50.781250,25000000.000
1906,2160,54.687500,25000000.000
1907,2162,55.664062,25000000.000
1908,2170,59.570312,25000000.000
1909,2173,61.035156,25000000.000
1910,2167,58.105469,25000000.000
1911,2169,59.082031,25000000.000
1912,2154,51.757812,25000000.000
1913,2145,47.363281,25000000.000
1914,2134,41.992188,25000000.000
1915,2132,41.015625,25000000.000
1916,2107,28.808594,25000000.000
1917,2089,20.019531,25000000.000
1918,2075,13.183594,25000000.000
1919,2070,10.742188,25000000.000
1920,2038,-4.882812,25000000.000
1921,2017,-15.136719,25000000.000
1922,1999,-23.925781,25000000.000
1923,1995,-25.878906,25000000.000
1924,1965,-40.527344,25000000.000
1925,1952,-46.875000,25000000.000
1926,1937,-54.199219,25000000.000
1927,1934,-55.664062,25000000.000
1928,1922,-61.523438,25000000.000
1929,1919,-62.988281,25000000.000
1930,1920,-62.500000,25000000.000
1931,1920,-62.500000,25000000.000
1932,1929,-58.105469,25000000.000
1933,1937,-54.199219,25000000.000
1934,1949,-48.339844,25000000.000
1935,1949,-48.339844,25000000.000
1936,1974,-36.132812,25000000.000
1937,1993,-26.855469,25000000.000
1938,2013,-17.089844,25000000.000
1939,2007,-20.019531,25000000.000
1940,2056,3.906250,25000000.000
1941,2075,13.183594,25000000.000
1942,2095,22.949219,25000000.000
1943,2097,23.925781,25000000.000
1944,2129,39.550781,25000000.000
1945,2142,45.898438,25000000.000
1946,2152,50.781250,25000000.000
1947,2155,52.246094,25000000.000
1948,2166,57.617188,25000000.000
1949,2168,58.593750,25000000.000
1950,2167,58.105469,25000000.000
1951,2168,58.593750,25000000.000
1952,2162,55.664062,25000000.000
1953,2152,50.781250,25000000.000
1954,2143,46.386719,25000000.000
1955,2141,45.410156,25000000.000
1956,2118,34.179688,25000000.000
1957,2103,26.855469,25000000.000
1958,2086,18.554688,25000000.000
1959,2083,17.089844,25000000.000
1960,2050,0.976562,25000000.000
1961,2034,-6.835938,25000000.000
1962,2013,-17.089844,25000000.000
1963,2014,-16.601562,25000000.000
1964,1978,-34.179688,25000000.000
1965,1963,-41.503906,25000000.000
1966,1947,-49.316406,25000000.000
1967,1945,-50.292969,25000000.000
1968,1927,-59.082031,25000000.000
1969,1919,-62.988281,25000000.000
1970,1917,-63.964844,25000000.000
1971,1917,-63.964844,25000000.000
1972,1923,-61.035156,25000000.000
1973,1929,-58.105469,25000000.000
1974,1945,-50.292969,25000000.000
1975,1925,-60.058594,25000000.000
1976,1968,-39.062500,25000000.000
1977,1977,-34.667969,25000000.000
1978,2001,-22.949219,25000000.000
1979,2001,-22.949219,25000000.000
1980,2038,-4.882812,25000000.000
1981,2058,4.882812,25000000.000
1982,2081,16.113281,25000000.000
1983,2083,17.089844,25000000.000
1984,2118,34.179688,25000000.000
1985,2131,40.527344,25000000.000
1986,2146,47.851562,25000000.000
1987,2146,47.851562,25000000.000
1988,2163,56.152344,25000000.000
1989,2169,59.082031,25000000.000
1990,2170,59.570312,25000000.000
1991,2170,59.570312,25000000.000
1992,2166,57.617188,25000000.000
1993,2164,56.640625,25000000.000
1994,2151,50.292969,25000000.000
1995,2151,50.292969,25000000.000
1996,2131,40.527344,25000000.000
1997,2115,32.714844,25000000.000
1998,2103,26.855469,25000000.000
1999,2101,25.878906,25000000.000
2000,2067,9.277344,25000000.000
2001,2046,-0.976562,25000000.000
2002,2031,-8.300781,25000000.000
2003,2027,-10.253906,25000000.000
2004,1991,-27.832031,25000000.000
2005,1974,-36.132812,25000000.000
2006,1956,-44.921875,25000000.000
2007,1952,-46.875000,25000000.000
2008,1924,-60.546875,25000000.000
2009,1925,-60.058594,25000000.000
2010,1890,-77.148438,25000000.000
2011,1945,-50.292969,25000000.000
2012,1905,-69.824219,25000000.000
2013,1926,-59.570312,25000000.000
2014,1928,-58.593750,25000000.000
2015,1931,-57.128906,25000000.000
2016,1951,-47.363281,25000000.000
2017,1964,-41.015625,25000000.000
2018,1985,-30.761719,25000000.000
2019,1983,-31.738281,25000000.000
2020,2018,-14.648438,25000000.000
2021,2042,-2.929688,25000000.000
2022,2063,7.324219,25000000.000
2023,2065,8.300781,25000000.000
2024,2103,26.855469,25000000.000
2025,2123,36.621094,25000000.000
2026,2137,43.457031,25000000.000
2027,2140,44.921875,25000000.000
2028,2160,54.687500,25000000.000
2029,2170,59.570312,25000000.000
2030,2173,61.035156,25000000.000
2031,2175,62.011719,25000000.000
2032,2175,62.011719,25000000.000
2033,2169,59.082031,25000000.000
2034,2163,56.152344,25000000.000
2035,2161,55.175781,25000000.000
2036,2144,46.875000,25000000.000
2037,2132,41.015625,25000000.000
2038,2116,33.203125,25000000.000
2039,2115,32.714844,25000000.000
2040,2082,16.601562,25000000.000
2041,2064,7.812500,25000000.000
2042,2046,-0.976562,25000000.000
2043,2042,-2.929688,25000000.000
2044,2006,-20.507812,25000000.000
2045,1987,-29.785156,25000000.000
2046,1968,-39.062500,25000000.000
2047,1966,-40.039062,25000000.000
2048,1936,-54.687500,25000000.000
2049,1923,-61.035156,25000000.000
2050,1919,-62.988281,25000000.000
2051,1917,-63.964844,25000000.000
2052,1912,-66.406250,25000000.000
2053,1913,-65.917969,25000000.000
2054,1919,-62.988281,25000000.000
2055,1917,-63.964844,25000000.000
2056,1937,-54.199219,25000000.000
2057,1950,-47.851562,25000000.000
2058,1964,-41.015625,25000000.000
2059,1967,-39.550781,25000000.000
2060,2000,-23.437500,25000000.000
2061,2025,-11.230469,25000000.000
2062,2043,-2.441406,25000000.000
2063,2047,-0.488281,25000000.000
2064,2087,19.042969,25000000.000
2065,2105,27.832031,25000000.000
2066,2123,36.621094,25000000.000
2067,2125,37.597656,25000000.000
2068,2154,51.757812,25000000.000
2069,2162,55.664062,25000000.000
2070,2171,60.058594,25000000.000
2071,2171,60.058594,25000000.000
2072,2176,62.500000,25000000.000
2073,2173,61.035156,25000000.000
2074,2171,60.058594,25000000.000
2075,2172,60.546875,25000000.000
2076,2152,50.781250,25000000.000
2077,2144,46.875000,25000000.000
2078,2131,40.527344,25000000.000
2079,2132,41.015625,25000000.000
2080,2101,25.878906,25000000.000
2081,2084,17.578125,25000000.000
2082,2066,8.789062,25000000.000
2083,2064,7.812500,25000000.000
2084,2027,-10.253906,25000000.000
2085,2006,-20.507812,25000000.000
2086,1989,-28.808594,25000000.000
2087,1986,-30.273438,25000000.000
2088,1952,-46.875000,25000000.000
2089,1940,-52.734375,25000000.000
2090,1925,-60.058594,25000000.000
2091,1924,-60.546875,25000000.000
2092,1914,-65.429688,25000000.000
2093,1914,-65.429688,25000000.000
2094,1915,-64.941406,25000000.000
2095,1916,-64.453125,25000000.000
2096,1929,-58.105469,25000000.000
2097,1938,-53.710938,25000000.000
2098,1952,-46.875000,25000000.000
2099,1955,-45.410156,25000000.000
2100,1986,-30.273438,25000000.000
2101,2002,-22.460938,25000000.000
2102,2026,-10.742188,25000000.000
2103,2027,-10.253906,25000000.000
2104,2067,9.277344,25000000.000
2105,2089,20.019531,25000000.000
2106,2106,28.320312,25000000.000
2107,2109,29.785156,25000000.000
2108,2139,44.433594,25000000.000
2109,2155,52.246094,25000000.000
2110,2160,54.687500,25000000.000
2111,2165,57.128906,25000000.000
2112,2175,62.011719,25000000.000
2113,2177,62.988281,25000000.000
2114,2176,62.500000,25000000.000
2115,2177,62.988281,25000000.000
2116,2165,57.128906,25000000.000
2117,2154,51.757812,25000000.000
2118,2142,45.898438,25000000.000
2119,2141,45.410156,25000000.000
2120,2118,34.179688,25000000.000
2121,2101,25.878906,25000000.000
2122,2082,16.601562,25000000.000
2123,2081,16.113281,25000000.000
2124,2044,-1.953125,25000000.000
2125,2026,-10.742188,25000000.000
2126,2004,-21.484375,25000000.000
2127,2004,-21.484375,25000000.000
2128,1965,-40.527344,25000000.000
2129,1950,-47.851562,25000000.000
2130,1935,-55.175781,25000000.000
2131,1934,-55.664062,25000000.000
2132,1919,-62.988281,25000000.000
2133,1910,-67.382812,25000000.000
2134,1912,-66.406250,25000000.000
2135,1910,-67.382812,25000000.000
2136,1919,-62.988281,25000000.000
2137,1926,-59.570312,25000000.000
2138,1936,-54.687500,25000000.000
2139,1937,-54.199219,25000000.000
2140,1964,-41.015625,25000000.000
2141,1983,-31.738281,25000000.000
2142,2001,-22.949219,25000000.000
2143,2005,-20.996094,25000000.000
2144,2044,-1.953125,25000000.000
2145,2066,8.789062,25000000.000
2146,2086,18.554688,25000000.000
2147,2091,20.996094,25000000.000
2148,2124,37.109375,25000000.000
2149,2138,43.945312,25000000.000
2150,2152,50.781250,25000000.000
2151,2153,51.269531,25000000.000
2152,2170,59.570312,25000000.000
2153,2173,61.035156,25000000.000
2154,2174,61.523438,25000000.000
2155,2176,62.500000,25000000.000
2156,2170,59.570312,25000000.000
2157,2164,56.640625,25000000.000
2158,2153,51.269531,25000000.000
2159,2154,51.757812,25000000.000
2160,2135,42.480469,25000000.000
2161,2115,32.714844,25000000.000
2162,2095,22.949219,25000000.000
2163,2093,21.972656,25000000.000
2164,2063,7.324219,25000000.000
2165,2042,-2.929688,25000000.000
2166,2026,-10.742188,25000000.000
2167,2023,-12.207031,25000000.000
2168,1986,-30.273438,25000000.000
2169,1965,-40.527344,25000000.000
2170,1951,-47.363281,25000000.000
2171,1948,-48.828125,25000000.000
2172,1924,-60.546875,25000000.000
2173,1919,-62.988281,25000000.000
2174,1913,-65.917969,25000000.000
2175,1910,-67.382812,25000000.000
2176,1916,-64.453125,25000000.000
2177,1923,-61.035156,25000000.000
2178,1931,-57.128906,25000000.000
2179,1931,-57.128906,25000000.000
2180,1954,-45.898438,25000000.000
2181,1967,-39.550781,25000000.000
2182,1987,-29.785156,25000000.000
2183,1988,-29.296875,25000000.000
2184,2030,-8.789062,25000000.000
2185,2047,-0.488281,25000000.000
2186,2069,10.253906,25000000.000
2187,2069,10.253906,25000000.000
2188,2107,28.808594,25000000.000
2189,2131,40.527344,25000000.000
2190,2133,41.503906,25000000.000
2191,2141,45.410156,25000000.000
2192,2161,55.175781,25000000.000
2193,2170,59.570312,25000000.000
2194,2171,60.058594,25000000.000
2195,2171,60.058594,25000000.000
2196,2171,60.058594,25000000.000
2197,2165,57.128906,25000000.000
2198,2160,54.687500,25000000.000
2199,2160,54.687500,25000000.000
2200,2140,44.921875,25000000.000
2201,2126,38.085938,25000000.000
2202,2114,32.226562,25000000.000
2203,2111,30.761719,25000000.000
2204,2078,14.648438,25000000.000
2205,2060,5.859375,25000000.000
2206,2041,-3.417969,25000000.000
2207,2038,-4.882812,25000000.000
2208,2002,-22.460938,25000000.000
2209,1984,-31.250000,25000000.000
2210,1964,-41.015625,25000000.000
2211,1962,-41.992188,25000000.000
2212,1935,-55.175781,25000000.000
2213,1925,-60.058594,25000000.000
2214,1919,-62.988281,25000000.000
2215,1918,-63.476562,25000000.000
2216,1913,-65.917969,25000000.000
2217,1916,-64.453125,25000000.000
2218,1925,-60.058594,25000000.000
2219,1923,-61.035156,25000000.000
2220,1943,-51.269531,25000000.000
2221,1954,-45.898438,25000000.000
2222,1971,-37.597656,25000000.000
2223,1971,-37.597656,25000000.000
2224,2009,-19.042969,25000000.000
2225,2031,-8.300781,25000000.000
2226,2049,0.488281,25000000.000
2227,2054,2.929688,25000000.000
2228,2092,21.484375,25000000.000
2229,2109,29.785156,25000000.000
2230,2127,38.574219,25000000.000
2231,2129,39.550781,25000000.000
2232,2154,51.757812,25000000.000
2233,2162,55.664062,25000000.000
2234,2170,59.570312,25000000.000
2235,2169,59.082031,25000000.000
2236,2175,62.011719,25000000.000
2237,2171,60.058594,25000000.000
2238,2168,58.593750,25000000.000
2239,2166,57.617188,25000000.000
2240,2150,49.804688,25000000.000
2241,2140,44.921875,25000000.000
2242,2126,38.085938,25000000.000
2243,2125,37.597656,25000000.000
2244,2092,21.484375,25000000.000
2245,2078,14.648438,25000000.000
2246,2059,5.371094,25000000.000
2247,2059,5.371094,25000000.000
2248,2021,-13.183594,25000000.000
2249,1999,-23.925781,25000000.000
2250,1983,-31.738281,25000000.000
2251,1979,-33.691406,25000000.000
2252,1949,-48.339844,25000000.000
2253,1934,-55.664062,25000000.000
2254,1925,-60.058594,25000000.000
2255,1923,-61.035156,25000000.000
2256,1915,-64.941406,25000000.000
2257,1915,-64.941406,25000000.000
2258,1920,-62.500000,25000000.000
2259,1920,-62.500000,25000000.000
2260,1931,-57.128906,25000000.000
2261,1945,-50.292969,25000000.000
2262,1958,-43.945312,25000000.000
2263,1960,-42.968750,25000000.000
2264,1993,-26.855469,25000000.000
2265,2012,-17.578125,25000000.000
2266,2032,-7.812500,25000000.000
2267,2033,-7.324219,25000000.000
2268,2075,13.183594,25000000.000
2269,2093,21.972656,25000000.000
2270,2110,30.273438,25000000.000
2271,2113,31.738281,25000000.000
2272,2142,45.898438,25000000.000
2273,2153,51.269531,25000000.000
2274,2163,56.152344,25000000.000
2275,2165,57.128906,25000000.000
2276,2170,59.570312,25000000.000
2277,2174,61.523438,25000000.000
2278,2169,59.082031,25000000.000
2279,2171,60.058594,25000000.000
2280,2159,54.199219,25000000.000
2281,2149,49.316406,25000000.000
2282,2135,42.480469,25000000.000
2283,2132,41.015625,25000000.000
2284,2111,30.761719,25000000.000
2285,2093,21.972656,25000000.000
2286,2078,14.648438,25000000.000
2287,2071,11.230469,25000000.000
2288,2039,-4.394531,25000000.000
2289,2017,-15.136719,25000000.000
2290,1996,-25.390625,25000000.000
2291,1995,-25.878906,25000000.000
2292,1961,-42.480469,25000000.000
2293,1948,-48.828125,25000000.000
2294,1932,-56.640625,25000000.000
2295,1932,-56.640625,25000000.000
2296,1917,-63.964844,25000000.000
2297,1912,-66.406250,25000000.000
2298,1921,-62.011719,25000000.000
2299,1927,-59.082031,25000000.000
2300,1929,-58.105469,25000000.000
2301,1916,-64.453125,25000000.000
2302,1947,-49.316406,25000000.000
2303,1936,-54.687500,25000000.000
2304,1976,-35.156250,25000000.000
2305,1995,-25.878906,25000000.000
2306,2011,-18.066406,25000000.000
2307,2014,-16.601562,25000000.000
2308,2053,2.441406,25000000.000
2309,2078,14.648438,25000000.000
2310,2095,22.949219,25000000.000
2311,2098,24.414062,25000000.000
2312,2130,40.039062,25000000.000
2313,2144,46.875000,25000000.000
2314,2157,53.222656,25000000.000
2315,2158,53.710938,25000000.000
2316,2171,60.058594,25000000.000
2317,2172,60.546875,25000000.000
2318,2172,60.546875,25000000.000
2319,2176,62.500000,25000000.000
2320,2163,56.152344,25000000.000
2321,2159,54.199219,25000000.000
2322,2148,48.828125,25000000.000
2323,2151,50.292969,25000000.000
2324,2123,36.621094,25000000.000
2325,2107,28.808594,25000000.000
2326,2091,20.996094,25000000.000
2327,2091,20.996094,25000000.000
2328,2052,1.953125,25000000.000
2329,2034,-6.835938,25000000.000
2330,2015,-16.113281,25000000.000
2331,2013,-17.089844,25000000.000
2332,1976,-35.156250,25000000.000
2333,1958,-43.945312,25000000.000
2334,1944,-50.781250,25000000.000
2335,1940,-52.734375,25000000.000
2336,1922,-61.523438,25000000.000
2337,1916,-64.453125,25000000.000
2338,1913,-65.917969,25000000.000
2339,1911,-66.894531,25000000.000
2340,1917,-63.964844,25000000.000
2341,1925,-60.058594,25000000.000
2342,1931,-57.128906,25000000.000
2343,1933,-56.152344,25000000.000
2344,1960,-42.968750,25000000.000
2345,1977,-34.667969,25000000.000
2346,1996,-25.390625,25000000.000
2347,1997,-24.902344,25000000.000
2348,2035,-6.347656,25000000.000
2349,2052,1.953125,25000000.000
2350,2079,15.136719,25000000.000
2351,2076,13.671875,25000000.000
2352,2122,36.132812,25000000.000
2353,2130,40.039062,25000000.000
2354,2145,47.363281,25000000.000
2355,2144,46.875000,25000000.000
2356,2163,56.152344,25000000.000
2357,2171,60.058594,25000000.000
2358,2171,60.058594,25000000.000
2359,2170,59.570312,25000000.000
2360,2170,59.570312,25000000.000
2361,2162,55.664062,25000000.000
2362,2158,53.710938,25000000.000
2363,2157,53.222656,25000000.000
2364,2135,42.480469,25000000.000
2365,2122,36.132812,25000000.000
2366,2106,28.320312,25000000.000
2367,2103,26.855469,25000000.000
2368,2071,11.230469,25000000.000
2369,2054,2.929688,25000000.000
2370,2034,-6.835938,25000000.000
2371,2031,-8.300781,25000000.000
2372,1994,-26.367188,25000000.000
2373,1975,-35.644531,25000000.000
2374,1958,-43.945312,25000000.000
2375,1959,-43.457031,25000000.000
2376,1931,-57.128906,25000000.000
2377,1924,-60.546875,25000000.000
2378,1917,-63.964844,25000000.000
2379,1919,-62.988281,25000000.000
2380,1917,-63.964844,25000000.000
2381,1920,-62.500000,25000000.000
2382,1928,-58.593750,25000000.000
2383,1928,-58.593750,25000000.000
2384,1951,-47.363281,25000000.000
2385,1961,-42.480469,25000000.000
2386,1979,-33.691406,25000000.000
2387,1980,-33.203125,25000000.000
2388,2017,-15.136719,25000000.000
2389,2040,-3.906250,25000000.000
2390,2058,4.882812,25000000.000
2391,2061,6.347656,25000000.000
2392,2097,23.925781,25000000.000
2393,2116,33.203125,25000000.000
2394,2130,40.039062,25000000.000
2395,2133,41.503906,25000000.000
2396,2156,52.734375,25000000.000
2397,2164,56.640625,25000000.000
2398,2169,59.082031,25000000.000
2399,2169,59.082031,25000000.000
2400,2170,59.570312,25000000.000
2401,2165,57.128906,25000000.000
2402,2162,55.664062,25000000.000
2403,2159,54.199219,25000000.000
2404,2142,45.898438,25000000.000
2405,2131,40.527344,25000000.000
2406,2118,34.179688,25000000.000
2407,2115,32.714844,25000000.000
2408,2084,17.578125,25000000.000
2409,2068,9.765625,25000000.000
2410,2047,-0.488281,25000000.000
2411,2047,-0.488281,25000000.000
2412,2008,-19.531250,25000000.000
2413,1989,-28.808594,25000000.000
2414,1973,-36.621094,25000000.000
2415,1971,-37.597656,25000000.000
2416,1942,-51.757812,25000000.000
2417,1929,-58.105469,25000000.000
2418,1923,-61.035156,25000000.000
2419,1921,-62.011719,25000000.000
2420,1916,-64.453125,25000000.000
2421,1917,-63.964844,25000000.000
2422,1922,-61.523438,25000000.000
2423,1922,-61.523438,25000000.000
2424,1939,-53.222656,25000000.000
2425,1953,-46.386719,25000000.000
2426,1964,-41.015625,25000000.000
2427,1964,-41.015625,25000000.000
2428,2003,-21.972656,25000000.000
2429,2022,-12.695312,25000000.000
2430,2045,-1.464844,25000000.000
2431,2049,0.488281,25000000.000
2432,2085,18.066406,25000000.000
2433,2102,26.367188,25000000.000
2434,2123,36.621094,25000000.000
2435,2122,36.132812,25000000.000
2436,2149,49.316406,25000000.000
