sample_index,raw_code,voltage_mV,sample_rate_hz
0,2045,-1.464844,25000000.000
1,2047,-0.488281,25000000.000
2,2047,-0.488281,25000000.000
3,2047,-0.488281,25000000.000
4,2047,-0.488281,25000000.000
5,2046,-0.976562,25000000.000
6,2046,-0.976562,25000000.000
7,2047,-0.488281,25000000.000
8,2048,0.000000,25000000.000
9,2046,-0.976562,25000000.000
10,2047,-0.488281,25000000.000
11,2047,-0.488281,25000000.000
12,2046,-0.976562,25000000.000
13,2046,-0.976562,25000000.000
14,2047,-0.488281,25000000.000
15,2047,-0.488281,25000000.000
16,2046,-0.976562,25000000.000
17,2046,-0.976562,25000000.000
18,2046,-0.976562,25000000.000
19,2047,-0.488281,25000000.000
20,2047,-0.488281,25000000.000
21,2047,-0.488281,25000000.000
22,2046,-0.976562,25000000.000
23,2047,-0.488281,25000000.000
24,2045,-1.464844,25000000.000
25,2047,-0.488281,25000000.000
26,2046,-0.976562,25000000.000
27,2046,-0.976562,25000000.000
28,2046,-0.976562,25000000.000
29,2046,-0.976562,25000000.000
30,2046,-0.976562,25000000.000
31,2046,-0.976562,25000000.000
32,2047,-0.488281,25000000.000
33,2047,-0.488281,25000000.000
34,2048,0.000000,25000000.000
35,2047,-0.488281,25000000.000
36,2047,-0.488281,25000000.000
37,2048,0.000000,25000000.000
38,2048,0.000000,25000000.000
39,2048,0.000000,25000000.000
40,2048,0.000000,25000000.000
41,2048,0.000000,25000000.000
42,2048,0.000000,25000000.000
43,2047,-0.488281,25000000.000
44,2047,-0.488281,25000000.000
45,2047,-0.488281,25000000.000
46,2048,0.000000,25000000.000
47,2048,0.000000,25000000.000
48,2047,-0.488281,25000000.000
49,2046,-0.976562,25000000.000
50,2047,-0.488281,25000000.000
51,2047,-0.488281,25000000.000
52,2046,-0.976562,25000000.000
53,2047,-0.488281,25000000.000
54,2047,-0.488281,25000000.000
55,2047,-0.488281,25000000.000
56,2047,-0.488281,25000000.000
57,2047,-0.488281,25000000.000
58,2047,-0.488281,25000000.000
59,2046,-0.976562,25000000.000
60,2046,-0.976562,25000000.000
61,2046,-0.976562,25000000.000
62,2047,-0.488281,25000000.000
63,2047,-0.488281,25000000.000
64,2047,-0.488281,25000000.000
65,2047,-0.488281,25000000.000
66,2047,-0.488281,25000000.000
67,2047,-0.488281,25000000.000
68,2048,0.000000,25000000.000
69,2047,-0.488281,25000000.000
70,2046,-0.976562,25000000.000
71,2047,-0.488281,25000000.000
72,2047,-0.488281,25000000.000
73,2047,-0.488281,25000000.000
74,2047,-0.488281,25000000.000
75,2047,-0.488281,25000000.000
76,2047,-0.488281,25000000.000
77,2046,-0.976562,25000000.000
78,2047,-0.488281,25000000.000
79,2046,-0.976562,25000000.000
80,2046,-0.976562,25000000.000
81,2045,-1.464844,25000000.000
82,2045,-1.464844,25000000.000
83,2047,-0.488281,25000000.000
84,2046,-0.976562,25000000.000
85,2045,-1.464844,25000000.000
86,2045,-1.464844,25000000.000
87,2045,-1.464844,25000000.000
88,2045,-1.464844,25000000.000
89,2046,-0.976562,25000000.000
90,2044,-1.953125,25000000.000
91,2046,-0.976562,25000000.000
92,2045,-1.464844,25000000.000
93,2045,-1.464844,25000000.000
94,2045,-1.464844,25000000.000
95,2045,-1.464844,25000000.000
96,2045,-1.464844,25000000.000
97,2044,-1.953125,25000000.000
98,2044,-1.953125,25000000.000
99,2045,-1.464844,25000000.000
100,2045,-1.464844,25000000.000
101,2044,-1.953125,25000000.000
102,2047,-0.488281,25000000.000
103,2047,-0.488281,25000000.000
104,2044,-1.953125,25000000.000
105,2045,-1.464844,25000000.000
106,2044,-1.953125,25000000.000
107,2044,-1.953125,25000000.000
108,2045,-1.464844,25000000.000
109,2046,-0.976562,25000000.000
110,2046,-0.976562,25000000.000
111,2045,-1.464844,25000000.000
112,2045,-1.464844,25000000.000
113,2044,-1.953125,25000000.000
114,2045,-1.464844,25000000.000
115,2044,-1.953125,25000000.000
116,2045,-1.464844,25000000.000
117,2044,-1.953125,25000000.000
118,2044,-1.953125,25000000.000
119,2045,-1.464844,25000000.000
120,2046,-0.976562,25000000.000
121,2045,-1.464844,25000000.000
122,2045,-1.464844,25000000.000
123,2046,-0.976562,25000000.000
124,2046,-0.976562,25000000.000
125,2046,-0.976562,25000000.000
126,2046,-0.976562,25000000.000
127,2045,-1.464844,25000000.000
128,2046,-0.976562,25000000.000
129,2047,-0.488281,25000000.000
130,2047,-0.488281,25000000.000
131,2047,-0.488281,25000000.000
132,2047,-0.488281,25000000.000
133,2047,-0.488281,25000000.000
134,2047,-0.488281,25000000.000
135,2048,0.000000,25000000.000
136,2048,0.000000,25000000.000
137,2049,0.488281,25000000.000
138,2050,0.976562,25000000.000
139,2049,0.488281,25000000.000
140,2048,0.000000,25000000.000
141,2049,0.488281,25000000.000
142,2049,0.488281,25000000.000
143,2050,0.976562,25000000.000
144,2049,0.488281,25000000.000
145,2050,0.976562,25000000.000
146,2050,0.976562,25000000.000
147,2050,0.976562,25000000.000
148,2049,0.488281,25000000.000
149,2050,0.976562,25000000.000
150,2050,0.976562,25000000.000
151,2049,0.488281,25000000.000
152,2049,0.488281,25000000.000
153,2049,0.488281,25000000.000
154,2049,0.488281,25000000.000
155,2048,0.000000,25000000.000
156,2049,0.488281,25000000.000
157,2048,0.000000,25000000.000
158,2048,0.000000,25000000.000
159,2047,-0.488281,25000000.000
160,2047,-0.488281,25000000.000
161,2048,0.000000,25000000.000
162,2047,-0.488281,25000000.000
163,2048,0.000000,25000000.000
164,2049,0.488281,25000000.000
165,2049,0.488281,25000000.000
166,2048,0.000000,25000000.000
167,2048,0.000000,25000000.000
168,2049,0.488281,25000000.000
169,2049,0.488281,25000000.000
170,2049,0.488281,25000000.000
171,2050,0.976562,25000000.000
172,2050,0.976562,25000000.000
173,2050,0.976562,25000000.000
174,2050,0.976562,25000000.000
175,2050,0.976562,25000000.000
176,2050,0.976562,25000000.000
177,2050,0.976562,25000000.000
178,2051,1.464844,25000000.000
179,2051,1.464844,25000000.000
180,2051,1.464844,25000000.000
181,2051,1.464844,25000000.000
182,2051,1.464844,25000000.000
183,2052,1.953125,25000000.000
184,2051,1.464844,25000000.000
185,2051,1.464844,25000000.000
186,2051,1.464844,25000000.000
187,2050,0.976562,25000000.000
