sample_index,raw_code,voltage_mV,sample_rate_hz
0,2045,-1.464844,25000000.000
1,2046,-0.976562,25000000.000
2,2045,-1.464844,25000000.000
3,2045,-1.464844,25000000.000
4,2046,-0.976562,25000000.000
5,2045,-1.464844,25000000.000
6,2046,-0.976562,25000000.000
7,2046,-0.976562,25000000.000
8,2046,-0.976562,25000000.000
9,2046,-0.976562,25000000.000
10,2045,-1.464844,25000000.000
11,2044,-1.953125,25000000.000
12,2046,-0.976562,25000000.000
13,2045,-1.464844,25000000.000
14,2046,-0.976562,25000000.000
15,2045,-1.464844,25000000.000
16,2046,-0.976562,25000000.000
17,2046,-0.976562,25000000.000
18,2045,-1.464844,25000000.000
19,2046,-0.976562,25000000.000
20,2045,-1.464844,25000000.000
21,2046,-0.976562,25000000.000
22,2045,-1.464844,25000000.000
23,2046,-0.976562,25000000.000
24,2046,-0.976562,25000000.000
25,2046,-0.976562,25000000.000
26,2046,-0.976562,25000000.000
27,2046,-0.976562,25000000.000
28,2046,-0.976562,25000000.000
29,2046,-0.976562,25000000.000
30,2046,-0.976562,25000000.000
31,2047,-0.488281,25000000.000
32,2046,-0.976562,25000000.000
33,2047,-0.488281,25000000.000
34,2046,-0.976562,25000000.000
35,2047,-0.488281,25000000.000
36,2046,-0.976562,25000000.000
37,2046,-0.976562,25000000.000
38,2045,-1.464844,25000000.000
39,2047,-0.488281,25000000.000
40,2046,-0.976562,25000000.000
41,2046,-0.976562,25000000.000
42,2045,-1.464844,25000000.000
43,2047,-0.488281,25000000.000
44,2046,-0.976562,25000000.000
45,2047,-0.488281,25000000.000
46,2047,-0.488281,25000000.000
47,2045,-1.464844,25000000.000
48,2045,-1.464844,25000000.000
49,2047,-0.488281,25000000.000
50,2046,-0.976562,25000000.000
51,2047,-0.488281,25000000.000
52,2047,-0.488281,25000000.000
53,2047,-0.488281,25000000.000
54,2047,-0.488281,25000000.000
55,2048,0.000000,25000000.000
56,2047,-0.488281,25000000.000
57,2047,-0.488281,25000000.000
58,2047,-0.488281,25000000.000
59,2047,-0.488281,25000000.000
60,2047,-0.488281,25000000.000
61,2047,-0.488281,25000000.000
62,2047,-0.488281,25000000.000
63,2048,0.000000,25000000.000
64,2047,-0.488281,25000000.000
65,2048,0.000000,25000000.000
66,2047,-0.488281,25000000.000
67,2048,0.000000,25000000.000
68,2047,-0.488281,25000000.000
69,2046,-0.976562,25000000.000
70,2047,-0.488281,25000000.000
71,2046,-0.976562,25000000.000
72,2046,-0.976562,25000000.000
73,2045,-1.464844,25000000.000
74,2045,-1.464844,25000000.000
75,2046,-0.976562,25000000.000
76,2046,-0.976562,25000000.000
77,2046,-0.976562,25000000.000
78,2045,-1.464844,25000000.000
79,2046,-0.976562,25000000.000
80,2044,-1.953125,25000000.000
81,2045,-1.464844,25000000.000
82,2045,-1.464844,25000000.000
83,2045,-1.464844,25000000.000
84,2044,-1.953125,25000000.000
85,2045,-1.464844,25000000.000
86,2043,-2.441406,25000000.000
87,2045,-1.464844,25000000.000
88,2045,-1.464844,25000000.000
89,2045,-1.464844,25000000.000
90,2045,-1.464844,25000000.000
91,2044,-1.953125,25000000.000
92,2046,-0.976562,25000000.000
93,2045,-1.464844,25000000.000
94,2045,-1.464844,25000000.000
95,2046,-0.976562,25000000.000
96,2046,-0.976562,25000000.000
97,2046,-0.976562,25000000.000
98,2046,-0.976562,25000000.000
99,2046,-0.976562,25000000.000
100,2047,-0.488281,25000000.000
101,2047,-0.488281,25000000.000
102,2047,-0.488281,25000000.000
103,2048,0.000000,25000000.000
104,2048,0.000000,25000000.000
105,2047,-0.488281,25000000.000
106,2045,-1.464844,25000000.000
107,2046,-0.976562,25000000.000
108,2047,-0.488281,25000000.000
109,2053,2.441406,25000000.000
110,2040,-3.906250,25000000.000
111,2043,-2.441406,25000000.000
112,2045,-1.464844,25000000.000
113,2050,0.976562,25000000.000
114,2047,-0.488281,25000000.000
115,2047,-0.488281,25000000.000
116,2046,-0.976562,25000000.000
117,2046,-0.976562,25000000.000
118,2047,-0.488281,25000000.000
119,2047,-0.488281,25000000.000
120,2046,-0.976562,25000000.000
121,2046,-0.976562,25000000.000
122,2046,-0.976562,25000000.000
123,2047,-0.488281,25000000.000
124,2046,-0.976562,25000000.000
125,2046,-0.976562,25000000.000
126,2046,-0.976562,25000000.000
127,2045,-1.464844,25000000.000
128,2044,-1.953125,25000000.000
129,2045,-1.464844,25000000.000
130,2045,-1.464844,25000000.000
131,2045,-1.464844,25000000.000
132,2046,-0.976562,25000000.000
133,2046,-0.976562,25000000.000
134,2046,-0.976562,25000000.000
135,2047,-0.488281,25000000.000
136,2048,0.000000,25000000.000
137,2048,0.000000,25000000.000
138,2047,-0.488281,25000000.000
139,2047,-0.488281,25000000.000
140,2048,0.000000,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2049,0.488281,25000000.000
144,2049,0.488281,25000000.000
145,2049,0.488281,25000000.000
146,2050,0.976562,25000000.000
147,2049,0.488281,25000000.000
148,2048,0.000000,25000000.000
149,2048,0.000000,25000000.000
150,2048,0.000000,25000000.000
151,2048,0.000000,25000000.000
152,2047,-0.488281,25000000.000
153,2046,-0.976562,25000000.000
154,2046,-0.976562,25000000.000
155,2046,-0.976562,25000000.000
156,2045,-1.464844,25000000.000
157,2045,-1.464844,25000000.000
158,2044,-1.953125,25000000.000
159,2044,-1.953125,25000000.000
160,2043,-2.441406,25000000.000
161,2042,-2.929688,25000000.000
162,2043,-2.441406,25000000.000
163,2042,-2.929688,25000000.000
164,2042,-2.929688,25000000.000
165,2042,-2.929688,25000000.000
166,2042,-2.929688,25000000.000
167,2043,-2.441406,25000000.000
168,2043,-2.441406,25000000.000
169,2044,-1.953125,25000000.000
170,2045,-1.464844,25000000.000
171,2047,-0.488281,25000000.000
172,2048,0.000000,25000000.000
173,2047,-0.488281,25000000.000
174,2049,0.488281,25000000.000
175,2050,0.976562,25000000.000
176,2051,1.464844,25000000.000
177,2051,1.464844,25000000.000
178,2051,1.464844,25000000.000
179,2051,1.464844,25000000.000
180,2052,1.953125,25000000.000
181,2052,1.953125,25000000.000
182,2052,1.953125,25000000.000
183,2052,1.953125,25000000.000
184,2052,1.953125,25000000.000
185,2051,1.464844,25000000.000
186,2050,0.976562,25000000.000
187,2050,0.976562,25000000.000
188,2048,0.000000,25000000.000
189,2047,-0.488281,25000000.000
190,2046,-0.976562,25000000.000
191,2046,-0.976562,25000000.000
192,2043,-2.441406,25000000.000
193,2042,-2.929688,25000000.000
194,2041,-3.417969,25000000.000
195,2040,-3.906250,25000000.000
196,2038,-4.882812,25000000.000
197,2037,-5.371094,25000000.000
198,2036,-5.859375,25000000.000
199,2036,-5.859375,25000000.000
200,2035,-6.347656,25000000.000
201,2034,-6.835938,25000000.000
202,2033,-7.324219,25000000.000
203,2033,-7.324219,25000000.000
204,2033,-7.324219,25000000.000
205,2033,-7.324219,25000000.000
206,2033,-7.324219,25000000.000
207,2034,-6.835938,25000000.000
208,2035,-6.347656,25000000.000
209,2034,-6.835938,25000000.000
210,2035,-6.347656,25000000.000
211,2037,-5.371094,25000000.000
212,2038,-4.882812,25000000.000
213,2040,-3.906250,25000000.000
214,2043,-2.441406,25000000.000
215,2044,-1.953125,25000000.000
216,2048,0.000000,25000000.000
217,2051,1.464844,25000000.000
218,2054,2.929688,25000000.000
219,2053,2.441406,25000000.000
220,2059,5.371094,25000000.000
221,2062,6.835938,25000000.000
222,2064,7.812500,25000000.000
223,2066,8.789062,25000000.000
224,2072,11.718750,25000000.000
225,2074,12.695312,25000000.000
226,2077,14.160156,25000000.000
227,2077,14.160156,25000000.000
228,2079,15.136719,25000000.000
229,2082,16.601562,25000000.000
230,2082,16.601562,25000000.000
231,2082,16.601562,25000000.000
232,2081,16.113281,25000000.000
233,2080,15.625000,25000000.000
234,2078,14.648438,25000000.000
235,2077,14.160156,25000000.000
236,2071,11.230469,25000000.000
237,2068,9.765625,25000000.000
238,2064,7.812500,25000000.000
239,2064,7.812500,25000000.000
240,2055,3.417969,25000000.000
241,2049,0.488281,25000000.000
242,2044,-1.953125,25000000.000
243,2044,-1.953125,25000000.000
244,2033,-7.324219,25000000.000
245,2029,-9.277344,25000000.000
246,2024,-11.718750,25000000.000
247,2024,-11.718750,25000000.000
248,2017,-15.136719,25000000.000
249,2013,-17.089844,25000000.000
250,2013,-17.089844,25000000.000
251,2012,-17.578125,25000000.000
252,2009,-19.042969,25000000.000
253,2009,-19.042969,25000000.000
254,2012,-17.578125,25000000.000
255,2011,-18.066406,25000000.000
256,2015,-16.113281,25000000.000
257,2019,-14.160156,25000000.000
258,2023,-12.207031,25000000.000
259,2024,-11.718750,25000000.000
260,2032,-7.812500,25000000.000
261,2036,-5.859375,25000000.000
262,2041,-3.417969,25000000.000
263,2043,-2.441406,25000000.000
264,2052,1.953125,25000000.000
265,2055,3.417969,25000000.000
266,2059,5.371094,25000000.000
267,2059,5.371094,25000000.000
268,2065,8.300781,25000000.000
269,2066,8.789062,25000000.000
270,2068,9.765625,25000000.000
271,2067,9.277344,25000000.000
272,2067,9.277344,25000000.000
273,2065,8.300781,25000000.000
274,2064,7.812500,25000000.000
275,2063,7.324219,25000000.000
276,2057,4.394531,25000000.000
277,2052,1.953125,25000000.000
278,2049,0.488281,25000000.000
279,2048,0.000000,25000000.000
280,2039,-4.394531,25000000.000
281,2033,-7.324219,25000000.000
282,2028,-9.765625,25000000.000
283,2028,-9.765625,25000000.000
284,2020,-13.671875,25000000.000
285,2016,-15.625000,25000000.000
286,2012,-17.578125,25000000.000
287,2013,-17.089844,25000000.000
288,2009,-19.042969,25000000.000
289,2008,-19.531250,25000000.000
290,2009,-19.042969,25000000.000
291,2009,-19.042969,25000000.000
292,2011,-18.066406,25000000.000
293,2014,-16.601562,25000000.000
294,2018,-14.648438,25000000.000
295,2019,-14.160156,25000000.000
296,2024,-11.718750,25000000.000
297,2030,-8.789062,25000000.000
298,2037,-5.371094,25000000.000
299,2040,-3.906250,25000000.000
300,2050,0.976562,25000000.000
301,2056,3.906250,25000000.000
302,2061,6.347656,25000000.000
303,2063,7.324219,25000000.000
304,2073,12.207031,25000000.000
305,2077,14.160156,25000000.000
306,2082,16.601562,25000000.000
307,2080,15.625000,25000000.000
308,2085,18.066406,25000000.000
309,2086,18.554688,25000000.000
310,2085,18.066406,25000000.000
311,2085,18.066406,25000000.000
312,2081,16.113281,25000000.000
313,2081,16.113281,25000000.000
314,2076,13.671875,25000000.000
315,2075,13.183594,25000000.000
316,2066,8.789062,25000000.000
317,2062,6.835938,25000000.000
318,2056,3.906250,25000000.000
319,2055,3.417969,25000000.000
320,2044,-1.953125,25000000.000
321,2038,-4.882812,25000000.000
322,2032,-7.812500,25000000.000
323,2032,-7.812500,25000000.000
324,2023,-12.207031,25000000.000
325,2019,-14.160156,25000000.000
326,2015,-16.113281,25000000.000
327,2016,-15.625000,25000000.000
328,2012,-17.578125,25000000.000
329,2012,-17.578125,25000000.000
330,2014,-16.601562,25000000.000
331,2014,-16.601562,25000000.000
332,2019,-14.160156,25000000.000
333,2023,-12.207031,25000000.000
334,2027,-10.253906,25000000.000
335,2027,-10.253906,25000000.000
336,2037,-5.371094,25000000.000
337,2044,-1.953125,25000000.000
338,2051,1.464844,25000000.000
339,2051,1.464844,25000000.000
340,2064,7.812500,25000000.000
341,2070,10.742188,25000000.000
342,2075,13.183594,25000000.000
343,2076,13.671875,25000000.000
344,2086,18.554688,25000000.000
345,2089,20.019531,25000000.000
346,2092,21.484375,25000000.000
347,2091,20.996094,25000000.000
348,2094,22.460938,25000000.000
349,2092,21.484375,25000000.000
350,2092,21.484375,25000000.000
351,2091,20.996094,25000000.000
352,2085,18.066406,25000000.000
353,2079,15.136719,25000000.000
354,2075,13.183594,25000000.000
355,2074,12.695312,25000000.000
356,2061,6.347656,25000000.000
357,2052,1.953125,25000000.000
358,2044,-1.953125,25000000.000
359,2043,-2.441406,25000000.000
360,2028,-9.765625,25000000.000
361,2020,-13.671875,25000000.000
362,2013,-17.089844,25000000.000
363,2013,-17.089844,25000000.000
364,2000,-23.437500,25000000.000
365,1996,-25.390625,25000000.000
366,1992,-27.343750,25000000.000
367,1991,-27.832031,25000000.000
368,1987,-29.785156,25000000.000
369,1986,-30.273438,25000000.000
370,1988,-29.296875,25000000.000
371,1988,-29.296875,25000000.000
372,1993,-26.855469,25000000.000
373,1998,-24.414062,25000000.000
374,2003,-21.972656,25000000.000
375,2004,-21.484375,25000000.000
376,2018,-14.648438,25000000.000
377,2027,-10.253906,25000000.000
378,2034,-6.835938,25000000.000
379,2036,-5.859375,25000000.000
380,2052,1.953125,25000000.000
381,2062,6.835938,25000000.000
382,2071,11.230469,25000000.000
383,2071,11.230469,25000000.000
384,2087,19.042969,25000000.000
385,2092,21.484375,25000000.000
386,2099,24.902344,25000000.000
387,2099,24.902344,25000000.000
388,2105,27.832031,25000000.000
389,2109,29.785156,25000000.000
390,2109,29.785156,25000000.000
391,2108,29.296875,25000000.000
392,2105,27.832031,25000000.000
393,2102,26.367188,25000000.000
394,2098,24.414062,25000000.000
395,2098,24.414062,25000000.000
396,2087,19.042969,25000000.000
397,2079,15.136719,25000000.000
398,2071,11.230469,25000000.000
399,2072,11.718750,25000000.000
400,2055,3.417969,25000000.000
401,2045,-1.464844,25000000.000
402,2037,-5.371094,25000000.000
403,2037,-5.371094,25000000.000
404,2021,-13.183594,25000000.000
405,2014,-16.601562,25000000.000
406,2007,-20.019531,25000000.000
407,2008,-19.531250,25000000.000
408,1997,-24.902344,25000000.000
409,1994,-26.367188,25000000.000
410,1992,-27.343750,25000000.000
411,1992,-27.343750,25000000.000
412,1992,-27.343750,25000000.000
413,1994,-26.367188,25000000.000
414,1995,-25.878906,25000000.000
415,1996,-25.390625,25000000.000
416,2004,-21.484375,25000000.000
417,2010,-18.554688,25000000.000
418,2017,-15.136719,25000000.000
419,2018,-14.648438,25000000.000
420,2032,-7.812500,25000000.000
421,2039,-4.394531,25000000.000
422,2047,-0.488281,25000000.000
423,2048,0.000000,25000000.000
424,2062,6.835938,25000000.000
425,2069,10.253906,25000000.000
426,2075,13.183594,25000000.000
427,2076,13.671875,25000000.000
428,2085,18.066406,25000000.000
429,2087,19.042969,25000000.000
430,2090,20.507812,25000000.000
431,2090,20.507812,25000000.000
432,2091,20.996094,25000000.000
433,2090,20.507812,25000000.000
434,2087,19.042969,25000000.000
435,2088,19.531250,25000000.000
436,2080,15.625000,25000000.000
437,2075,13.183594,25000000.000
438,2069,10.253906,25000000.000
439,2069,10.253906,25000000.000
440,2055,3.417969,25000000.000
441,2048,0.000000,25000000.000
442,2040,-3.906250,25000000.000
443,2040,-3.906250,25000000.000
444,2027,-10.253906,25000000.000
445,2022,-12.695312,25000000.000
446,2014,-16.601562,25000000.000
447,2013,-17.089844,25000000.000
448,2006,-20.507812,25000000.000
449,2003,-21.972656,25000000.000
450,2000,-23.437500,25000000.000
451,2001,-22.949219,25000000.000
452,2000,-23.437500,25000000.000
453,2001,-22.949219,25000000.000
454,2004,-21.484375,25000000.000
455,2004,-21.484375,25000000.000
456,2010,-18.554688,25000000.000
457,2016,-15.625000,25000000.000
458,2022,-12.695312,25000000.000
459,2022,-12.695312,25000000.000
460,2036,-5.859375,25000000.000
461,2042,-2.929688,25000000.000
462,2051,1.464844,25000000.000
463,2051,1.464844,25000000.000
464,2064,7.812500,25000000.000
465,2071,11.230469,25000000.000
466,2077,14.160156,25000000.000
467,2077,14.160156,25000000.000
468,2087,19.042969,25000000.000
469,2090,20.507812,25000000.000
470,2093,21.972656,25000000.000
471,2093,21.972656,25000000.000
472,2095,22.949219,25000000.000
473,2094,22.460938,25000000.000
474,2092,21.484375,25000000.000
475,2093,21.972656,25000000.000
476,2085,18.066406,25000000.000
477,2080,15.625000,25000000.000
478,2075,13.183594,25000000.000
479,2074,12.695312,25000000.000
480,2061,6.347656,25000000.000
481,2054,2.929688,25000000.000
482,2047,-0.488281,25000000.000
483,2046,-0.976562,25000000.000
484,2033,-7.324219,25000000.000
485,2025,-11.230469,25000000.000
486,2017,-15.136719,25000000.000
487,2018,-14.648438,25000000.000
488,2008,-19.531250,25000000.000
489,2003,-21.972656,25000000.000
490,2001,-22.949219,25000000.000
491,2000,-23.437500,25000000.000
492,1997,-24.902344,25000000.000
493,1997,-24.902344,25000000.000
494,1998,-24.414062,25000000.000
495,1999,-23.925781,25000000.000
496,2005,-20.996094,25000000.000
497,2010,-18.554688,25000000.000
498,2016,-15.625000,25000000.000
499,2016,-15.625000,25000000.000
500,2030,-8.789062,25000000.000
501,2038,-4.882812,25000000.000
502,2047,-0.488281,25000000.000
503,2048,0.000000,25000000.000
504,2063,7.324219,25000000.000
505,2070,10.742188,25000000.000
506,2079,15.136719,25000000.000
507,2080,15.625000,25000000.000
508,2090,20.507812,25000000.000
509,2094,22.460938,25000000.000
510,2101,25.878906,25000000.000
511,2100,25.390625,25000000.000
512,2108,29.296875,25000000.000
513,2106,28.320312,25000000.000
514,2105,27.832031,25000000.000
