sample_index,raw_code,voltage_mV,sample_rate_hz
315,2078,14.648438,25000000.000
316,2067,9.277344,25000000.000
317,2061,6.347656,25000000.000
318,2051,1.464844,25000000.000
319,2049,0.488281,25000000.000
320,2030,-8.789062,25000000.000
321,2020,-13.671875,25000000.000
322,2009,-19.042969,25000000.000
323,2008,-19.531250,25000000.000
324,1989,-28.808594,25000000.000
325,1980,-33.203125,25000000.000
326,1975,-35.644531,25000000.000
327,1973,-36.621094,25000000.000
328,1968,-39.062500,25000000.000
329,1966,-40.039062,25000000.000
330,1972,-37.109375,25000000.000
331,1971,-37.597656,25000000.000
332,1988,-29.296875,25000000.000
333,2003,-21.972656,25000000.000
334,2019,-14.160156,25000000.000
335,2021,-13.183594,25000000.000
336,2059,5.371094,25000000.000
337,2086,18.554688,25000000.000
338,2106,28.320312,25000000.000
339,2112,31.250000,25000000.000
340,2153,51.269531,25000000.000
341,2175,62.011719,25000000.000
342,2198,73.242188,25000000.000
343,2200,74.218750,25000000.000
344,2236,91.796875,25000000.000
345,2249,98.144531,25000000.000
346,2264,105.468750,25000000.000
347,2264,105.468750,25000000.000
348,2275,110.839844,25000000.000
349,2274,110.351562,25000000.000
350,2267,106.933594,25000000.000
351,2268,107.421875,25000000.000
352,2242,94.726562,25000000.000
353,2223,85.449219,25000000.000
354,2195,71.777344,25000000.000
355,2194,71.289062,25000000.000
356,2140,44.921875,25000000.000
357,2109,29.785156,25000000.000
358,2076,13.671875,25000000.000
359,2074,12.695312,25000000.000
360,2014,-16.601562,25000000.000
361,1978,-34.179688,25000000.000
362,1950,-47.851562,25000000.000
363,1946,-49.804688,25000000.000
364,1893,-75.683594,25000000.000
365,1868,-87.890625,25000000.000
366,1852,-95.703125,25000000.000
367,1848,-97.656250,25000000.000
368,1824,-109.375000,25000000.000
369,1819,-111.816406,25000000.000
370,1819,-111.816406,25000000.000
371,1820,-111.328125,25000000.000
372,1838,-102.539062,25000000.000
373,1852,-95.703125,25000000.000
374,1870,-86.914062,25000000.000
375,1873,-85.449219,25000000.000
376,1915,-64.941406,25000000.000
377,1940,-52.734375,25000000.000
378,1971,-37.597656,25000000.000
379,1970,-38.085938,25000000.000
380,2029,-9.277344,25000000.000
381,2058,4.882812,25000000.000
382,2086,18.554688,25000000.000
383,2089,20.019531,25000000.000
384,2141,45.410156,25000000.000
385,2166,57.617188,25000000.000
386,2183,65.917969,25000000.000
387,2186,67.382812,25000000.000
388,2210,79.101562,25000000.000
389,2217,82.519531,25000000.000
390,2215,81.542969,25000000.000
391,2217,82.519531,25000000.000
392,2208,78.125000,25000000.000
393,2202,75.195312,25000000.000
394,2188,68.359375,25000000.000
395,2184,66.406250,25000000.000
396,2151,50.292969,25000000.000
397,2131,40.527344,25000000.000
398,2108,29.296875,25000000.000
399,2105,27.832031,25000000.000
400,2061,6.347656,25000000.000
401,2038,-4.882812,25000000.000
402,2013,-17.089844,25000000.000
403,2011,-18.066406,25000000.000
404,1970,-38.085938,25000000.000
405,1952,-46.875000,25000000.000
406,1936,-54.687500,25000000.000
407,1935,-55.175781,25000000.000
408,1909,-67.871094,25000000.000
409,1904,-70.312500,25000000.000
410,1904,-70.312500,25000000.000
411,1903,-70.800781,25000000.000
412,1909,-67.871094,25000000.000
413,1915,-64.941406,25000000.000
414,1928,-58.593750,25000000.000
415,1928,-58.593750,25000000.000
416,1958,-43.945312,25000000.000
417,1978,-34.179688,25000000.000
418,1997,-24.902344,25000000.000
419,2001,-22.949219,25000000.000
420,2042,-2.929688,25000000.000
421,2066,8.789062,25000000.000
422,2086,18.554688,25000000.000
423,2089,20.019531,25000000.000
424,2123,36.621094,25000000.000
425,2136,42.968750,25000000.000
426,2149,49.316406,25000000.000
427,2151,50.292969,25000000.000
428,2166,57.617188,25000000.000
429,2166,57.617188,25000000.000
430,2170,59.570312,25000000.000
431,2169,59.082031,25000000.000
432,2162,55.664062,25000000.000
433,2158,53.710938,25000000.000
434,2149,49.316406,25000000.000
435,2148,48.828125,25000000.000
436,2127,38.574219,25000000.000
437,2117,33.691406,25000000.000
438,2101,25.878906,25000000.000
439,2101,25.878906,25000000.000
440,2073,12.207031,25000000.000
441,2056,3.906250,25000000.000
442,2041,-3.417969,25000000.000
443,2040,-3.906250,25000000.000
444,2009,-19.042969,25000000.000
445,1995,-25.878906,25000000.000
446,1985,-30.761719,25000000.000
447,1983,-31.738281,25000000.000
448,1967,-39.550781,25000000.000
449,1964,-41.015625,25000000.000
450,1957,-44.433594,25000000.000
451,1957,-44.433594,25000000.000
452,1957,-44.433594,25000000.000
453,1962,-41.992188,25000000.000
454,1965,-40.527344,25000000.000
455,1968,-39.062500,25000000.000
456,1982,-32.226562,25000000.000
457,1990,-28.320312,25000000.000
458,2004,-21.484375,25000000.000
459,2005,-20.996094,25000000.000
460,2028,-9.765625,25000000.000
461,2039,-4.394531,25000000.000
462,2055,3.417969,25000000.000
463,2055,3.417969,25000000.000
464,2076,13.671875,25000000.000
465,2086,18.554688,25000000.000
466,2092,21.484375,25000000.000
467,2093,21.972656,25000000.000
468,2100,25.390625,25000000.000
469,2102,26.367188,25000000.000
470,2098,24.414062,25000000.000
471,2099,24.902344,25000000.000
472,2086,18.554688,25000000.000
473,2086,18.554688,25000000.000
474,2081,16.113281,25000000.000
475,2085,18.066406,25000000.000
476,2067,9.277344,25000000.000
477,2055,3.417969,25000000.000
478,2046,-0.976562,25000000.000
479,2044,-1.953125,25000000.000
480,2034,-6.835938,25000000.000
481,2026,-10.742188,25000000.000
482,2017,-15.136719,25000000.000
483,2015,-16.113281,25000000.000
484,2003,-21.972656,25000000.000
485,1997,-24.902344,25000000.000
486,1991,-27.832031,25000000.000
487,1990,-28.320312,25000000.000
488,1985,-30.761719,25000000.000
489,1983,-31.738281,25000000.000
490,1981,-32.714844,25000000.000
491,1982,-32.226562,25000000.000
492,1986,-30.273438,25000000.000
493,1971,-37.597656,25000000.000
494,2011,-18.066406,25000000.000
495,1986,-30.273438,25000000.000
496,2024,-11.718750,25000000.000
497,2019,-14.160156,25000000.000
498,2031,-8.300781,25000000.000
499,2026,-10.742188,25000000.000
500,2057,4.394531,25000000.000
501,2059,5.371094,25000000.000
502,2078,14.648438,25000000.000
503,2080,15.625000,25000000.000
504,2096,23.437500,25000000.000
505,2103,26.855469,25000000.000
506,2111,30.761719,25000000.000
507,2112,31.250000,25000000.000
508,2116,33.203125,25000000.000
509,2115,32.714844,25000000.000
510,2115,32.714844,25000000.000
511,2113,31.738281,25000000.000
512,2107,28.808594,25000000.000
513,2099,24.902344,25000000.000
514,2092,21.484375,25000000.000
515,2090,20.507812,25000000.000
516,2077,14.160156,25000000.000
517,2068,9.765625,25000000.000
518,2061,6.347656,25000000.000
519,2061,6.347656,25000000.000
520,2045,-1.464844,25000000.000
521,2037,-5.371094,25000000.000
522,2027,-10.253906,25000000.000
523,2028,-9.765625,25000000.000
524,2015,-16.113281,25000000.000
525,2007,-20.019531,25000000.000
526,2000,-23.437500,25000000.000
527,1999,-23.925781,25000000.000
528,1992,-27.343750,25000000.000
529,1983,-31.738281,25000000.000
530,1989,-28.808594,25000000.000
531,1987,-29.785156,25000000.000
532,1981,-32.714844,25000000.000
533,1983,-31.738281,25000000.000
534,1984,-31.250000,25000000.000
535,1986,-30.273438,25000000.000
536,1991,-27.832031,25000000.000
537,1998,-24.414062,25000000.000
538,2002,-22.460938,25000000.000
539,2003,-21.972656,25000000.000
540,2017,-15.136719,25000000.000
541,2025,-11.230469,25000000.000
542,2034,-6.835938,25000000.000
543,2036,-5.859375,25000000.000
544,2051,1.464844,25000000.000
545,2057,4.394531,25000000.000
546,2065,8.300781,25000000.000
547,2064,7.812500,25000000.000
548,2070,10.742188,25000000.000
549,2073,12.207031,25000000.000
550,2072,11.718750,25000000.000
551,2073,12.207031,25000000.000
552,2070,10.742188,25000000.000
553,2071,11.230469,25000000.000
554,2066,8.789062,25000000.000
555,2068,9.765625,25000000.000
556,2061,6.347656,25000000.000
557,2058,4.882812,25000000.000
558,2056,3.906250,25000000.000
559,2056,3.906250,25000000.000
560,2051,1.464844,25000000.000
561,2046,-0.976562,25000000.000
562,2045,-1.464844,25000000.000
563,2045,-1.464844,25000000.000
564,2040,-3.906250,25000000.000
565,2040,-3.906250,25000000.000
566,2036,-5.859375,25000000.000
567,2036,-5.859375,25000000.000
568,2033,-7.324219,25000000.000
569,2037,-5.371094,25000000.000
570,2040,-3.906250,25000000.000
571,2006,-20.507812,25000000.000
572,2030,-8.789062,25000000.000
573,2024,-11.718750,25000000.000
574,2030,-8.789062,25000000.000
575,2029,-9.277344,25000000.000
576,2036,-5.859375,25000000.000
577,2035,-6.347656,25000000.000
578,2044,-1.953125,25000000.000
579,2041,-3.417969,25000000.000
580,2054,2.929688,25000000.000
581,2062,6.835938,25000000.000
582,2068,9.765625,25000000.000
583,2069,10.253906,25000000.000
584,2083,17.089844,25000000.000
585,2091,20.996094,25000000.000
586,2094,22.460938,25000000.000
587,2096,23.437500,25000000.000
588,2101,25.878906,25000000.000
589,2102,26.367188,25000000.000
590,2101,25.878906,25000000.000
591,2103,26.855469,25000000.000
592,2098,24.414062,25000000.000
593,2093,21.972656,25000000.000
594,2089,20.019531,25000000.000
595,2088,19.531250,25000000.000
596,2079,15.136719,25000000.000
597,2075,13.183594,25000000.000
598,2069,10.253906,25000000.000
599,2068,9.765625,25000000.000
600,2064,7.812500,25000000.000
601,2061,6.347656,25000000.000
602,2056,3.906250,25000000.000
603,2059,5.371094,25000000.000
604,2047,-0.488281,25000000.000
605,2046,-0.976562,25000000.000
606,2040,-3.906250,25000000.000
607,2039,-4.394531,25000000.000
608,2035,-6.347656,25000000.000
609,2018,-14.648438,25000000.000
610,2022,-12.695312,25000000.000
611,2018,-14.648438,25000000.000
612,2013,-17.089844,25000000.000
613,2007,-20.019531,25000000.000
614,2003,-21.972656,25000000.000
615,2002,-22.460938,25000000.000
616,2002,-22.460938,25000000.000
617,2002,-22.460938,25000000.000
618,2000,-23.437500,25000000.000
619,2001,-22.949219,25000000.000
620,2006,-20.507812,25000000.000
621,2011,-18.066406,25000000.000
622,2015,-16.113281,25000000.000
623,2016,-15.625000,25000000.000
624,2030,-8.789062,25000000.000
625,2039,-4.394531,25000000.000
626,2049,0.488281,25000000.000
627,2049,0.488281,25000000.000
628,2064,7.812500,25000000.000
629,2066,8.789062,25000000.000
630,2073,12.207031,25000000.000
631,2071,11.230469,25000000.000
632,2077,14.160156,25000000.000
633,2080,15.625000,25000000.000
634,2079,15.136719,25000000.000
635,2081,16.113281,25000000.000
636,2080,15.625000,25000000.000
637,2083,17.089844,25000000.000
638,2082,16.601562,25000000.000
639,2083,17.089844,25000000.000
640,2082,16.601562,25000000.000
641,2083,17.089844,25000000.000
642,2083,17.089844,25000000.000
643,2082,16.601562,25000000.000
644,2081,16.113281,25000000.000
645,2077,14.160156,25000000.000
646,2074,12.695312,25000000.000
647,2073,12.207031,25000000.000
648,2064,7.812500,25000000.000
649,2056,3.906250,25000000.000
650,2047,-0.488281,25000000.000
651,2046,-0.976562,25000000.000
652,2033,-7.324219,25000000.000
653,2027,-10.253906,25000000.000
654,2018,-14.648438,25000000.000
655,2019,-14.160156,25000000.000
656,2006,-20.507812,25000000.000
657,2000,-23.437500,25000000.000
658,1997,-24.902344,25000000.000
659,1995,-25.878906,25000000.000
660,1993,-26.855469,25000000.000
661,1988,-29.296875,25000000.000
662,1992,-27.343750,25000000.000
663,1989,-28.808594,25000000.000
664,1992,-27.343750,25000000.000
665,1997,-24.902344,25000000.000
666,2002,-22.460938,25000000.000
667,2002,-22.460938,25000000.000
668,2010,-18.554688,25000000.000
669,2019,-14.160156,25000000.000
670,2022,-12.695312,25000000.000
671,2022,-12.695312,25000000.000
672,2032,-7.812500,25000000.000
673,2036,-5.859375,25000000.000
674,2042,-2.929688,25000000.000
675,2043,-2.441406,25000000.000
676,2053,2.441406,25000000.000
677,2058,4.882812,25000000.000
678,2069,10.253906,25000000.000
679,2068,9.765625,25000000.000
680,2086,18.554688,25000000.000
681,2097,23.925781,25000000.000
682,2105,27.832031,25000000.000
683,2106,28.320312,25000000.000
684,2121,35.644531,25000000.000
685,2128,39.062500,25000000.000
686,2129,39.550781,25000000.000
687,2129,39.550781,25000000.000
688,2124,37.109375,25000000.000
689,2120,35.156250,25000000.000
690,2113,31.738281,25000000.000
691,2113,31.738281,25000000.000
692,2092,21.484375,25000000.000
693,2077,14.160156,25000000.000
694,2066,8.789062,25000000.000
695,2061,6.347656,25000000.000
696,2037,-5.371094,25000000.000
697,2019,-14.160156,25000000.000
698,2007,-20.019531,25000000.000
699,2005,-20.996094,25000000.000
700,1983,-31.738281,25000000.000
701,1970,-38.085938,25000000.000
702,1966,-40.039062,25000000.000
703,1964,-41.015625,25000000.000
704,1952,-46.875000,25000000.000
705,1953,-46.386719,25000000.000
706,1954,-45.898438,25000000.000
707,1955,-45.410156,25000000.000
708,1963,-41.503906,25000000.000
709,1968,-39.062500,25000000.000
710,1978,-34.179688,25000000.000
711,1978,-34.179688,25000000.000
712,1993,-26.855469,25000000.000
713,2000,-23.437500,25000000.000
714,2008,-19.531250,25000000.000
715,2009,-19.042969,25000000.000
716,2027,-10.253906,25000000.000
717,2037,-5.371094,25000000.000
718,2046,-0.976562,25000000.000
719,2048,0.000000,25000000.000
720,2071,11.230469,25000000.000
721,2082,16.601562,25000000.000
722,2097,23.925781,25000000.000
723,2098,24.414062,25000000.000
724,2117,33.691406,25000000.000
725,2128,39.062500,25000000.000
726,2137,43.457031,25000000.000
727,2137,43.457031,25000000.000
728,2144,46.875000,25000000.000
729,2140,44.921875,25000000.000
730,2136,42.968750,25000000.000
731,2133,41.503906,25000000.000
732,2120,35.156250,25000000.000
733,2110,30.273438,25000000.000
734,2100,25.390625,25000000.000
735,2098,24.414062,25000000.000
736,2072,11.718750,25000000.000
737,2059,5.371094,25000000.000
738,2042,-2.929688,25000000.000
739,2040,-3.906250,25000000.000
740,2012,-17.578125,25000000.000
741,1995,-25.878906,25000000.000
742,1980,-33.203125,25000000.000
743,1980,-33.203125,25000000.000
744,1963,-41.503906,25000000.000
745,1956,-44.921875,25000000.000
746,1953,-46.386719,25000000.000
747,1953,-46.386719,25000000.000
748,1952,-46.875000,25000000.000
749,1959,-43.457031,25000000.000
750,1962,-41.992188,25000000.000
751,1964,-41.015625,25000000.000
752,1978,-34.179688,25000000.000
753,1986,-30.273438,25000000.000
754,1995,-25.878906,25000000.000
755,1997,-24.902344,25000000.000
756,2015,-16.113281,25000000.000
757,2027,-10.253906,25000000.000
758,2042,-2.929688,25000000.000
759,2042,-2.929688,25000000.000
760,2070,10.742188,25000000.000
761,2084,17.578125,25000000.000
762,2102,26.367188,25000000.000
763,2103,26.855469,25000000.000
764,2130,40.039062,25000000.000
765,2145,47.363281,25000000.000
766,2155,52.246094,25000000.000
767,2156,52.734375,25000000.000
768,2170,59.570312,25000000.000
769,2174,61.523438,25000000.000
770,2173,61.035156,25000000.000
771,2173,61.035156,25000000.000
772,2162,55.664062,25000000.000
773,2152,50.781250,25000000.000
774,2138,43.945312,25000000.000
775,2138,43.945312,25000000.000
776,2109,29.785156,25000000.000
777,2092,21.484375,25000000.000
778,2075,13.183594,25000000.000
779,2072,11.718750,25000000.000
780,2037,-5.371094,25000000.000
781,2019,-14.160156,25000000.000
782,2003,-21.972656,25000000.000
783,2000,-23.437500,25000000.000
784,1978,-34.179688,25000000.000
785,1968,-39.062500,25000000.000
786,1957,-44.433594,25000000.000
787,1957,-44.433594,25000000.000
788,1949,-48.339844,25000000.000
789,1949,-48.339844,25000000.000
790,1949,-48.339844,25000000.000
791,1950,-47.851562,25000000.000
792,1954,-45.898438,25000000.000
793,1955,-45.410156,25000000.000
794,1973,-36.621094,25000000.000
795,1972,-37.109375,25000000.000
796,1982,-32.226562,25000000.000
797,1999,-23.925781,25000000.000
798,2006,-20.507812,25000000.000
799,2008,-19.531250,25000000.000
800,2037,-5.371094,25000000.000
801,2054,2.929688,25000000.000
802,2070,10.742188,25000000.000
803,2074,12.695312,25000000.000
804,2104,27.343750,25000000.000
805,2120,35.156250,25000000.000
806,2132,41.015625,25000000.000
807,2134,41.992188,25000000.000
808,2150,49.804688,25000000.000
809,2153,51.269531,25000000.000
810,2156,52.734375,25000000.000
811,2153,51.269531,25000000.000
812,2144,46.875000,25000000.000
813,2136,42.968750,25000000.000
814,2124,37.109375,25000000.000
815,2124,37.109375,25000000.000
816,2098,24.414062,25000000.000
817,2082,16.601562,25000000.000
818,2063,7.324219,25000000.000
819,2062,6.835938,25000000.000
820,2029,-9.277344,25000000.000
821,2013,-17.089844,25000000.000
822,1998,-24.414062,25000000.000
823,1997,-24.902344,25000000.000
824,1973,-36.621094,25000000.000
825,1963,-41.503906,25000000.000
826,1956,-44.921875,25000000.000
827,1954,-45.898438,25000000.000
828,1952,-46.875000,25000000.000
829,1952,-46.875000,25000000.000
830,1955,-45.410156,25000000.000
831,1954,-45.898438,25000000.000
832,1965,-40.527344,25000000.000
833,1974,-36.132812,25000000.000
834,1979,-33.691406,25000000.000
835,1981,-32.714844,25000000.000
836,1998,-24.414062,25000000.000
837,2010,-18.554688,25000000.000
838,2021,-13.183594,25000000.000
839,2023,-12.207031,25000000.000
840,2046,-0.976562,25000000.000
841,2061,6.347656,25000000.000
