sample_index,raw_code,voltage_mV,sample_rate_hz
0,2047,-0.488281,25000000.000
1,2049,0.488281,25000000.000
2,2046,-0.976562,25000000.000
3,2048,0.000000,25000000.000
4,2050,0.976562,25000000.000
5,2047,-0.488281,25000000.000
6,2052,1.953125,25000000.000
7,2088,19.531250,25000000.000
8,2050,0.976562,25000000.000
9,2049,0.488281,25000000.000
10,2049,0.488281,25000000.000
11,2051,1.464844,25000000.000
12,2043,-2.441406,25000000.000
13,2048,0.000000,25000000.000
14,2049,0.488281,25000000.000
15,2052,1.953125,25000000.000
16,2047,-0.488281,25000000.000
17,2050,0.976562,25000000.000
18,2045,-1.464844,25000000.000
19,2047,-0.488281,25000000.000
20,2047,-0.488281,25000000.000
21,2046,-0.976562,25000000.000
22,2048,0.000000,25000000.000
23,2049,0.488281,25000000.000
24,2047,-0.488281,25000000.000
25,2048,0.000000,25000000.000
26,2048,0.000000,25000000.000
27,2048,0.000000,25000000.000
28,2048,0.000000,25000000.000
29,2047,-0.488281,25000000.000
30,2049,0.488281,25000000.000
31,2047,-0.488281,25000000.000
32,2047,-0.488281,25000000.000
33,2048,0.000000,25000000.000
34,2049,0.488281,25000000.000
35,2048,0.000000,25000000.000
36,2047,-0.488281,25000000.000
37,2048,0.000000,25000000.000
38,2048,0.000000,25000000.000
39,2048,0.000000,25000000.000
40,2046,-0.976562,25000000.000
41,2048,0.000000,25000000.000
42,2048,0.000000,25000000.000
43,2045,-1.464844,25000000.000
44,2049,0.488281,25000000.000
45,2046,-0.976562,25000000.000
46,2046,-0.976562,25000000.000
47,2045,-1.464844,25000000.000
48,2047,-0.488281,25000000.000
49,2047,-0.488281,25000000.000
50,2047,-0.488281,25000000.000
51,2047,-0.488281,25000000.000
52,2046,-0.976562,25000000.000
53,2047,-0.488281,25000000.000
54,2046,-0.976562,25000000.000
55,2049,0.488281,25000000.000
56,2047,-0.488281,25000000.000
57,2046,-0.976562,25000000.000
58,2046,-0.976562,25000000.000
59,2047,-0.488281,25000000.000
60,2048,0.000000,25000000.000
61,2046,-0.976562,25000000.000
62,2047,-0.488281,25000000.000
63,2047,-0.488281,25000000.000
64,2045,-1.464844,25000000.000
65,2048,0.000000,25000000.000
66,2046,-0.976562,25000000.000
67,2045,-1.464844,25000000.000
68,2044,-1.953125,25000000.000
69,2047,-0.488281,25000000.000
70,2046,-0.976562,25000000.000
71,2047,-0.488281,25000000.000
72,2046,-0.976562,25000000.000
73,2046,-0.976562,25000000.000
74,2045,-1.464844,25000000.000
75,2045,-1.464844,25000000.000
76,2047,-0.488281,25000000.000
77,2044,-1.953125,25000000.000
78,2045,-1.464844,25000000.000
79,2047,-0.488281,25000000.000
80,2044,-1.953125,25000000.000
81,2045,-1.464844,25000000.000
82,2045,-1.464844,25000000.000
83,2045,-1.464844,25000000.000
84,2046,-0.976562,25000000.000
85,2045,-1.464844,25000000.000
86,2049,0.488281,25000000.000
87,2045,-1.464844,25000000.000
88,2054,2.929688,25000000.000
89,2042,-2.929688,25000000.000
90,2052,1.953125,25000000.000
91,2054,2.929688,25000000.000
92,2046,-0.976562,25000000.000
93,2055,3.417969,25000000.000
94,2057,4.394531,25000000.000
95,2059,5.371094,25000000.000
96,2054,2.929688,25000000.000
97,2054,2.929688,25000000.000
98,2053,2.441406,25000000.000
99,2052,1.953125,25000000.000
100,2052,1.953125,25000000.000
101,2048,0.000000,25000000.000
102,2057,4.394531,25000000.000
103,2055,3.417969,25000000.000
104,2057,4.394531,25000000.000
105,2055,3.417969,25000000.000
106,2057,4.394531,25000000.000
107,2058,4.882812,25000000.000
108,2056,3.906250,25000000.000
109,2054,2.929688,25000000.000
110,2059,5.371094,25000000.000
111,2058,4.882812,25000000.000
112,2056,3.906250,25000000.000
113,2056,3.906250,25000000.000
114,2055,3.417969,25000000.000
115,2053,2.441406,25000000.000
116,2053,2.441406,25000000.000
117,2054,2.929688,25000000.000
118,2052,1.953125,25000000.000
119,2054,2.929688,25000000.000
120,2050,0.976562,25000000.000
121,2050,0.976562,25000000.000
122,2049,0.488281,25000000.000
123,2050,0.976562,25000000.000
124,2049,0.488281,25000000.000
125,2047,-0.488281,25000000.000
126,2046,-0.976562,25000000.000
127,2044,-1.953125,25000000.000
128,2046,-0.976562,25000000.000
129,2046,-0.976562,25000000.000
130,2045,-1.464844,25000000.000
131,2044,-1.953125,25000000.000
132,2045,-1.464844,25000000.000
133,2047,-0.488281,25000000.000
134,2044,-1.953125,25000000.000
135,2046,-0.976562,25000000.000
136,2048,0.000000,25000000.000
137,2049,0.488281,25000000.000
138,2037,-5.371094,25000000.000
139,2045,-1.464844,25000000.000
140,2049,0.488281,25000000.000
141,2050,0.976562,25000000.000
142,2047,-0.488281,25000000.000
143,2047,-0.488281,25000000.000
144,2051,1.464844,25000000.000
145,2046,-0.976562,25000000.000
146,2048,0.000000,25000000.000
147,2047,-0.488281,25000000.000
148,2046,-0.976562,25000000.000
149,2046,-0.976562,25000000.000
150,2047,-0.488281,25000000.000
151,2047,-0.488281,25000000.000
152,2043,-2.441406,25000000.000
153,2043,-2.441406,25000000.000
154,2041,-3.417969,25000000.000
155,2042,-2.929688,25000000.000
156,2038,-4.882812,25000000.000
157,2034,-6.835938,25000000.000
158,2037,-5.371094,25000000.000
159,2034,-6.835938,25000000.000
160,2033,-7.324219,25000000.000
161,2026,-10.742188,25000000.000
162,2033,-7.324219,25000000.000
163,2031,-8.300781,25000000.000
164,2028,-9.765625,25000000.000
165,2031,-8.300781,25000000.000
166,2030,-8.789062,25000000.000
167,2029,-9.277344,25000000.000
168,2030,-8.789062,25000000.000
169,2033,-7.324219,25000000.000
170,2035,-6.347656,25000000.000
171,2034,-6.835938,25000000.000
172,2041,-3.417969,25000000.000
173,2042,-2.929688,25000000.000
174,2047,-0.488281,25000000.000
175,2046,-0.976562,25000000.000
176,2052,1.953125,25000000.000
177,2052,1.953125,25000000.000
178,2056,3.906250,25000000.000
179,2057,4.394531,25000000.000
180,2061,6.347656,25000000.000
181,2064,7.812500,25000000.000
182,2065,8.300781,25000000.000
183,2066,8.789062,25000000.000
184,2068,9.765625,25000000.000
185,2071,11.230469,25000000.000
186,2067,9.277344,25000000.000
187,2070,10.742188,25000000.000
188,2068,9.765625,25000000.000
189,2066,8.789062,25000000.000
190,2065,8.300781,25000000.000
191,2065,8.300781,25000000.000
192,2060,5.859375,25000000.000
193,2054,2.929688,25000000.000
194,2052,1.953125,25000000.000
195,2051,1.464844,25000000.000
196,2043,-2.441406,25000000.000
197,2039,-4.394531,25000000.000
198,2034,-6.835938,25000000.000
199,2033,-7.324219,25000000.000
200,2025,-11.230469,25000000.000
201,2024,-11.718750,25000000.000
202,2019,-14.160156,25000000.000
203,2020,-13.671875,25000000.000
204,2018,-14.648438,25000000.000
205,2011,-18.066406,25000000.000
206,2015,-16.113281,25000000.000
207,2012,-17.578125,25000000.000
208,2016,-15.625000,25000000.000
209,2014,-16.601562,25000000.000
210,2010,-18.554688,25000000.000
211,2016,-15.625000,25000000.000
212,2026,-10.742188,25000000.000
213,2025,-11.230469,25000000.000
214,2031,-8.300781,25000000.000
215,2028,-9.765625,25000000.000
216,2039,-4.394531,25000000.000
217,2047,-0.488281,25000000.000
218,2046,-0.976562,25000000.000
219,2048,0.000000,25000000.000
220,2060,5.859375,25000000.000
221,2061,6.347656,25000000.000
222,2067,9.277344,25000000.000
223,2068,9.765625,25000000.000
224,2074,12.695312,25000000.000
225,2074,12.695312,25000000.000
226,2078,14.648438,25000000.000
227,2077,14.160156,25000000.000
228,2078,14.648438,25000000.000
229,2076,13.671875,25000000.000
230,2076,13.671875,25000000.000
231,2073,12.207031,25000000.000
232,2068,9.765625,25000000.000
233,2065,8.300781,25000000.000
234,2060,5.859375,25000000.000
235,2061,6.347656,25000000.000
236,2050,0.976562,25000000.000
237,2046,-0.976562,25000000.000
238,2039,-4.394531,25000000.000
239,2042,-2.929688,25000000.000
240,2029,-9.277344,25000000.000
241,2021,-13.183594,25000000.000
242,2018,-14.648438,25000000.000
243,2014,-16.601562,25000000.000
244,2010,-18.554688,25000000.000
245,2003,-21.972656,25000000.000
246,1999,-23.925781,25000000.000
247,2000,-23.437500,25000000.000
248,1996,-25.390625,25000000.000
249,1996,-25.390625,25000000.000
250,1997,-24.902344,25000000.000
251,1997,-24.902344,25000000.000
252,1996,-25.390625,25000000.000
253,2002,-22.460938,25000000.000
254,2005,-20.996094,25000000.000
255,2006,-20.507812,25000000.000
256,2013,-17.089844,25000000.000
257,2017,-15.136719,25000000.000
258,2024,-11.718750,25000000.000
259,2023,-12.207031,25000000.000
260,2035,-6.347656,25000000.000
261,2040,-3.906250,25000000.000
262,2047,-0.488281,25000000.000
263,2046,-0.976562,25000000.000
264,2055,3.417969,25000000.000
265,2062,6.835938,25000000.000
266,2065,8.300781,25000000.000
267,2067,9.277344,25000000.000
268,2071,11.230469,25000000.000
269,2076,13.671875,25000000.000
270,2076,13.671875,25000000.000
271,2078,14.648438,25000000.000
272,2076,13.671875,25000000.000
273,2074,12.695312,25000000.000
274,2072,11.718750,25000000.000
275,2072,11.718750,25000000.000
276,2068,9.765625,25000000.000
277,2062,6.835938,25000000.000
278,2058,4.882812,25000000.000
279,2057,4.394531,25000000.000
280,2047,-0.488281,25000000.000
281,2043,-2.441406,25000000.000
282,2038,-4.882812,25000000.000
283,2038,-4.882812,25000000.000
284,2025,-11.230469,25000000.000
285,2025,-11.230469,25000000.000
286,2019,-14.160156,25000000.000
287,2020,-13.671875,25000000.000
288,2012,-17.578125,25000000.000
289,2009,-19.042969,25000000.000
290,2010,-18.554688,25000000.000
291,2010,-18.554688,25000000.000
292,2006,-20.507812,25000000.000
293,2010,-18.554688,25000000.000
294,2011,-18.066406,25000000.000
295,2012,-17.578125,25000000.000
296,2016,-15.625000,25000000.000
297,2022,-12.695312,25000000.000
298,2024,-11.718750,25000000.000
299,2025,-11.230469,25000000.000
300,2034,-6.835938,25000000.000
301,2042,-2.929688,25000000.000
302,2047,-0.488281,25000000.000
303,2048,0.000000,25000000.000
304,2058,4.882812,25000000.000
305,2065,8.300781,25000000.000
306,2071,11.230469,25000000.000
307,2072,11.718750,25000000.000
308,2080,15.625000,25000000.000
309,2083,17.089844,25000000.000
310,2089,20.019531,25000000.000
311,2088,19.531250,25000000.000
312,2090,20.507812,25000000.000
313,2094,22.460938,25000000.000
314,2097,23.925781,25000000.000
315,2095,22.949219,25000000.000
316,2094,22.460938,25000000.000
317,2096,23.437500,25000000.000
318,2092,21.484375,25000000.000
319,2095,22.949219,25000000.000
320,2088,19.531250,25000000.000
321,2083,17.089844,25000000.000
322,2083,17.089844,25000000.000
323,2083,17.089844,25000000.000
324,2073,12.207031,25000000.000
325,2070,10.742188,25000000.000
326,2065,8.300781,25000000.000
327,2063,7.324219,25000000.000
328,2057,4.394531,25000000.000
329,2055,3.417969,25000000.000
330,2050,0.976562,25000000.000
331,2050,0.976562,25000000.000
332,2045,-1.464844,25000000.000
333,2047,-0.488281,25000000.000
334,2044,-1.953125,25000000.000
335,2042,-2.929688,25000000.000
336,2044,-1.953125,25000000.000
337,2044,-1.953125,25000000.000
338,2046,-0.976562,25000000.000
339,2047,-0.488281,25000000.000
340,2049,0.488281,25000000.000
341,2050,0.976562,25000000.000
342,2053,2.441406,25000000.000
343,2051,1.464844,25000000.000
344,2056,3.906250,25000000.000
345,2058,4.882812,25000000.000
346,2057,4.394531,25000000.000
347,2056,3.906250,25000000.000
348,2058,4.882812,25000000.000
349,2059,5.371094,25000000.000
350,2059,5.371094,25000000.000
351,2061,6.347656,25000000.000
352,2055,3.417969,25000000.000
353,2055,3.417969,25000000.000
354,2053,2.441406,25000000.000
355,2053,2.441406,25000000.000
356,2047,-0.488281,25000000.000
357,2043,-2.441406,25000000.000
358,2042,-2.929688,25000000.000
359,2041,-3.417969,25000000.000
360,2037,-5.371094,25000000.000
361,2032,-7.812500,25000000.000
362,2030,-8.789062,25000000.000
363,2028,-9.765625,25000000.000
364,2025,-11.230469,25000000.000
365,2025,-11.230469,25000000.000
366,2026,-10.742188,25000000.000
367,2025,-11.230469,25000000.000
368,2023,-12.207031,25000000.000
369,2029,-9.277344,25000000.000
370,2030,-8.789062,25000000.000
371,2031,-8.300781,25000000.000
372,2034,-6.835938,25000000.000
373,2037,-5.371094,25000000.000
374,2044,-1.953125,25000000.000
375,2042,-2.929688,25000000.000
376,2052,1.953125,25000000.000
377,2053,2.441406,25000000.000
378,2059,5.371094,25000000.000
379,2058,4.882812,25000000.000
380,2064,7.812500,25000000.000
381,2065,8.300781,25000000.000
382,2068,9.765625,25000000.000
383,2069,10.253906,25000000.000
384,2071,11.230469,25000000.000
385,2072,11.718750,25000000.000
386,2067,9.277344,25000000.000
387,2068,9.765625,25000000.000
388,2067,9.277344,25000000.000
389,2062,6.835938,25000000.000
390,2061,6.347656,25000000.000
391,2061,6.347656,25000000.000
392,2051,1.464844,25000000.000
393,2046,-0.976562,25000000.000
394,2042,-2.929688,25000000.000
395,2039,-4.394531,25000000.000
396,2030,-8.789062,25000000.000
397,2025,-11.230469,25000000.000
398,2017,-15.136719,25000000.000
399,2016,-15.625000,25000000.000
400,2002,-22.460938,25000000.000
401,1998,-24.414062,25000000.000
402,1986,-30.273438,25000000.000
403,1987,-29.785156,25000000.000
404,1974,-36.132812,25000000.000
405,1965,-40.527344,25000000.000
406,1958,-43.945312,25000000.000
407,1957,-44.433594,25000000.000
408,1952,-46.875000,25000000.000
409,1948,-48.828125,25000000.000
410,1952,-46.875000,25000000.000
411,1951,-47.363281,25000000.000
412,1963,-41.503906,25000000.000
413,1971,-37.597656,25000000.000
414,1985,-30.761719,25000000.000
415,1985,-30.761719,25000000.000
416,2014,-16.601562,25000000.000
417,2043,-2.441406,25000000.000
418,2069,10.253906,25000000.000
419,2076,13.671875,25000000.000
420,2121,35.644531,25000000.000
421,2151,50.292969,25000000.000
422,2179,63.964844,25000000.000
423,2183,65.917969,25000000.000
424,2237,92.285156,25000000.000
425,2260,103.515625,25000000.000
426,2284,115.234375,25000000.000
427,2284,115.234375,25000000.000
428,2315,130.371094,25000000.000
429,2325,135.253906,25000000.000
430,2329,137.207031,25000000.000
431,2328,136.718750,25000000.000
432,2322,133.789062,25000000.000
433,2312,128.906250,25000000.000
434,2294,120.117188,25000000.000
435,2293,119.628906,25000000.000
436,2245,96.191406,25000000.000
437,2212,80.078125,25000000.000
438,2176,62.500000,25000000.000
439,2172,60.546875,25000000.000
440,2094,22.460938,25000000.000
441,2049,0.488281,25000000.000
442,2008,-19.531250,25000000.000
443,2003,-21.972656,25000000.000
444,1917,-63.964844,25000000.000
445,1884,-80.078125,25000000.000
446,1833,-104.980469,25000000.000
447,1809,-116.699219,25000000.000
448,1775,-133.300781,25000000.000
449,1752,-144.531250,25000000.000
450,1726,-157.226562,25000000.000
451,1725,-157.714844,25000000.000
452,1718,-161.132812,25000000.000
453,1720,-160.156250,25000000.000
454,1730,-155.273438,25000000.000
455,1732,-154.296875,25000000.000
456,1772,-134.765625,25000000.000
457,1797,-122.558594,25000000.000
458,1831,-105.957031,25000000.000
459,1833,-104.980469,25000000.000
460,1905,-69.824219,25000000.000
461,1943,-51.269531,25000000.000
462,1981,-32.714844,25000000.000
463,1985,-30.761719,25000000.000
464,2064,7.812500,25000000.000
465,2101,25.878906,25000000.000
466,2135,42.480469,25000000.000
467,2138,43.945312,25000000.000
468,2192,70.312500,25000000.000
469,2217,82.519531,25000000.000
470,2233,90.332031,25000000.000
471,2234,90.820312,25000000.000
472,2256,101.562500,25000000.000
473,2257,102.050781,25000000.000
474,2258,102.539062,25000000.000
475,2257,102.050781,25000000.000
476,2246,96.679688,25000000.000
477,2243,95.214844,25000000.000
478,2225,86.425781,25000000.000
479,2222,84.960938,25000000.000
480,2186,67.382812,25000000.000
481,2181,64.941406,25000000.000
482,2140,44.921875,25000000.000
483,2156,52.734375,25000000.000
484,2102,26.367188,25000000.000
485,2097,23.925781,25000000.000
486,2057,4.394531,25000000.000
487,2058,4.882812,25000000.000
488,2010,-18.554688,25000000.000
489,1991,-27.832031,25000000.000
490,1973,-36.621094,25000000.000
491,1972,-37.109375,25000000.000
492,1934,-55.664062,25000000.000
493,1920,-62.500000,25000000.000
494,1907,-68.847656,25000000.000
495,1906,-69.335938,25000000.000
496,1884,-80.078125,25000000.000
497,1881,-81.542969,25000000.000
498,1876,-83.984375,25000000.000
499,1877,-83.496094,25000000.000
500,1880,-82.031250,25000000.000
501,1890,-77.148438,25000000.000
502,1898,-73.242188,25000000.000
503,1900,-72.265625,25000000.000
504,1927,-59.082031,25000000.000
505,1942,-51.757812,25000000.000
506,1959,-43.457031,25000000.000
507,1962,-41.992188,25000000.000
508,2001,-22.949219,25000000.000
509,2020,-13.671875,25000000.000
510,2044,-1.953125,25000000.000
511,2047,-0.488281,25000000.000
512,2090,20.507812,25000000.000
513,2115,32.714844,25000000.000
514,2136,42.968750,25000000.000
515,2138,43.945312,25000000.000
516,2177,62.988281,25000000.000
517,2194,71.289062,25000000.000
518,2205,76.660156,25000000.000
519,2208,78.125000,25000000.000
520,2220,83.984375,25000000.000
521,2222,84.960938,25000000.000
522,2220,83.984375,25000000.000
523,2221,84.472656,25000000.000
524,2203,75.683594,25000000.000
525,2189,68.847656,25000000.000
526,2175,62.011719,25000000.000
527,2171,60.058594,25000000.000
528,2132,41.015625,25000000.000
529,2108,29.296875,25000000.000
530,2079,15.136719,25000000.000
531,2076,13.671875,25000000.000
532,2022,-12.695312,25000000.000
533,1995,-25.878906,25000000.000
534,1966,-40.039062,25000000.000
535,1964,-41.015625,25000000.000
536,1915,-64.941406,25000000.000
537,1889,-77.636719,25000000.000
538,1870,-86.914062,25000000.000
539,1869,-87.402344,25000000.000
540,1844,-99.609375,25000000.000
541,1831,-105.957031,25000000.000
542,1831,-105.957031,25000000.000
543,1828,-107.421875,25000000.000
544,1834,-104.492188,25000000.000
545,1842,-100.585938,25000000.000
546,1852,-95.703125,25000000.000
547,1851,-96.191406,25000000.000
548,1889,-77.636719,25000000.000
549,1913,-65.917969,25000000.000
550,1936,-54.687500,25000000.000
