sample_index,raw_code,voltage_mV,sample_rate_hz
358,2077,14.160156,25000000.000
359,2075,13.183594,25000000.000
360,2074,12.695312,25000000.000
361,2073,12.207031,25000000.000
362,2070,10.742188,25000000.000
363,2068,9.765625,25000000.000
364,2066,8.789062,25000000.000
365,2063,7.324219,25000000.000
366,2058,4.882812,25000000.000
367,2060,5.859375,25000000.000
368,2052,1.953125,25000000.000
369,2047,-0.488281,25000000.000
370,2044,-1.953125,25000000.000
371,2045,-1.464844,25000000.000
372,2038,-4.882812,25000000.000
373,2033,-7.324219,25000000.000
374,2028,-9.765625,25000000.000
375,2025,-11.230469,25000000.000
376,2024,-11.718750,25000000.000
377,2020,-13.671875,25000000.000
378,2021,-13.183594,25000000.000
379,2021,-13.183594,25000000.000
380,2012,-17.578125,25000000.000
381,2020,-13.671875,25000000.000
382,2018,-14.648438,25000000.000
383,2017,-15.136719,25000000.000
384,2017,-15.136719,25000000.000
385,2021,-13.183594,25000000.000
386,2026,-10.742188,25000000.000
387,2025,-11.230469,25000000.000
388,2032,-7.812500,25000000.000
389,2036,-5.859375,25000000.000
390,2040,-3.906250,25000000.000
391,2040,-3.906250,25000000.000
392,2047,-0.488281,25000000.000
393,2052,1.953125,25000000.000
394,2058,4.882812,25000000.000
395,2056,3.906250,25000000.000
396,2063,7.324219,25000000.000
397,2078,14.648438,25000000.000
398,2075,13.183594,25000000.000
399,2080,15.625000,25000000.000
400,2081,16.113281,25000000.000
401,2087,19.042969,25000000.000
402,2090,20.507812,25000000.000
403,2090,20.507812,25000000.000
404,2096,23.437500,25000000.000
405,2094,22.460938,25000000.000
406,2097,23.925781,25000000.000
407,2097,23.925781,25000000.000
408,2099,24.902344,25000000.000
409,2096,23.437500,25000000.000
410,2095,22.949219,25000000.000
411,2094,22.460938,25000000.000
412,2087,19.042969,25000000.000
413,2084,17.578125,25000000.000
414,2078,14.648438,25000000.000
415,2075,13.183594,25000000.000
416,2060,5.859375,25000000.000
417,2053,2.441406,25000000.000
418,2045,-1.464844,25000000.000
419,2044,-1.953125,25000000.000
420,2029,-9.277344,25000000.000
421,2019,-14.160156,25000000.000
422,2012,-17.578125,25000000.000
423,2010,-18.554688,25000000.000
424,1997,-24.902344,25000000.000
425,1986,-30.273438,25000000.000
426,1982,-32.226562,25000000.000
427,1980,-33.203125,25000000.000
428,1972,-37.109375,25000000.000
429,1969,-38.574219,25000000.000
430,1965,-40.527344,25000000.000
431,1965,-40.527344,25000000.000
432,1964,-41.015625,25000000.000
433,1970,-38.085938,25000000.000
434,1972,-37.109375,25000000.000
435,1975,-35.644531,25000000.000
436,1986,-30.273438,25000000.000
437,1993,-26.855469,25000000.000
438,2005,-20.996094,25000000.000
439,2005,-20.996094,25000000.000
440,2025,-11.230469,25000000.000
441,2035,-6.347656,25000000.000
442,2059,5.371094,25000000.000
443,2051,1.464844,25000000.000
444,2093,21.972656,25000000.000
445,2045,-1.464844,25000000.000
446,2082,16.601562,25000000.000
447,2098,24.414062,25000000.000
448,2093,21.972656,25000000.000
449,2116,33.203125,25000000.000
450,2116,33.203125,25000000.000
451,2116,33.203125,25000000.000
452,2118,34.179688,25000000.000
453,2122,36.132812,25000000.000
454,2125,37.597656,25000000.000
455,2122,36.132812,25000000.000
456,2114,32.226562,25000000.000
457,2107,28.808594,25000000.000
458,2104,27.343750,25000000.000
459,2100,25.390625,25000000.000
460,2082,16.601562,25000000.000
461,2074,12.695312,25000000.000
462,2062,6.835938,25000000.000
463,2060,5.859375,25000000.000
464,2038,-4.882812,25000000.000
465,2027,-10.253906,25000000.000
466,2014,-16.601562,25000000.000
467,2015,-16.113281,25000000.000
468,1994,-26.367188,25000000.000
469,1986,-30.273438,25000000.000
470,1980,-33.203125,25000000.000
471,1979,-33.691406,25000000.000
472,1971,-37.597656,25000000.000
473,1967,-39.550781,25000000.000
474,1969,-38.574219,25000000.000
475,1967,-39.550781,25000000.000
476,1976,-35.156250,25000000.000
477,1981,-32.714844,25000000.000
478,1987,-29.785156,25000000.000
479,1987,-29.785156,25000000.000
480,2007,-20.019531,25000000.000
481,2018,-14.648438,25000000.000
482,2031,-8.300781,25000000.000
483,2034,-6.835938,25000000.000
484,2058,4.882812,25000000.000
485,2069,10.253906,25000000.000
486,2084,17.578125,25000000.000
487,2085,18.066406,25000000.000
488,2104,27.343750,25000000.000
489,2114,32.226562,25000000.000
490,2123,36.621094,25000000.000
491,2120,35.156250,25000000.000
492,2134,41.992188,25000000.000
493,2136,42.968750,25000000.000
494,2136,42.968750,25000000.000
495,2135,42.480469,25000000.000
496,2130,40.039062,25000000.000
497,2128,39.062500,25000000.000
498,2116,33.203125,25000000.000
499,2120,35.156250,25000000.000
500,2096,23.437500,25000000.000
501,2083,17.089844,25000000.000
502,2070,10.742188,25000000.000
503,2068,9.765625,25000000.000
504,2046,-0.976562,25000000.000
505,2026,-10.742188,25000000.000
506,2013,-17.089844,25000000.000
507,2012,-17.578125,25000000.000
508,1988,-29.296875,25000000.000
509,1975,-35.644531,25000000.000
510,1965,-40.527344,25000000.000
511,1963,-41.503906,25000000.000
512,1951,-47.363281,25000000.000
513,1949,-48.339844,25000000.000
514,1944,-50.781250,25000000.000
515,1943,-51.269531,25000000.000
516,1946,-49.804688,25000000.000
517,1952,-46.875000,25000000.000
518,1957,-44.433594,25000000.000
519,1960,-42.968750,25000000.000
520,1978,-34.179688,25000000.000
521,1987,-29.785156,25000000.000
522,2000,-23.437500,25000000.000
523,2002,-22.460938,25000000.000
524,2028,-9.765625,25000000.000
525,2040,-3.906250,25000000.000
526,2055,3.417969,25000000.000
527,2057,4.394531,25000000.000
528,2081,16.113281,25000000.000
529,2094,22.460938,25000000.000
530,2102,26.367188,25000000.000
531,2104,27.343750,25000000.000
532,2118,34.179688,25000000.000
533,2125,37.597656,25000000.000
534,2125,37.597656,25000000.000
535,2128,39.062500,25000000.000
536,2127,38.574219,25000000.000
537,2137,43.457031,25000000.000
538,2133,41.503906,25000000.000
539,2123,36.621094,25000000.000
540,2096,23.437500,25000000.000
541,2097,23.925781,25000000.000
542,2083,17.089844,25000000.000
543,2082,16.601562,25000000.000
544,2054,2.929688,25000000.000
545,2048,0.000000,25000000.000
546,2032,-7.812500,25000000.000
547,2031,-8.300781,25000000.000
548,2007,-20.019531,25000000.000
549,2000,-23.437500,25000000.000
550,1987,-29.785156,25000000.000
551,1991,-27.832031,25000000.000
552,1977,-34.667969,25000000.000
553,1970,-38.085938,25000000.000
554,1972,-37.109375,25000000.000
555,1972,-37.109375,25000000.000
556,1973,-36.621094,25000000.000
557,1976,-35.156250,25000000.000
558,1982,-32.226562,25000000.000
559,1983,-31.738281,25000000.000
560,1997,-24.902344,25000000.000
561,2009,-19.042969,25000000.000
562,2019,-14.160156,25000000.000
563,2018,-14.648438,25000000.000
564,2043,-2.441406,25000000.000
565,2057,4.394531,25000000.000
566,2069,10.253906,25000000.000
567,2071,11.230469,25000000.000
568,2093,21.972656,25000000.000
569,2105,27.832031,25000000.000
570,2115,32.714844,25000000.000
571,2116,33.203125,25000000.000
572,2125,37.597656,25000000.000
573,2132,41.015625,25000000.000
574,2142,45.898438,25000000.000
575,2144,46.875000,25000000.000
576,2129,39.550781,25000000.000
577,2154,51.757812,25000000.000
578,2127,38.574219,25000000.000
579,2128,39.062500,25000000.000
580,2104,27.343750,25000000.000
581,2113,31.738281,25000000.000
582,2089,20.019531,25000000.000
583,2090,20.507812,25000000.000
584,2059,5.371094,25000000.000
585,2050,0.976562,25000000.000
586,2033,-7.324219,25000000.000
587,2034,-6.835938,25000000.000
588,2007,-20.019531,25000000.000
589,1995,-25.878906,25000000.000
590,1987,-29.785156,25000000.000
591,1983,-31.738281,25000000.000
592,1970,-38.085938,25000000.000
593,1964,-41.015625,25000000.000
594,1961,-42.480469,25000000.000
595,1959,-43.457031,25000000.000
596,1961,-42.480469,25000000.000
597,1964,-41.015625,25000000.000
598,1968,-39.062500,25000000.000
599,1970,-38.085938,25000000.000
600,1983,-31.738281,25000000.000
601,1995,-25.878906,25000000.000
602,2008,-19.531250,25000000.000
603,2010,-18.554688,25000000.000
604,2033,-7.324219,25000000.000
605,2045,-1.464844,25000000.000
606,2062,6.835938,25000000.000
607,2061,6.347656,25000000.000
608,2087,19.042969,25000000.000
609,2098,24.414062,25000000.000
610,2109,29.785156,25000000.000
611,2110,30.273438,25000000.000
612,2126,38.085938,25000000.000
613,2134,41.992188,25000000.000
614,2138,43.945312,25000000.000
615,2138,43.945312,25000000.000
616,2139,44.433594,25000000.000
617,2138,43.945312,25000000.000
618,2133,41.503906,25000000.000
619,2133,41.503906,25000000.000
620,2118,34.179688,25000000.000
621,2109,29.785156,25000000.000
622,2097,23.925781,25000000.000
623,2097,23.925781,25000000.000
624,2072,11.718750,25000000.000
625,2055,3.417969,25000000.000
626,2043,-2.441406,25000000.000
627,2040,-3.906250,25000000.000
628,2015,-16.113281,25000000.000
629,2003,-21.972656,25000000.000
630,1989,-28.808594,25000000.000
631,1989,-28.808594,25000000.000
632,1971,-37.597656,25000000.000
633,1965,-40.527344,25000000.000
634,1961,-42.480469,25000000.000
635,1961,-42.480469,25000000.000
636,1959,-43.457031,25000000.000
637,1960,-42.968750,25000000.000
638,1966,-40.039062,25000000.000
639,1965,-40.527344,25000000.000
640,1979,-33.691406,25000000.000
641,1988,-29.296875,25000000.000
642,2002,-22.460938,25000000.000
643,2002,-22.460938,25000000.000
644,2027,-10.253906,25000000.000
645,2042,-2.929688,25000000.000
646,2053,2.441406,25000000.000
647,2054,2.929688,25000000.000
648,2081,16.113281,25000000.000
649,2095,22.949219,25000000.000
650,2106,28.320312,25000000.000
651,2109,29.785156,25000000.000
652,2125,37.597656,25000000.000
653,2132,41.015625,25000000.000
654,2138,43.945312,25000000.000
655,2142,45.898438,25000000.000
656,2139,44.433594,25000000.000
657,2140,44.921875,25000000.000
658,2137,43.457031,25000000.000
659,2136,42.968750,25000000.000
660,2121,35.644531,25000000.000
661,2114,32.226562,25000000.000
662,2100,25.390625,25000000.000
663,2100,25.390625,25000000.000
664,2074,12.695312,25000000.000
665,2062,6.835938,25000000.000
666,2043,-2.441406,25000000.000
667,2045,-1.464844,25000000.000
668,2014,-16.601562,25000000.000
669,1999,-23.925781,25000000.000
670,1984,-31.250000,25000000.000
671,1984,-31.250000,25000000.000
672,1961,-42.480469,25000000.000
673,1950,-47.851562,25000000.000
674,1943,-51.269531,25000000.000
675,1940,-52.734375,25000000.000
676,1932,-56.640625,25000000.000
677,1933,-56.152344,25000000.000
678,1932,-56.640625,25000000.000
679,1933,-56.152344,25000000.000
680,1941,-52.246094,25000000.000
681,1950,-47.851562,25000000.000
682,1957,-44.433594,25000000.000
683,1960,-42.968750,25000000.000
684,1979,-33.691406,25000000.000
685,1995,-25.878906,25000000.000
686,2009,-19.042969,25000000.000
687,2009,-19.042969,25000000.000
688,2038,-4.882812,25000000.000
689,2053,2.441406,25000000.000
690,2077,14.160156,25000000.000
691,2074,12.695312,25000000.000
692,2094,22.460938,25000000.000
693,2101,25.878906,25000000.000
694,2093,21.972656,25000000.000
695,2108,29.296875,25000000.000
696,2114,32.226562,25000000.000
697,2139,44.433594,25000000.000
698,2135,42.480469,25000000.000
699,2135,42.480469,25000000.000
700,2135,42.480469,25000000.000
701,2133,41.503906,25000000.000
702,2132,41.015625,25000000.000
703,2129,39.550781,25000000.000
704,2114,32.226562,25000000.000
705,2100,25.390625,25000000.000
706,2093,21.972656,25000000.000
707,2089,20.019531,25000000.000
708,2066,8.789062,25000000.000
709,2052,1.953125,25000000.000
710,2041,-3.417969,25000000.000
711,2038,-4.882812,25000000.000
712,2017,-15.136719,25000000.000
713,2007,-20.019531,25000000.000
714,1996,-25.390625,25000000.000
715,1996,-25.390625,25000000.000
716,1982,-32.226562,25000000.000
717,1979,-33.691406,25000000.000
718,1976,-35.156250,25000000.000
719,1976,-35.156250,25000000.000
720,1978,-34.179688,25000000.000
721,1979,-33.691406,25000000.000
722,1983,-31.738281,25000000.000
723,1983,-31.738281,25000000.000
724,1998,-24.414062,25000000.000
725,2005,-20.996094,25000000.000
726,2017,-15.136719,25000000.000
727,2016,-15.625000,25000000.000
728,2034,-6.835938,25000000.000
729,2050,0.976562,25000000.000
730,2055,3.417969,25000000.000
731,2058,4.882812,25000000.000
732,2079,15.136719,25000000.000
733,2088,19.531250,25000000.000
734,2095,22.949219,25000000.000
735,2096,23.437500,25000000.000
736,2106,28.320312,25000000.000
737,2109,29.785156,25000000.000
738,2111,30.761719,25000000.000
739,2112,31.250000,25000000.000
740,2110,30.273438,25000000.000
741,2105,27.832031,25000000.000
742,2100,25.390625,25000000.000
743,2098,24.414062,25000000.000
744,2085,18.066406,25000000.000
745,2078,14.648438,25000000.000
746,2066,8.789062,25000000.000
747,2065,8.300781,25000000.000
748,2044,-1.953125,25000000.000
749,2037,-5.371094,25000000.000
750,2024,-11.718750,25000000.000
751,2025,-11.230469,25000000.000
752,2005,-20.996094,25000000.000
753,1995,-25.878906,25000000.000
754,1992,-27.343750,25000000.000
755,1990,-28.320312,25000000.000
756,1983,-31.738281,25000000.000
757,1976,-35.156250,25000000.000
758,1979,-33.691406,25000000.000
759,1976,-35.156250,25000000.000
760,1980,-33.203125,25000000.000
761,1987,-29.785156,25000000.000
762,1992,-27.343750,25000000.000
763,1993,-26.855469,25000000.000
764,2011,-18.066406,25000000.000
765,2020,-13.671875,25000000.000
766,2028,-9.765625,25000000.000
767,2031,-8.300781,25000000.000
768,2055,3.417969,25000000.000
769,2062,6.835938,25000000.000
770,2084,17.578125,25000000.000
771,2078,14.648438,25000000.000
772,2101,25.878906,25000000.000
773,2109,29.785156,25000000.000
774,2119,34.667969,25000000.000
775,2119,34.667969,25000000.000
776,2129,39.550781,25000000.000
777,2136,42.968750,25000000.000
778,2138,43.945312,25000000.000
779,2136,42.968750,25000000.000
780,2136,42.968750,25000000.000
781,2134,41.992188,25000000.000
782,2126,38.085938,25000000.000
783,2129,39.550781,25000000.000
784,2112,31.250000,25000000.000
785,2102,26.367188,25000000.000
786,2092,21.484375,25000000.000
787,2092,21.484375,25000000.000
788,2069,10.253906,25000000.000
789,2053,2.441406,25000000.000
790,2042,-2.929688,25000000.000
791,2039,-4.394531,25000000.000
792,2017,-15.136719,25000000.000
793,2005,-20.996094,25000000.000
794,1996,-25.390625,25000000.000
795,1993,-26.855469,25000000.000
796,1976,-35.156250,25000000.000
797,1971,-37.597656,25000000.000
798,1963,-41.503906,25000000.000
799,1965,-40.527344,25000000.000
800,1962,-41.992188,25000000.000
801,1964,-41.015625,25000000.000
802,1969,-38.574219,25000000.000
803,1967,-39.550781,25000000.000
804,1981,-32.714844,25000000.000
805,1987,-29.785156,25000000.000
806,1994,-26.367188,25000000.000
807,1995,-25.878906,25000000.000
808,2017,-15.136719,25000000.000
809,2029,-9.277344,25000000.000
810,2040,-3.906250,25000000.000
811,2039,-4.394531,25000000.000
812,2064,7.812500,25000000.000
813,2076,13.671875,25000000.000
814,2086,18.554688,25000000.000
815,2087,19.042969,25000000.000
816,2102,26.367188,25000000.000
817,2110,30.273438,25000000.000
818,2115,32.714844,25000000.000
819,2116,33.203125,25000000.000
820,2121,35.644531,25000000.000
821,2119,34.667969,25000000.000
822,2118,34.179688,25000000.000
823,2116,33.203125,25000000.000
824,2110,30.273438,25000000.000
825,2099,24.902344,25000000.000
826,2090,20.507812,25000000.000
827,2089,20.019531,25000000.000
828,2068,9.765625,25000000.000
829,2059,5.371094,25000000.000
830,2043,-2.441406,25000000.000
831,2046,-0.976562,25000000.000
832,2021,-13.183594,25000000.000
833,2011,-18.066406,25000000.000
834,1999,-23.925781,25000000.000
835,1999,-23.925781,25000000.000
836,1983,-31.738281,25000000.000
837,1975,-35.644531,25000000.000
838,1973,-36.621094,25000000.000
839,1971,-37.597656,25000000.000
840,1968,-39.062500,25000000.000
841,1968,-39.062500,25000000.000
842,1972,-37.109375,25000000.000
843,1972,-37.109375,25000000.000
