sample_index,raw_code,voltage_mV,sample_rate_hz
504,2045,-1.464844,25000000.000
505,2028,-9.765625,25000000.000
506,2016,-15.625000,25000000.000
507,2016,-15.625000,25000000.000
508,1987,-29.785156,25000000.000
509,1974,-36.132812,25000000.000
510,1966,-40.039062,25000000.000
511,1961,-42.480469,25000000.000
512,1951,-47.363281,25000000.000
513,1944,-50.781250,25000000.000
514,1945,-50.292969,25000000.000
515,1941,-52.246094,25000000.000
516,1944,-50.781250,25000000.000
517,1952,-46.875000,25000000.000
518,1955,-45.410156,25000000.000
519,1957,-44.433594,25000000.000
520,1975,-35.644531,25000000.000
521,1986,-30.273438,25000000.000
522,2000,-23.437500,25000000.000
523,2001,-22.949219,25000000.000
524,2027,-10.253906,25000000.000
525,2041,-3.417969,25000000.000
526,2056,3.906250,25000000.000
527,2057,4.394531,25000000.000
528,2084,17.578125,25000000.000
529,2094,22.460938,25000000.000
530,2104,27.343750,25000000.000
531,2105,27.832031,25000000.000
532,2119,34.667969,25000000.000
533,2128,39.062500,25000000.000
534,2129,39.550781,25000000.000
535,2129,39.550781,25000000.000
536,2129,39.550781,25000000.000
537,2128,39.062500,25000000.000
538,2121,35.644531,25000000.000
539,2119,34.667969,25000000.000
540,2107,28.808594,25000000.000
541,2095,22.949219,25000000.000
542,2085,18.066406,25000000.000
543,2085,18.066406,25000000.000
544,2062,6.835938,25000000.000
545,2045,-1.464844,25000000.000
546,2034,-6.835938,25000000.000
547,2031,-8.300781,25000000.000
548,2007,-20.019531,25000000.000
549,1997,-24.902344,25000000.000
550,1988,-29.296875,25000000.000
551,1985,-30.761719,25000000.000
552,1967,-39.550781,25000000.000
553,1970,-38.085938,25000000.000
554,1974,-36.132812,25000000.000
555,1975,-35.644531,25000000.000
556,1968,-39.062500,25000000.000
557,1974,-36.132812,25000000.000
558,1979,-33.691406,25000000.000
559,1980,-33.203125,25000000.000
560,1993,-26.855469,25000000.000
561,2004,-21.484375,25000000.000
562,2019,-14.160156,25000000.000
563,2019,-14.160156,25000000.000
564,2043,-2.441406,25000000.000
565,2058,4.882812,25000000.000
566,2069,10.253906,25000000.000
567,2070,10.742188,25000000.000
568,2093,21.972656,25000000.000
569,2106,28.320312,25000000.000
570,2115,32.714844,25000000.000
571,2117,33.691406,25000000.000
572,2128,39.062500,25000000.000
573,2134,41.992188,25000000.000
574,2138,43.945312,25000000.000
575,2138,43.945312,25000000.000
576,2139,44.433594,25000000.000
577,2132,41.015625,25000000.000
578,2128,39.062500,25000000.000
579,2128,39.062500,25000000.000
580,2112,31.250000,25000000.000
581,2102,26.367188,25000000.000
582,2089,20.019531,25000000.000
583,2087,19.042969,25000000.000
584,2063,7.324219,25000000.000
585,2049,0.488281,25000000.000
586,2032,-7.812500,25000000.000
587,2033,-7.324219,25000000.000
588,2007,-20.019531,25000000.000
589,1995,-25.878906,25000000.000
590,1985,-30.761719,25000000.000
591,1986,-30.273438,25000000.000
592,1970,-38.085938,25000000.000
593,1961,-42.480469,25000000.000
594,1961,-42.480469,25000000.000
595,1958,-43.945312,25000000.000
596,1960,-42.968750,25000000.000
597,1962,-41.992188,25000000.000
598,1964,-41.015625,25000000.000
599,1965,-40.527344,25000000.000
600,1983,-31.738281,25000000.000
601,1992,-27.343750,25000000.000
602,2003,-21.972656,25000000.000
603,2008,-19.531250,25000000.000
604,2031,-8.300781,25000000.000
605,2044,-1.953125,25000000.000
606,2059,5.371094,25000000.000
607,2063,7.324219,25000000.000
608,2092,21.484375,25000000.000
609,2094,22.460938,25000000.000
610,2109,29.785156,25000000.000
611,2109,29.785156,25000000.000
612,2127,38.574219,25000000.000
613,2134,41.992188,25000000.000
614,2138,43.945312,25000000.000
615,2138,43.945312,25000000.000
616,2142,45.898438,25000000.000
617,2141,45.410156,25000000.000
618,2133,41.503906,25000000.000
619,2134,41.992188,25000000.000
620,2121,35.644531,25000000.000
621,2111,30.761719,25000000.000
622,2099,24.902344,25000000.000
623,2097,23.925781,25000000.000
624,2074,12.695312,25000000.000
625,2058,4.882812,25000000.000
626,2044,-1.953125,25000000.000
627,2041,-3.417969,25000000.000
628,2018,-14.648438,25000000.000
629,2002,-22.460938,25000000.000
630,1991,-27.832031,25000000.000
631,1989,-28.808594,25000000.000
632,1969,-38.574219,25000000.000
633,1964,-41.015625,25000000.000
634,1961,-42.480469,25000000.000
635,1961,-42.480469,25000000.000
636,1956,-44.921875,25000000.000
637,1960,-42.968750,25000000.000
638,1962,-41.992188,25000000.000
639,1964,-41.015625,25000000.000
640,1979,-33.691406,25000000.000
641,1988,-29.296875,25000000.000
642,2001,-22.949219,25000000.000
643,2001,-22.949219,25000000.000
644,2027,-10.253906,25000000.000
645,2038,-4.882812,25000000.000
646,2057,4.394531,25000000.000
647,2055,3.417969,25000000.000
648,2081,16.113281,25000000.000
649,2097,23.925781,25000000.000
650,2107,28.808594,25000000.000
651,2108,29.296875,25000000.000
652,2126,38.085938,25000000.000
653,2135,42.480469,25000000.000
654,2140,44.921875,25000000.000
655,2141,45.410156,25000000.000
656,2145,47.363281,25000000.000
657,2142,45.898438,25000000.000
658,2139,44.433594,25000000.000
659,2138,43.945312,25000000.000
660,2126,38.085938,25000000.000
661,2114,32.226562,25000000.000
662,2105,27.832031,25000000.000
663,2101,25.878906,25000000.000
664,2076,13.671875,25000000.000
665,2061,6.347656,25000000.000
666,2045,-1.464844,25000000.000
667,2043,-2.441406,25000000.000
668,2013,-17.089844,25000000.000
669,1999,-23.925781,25000000.000
670,1982,-32.226562,25000000.000
671,1983,-31.738281,25000000.000
672,1960,-42.968750,25000000.000
673,1948,-48.828125,25000000.000
674,1941,-52.246094,25000000.000
675,1942,-51.757812,25000000.000
676,1930,-57.617188,25000000.000
677,1928,-58.593750,25000000.000
678,1930,-57.617188,25000000.000
679,1929,-58.105469,25000000.000
680,1938,-53.710938,25000000.000
681,1941,-52.246094,25000000.000
682,1964,-41.015625,25000000.000
683,1941,-52.246094,25000000.000
684,1975,-35.644531,25000000.000
685,1993,-26.855469,25000000.000
686,2002,-22.460938,25000000.000
687,2005,-20.996094,25000000.000
688,2036,-5.859375,25000000.000
689,2047,-0.488281,25000000.000
690,2081,16.113281,25000000.000
691,2090,20.507812,25000000.000
692,2110,30.273438,25000000.000
693,2116,33.203125,25000000.000
694,2132,41.015625,25000000.000
695,2113,31.738281,25000000.000
696,2142,45.898438,25000000.000
697,2138,43.945312,25000000.000
698,2145,47.363281,25000000.000
699,2142,45.898438,25000000.000
700,2142,45.898438,25000000.000
701,2139,44.433594,25000000.000
702,2131,40.527344,25000000.000
703,2134,41.992188,25000000.000
704,2117,33.691406,25000000.000
705,2107,28.808594,25000000.000
706,2096,23.437500,25000000.000
707,2094,22.460938,25000000.000
708,2070,10.742188,25000000.000
709,2055,3.417969,25000000.000
710,2044,-1.953125,25000000.000
711,2040,-3.906250,25000000.000
712,2019,-14.160156,25000000.000
713,2005,-20.996094,25000000.000
714,1995,-25.878906,25000000.000
715,1994,-26.367188,25000000.000
716,1981,-32.714844,25000000.000
717,1976,-35.156250,25000000.000
718,1972,-37.109375,25000000.000
719,1974,-36.132812,25000000.000
720,1973,-36.621094,25000000.000
721,1975,-35.644531,25000000.000
722,1974,-36.132812,25000000.000
723,1967,-39.550781,25000000.000
724,1997,-24.902344,25000000.000
725,1998,-24.414062,25000000.000
726,2013,-17.089844,25000000.000
727,2010,-18.554688,25000000.000
728,2035,-6.347656,25000000.000
729,2043,-2.441406,25000000.000
730,2056,3.906250,25000000.000
731,2056,3.906250,25000000.000
732,2077,14.160156,25000000.000
733,2088,19.531250,25000000.000
734,2095,22.949219,25000000.000
735,2095,22.949219,25000000.000
736,2107,28.808594,25000000.000
737,2112,31.250000,25000000.000
738,2114,32.226562,25000000.000
739,2113,31.738281,25000000.000
740,2113,31.738281,25000000.000
741,2109,29.785156,25000000.000
742,2105,27.832031,25000000.000
743,2104,27.343750,25000000.000
744,2092,21.484375,25000000.000
745,2080,15.625000,25000000.000
746,2071,11.230469,25000000.000
747,2068,9.765625,25000000.000
748,2048,0.000000,25000000.000
749,2040,-3.906250,25000000.000
750,2026,-10.742188,25000000.000
751,2026,-10.742188,25000000.000
752,2006,-20.507812,25000000.000
753,1998,-24.414062,25000000.000
754,1990,-28.320312,25000000.000
755,1989,-28.808594,25000000.000
756,1980,-33.203125,25000000.000
757,1974,-36.132812,25000000.000
758,1973,-36.621094,25000000.000
759,1976,-35.156250,25000000.000
760,1978,-34.179688,25000000.000
761,1988,-29.296875,25000000.000
762,1997,-24.902344,25000000.000
763,1986,-30.273438,25000000.000
764,2008,-19.531250,25000000.000
765,2016,-15.625000,25000000.000
766,2025,-11.230469,25000000.000
767,2026,-10.742188,25000000.000
768,2049,0.488281,25000000.000
769,2063,7.324219,25000000.000
770,2073,12.207031,25000000.000
771,2077,14.160156,25000000.000
772,2098,24.414062,25000000.000
773,2107,28.808594,25000000.000
774,2119,34.667969,25000000.000
775,2122,36.132812,25000000.000
776,2135,42.480469,25000000.000
777,2138,43.945312,25000000.000
778,2142,45.898438,25000000.000
779,2141,45.410156,25000000.000
780,2141,45.410156,25000000.000
781,2139,44.433594,25000000.000
782,2134,41.992188,25000000.000
783,2135,42.480469,25000000.000
784,2119,34.667969,25000000.000
785,2113,31.738281,25000000.000
786,2099,24.902344,25000000.000
787,2100,25.390625,25000000.000
788,2073,12.207031,25000000.000
789,2061,6.347656,25000000.000
790,2049,0.488281,25000000.000
791,2047,-0.488281,25000000.000
792,2021,-13.183594,25000000.000
793,2007,-20.019531,25000000.000
794,1996,-25.390625,25000000.000
795,1993,-26.855469,25000000.000
796,1978,-34.179688,25000000.000
797,1971,-37.597656,25000000.000
798,1963,-41.503906,25000000.000
799,1963,-41.503906,25000000.000
800,1953,-46.386719,25000000.000
801,1956,-44.921875,25000000.000
802,1992,-27.343750,25000000.000
803,1955,-45.410156,25000000.000
804,1981,-32.714844,25000000.000
805,1977,-34.667969,25000000.000
806,1991,-27.832031,25000000.000
807,1992,-27.343750,25000000.000
808,2004,-21.484375,25000000.000
809,2021,-13.183594,25000000.000
810,2033,-7.324219,25000000.000
811,2035,-6.347656,25000000.000
812,2059,5.371094,25000000.000
813,2070,10.742188,25000000.000
814,2084,17.578125,25000000.000
815,2082,16.601562,25000000.000
816,2101,25.878906,25000000.000
817,2110,30.273438,25000000.000
818,2115,32.714844,25000000.000
819,2118,34.179688,25000000.000
820,2122,36.132812,25000000.000
821,2122,36.132812,25000000.000
822,2124,37.109375,25000000.000
823,2122,36.132812,25000000.000
824,2108,29.296875,25000000.000
825,2108,29.296875,25000000.000
826,2103,26.855469,25000000.000
827,2098,24.414062,25000000.000
828,2052,1.953125,25000000.000
829,2078,14.648438,25000000.000
830,2051,1.464844,25000000.000
831,2060,5.859375,25000000.000
832,2018,-14.648438,25000000.000
833,2023,-12.207031,25000000.000
834,1999,-23.925781,25000000.000
835,2005,-20.996094,25000000.000
836,1985,-30.761719,25000000.000
837,1978,-34.179688,25000000.000
838,1967,-39.550781,25000000.000
839,1968,-39.062500,25000000.000
840,1965,-40.527344,25000000.000
841,1966,-40.039062,25000000.000
842,1965,-40.527344,25000000.000
843,1968,-39.062500,25000000.000
