sample_index,raw_code,voltage_mV,sample_rate_hz
0,2045,-1.464844,25000000.000
1,2046,-0.976562,25000000.000
2,2046,-0.976562,25000000.000
3,2046,-0.976562,25000000.000
4,2045,-1.464844,25000000.000
5,2046,-0.976562,25000000.000
6,2047,-0.488281,25000000.000
7,2046,-0.976562,25000000.000
8,2046,-0.976562,25000000.000
9,2044,-1.953125,25000000.000
10,2044,-1.953125,25000000.000
11,2045,-1.464844,25000000.000
12,2044,-1.953125,25000000.000
13,2048,0.000000,25000000.000
14,2047,-0.488281,25000000.000
15,2047,-0.488281,25000000.000
16,2047,-0.488281,25000000.000
17,2045,-1.464844,25000000.000
18,2047,-0.488281,25000000.000
19,2046,-0.976562,25000000.000
20,2047,-0.488281,25000000.000
21,2047,-0.488281,25000000.000
22,2046,-0.976562,25000000.000
23,2046,-0.976562,25000000.000
24,2047,-0.488281,25000000.000
25,2046,-0.976562,25000000.000
26,2046,-0.976562,25000000.000
27,2046,-0.976562,25000000.000
28,2046,-0.976562,25000000.000
29,2048,0.000000,25000000.000
30,2046,-0.976562,25000000.000
31,2048,0.000000,25000000.000
32,2046,-0.976562,25000000.000
33,2047,-0.488281,25000000.000
34,2047,-0.488281,25000000.000
35,2046,-0.976562,25000000.000
36,2048,0.000000,25000000.000
37,2044,-1.953125,25000000.000
38,2048,0.000000,25000000.000
39,2048,0.000000,25000000.000
40,2047,-0.488281,25000000.000
41,2046,-0.976562,25000000.000
42,2047,-0.488281,25000000.000
43,2048,0.000000,25000000.000
44,2046,-0.976562,25000000.000
45,2047,-0.488281,25000000.000
46,2041,-3.417969,25000000.000
47,2044,-1.953125,25000000.000
48,2049,0.488281,25000000.000
49,2046,-0.976562,25000000.000
50,2047,-0.488281,25000000.000
51,2047,-0.488281,25000000.000
52,2048,0.000000,25000000.000
53,2045,-1.464844,25000000.000
54,2046,-0.976562,25000000.000
55,2045,-1.464844,25000000.000
56,2041,-3.417969,25000000.000
57,2049,0.488281,25000000.000
58,2048,0.000000,25000000.000
59,2037,-5.371094,25000000.000
60,2044,-1.953125,25000000.000
61,2046,-0.976562,25000000.000
62,2045,-1.464844,25000000.000
63,2043,-2.441406,25000000.000
64,2045,-1.464844,25000000.000
65,2044,-1.953125,25000000.000
66,2047,-0.488281,25000000.000
67,2047,-0.488281,25000000.000
68,2048,0.000000,25000000.000
69,2045,-1.464844,25000000.000
70,2048,0.000000,25000000.000
71,2046,-0.976562,25000000.000
72,2046,-0.976562,25000000.000
73,2047,-0.488281,25000000.000
74,2045,-1.464844,25000000.000
75,2046,-0.976562,25000000.000
76,2046,-0.976562,25000000.000
77,2048,0.000000,25000000.000
78,2045,-1.464844,25000000.000
79,2047,-0.488281,25000000.000
80,2044,-1.953125,25000000.000
81,2047,-0.488281,25000000.000
82,2046,-0.976562,25000000.000
83,2047,-0.488281,25000000.000
84,2048,0.000000,25000000.000
85,2048,0.000000,25000000.000
86,2047,-0.488281,25000000.000
87,2047,-0.488281,25000000.000
88,2049,0.488281,25000000.000
89,2049,0.488281,25000000.000
90,2048,0.000000,25000000.000
91,2048,0.000000,25000000.000
92,2050,0.976562,25000000.000
93,2051,1.464844,25000000.000
94,2051,1.464844,25000000.000
95,2053,2.441406,25000000.000
96,2052,1.953125,25000000.000
97,2055,3.417969,25000000.000
98,2055,3.417969,25000000.000
99,2056,3.906250,25000000.000
100,2056,3.906250,25000000.000
101,2057,4.394531,25000000.000
102,2058,4.882812,25000000.000
103,2055,3.417969,25000000.000
104,2059,5.371094,25000000.000
105,2058,4.882812,25000000.000
106,2058,4.882812,25000000.000
107,2057,4.394531,25000000.000
108,2060,5.859375,25000000.000
109,2059,5.371094,25000000.000
110,2057,4.394531,25000000.000
111,2057,4.394531,25000000.000
112,2055,3.417969,25000000.000
113,2059,5.371094,25000000.000
114,2056,3.906250,25000000.000
115,2059,5.371094,25000000.000
116,2062,6.835938,25000000.000
117,2054,2.929688,25000000.000
118,2050,0.976562,25000000.000
119,2048,0.000000,25000000.000
120,2052,1.953125,25000000.000
121,2046,-0.976562,25000000.000
122,2051,1.464844,25000000.000
123,2049,0.488281,25000000.000
124,2049,0.488281,25000000.000
125,2048,0.000000,25000000.000
126,2049,0.488281,25000000.000
127,2049,0.488281,25000000.000
128,2046,-0.976562,25000000.000
129,2048,0.000000,25000000.000
130,2046,-0.976562,25000000.000
131,2047,-0.488281,25000000.000
132,2047,-0.488281,25000000.000
133,2047,-0.488281,25000000.000
134,2050,0.976562,25000000.000
135,2049,0.488281,25000000.000
136,2049,0.488281,25000000.000
137,2047,-0.488281,25000000.000
138,2050,0.976562,25000000.000
139,2048,0.000000,25000000.000
140,2050,0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2048,0.000000,25000000.000
144,2049,0.488281,25000000.000
145,2050,0.976562,25000000.000
146,2049,0.488281,25000000.000
147,2048,0.000000,25000000.000
148,2049,0.488281,25000000.000
149,2044,-1.953125,25000000.000
150,2046,-0.976562,25000000.000
151,2045,-1.464844,25000000.000
152,2045,-1.464844,25000000.000
153,2041,-3.417969,25000000.000
154,2042,-2.929688,25000000.000
155,2040,-3.906250,25000000.000
156,2038,-4.882812,25000000.000
157,2037,-5.371094,25000000.000
158,2035,-6.347656,25000000.000
159,2035,-6.347656,25000000.000
160,2031,-8.300781,25000000.000
161,2034,-6.835938,25000000.000
162,2031,-8.300781,25000000.000
163,2028,-9.765625,25000000.000
164,2030,-8.789062,25000000.000
165,2028,-9.765625,25000000.000
166,2034,-6.835938,25000000.000
167,2034,-6.835938,25000000.000
168,2033,-7.324219,25000000.000
169,2034,-6.835938,25000000.000
170,2038,-4.882812,25000000.000
171,2035,-6.347656,25000000.000
172,2040,-3.906250,25000000.000
173,2042,-2.929688,25000000.000
174,2044,-1.953125,25000000.000
175,2044,-1.953125,25000000.000
176,2049,0.488281,25000000.000
177,2056,3.906250,25000000.000
178,2056,3.906250,25000000.000
179,2056,3.906250,25000000.000
180,2060,5.859375,25000000.000
181,2063,7.324219,25000000.000
182,2064,7.812500,25000000.000
183,2065,8.300781,25000000.000
184,2069,10.253906,25000000.000
185,2067,9.277344,25000000.000
186,2069,10.253906,25000000.000
187,2068,9.765625,25000000.000
188,2067,9.277344,25000000.000
189,2066,8.789062,25000000.000
190,2064,7.812500,25000000.000
191,2065,8.300781,25000000.000
192,2061,6.347656,25000000.000
193,2058,4.882812,25000000.000
194,2053,2.441406,25000000.000
195,2053,2.441406,25000000.000
196,2047,-0.488281,25000000.000
197,2042,-2.929688,25000000.000
198,2039,-4.394531,25000000.000
199,2037,-5.371094,25000000.000
200,2031,-8.300781,25000000.000
201,2026,-10.742188,25000000.000
202,2025,-11.230469,25000000.000
203,2023,-12.207031,25000000.000
204,2018,-14.648438,25000000.000
205,2016,-15.625000,25000000.000
206,2015,-16.113281,25000000.000
207,2013,-17.089844,25000000.000
208,2013,-17.089844,25000000.000
209,2016,-15.625000,25000000.000
210,2014,-16.601562,25000000.000
211,2015,-16.113281,25000000.000
212,2019,-14.160156,25000000.000
213,2022,-12.695312,25000000.000
214,2026,-10.742188,25000000.000
215,2027,-10.253906,25000000.000
216,2034,-6.835938,25000000.000
217,2037,-5.371094,25000000.000
218,2044,-1.953125,25000000.000
219,2043,-2.441406,25000000.000
220,2054,2.929688,25000000.000
221,2058,4.882812,25000000.000
222,2061,6.347656,25000000.000
223,2062,6.835938,25000000.000
224,2069,10.253906,25000000.000
225,2073,12.207031,25000000.000
226,2074,12.695312,25000000.000
227,2074,12.695312,25000000.000
228,2076,13.671875,25000000.000
229,2078,14.648438,25000000.000
230,2075,13.183594,25000000.000
231,2076,13.671875,25000000.000
232,2072,11.718750,25000000.000
233,2067,9.277344,25000000.000
234,2065,8.300781,25000000.000
235,2063,7.324219,25000000.000
236,2056,3.906250,25000000.000
237,2050,0.976562,25000000.000
238,2045,-1.464844,25000000.000
239,2043,-2.441406,25000000.000
240,2032,-7.812500,25000000.000
241,2028,-9.765625,25000000.000
242,2020,-13.671875,25000000.000
243,2020,-13.671875,25000000.000
244,2009,-19.042969,25000000.000
245,2006,-20.507812,25000000.000
246,2002,-22.460938,25000000.000
247,2002,-22.460938,25000000.000
248,1994,-26.367188,25000000.000
249,1992,-27.343750,25000000.000
250,1991,-27.832031,25000000.000
251,1993,-26.855469,25000000.000
252,1994,-26.367188,25000000.000
253,1996,-25.390625,25000000.000
254,1998,-24.414062,25000000.000
255,1996,-25.390625,25000000.000
256,2005,-20.996094,25000000.000
257,2010,-18.554688,25000000.000
258,2012,-17.578125,25000000.000
259,2015,-16.113281,25000000.000
260,2026,-10.742188,25000000.000
261,2035,-6.347656,25000000.000
262,2038,-4.882812,25000000.000
263,2039,-4.394531,25000000.000
264,2049,0.488281,25000000.000
265,2051,1.464844,25000000.000
266,2058,4.882812,25000000.000
267,2058,4.882812,25000000.000
268,2062,6.835938,25000000.000
269,2061,6.347656,25000000.000
270,2063,7.324219,25000000.000
271,2062,6.835938,25000000.000
272,2057,4.394531,25000000.000
273,2053,2.441406,25000000.000
274,2047,-0.488281,25000000.000
275,2046,-0.976562,25000000.000
276,2033,-7.324219,25000000.000
277,2028,-9.765625,25000000.000
278,2019,-14.160156,25000000.000
279,2020,-13.671875,25000000.000
280,2007,-20.019531,25000000.000
281,1999,-23.925781,25000000.000
282,1994,-26.367188,25000000.000
283,1996,-25.390625,25000000.000
284,1989,-28.808594,25000000.000
285,1986,-30.273438,25000000.000
286,1987,-29.785156,25000000.000
287,1987,-29.785156,25000000.000
288,1996,-25.390625,25000000.000
289,2000,-23.437500,25000000.000
290,2011,-18.066406,25000000.000
291,2010,-18.554688,25000000.000
292,2032,-7.812500,25000000.000
293,2048,0.000000,25000000.000
294,2061,6.347656,25000000.000
295,2063,7.324219,25000000.000
296,2090,20.507812,25000000.000
297,2104,27.343750,25000000.000
298,2118,34.179688,25000000.000
299,2121,35.644531,25000000.000
300,2145,47.363281,25000000.000
301,2154,51.757812,25000000.000
302,2170,59.570312,25000000.000
303,2159,54.199219,25000000.000
304,2177,62.988281,25000000.000
305,2178,63.476562,25000000.000
306,2183,65.917969,25000000.000
307,2184,66.406250,25000000.000
308,2170,59.570312,25000000.000
309,2165,57.128906,25000000.000
310,2155,52.246094,25000000.000
311,2155,52.246094,25000000.000
312,2129,39.550781,25000000.000
313,2117,33.691406,25000000.000
314,2101,25.878906,25000000.000
315,2100,25.390625,25000000.000
316,2066,8.789062,25000000.000
317,2047,-0.488281,25000000.000
318,2032,-7.812500,25000000.000
319,2030,-8.789062,25000000.000
320,2002,-22.460938,25000000.000
321,1990,-28.320312,25000000.000
322,1980,-33.203125,25000000.000
323,1977,-34.667969,25000000.000
324,1963,-41.503906,25000000.000
325,1961,-42.480469,25000000.000
326,1958,-43.945312,25000000.000
327,1958,-43.945312,25000000.000
328,1959,-43.457031,25000000.000
329,1966,-40.039062,25000000.000
330,1972,-37.109375,25000000.000
331,1973,-36.621094,25000000.000
332,1991,-27.832031,25000000.000
333,2002,-22.460938,25000000.000
334,2017,-15.136719,25000000.000
335,2018,-14.648438,25000000.000
336,2050,0.976562,25000000.000
337,2064,7.812500,25000000.000
338,2076,13.671875,25000000.000
339,2079,15.136719,25000000.000
340,2135,42.480469,25000000.000
341,2134,41.992188,25000000.000
342,2141,45.410156,25000000.000
343,2136,42.968750,25000000.000
344,2156,52.734375,25000000.000
345,2163,56.152344,25000000.000
346,2171,60.058594,25000000.000
347,2171,60.058594,25000000.000
348,2163,56.152344,25000000.000
349,2155,52.246094,25000000.000
350,2148,48.828125,25000000.000
351,2145,47.363281,25000000.000
352,2118,34.179688,25000000.000
353,2097,23.925781,25000000.000
354,2078,14.648438,25000000.000
355,2075,13.183594,25000000.000
356,2033,-7.324219,25000000.000
357,2008,-19.531250,25000000.000
358,1988,-29.296875,25000000.000
359,1983,-31.738281,25000000.000
360,1948,-48.828125,25000000.000
361,1932,-56.640625,25000000.000
362,1917,-63.964844,25000000.000
363,1915,-64.941406,25000000.000
364,1897,-73.730469,25000000.000
365,1890,-77.148438,25000000.000
366,1889,-77.636719,25000000.000
367,1889,-77.636719,25000000.000
368,1899,-72.753906,25000000.000
369,1909,-67.871094,25000000.000
370,1926,-59.570312,25000000.000
371,1925,-60.058594,25000000.000
372,1968,-39.062500,25000000.000
373,1991,-27.832031,25000000.000
374,2016,-15.625000,25000000.000
375,2019,-14.160156,25000000.000
376,2070,10.742188,25000000.000
377,2099,24.902344,25000000.000
378,2125,37.597656,25000000.000
379,2129,39.550781,25000000.000
380,2175,62.011719,25000000.000
381,2196,72.265625,25000000.000
382,2216,82.031250,25000000.000
383,2218,83.007812,25000000.000
384,2243,95.214844,25000000.000
385,2249,98.144531,25000000.000
386,2251,99.121094,25000000.000
387,2250,98.632812,25000000.000
388,2243,95.214844,25000000.000
389,2232,89.843750,25000000.000
390,2214,81.054688,25000000.000
391,2213,80.566406,25000000.000
392,2172,60.546875,25000000.000
393,2144,46.875000,25000000.000
394,2114,32.226562,25000000.000
395,2113,31.738281,25000000.000
396,2052,1.953125,25000000.000
397,2018,-14.648438,25000000.000
398,1986,-30.273438,25000000.000
399,1985,-30.761719,25000000.000
400,1926,-59.570312,25000000.000
401,1897,-73.730469,25000000.000
402,1878,-83.007812,25000000.000
403,1872,-85.937500,25000000.000
404,1838,-102.539062,25000000.000
405,1827,-107.910156,25000000.000
406,1820,-111.328125,25000000.000
407,1818,-112.304688,25000000.000
408,1821,-110.839844,25000000.000
409,1831,-105.957031,25000000.000
410,1844,-99.609375,25000000.000
411,1846,-98.632812,25000000.000
412,1889,-77.636719,25000000.000
413,1916,-64.453125,25000000.000
414,1943,-51.269531,25000000.000
415,1949,-48.339844,25000000.000
416,2007,-20.019531,25000000.000
417,2041,-3.417969,25000000.000
418,2075,13.183594,25000000.000
419,2076,13.671875,25000000.000
420,2137,43.457031,25000000.000
421,2164,56.640625,25000000.000
422,2188,68.359375,25000000.000
423,2190,69.335938,25000000.000
424,2228,87.890625,25000000.000
425,2243,95.214844,25000000.000
426,2253,100.097656,25000000.000
427,2254,100.585938,25000000.000
428,2255,101.074219,25000000.000
429,2251,99.121094,25000000.000
430,2242,94.726562,25000000.000
431,2242,94.726562,25000000.000
432,2207,77.636719,25000000.000
433,2182,65.429688,25000000.000
434,2155,52.246094,25000000.000
435,2151,50.292969,25000000.000
436,2091,20.996094,25000000.000
437,2055,3.417969,25000000.000
438,2021,-13.183594,25000000.000
439,2017,-15.136719,25000000.000
440,1956,-44.921875,25000000.000
441,1926,-59.570312,25000000.000
442,1898,-73.242188,25000000.000
443,1895,-74.707031,25000000.000
444,1854,-94.726562,25000000.000
445,1839,-102.050781,25000000.000
446,1830,-106.445312,25000000.000
447,1828,-107.421875,25000000.000
448,1822,-110.351562,25000000.000
449,1831,-105.957031,25000000.000
450,1842,-100.585938,25000000.000
451,1843,-100.097656,25000000.000
452,1879,-82.519531,25000000.000
453,1903,-70.800781,25000000.000
454,1933,-56.152344,25000000.000
455,1937,-54.199219,25000000.000
456,1996,-25.390625,25000000.000
457,2035,-6.347656,25000000.000
458,2064,7.812500,25000000.000
459,2067,9.277344,25000000.000
460,2128,39.062500,25000000.000
461,2162,55.664062,25000000.000
462,2187,67.871094,25000000.000
463,2192,70.312500,25000000.000
464,2235,91.308594,25000000.000
465,2250,98.632812,25000000.000
466,2264,105.468750,25000000.000
467,2267,106.933594,25000000.000
468,2277,111.816406,25000000.000
469,2273,109.863281,25000000.000
470,2267,106.933594,25000000.000
471,2265,105.957031,25000000.000
472,2236,91.796875,25000000.000
473,2215,81.542969,25000000.000
474,2182,65.429688,25000000.000
475,2181,64.941406,25000000.000
476,2124,37.109375,25000000.000
477,2083,17.089844,25000000.000
478,2058,4.882812,25000000.000
479,2053,2.441406,25000000.000
480,1981,-32.714844,25000000.000
481,1952,-46.875000,25000000.000
482,1921,-62.011719,25000000.000
483,1918,-63.476562,25000000.000
484,1866,-88.867188,25000000.000
485,1845,-99.121094,25000000.000
486,1833,-104.980469,25000000.000
487,1833,-104.980469,25000000.000
488,1819,-111.816406,25000000.000
489,1821,-110.839844,25000000.000
490,1825,-108.886719,25000000.000
491,1825,-108.886719,25000000.000
492,1856,-93.750000,25000000.000
493,1879,-82.519531,25000000.000
494,1903,-70.800781,25000000.000
495,1906,-69.335938,25000000.000
496,1965,-40.527344,25000000.000
497,1997,-24.902344,25000000.000
498,2029,-9.277344,25000000.000
499,2032,-7.812500,25000000.000
500,2094,22.460938,25000000.000
501,2123,36.621094,25000000.000
502,2155,52.246094,25000000.000
503,2156,52.734375,25000000.000
504,2200,74.218750,25000000.000
505,2219,83.496094,25000000.000
506,2233,90.332031,25000000.000
507,2234,90.820312,25000000.000
508,2247,97.167969,25000000.000
509,2249,98.144531,25000000.000
510,2243,95.214844,25000000.000
511,2244,95.703125,25000000.000
512,2222,84.960938,25000000.000
513,2203,75.683594,25000000.000
514,2179,63.964844,25000000.000
515,2178,63.476562,25000000.000
516,2125,37.597656,25000000.000
517,2094,22.460938,25000000.000
