sample_index,raw_code,voltage_mV,sample_rate_hz
268,1847,-98.144531,25000000.000
269,1844,-99.609375,25000000.000
270,1842,-100.585938,25000000.000
271,1831,-105.957031,25000000.000
272,1869,-87.402344,25000000.000
273,1863,-90.332031,25000000.000
274,1839,-102.050781,25000000.000
275,1840,-101.562500,25000000.000
276,1875,-84.472656,25000000.000
277,1870,-86.914062,25000000.000
278,1847,-98.144531,25000000.000
279,1860,-91.796875,25000000.000
280,1910,-67.382812,25000000.000
281,1915,-64.941406,25000000.000
282,1919,-62.988281,25000000.000
283,1917,-63.964844,25000000.000
284,1871,-86.425781,25000000.000
285,1980,-33.203125,25000000.000
286,1750,-145.507812,25000000.000
287,1670,-184.570312,25000000.000
288,1850,-96.679688,25000000.000
289,1944,-50.781250,25000000.000
290,1810,-116.210938,25000000.000
291,1743,-148.925781,25000000.000
292,1786,-127.929688,25000000.000
293,1936,-54.687500,25000000.000
294,1878,-83.007812,25000000.000
295,1878,-83.007812,25000000.000
296,1864,-89.843750,25000000.000
297,1917,-63.964844,25000000.000
298,1883,-80.566406,25000000.000
299,1873,-85.449219,25000000.000
300,1864,-89.843750,25000000.000
301,1875,-84.472656,25000000.000
302,1872,-85.937500,25000000.000
303,1859,-92.285156,25000000.000
304,1858,-92.773438,25000000.000
305,1837,-103.027344,25000000.000
306,1838,-102.539062,25000000.000
307,1840,-101.562500,25000000.000
308,1871,-86.425781,25000000.000
309,1870,-86.914062,25000000.000
310,1856,-93.750000,25000000.000
311,1838,-102.539062,25000000.000
312,1802,-120.117188,25000000.000
313,1850,-96.679688,25000000.000
314,1839,-102.050781,25000000.000
315,1859,-92.285156,25000000.000
316,1867,-88.378906,25000000.000
317,1848,-97.656250,25000000.000
318,1818,-112.304688,25000000.000
319,1823,-109.863281,25000000.000
320,1813,-114.746094,25000000.000
321,1795,-123.535156,25000000.000
322,1797,-122.558594,25000000.000
323,1796,-123.046875,25000000.000
324,1823,-109.863281,25000000.000
325,1834,-104.492188,25000000.000
326,1843,-100.097656,25000000.000
327,1848,-97.656250,25000000.000
328,1845,-99.121094,25000000.000
329,1858,-92.773438,25000000.000
330,1873,-85.449219,25000000.000
331,1864,-89.843750,25000000.000
332,1861,-91.308594,25000000.000
333,1869,-87.402344,25000000.000
334,1890,-77.148438,25000000.000
335,1880,-82.031250,25000000.000
336,1855,-94.238281,25000000.000
337,1878,-83.007812,25000000.000
338,1854,-94.726562,25000000.000
339,1863,-90.332031,25000000.000
340,1892,-76.171875,25000000.000
341,1865,-89.355469,25000000.000
342,1894,-75.195312,25000000.000
343,1883,-80.566406,25000000.000
344,1875,-84.472656,25000000.000
345,1898,-73.242188,25000000.000
346,1868,-87.890625,25000000.000
347,1857,-93.261719,25000000.000
348,1875,-84.472656,25000000.000
349,1854,-94.726562,25000000.000
350,1868,-87.890625,25000000.000
351,1871,-86.425781,25000000.000
352,1881,-81.542969,25000000.000
353,1885,-79.589844,25000000.000
354,1884,-80.078125,25000000.000
355,1879,-82.519531,25000000.000
356,1839,-102.050781,25000000.000
357,1835,-104.003906,25000000.000
358,1836,-103.515625,25000000.000
359,1827,-107.910156,25000000.000
360,1792,-125.000000,25000000.000
361,1783,-129.394531,25000000.000
362,1815,-113.769531,25000000.000
363,1795,-123.535156,25000000.000
364,1795,-123.535156,25000000.000
365,1804,-119.140625,25000000.000
366,1815,-113.769531,25000000.000
367,1812,-115.234375,25000000.000
368,1787,-127.441406,25000000.000
369,1800,-121.093750,25000000.000
370,1818,-112.304688,25000000.000
371,1827,-107.910156,25000000.000
372,1806,-118.164062,25000000.000
373,1809,-116.699219,25000000.000
374,1822,-110.351562,25000000.000
375,1816,-113.281250,25000000.000
376,1863,-90.332031,25000000.000
377,1860,-91.796875,25000000.000
378,1861,-91.308594,25000000.000
379,1865,-89.355469,25000000.000
380,1885,-79.589844,25000000.000
381,1857,-93.261719,25000000.000
382,1876,-83.984375,25000000.000
383,1873,-85.449219,25000000.000
384,1880,-82.031250,25000000.000
385,1854,-94.726562,25000000.000
386,1841,-101.074219,25000000.000
387,1853,-95.214844,25000000.000
388,1866,-88.867188,25000000.000
389,1832,-105.468750,25000000.000
390,1855,-94.238281,25000000.000
391,1858,-92.773438,25000000.000
392,1831,-105.957031,25000000.000
393,1835,-104.003906,25000000.000
394,1846,-98.632812,25000000.000
395,1844,-99.609375,25000000.000
396,1840,-101.562500,25000000.000
397,1818,-112.304688,25000000.000
398,1824,-109.375000,25000000.000
399,1817,-112.792969,25000000.000
400,1809,-116.699219,25000000.000
401,1806,-118.164062,25000000.000
402,1817,-112.792969,25000000.000
403,1819,-111.816406,25000000.000
404,1822,-110.351562,25000000.000
405,1824,-109.375000,25000000.000
406,1826,-108.398438,25000000.000
407,1824,-109.375000,25000000.000
408,1837,-103.027344,25000000.000
409,1843,-100.097656,25000000.000
410,1826,-108.398438,25000000.000
411,1828,-107.421875,25000000.000
412,1841,-101.074219,25000000.000
413,1849,-97.167969,25000000.000
414,1857,-93.261719,25000000.000
415,1860,-91.796875,25000000.000
416,1859,-92.285156,25000000.000
417,1847,-98.144531,25000000.000
418,1848,-97.656250,25000000.000
419,1851,-96.191406,25000000.000
420,1852,-95.703125,25000000.000
421,1857,-93.261719,25000000.000
422,1856,-93.750000,25000000.000
423,1849,-97.167969,25000000.000
424,1840,-101.562500,25000000.000
425,1835,-104.003906,25000000.000
426,1846,-98.632812,25000000.000
427,1849,-97.167969,25000000.000
428,1851,-96.191406,25000000.000
429,1858,-92.773438,25000000.000
430,1866,-88.867188,25000000.000
431,1867,-88.378906,25000000.000
432,1861,-91.308594,25000000.000
433,1881,-81.542969,25000000.000
434,1867,-88.378906,25000000.000
435,1881,-81.542969,25000000.000
436,1873,-85.449219,25000000.000
437,1882,-81.054688,25000000.000
438,1874,-84.960938,25000000.000
439,1860,-91.796875,25000000.000
440,1867,-88.378906,25000000.000
441,1855,-94.238281,25000000.000
442,1848,-97.656250,25000000.000
443,1846,-98.632812,25000000.000
444,1884,-80.078125,25000000.000
445,1864,-89.843750,25000000.000
446,1789,-126.464844,25000000.000
447,1797,-122.558594,25000000.000
448,1864,-89.843750,25000000.000
449,1843,-100.097656,25000000.000
450,1839,-102.050781,25000000.000
451,1854,-94.726562,25000000.000
452,1847,-98.144531,25000000.000
453,1837,-103.027344,25000000.000
454,1824,-109.375000,25000000.000
455,1824,-109.375000,25000000.000
456,1835,-104.003906,25000000.000
457,1831,-105.957031,25000000.000
458,1835,-104.003906,25000000.000
459,1838,-102.539062,25000000.000
460,1819,-111.816406,25000000.000
461,1832,-105.468750,25000000.000
462,1823,-109.863281,25000000.000
463,1824,-109.375000,25000000.000
464,1802,-120.117188,25000000.000
465,1809,-116.699219,25000000.000
466,1824,-109.375000,25000000.000
467,1812,-115.234375,25000000.000
468,1823,-109.863281,25000000.000
469,1824,-109.375000,25000000.000
470,1821,-110.839844,25000000.000
471,1823,-109.863281,25000000.000
472,1823,-109.863281,25000000.000
473,1828,-107.421875,25000000.000
474,1823,-109.863281,25000000.000
475,1811,-115.722656,25000000.000
476,1841,-101.074219,25000000.000
477,1846,-98.632812,25000000.000
478,1833,-104.980469,25000000.000
479,1830,-106.445312,25000000.000
480,1852,-95.703125,25000000.000
481,1852,-95.703125,25000000.000
482,1856,-93.750000,25000000.000
483,1855,-94.238281,25000000.000
484,1862,-90.820312,25000000.000
485,1866,-88.867188,25000000.000
486,1861,-91.308594,25000000.000
487,1867,-88.378906,25000000.000
488,1857,-93.261719,25000000.000
489,1760,-140.625000,25000000.000
490,1904,-70.312500,25000000.000
491,1893,-75.683594,25000000.000
492,1847,-98.144531,25000000.000
493,1864,-89.843750,25000000.000
494,1860,-91.796875,25000000.000
495,1862,-90.820312,25000000.000
496,1832,-105.468750,25000000.000
497,1842,-100.585938,25000000.000
498,1855,-94.238281,25000000.000
499,1845,-99.121094,25000000.000
500,1830,-106.445312,25000000.000
501,1833,-104.980469,25000000.000
502,1838,-102.539062,25000000.000
503,1829,-106.933594,25000000.000
504,1829,-106.933594,25000000.000
505,1834,-104.492188,25000000.000
506,1838,-102.539062,25000000.000
507,1831,-105.957031,25000000.000
508,1849,-97.167969,25000000.000
509,1846,-98.632812,25000000.000
510,1822,-110.351562,25000000.000
511,1826,-108.398438,25000000.000
512,1846,-98.632812,25000000.000
513,1824,-109.375000,25000000.000
514,1822,-110.351562,25000000.000
515,1827,-107.910156,25000000.000
516,1848,-97.656250,25000000.000
517,1855,-94.238281,25000000.000
518,1858,-92.773438,25000000.000
519,1863,-90.332031,25000000.000
520,1862,-90.820312,25000000.000
521,1838,-102.539062,25000000.000
522,1857,-93.261719,25000000.000
523,1854,-94.726562,25000000.000
524,1850,-96.679688,25000000.000
525,1865,-89.355469,25000000.000
526,1877,-83.496094,25000000.000
527,1862,-90.820312,25000000.000
528,1845,-99.121094,25000000.000
529,1874,-84.960938,25000000.000
530,1902,-71.289062,25000000.000
531,1901,-71.777344,25000000.000
532,1898,-73.242188,25000000.000
533,1884,-80.078125,25000000.000
534,1864,-89.843750,25000000.000
535,1858,-92.773438,25000000.000
536,1874,-84.960938,25000000.000
537,1897,-73.730469,25000000.000
538,1862,-90.820312,25000000.000
539,1857,-93.261719,25000000.000
540,1880,-82.031250,25000000.000
541,1868,-87.890625,25000000.000
542,1834,-104.492188,25000000.000
543,1835,-104.003906,25000000.000
544,1864,-89.843750,25000000.000
545,1853,-95.214844,25000000.000
546,1839,-102.050781,25000000.000
547,1836,-103.515625,25000000.000
548,1866,-88.867188,25000000.000
549,1856,-93.750000,25000000.000
550,1845,-99.121094,25000000.000
551,1852,-95.703125,25000000.000
552,1855,-94.238281,25000000.000
553,1848,-97.656250,25000000.000
554,1839,-102.050781,25000000.000
555,1840,-101.562500,25000000.000
556,1841,-101.074219,25000000.000
557,1840,-101.562500,25000000.000
558,1845,-99.121094,25000000.000
559,1845,-99.121094,25000000.000
560,1841,-101.074219,25000000.000
561,1839,-102.050781,25000000.000
562,1854,-94.726562,25000000.000
563,1857,-93.261719,25000000.000
564,1844,-99.609375,25000000.000
565,1863,-90.332031,25000000.000
566,1864,-89.843750,25000000.000
567,1854,-94.726562,25000000.000
568,1835,-104.003906,25000000.000
569,1858,-92.773438,25000000.000
570,1866,-88.867188,25000000.000
571,1859,-92.285156,25000000.000
572,1859,-92.285156,25000000.000
573,1865,-89.355469,25000000.000
574,1868,-87.890625,25000000.000
575,1873,-85.449219,25000000.000
576,1877,-83.496094,25000000.000
577,1866,-88.867188,25000000.000
578,1872,-85.937500,25000000.000
579,1882,-81.054688,25000000.000
580,1884,-80.078125,25000000.000
581,1877,-83.496094,25000000.000
582,1871,-86.425781,25000000.000
583,1877,-83.496094,25000000.000
584,1897,-73.730469,25000000.000
585,1883,-80.566406,25000000.000
586,1870,-86.914062,25000000.000
587,1870,-86.914062,25000000.000
588,1868,-87.890625,25000000.000
589,1867,-88.378906,25000000.000
590,1880,-82.031250,25000000.000
591,1873,-85.449219,25000000.000
592,1869,-87.402344,25000000.000
593,1872,-85.937500,25000000.000
594,1880,-82.031250,25000000.000
595,1888,-78.125000,25000000.000
596,1870,-86.914062,25000000.000
597,1870,-86.914062,25000000.000
598,1875,-84.472656,25000000.000
599,1861,-91.308594,25000000.000
600,1839,-102.050781,25000000.000
601,1770,-135.742188,25000000.000
602,1773,-134.277344,25000000.000
603,1774,-133.789062,25000000.000
604,1785,-128.417969,25000000.000
605,1805,-118.652344,25000000.000
606,1779,-131.347656,25000000.000
607,1774,-133.789062,25000000.000
608,1792,-125.000000,25000000.000
609,1768,-136.718750,25000000.000
610,1789,-126.464844,25000000.000
611,1800,-121.093750,25000000.000
612,1810,-116.210938,25000000.000
613,1811,-115.722656,25000000.000
614,1794,-124.023438,25000000.000
615,1796,-123.046875,25000000.000
616,1811,-115.722656,25000000.000
617,1803,-119.628906,25000000.000
618,1810,-116.210938,25000000.000
619,1801,-120.605469,25000000.000
620,1821,-110.839844,25000000.000
621,1802,-120.117188,25000000.000
622,1814,-114.257812,25000000.000
623,1819,-111.816406,25000000.000
624,1782,-129.882812,25000000.000
625,1785,-128.417969,25000000.000
626,1781,-130.371094,25000000.000
627,1775,-133.300781,25000000.000
628,1777,-132.324219,25000000.000
629,1781,-130.371094,25000000.000
630,1788,-126.953125,25000000.000
631,1782,-129.882812,25000000.000
632,1761,-140.136719,25000000.000
633,1759,-141.113281,25000000.000
634,1759,-141.113281,25000000.000
635,1756,-142.578125,25000000.000
636,1749,-145.996094,25000000.000
637,1738,-151.367188,25000000.000
638,1731,-154.785156,25000000.000
639,1730,-155.273438,25000000.000
640,1726,-157.226562,25000000.000
641,1710,-165.039062,25000000.000
642,1691,-174.316406,25000000.000
643,1689,-175.292969,25000000.000
644,1708,-166.015625,25000000.000
645,1692,-173.828125,25000000.000
646,1671,-184.082031,25000000.000
647,1676,-181.640625,25000000.000
648,1683,-178.222656,25000000.000
649,1684,-177.734375,25000000.000
650,1677,-181.152344,25000000.000
651,1675,-182.128906,25000000.000
652,1709,-165.527344,25000000.000
653,1726,-157.226562,25000000.000
654,1729,-155.761719,25000000.000
655,1730,-155.273438,25000000.000
656,1727,-156.738281,25000000.000
657,1720,-160.156250,25000000.000
658,1727,-156.738281,25000000.000
659,1725,-157.714844,25000000.000
660,1728,-156.250000,25000000.000
661,1735,-152.832031,25000000.000
662,1719,-160.644531,25000000.000
663,1722,-159.179688,25000000.000
664,1735,-152.832031,25000000.000
665,1736,-152.343750,25000000.000
666,1732,-154.296875,25000000.000
667,1722,-159.179688,25000000.000
668,1812,-115.234375,25000000.000
669,1883,-80.566406,25000000.000
670,1847,-98.144531,25000000.000
671,1867,-88.378906,25000000.000
672,1876,-83.984375,25000000.000
673,1955,-45.410156,25000000.000
674,1794,-124.023438,25000000.000
675,1801,-120.605469,25000000.000
676,1850,-96.679688,25000000.000
677,1891,-76.660156,25000000.000
678,1863,-90.332031,25000000.000
679,1862,-90.820312,25000000.000
680,1903,-70.800781,25000000.000
681,1906,-69.335938,25000000.000
682,1881,-81.542969,25000000.000
683,1895,-74.707031,25000000.000
684,1910,-67.382812,25000000.000
685,1921,-62.011719,25000000.000
686,1924,-60.546875,25000000.000
687,1915,-64.941406,25000000.000
688,1936,-54.687500,25000000.000
689,1925,-60.058594,25000000.000
690,1940,-52.734375,25000000.000
691,1946,-49.804688,25000000.000
692,1954,-45.898438,25000000.000
693,1972,-37.109375,25000000.000
694,1967,-39.550781,25000000.000
695,1977,-34.667969,25000000.000
696,1970,-38.085938,25000000.000
697,1980,-33.203125,25000000.000
698,1989,-28.808594,25000000.000
699,1984,-31.250000,25000000.000
700,1957,-44.433594,25000000.000
701,1956,-44.921875,25000000.000
702,1946,-49.804688,25000000.000
703,1934,-55.664062,25000000.000
704,1941,-52.246094,25000000.000
705,1922,-61.523438,25000000.000
706,1925,-60.058594,25000000.000
707,1933,-56.152344,25000000.000
708,1923,-61.035156,25000000.000
709,1916,-64.453125,25000000.000
710,1883,-80.566406,25000000.000
711,1883,-80.566406,25000000.000
712,1879,-82.519531,25000000.000
713,1876,-83.984375,25000000.000
714,1859,-92.285156,25000000.000
715,1864,-89.843750,25000000.000
716,1852,-95.703125,25000000.000
717,1851,-96.191406,25000000.000
718,1858,-92.773438,25000000.000
719,1867,-88.378906,25000000.000
720,1832,-105.468750,25000000.000
721,1801,-120.605469,25000000.000
722,1840,-101.562500,25000000.000
723,1827,-107.910156,25000000.000
724,1797,-122.558594,25000000.000
725,1812,-115.234375,25000000.000
726,1798,-122.070312,25000000.000
727,1798,-122.070312,25000000.000
728,1802,-120.117188,25000000.000
729,1809,-116.699219,25000000.000
730,1812,-115.234375,25000000.000
731,1820,-111.328125,25000000.000
732,1838,-102.539062,25000000.000
733,1833,-104.980469,25000000.000
734,1835,-104.003906,25000000.000
735,1820,-111.328125,25000000.000
736,1817,-112.792969,25000000.000
737,1836,-103.515625,25000000.000
738,1806,-118.164062,25000000.000
739,1809,-116.699219,25000000.000
740,1822,-110.351562,25000000.000
741,1817,-112.792969,25000000.000
742,1823,-109.863281,25000000.000
743,1825,-108.886719,25000000.000
744,1834,-104.492188,25000000.000
745,1817,-112.792969,25000000.000
746,1827,-107.910156,25000000.000
747,1837,-103.027344,25000000.000
748,1881,-81.542969,25000000.000
749,1873,-85.449219,25000000.000
750,1872,-85.937500,25000000.000
751,1860,-91.796875,25000000.000
752,1866,-88.867188,25000000.000
753,1867,-88.378906,25000000.000
754,1872,-85.937500,25000000.000
755,1862,-90.820312,25000000.000
756,1866,-88.867188,25000000.000
757,1877,-83.496094,25000000.000
758,1906,-69.335938,25000000.000
759,1904,-70.312500,25000000.000
760,1878,-83.007812,25000000.000
761,1881,-81.542969,25000000.000
762,1926,-59.570312,25000000.000
763,1929,-58.105469,25000000.000
764,1908,-68.359375,25000000.000
765,1915,-64.941406,25000000.000
766,1903,-70.800781,25000000.000
767,1902,-71.289062,25000000.000
768,1907,-68.847656,25000000.000
769,1916,-64.453125,25000000.000
770,1898,-73.242188,25000000.000
771,1892,-76.171875,25000000.000
772,1901,-71.777344,25000000.000
773,1909,-67.871094,25000000.000
774,1894,-75.195312,25000000.000
775,1887,-78.613281,25000000.000
776,1879,-82.519531,25000000.000
777,1876,-83.984375,25000000.000
778,1882,-81.054688,25000000.000
779,1880,-82.031250,25000000.000
780,1883,-80.566406,25000000.000
781,1867,-88.378906,25000000.000
782,1866,-88.867188,25000000.000
783,1866,-88.867188,25000000.000
784,1881,-81.542969,25000000.000
785,1857,-93.261719,25000000.000
786,1858,-92.773438,25000000.000
787,1849,-97.167969,25000000.000
788,1850,-96.679688,25000000.000
789,1859,-92.285156,25000000.000
790,1848,-97.656250,25000000.000
791,1849,-97.167969,25000000.000
792,1831,-105.957031,25000000.000
793,1822,-110.351562,25000000.000
794,1825,-108.886719,25000000.000
795,1821,-110.839844,25000000.000
796,1813,-114.746094,25000000.000
797,1801,-120.605469,25000000.000
798,1796,-123.046875,25000000.000
799,1790,-125.976562,25000000.000
800,1769,-136.230469,25000000.000
801,1773,-134.277344,25000000.000
802,1784,-128.906250,25000000.000
803,1790,-125.976562,25000000.000
804,1793,-124.511719,25000000.000
805,1788,-126.953125,25000000.000
806,1752,-144.531250,25000000.000
807,1749,-145.996094,25000000.000
808,1753,-144.042969,25000000.000
809,1763,-139.160156,25000000.000
810,1743,-148.925781,25000000.000
811,1752,-144.531250,25000000.000
812,1776,-132.812500,25000000.000
813,1777,-132.324219,25000000.000
814,1802,-120.117188,25000000.000
815,1794,-124.023438,25000000.000
816,1788,-126.953125,25000000.000
817,1784,-128.906250,25000000.000
818,1783,-129.394531,25000000.000
819,1788,-126.953125,25000000.000
