sample_index,raw_code,voltage_mV,sample_rate_hz
96,1868,-87.890625,25000000.000
97,1702,-168.945312,25000000.000
98,1760,-140.625000,25000000.000
99,1640,-199.218750,25000000.000
100,1693,-173.339844,25000000.000
101,1730,-155.273438,25000000.000
102,1700,-169.921875,25000000.000
103,1715,-162.597656,25000000.000
104,1689,-175.292969,25000000.000
105,1662,-188.476562,25000000.000
106,1716,-162.109375,25000000.000
107,1701,-169.433594,25000000.000
108,1716,-162.109375,25000000.000
109,1669,-185.058594,25000000.000
110,1680,-179.687500,25000000.000
111,1678,-180.664062,25000000.000
112,1690,-174.804688,25000000.000
113,1695,-172.363281,25000000.000
114,1674,-182.617188,25000000.000
115,1659,-189.941406,25000000.000
116,1688,-175.781250,25000000.000
117,1664,-187.500000,25000000.000
118,1654,-192.382812,25000000.000
119,1668,-185.546875,25000000.000
120,1640,-199.218750,25000000.000
121,1619,-209.472656,25000000.000
122,1581,-228.027344,25000000.000
123,1602,-217.773438,25000000.000
124,1630,-204.101562,25000000.000
125,1644,-197.265625,25000000.000
126,1661,-188.964844,25000000.000
127,1660,-189.453125,25000000.000
128,1631,-203.613281,25000000.000
129,1625,-206.542969,25000000.000
130,1642,-198.242188,25000000.000
131,1668,-185.546875,25000000.000
132,1639,-199.707031,25000000.000
133,1635,-201.660156,25000000.000
134,1651,-193.847656,25000000.000
135,1660,-189.453125,25000000.000
136,1807,-117.675781,25000000.000
137,1790,-125.976562,25000000.000
138,1776,-132.812500,25000000.000
139,1729,-155.761719,25000000.000
140,1759,-141.113281,25000000.000
141,1823,-109.863281,25000000.000
142,1793,-124.511719,25000000.000
143,1792,-125.000000,25000000.000
144,1839,-102.050781,25000000.000
145,1785,-128.417969,25000000.000
146,1812,-115.234375,25000000.000
147,1811,-115.722656,25000000.000
148,1833,-104.980469,25000000.000
149,1833,-104.980469,25000000.000
150,1824,-109.375000,25000000.000
151,1825,-108.886719,25000000.000
152,1844,-99.609375,25000000.000
153,1838,-102.539062,25000000.000
154,1827,-107.910156,25000000.000
155,1824,-109.375000,25000000.000
156,1842,-100.585938,25000000.000
157,1844,-99.609375,25000000.000
158,1850,-96.679688,25000000.000
159,1856,-93.750000,25000000.000
160,1878,-83.007812,25000000.000
161,1877,-83.496094,25000000.000
162,1896,-74.218750,25000000.000
163,1902,-71.289062,25000000.000
164,1915,-64.941406,25000000.000
165,1917,-63.964844,25000000.000
166,1922,-61.523438,25000000.000
167,1937,-54.199219,25000000.000
168,1918,-63.476562,25000000.000
169,1941,-52.246094,25000000.000
170,1944,-50.781250,25000000.000
171,1928,-58.593750,25000000.000
172,1919,-62.988281,25000000.000
173,1921,-62.011719,25000000.000
174,1968,-39.062500,25000000.000
175,1948,-48.828125,25000000.000
176,1922,-61.523438,25000000.000
177,1927,-59.082031,25000000.000
178,1946,-49.804688,25000000.000
179,1926,-59.570312,25000000.000
180,1912,-66.406250,25000000.000
181,1901,-71.777344,25000000.000
182,1885,-79.589844,25000000.000
183,1877,-83.496094,25000000.000
184,1932,-56.640625,25000000.000
185,1856,-93.750000,25000000.000
186,1905,-69.824219,25000000.000
187,1934,-55.664062,25000000.000
188,1923,-61.035156,25000000.000
189,1762,-139.648438,25000000.000
190,1910,-67.382812,25000000.000
191,1813,-114.746094,25000000.000
192,1824,-109.375000,25000000.000
193,1771,-135.253906,25000000.000
194,1844,-99.609375,25000000.000
195,1809,-116.699219,25000000.000
196,1802,-120.117188,25000000.000
197,1810,-116.210938,25000000.000
198,1830,-106.445312,25000000.000
199,1834,-104.492188,25000000.000
200,1802,-120.117188,25000000.000
201,1810,-116.210938,25000000.000
202,1809,-116.699219,25000000.000
203,1800,-121.093750,25000000.000
204,1778,-131.835938,25000000.000
205,1781,-130.371094,25000000.000
206,1784,-128.906250,25000000.000
207,1785,-128.417969,25000000.000
208,1789,-126.464844,25000000.000
209,1789,-126.464844,25000000.000
210,1784,-128.906250,25000000.000
211,1778,-131.835938,25000000.000
212,1801,-120.605469,25000000.000
213,1786,-127.929688,25000000.000
214,1787,-127.441406,25000000.000
215,1792,-125.000000,25000000.000
216,1811,-115.722656,25000000.000
217,1815,-113.769531,25000000.000
218,1821,-110.839844,25000000.000
219,1833,-104.980469,25000000.000
220,1850,-96.679688,25000000.000
221,1832,-105.468750,25000000.000
222,1820,-111.328125,25000000.000
223,1825,-108.886719,25000000.000
224,1846,-98.632812,25000000.000
225,1835,-104.003906,25000000.000
226,1834,-104.492188,25000000.000
227,1840,-101.562500,25000000.000
228,1832,-105.468750,25000000.000
229,1836,-103.515625,25000000.000
230,1856,-93.750000,25000000.000
231,1856,-93.750000,25000000.000
232,1853,-95.214844,25000000.000
233,1859,-92.285156,25000000.000
234,1841,-101.074219,25000000.000
235,1860,-91.796875,25000000.000
236,1898,-73.242188,25000000.000
237,1925,-60.058594,25000000.000
238,1913,-65.917969,25000000.000
239,1876,-83.984375,25000000.000
240,1870,-86.914062,25000000.000
241,1882,-81.054688,25000000.000
242,1885,-79.589844,25000000.000
243,1881,-81.542969,25000000.000
244,1890,-77.148438,25000000.000
245,1901,-71.777344,25000000.000
246,1892,-76.171875,25000000.000
247,1895,-74.707031,25000000.000
248,1928,-58.593750,25000000.000
249,1917,-63.964844,25000000.000
250,1901,-71.777344,25000000.000
251,1898,-73.242188,25000000.000
252,1911,-66.894531,25000000.000
253,1921,-62.011719,25000000.000
254,1889,-77.636719,25000000.000
255,1889,-77.636719,25000000.000
256,1897,-73.730469,25000000.000
257,1887,-78.613281,25000000.000
258,1891,-76.660156,25000000.000
259,1896,-74.218750,25000000.000
260,1863,-90.332031,25000000.000
261,1852,-95.703125,25000000.000
262,1859,-92.285156,25000000.000
263,1858,-92.773438,25000000.000
264,1842,-100.585938,25000000.000
265,1824,-109.375000,25000000.000
266,1841,-101.074219,25000000.000
267,1854,-94.726562,25000000.000
268,1825,-108.886719,25000000.000
269,1813,-114.746094,25000000.000
270,1797,-122.558594,25000000.000
271,1796,-123.046875,25000000.000
272,1778,-131.835938,25000000.000
273,1764,-138.671875,25000000.000
274,1799,-121.582031,25000000.000
275,1799,-121.582031,25000000.000
276,1733,-153.808594,25000000.000
277,1804,-119.140625,25000000.000
278,1742,-149.414062,25000000.000
279,1731,-154.785156,25000000.000
280,1797,-122.558594,25000000.000
281,1764,-138.671875,25000000.000
282,1750,-145.507812,25000000.000
283,1736,-152.343750,25000000.000
284,1774,-133.789062,25000000.000
285,1765,-138.183594,25000000.000
286,1739,-150.878906,25000000.000
287,1724,-158.203125,25000000.000
288,1782,-129.882812,25000000.000
289,1789,-126.464844,25000000.000
290,1807,-117.675781,25000000.000
291,1810,-116.210938,25000000.000
292,1798,-122.070312,25000000.000
293,1798,-122.070312,25000000.000
294,1791,-125.488281,25000000.000
295,1791,-125.488281,25000000.000
296,1788,-126.953125,25000000.000
297,1716,-162.109375,25000000.000
298,1826,-108.398438,25000000.000
299,1810,-116.210938,25000000.000
300,1783,-129.394531,25000000.000
301,1788,-126.953125,25000000.000
302,1818,-112.304688,25000000.000
303,1816,-113.281250,25000000.000
304,1801,-120.605469,25000000.000
305,1806,-118.164062,25000000.000
306,1829,-106.933594,25000000.000
307,1807,-117.675781,25000000.000
308,1809,-116.699219,25000000.000
309,1815,-113.769531,25000000.000
310,1856,-93.750000,25000000.000
311,1838,-102.539062,25000000.000
312,1859,-92.285156,25000000.000
313,1831,-105.957031,25000000.000
314,1788,-126.953125,25000000.000
315,1804,-119.140625,25000000.000
316,1825,-108.886719,25000000.000
317,1813,-114.746094,25000000.000
318,1815,-113.769531,25000000.000
319,1814,-114.257812,25000000.000
320,1827,-107.910156,25000000.000
321,1818,-112.304688,25000000.000
322,1823,-109.863281,25000000.000
323,1818,-112.304688,25000000.000
324,1803,-119.628906,25000000.000
325,1793,-124.511719,25000000.000
326,1803,-119.628906,25000000.000
327,1799,-121.582031,25000000.000
328,1786,-127.929688,25000000.000
329,1781,-130.371094,25000000.000
330,1796,-123.046875,25000000.000
331,1798,-122.070312,25000000.000
332,1799,-121.582031,25000000.000
333,1791,-125.488281,25000000.000
334,1786,-127.929688,25000000.000
335,1784,-128.906250,25000000.000
336,1826,-108.398438,25000000.000
337,1813,-114.746094,25000000.000
338,1806,-118.164062,25000000.000
339,1804,-119.140625,25000000.000
340,1821,-110.839844,25000000.000
341,1826,-108.398438,25000000.000
342,1832,-105.468750,25000000.000
343,1822,-110.351562,25000000.000
344,1799,-121.582031,25000000.000
345,1822,-110.351562,25000000.000
346,1817,-112.792969,25000000.000
347,1812,-115.234375,25000000.000
348,1824,-109.375000,25000000.000
349,1832,-105.468750,25000000.000
350,1777,-132.324219,25000000.000
351,1774,-133.789062,25000000.000
352,1795,-123.535156,25000000.000
353,1802,-120.117188,25000000.000
354,1787,-127.441406,25000000.000
355,1790,-125.976562,25000000.000
356,1782,-129.882812,25000000.000
357,1759,-141.113281,25000000.000
358,1769,-136.230469,25000000.000
359,1786,-127.929688,25000000.000
360,1786,-127.929688,25000000.000
361,1784,-128.906250,25000000.000
362,1774,-133.789062,25000000.000
363,1790,-125.976562,25000000.000
364,1763,-139.160156,25000000.000
365,1769,-136.230469,25000000.000
366,1770,-135.742188,25000000.000
367,1769,-136.230469,25000000.000
368,1769,-136.230469,25000000.000
369,1771,-135.253906,25000000.000
370,1777,-132.324219,25000000.000
371,1778,-131.835938,25000000.000
372,1753,-144.042969,25000000.000
373,1753,-144.042969,25000000.000
374,1773,-134.277344,25000000.000
375,1762,-139.648438,25000000.000
376,1755,-143.066406,25000000.000
377,1780,-130.859375,25000000.000
378,1775,-133.300781,25000000.000
379,1754,-143.554688,25000000.000
380,1759,-141.113281,25000000.000
381,1772,-134.765625,25000000.000
382,1789,-126.464844,25000000.000
383,1790,-125.976562,25000000.000
384,1803,-119.628906,25000000.000
385,1810,-116.210938,25000000.000
386,1823,-109.863281,25000000.000
387,1816,-113.281250,25000000.000
388,1823,-109.863281,25000000.000
389,1800,-121.093750,25000000.000
390,1820,-111.328125,25000000.000
391,1826,-108.398438,25000000.000
392,1845,-99.121094,25000000.000
393,1841,-101.074219,25000000.000
394,1842,-100.585938,25000000.000
395,1846,-98.632812,25000000.000
396,1850,-96.679688,25000000.000
397,1864,-89.843750,25000000.000
398,1793,-124.511719,25000000.000
399,1781,-130.371094,25000000.000
400,1836,-103.515625,25000000.000
401,1817,-112.792969,25000000.000
402,1855,-94.238281,25000000.000
403,1877,-83.496094,25000000.000
404,1768,-136.718750,25000000.000
405,1781,-130.371094,25000000.000
406,1779,-131.347656,25000000.000
407,1754,-143.554688,25000000.000
408,1808,-117.187500,25000000.000
409,1797,-122.558594,25000000.000
410,1753,-144.042969,25000000.000
411,1758,-141.601562,25000000.000
412,1732,-154.296875,25000000.000
413,1721,-159.667969,25000000.000
414,1728,-156.250000,25000000.000
415,1731,-154.785156,25000000.000
416,1745,-147.949219,25000000.000
417,1756,-142.578125,25000000.000
418,1730,-155.273438,25000000.000
419,1721,-159.667969,25000000.000
420,1732,-154.296875,25000000.000
421,1730,-155.273438,25000000.000
422,1716,-162.109375,25000000.000
423,1727,-156.738281,25000000.000
424,1753,-144.042969,25000000.000
425,1736,-152.343750,25000000.000
426,1753,-144.042969,25000000.000
427,1754,-143.554688,25000000.000
428,1752,-144.531250,25000000.000
429,1745,-147.949219,25000000.000
430,1737,-151.855469,25000000.000
431,1738,-151.367188,25000000.000
432,1751,-145.019531,25000000.000
433,1751,-145.019531,25000000.000
434,1742,-149.414062,25000000.000
435,1749,-145.996094,25000000.000
436,1756,-142.578125,25000000.000
437,1773,-134.277344,25000000.000
438,1794,-124.023438,25000000.000
439,1784,-128.906250,25000000.000
440,1766,-137.695312,25000000.000
441,1788,-126.953125,25000000.000
442,1777,-132.324219,25000000.000
443,1774,-133.789062,25000000.000
444,1789,-126.464844,25000000.000
445,1791,-125.488281,25000000.000
446,1802,-120.117188,25000000.000
447,1804,-119.140625,25000000.000
448,1794,-124.023438,25000000.000
449,1808,-117.187500,25000000.000
450,1794,-124.023438,25000000.000
451,1785,-128.417969,25000000.000
452,1800,-121.093750,25000000.000
453,1783,-129.394531,25000000.000
454,1776,-132.812500,25000000.000
455,1781,-130.371094,25000000.000
456,1772,-134.765625,25000000.000
457,1770,-135.742188,25000000.000
458,1778,-131.835938,25000000.000
459,1786,-127.929688,25000000.000
460,1779,-131.347656,25000000.000
461,1780,-130.859375,25000000.000
462,1772,-134.765625,25000000.000
463,1777,-132.324219,25000000.000
464,1767,-137.207031,25000000.000
465,1771,-135.253906,25000000.000
466,1785,-128.417969,25000000.000
467,1788,-126.953125,25000000.000
468,1766,-137.695312,25000000.000
469,1760,-140.625000,25000000.000
470,1753,-144.042969,25000000.000
471,1761,-140.136719,25000000.000
472,1768,-136.718750,25000000.000
473,1769,-136.230469,25000000.000
474,1738,-151.367188,25000000.000
475,1735,-152.832031,25000000.000
476,1746,-147.460938,25000000.000
477,1763,-139.160156,25000000.000
478,1755,-143.066406,25000000.000
479,1765,-138.183594,25000000.000
480,1774,-133.789062,25000000.000
481,1776,-132.812500,25000000.000
482,1771,-135.253906,25000000.000
483,1770,-135.742188,25000000.000
484,1776,-132.812500,25000000.000
485,1784,-128.906250,25000000.000
486,1775,-133.300781,25000000.000
487,1778,-131.835938,25000000.000
488,1781,-130.371094,25000000.000
489,1768,-136.718750,25000000.000
490,1780,-130.859375,25000000.000
491,1789,-126.464844,25000000.000
492,1801,-120.605469,25000000.000
493,1799,-121.582031,25000000.000
494,1817,-112.792969,25000000.000
495,1814,-114.257812,25000000.000
496,1816,-113.281250,25000000.000
497,1816,-113.281250,25000000.000
498,1805,-118.652344,25000000.000
499,1808,-117.187500,25000000.000
500,1796,-123.046875,25000000.000
501,1796,-123.046875,25000000.000
502,1807,-117.675781,25000000.000
503,1805,-118.652344,25000000.000
504,1779,-131.347656,25000000.000
505,1787,-127.441406,25000000.000
506,1772,-134.765625,25000000.000
507,1766,-137.695312,25000000.000
508,1778,-131.835938,25000000.000
509,1753,-144.042969,25000000.000
510,1751,-145.019531,25000000.000
511,1752,-144.531250,25000000.000
512,1744,-148.437500,25000000.000
513,1748,-146.484375,25000000.000
514,1725,-157.714844,25000000.000
515,1732,-154.296875,25000000.000
516,1777,-132.324219,25000000.000
517,1755,-143.066406,25000000.000
518,1751,-145.019531,25000000.000
519,1732,-154.296875,25000000.000
520,1786,-127.929688,25000000.000
521,1760,-140.625000,25000000.000
522,1751,-145.019531,25000000.000
523,1757,-142.089844,25000000.000
524,1770,-135.742188,25000000.000
525,1780,-130.859375,25000000.000
526,1800,-121.093750,25000000.000
527,1798,-122.070312,25000000.000
528,1812,-115.234375,25000000.000
529,1797,-122.558594,25000000.000
530,1809,-116.699219,25000000.000
531,1817,-112.792969,25000000.000
532,1778,-131.835938,25000000.000
533,1794,-124.023438,25000000.000
534,1789,-126.464844,25000000.000
535,1783,-129.394531,25000000.000
536,1817,-112.792969,25000000.000
537,1804,-119.140625,25000000.000
538,1828,-107.421875,25000000.000
539,1829,-106.933594,25000000.000
540,1821,-110.839844,25000000.000
541,1828,-107.421875,25000000.000
542,1827,-107.910156,25000000.000
543,1825,-108.886719,25000000.000
544,1804,-119.140625,25000000.000
545,1812,-115.234375,25000000.000
546,1794,-124.023438,25000000.000
547,1785,-128.417969,25000000.000
548,1783,-129.394531,25000000.000
549,1764,-138.671875,25000000.000
550,1767,-137.207031,25000000.000
551,1769,-136.230469,25000000.000
552,1779,-131.347656,25000000.000
553,1789,-126.464844,25000000.000
554,1793,-124.511719,25000000.000
555,1790,-125.976562,25000000.000
556,1834,-104.492188,25000000.000
557,1843,-100.097656,25000000.000
558,1837,-103.027344,25000000.000
559,1837,-103.027344,25000000.000
560,1814,-114.257812,25000000.000
561,1805,-118.652344,25000000.000
562,1794,-124.023438,25000000.000
563,1804,-119.140625,25000000.000
564,1775,-133.300781,25000000.000
565,1760,-140.625000,25000000.000
566,1755,-143.066406,25000000.000
567,1747,-146.972656,25000000.000
568,1743,-148.925781,25000000.000
569,1769,-136.230469,25000000.000
570,1762,-139.648438,25000000.000
571,1753,-144.042969,25000000.000
572,1761,-140.136719,25000000.000
573,1770,-135.742188,25000000.000
574,1785,-128.417969,25000000.000
575,1787,-127.441406,25000000.000
576,1803,-119.628906,25000000.000
577,1817,-112.792969,25000000.000
578,1801,-120.605469,25000000.000
579,1797,-122.558594,25000000.000
580,1777,-132.324219,25000000.000
581,1753,-144.042969,25000000.000
582,1739,-150.878906,25000000.000
583,1761,-140.136719,25000000.000
584,1767,-137.207031,25000000.000
585,1755,-143.066406,25000000.000
586,1729,-155.761719,25000000.000
587,1746,-147.460938,25000000.000
588,1740,-150.390625,25000000.000
589,1767,-137.207031,25000000.000
590,1766,-137.695312,25000000.000
591,1769,-136.230469,25000000.000
592,1843,-100.097656,25000000.000
593,1861,-91.308594,25000000.000
594,1890,-77.148438,25000000.000
595,1937,-54.199219,25000000.000
596,1784,-128.906250,25000000.000
597,1928,-58.593750,25000000.000
598,1786,-127.929688,25000000.000
599,1854,-94.726562,25000000.000
600,1740,-150.390625,25000000.000
601,1742,-149.414062,25000000.000
602,1803,-119.628906,25000000.000
603,1897,-73.730469,25000000.000
604,1845,-99.121094,25000000.000
605,1746,-147.460938,25000000.000
606,1781,-130.371094,25000000.000
607,1901,-71.777344,25000000.000
608,1796,-123.046875,25000000.000
609,1799,-121.582031,25000000.000
610,1800,-121.093750,25000000.000
611,1837,-103.027344,25000000.000
612,1802,-120.117188,25000000.000
613,1851,-96.191406,25000000.000
614,1807,-117.675781,25000000.000
615,1816,-113.281250,25000000.000
616,1759,-141.113281,25000000.000
617,1742,-149.414062,25000000.000
618,1690,-174.804688,25000000.000
619,1715,-162.597656,25000000.000
620,1722,-159.179688,25000000.000
621,1669,-185.058594,25000000.000
622,1706,-166.992188,25000000.000
623,1704,-167.968750,25000000.000
624,1751,-145.019531,25000000.000
625,1810,-116.210938,25000000.000
626,1842,-100.585938,25000000.000
627,1849,-97.167969,25000000.000
628,1849,-97.167969,25000000.000
629,1859,-92.285156,25000000.000
630,1846,-98.632812,25000000.000
631,1853,-95.214844,25000000.000
632,1837,-103.027344,25000000.000
633,1816,-113.281250,25000000.000
634,1802,-120.117188,25000000.000
635,1804,-119.140625,25000000.000
636,1763,-139.160156,25000000.000
637,1772,-134.765625,25000000.000
638,1770,-135.742188,25000000.000
639,1759,-141.113281,25000000.000
640,1769,-136.230469,25000000.000
641,1793,-124.511719,25000000.000
642,1829,-106.933594,25000000.000
643,1833,-104.980469,25000000.000
644,1839,-102.050781,25000000.000
645,1847,-98.144531,25000000.000
646,1847,-98.144531,25000000.000
647,1853,-95.214844,25000000.000
648,1848,-97.656250,25000000.000
649,1821,-110.839844,25000000.000
650,1791,-125.488281,25000000.000
651,1783,-129.394531,25000000.000
652,1760,-140.625000,25000000.000
653,1766,-137.695312,25000000.000
654,1708,-166.015625,25000000.000
655,1711,-164.550781,25000000.000
656,1768,-136.718750,25000000.000
657,1745,-147.949219,25000000.000
658,1807,-117.675781,25000000.000
659,1808,-117.187500,25000000.000
660,1798,-122.070312,25000000.000
661,1815,-113.769531,25000000.000
662,1850,-96.679688,25000000.000
663,1858,-92.773438,25000000.000
664,1869,-87.402344,25000000.000
665,1804,-119.140625,25000000.000
666,1762,-139.648438,25000000.000
667,1720,-160.156250,25000000.000
668,1750,-145.507812,25000000.000
669,1743,-148.925781,25000000.000
670,1792,-125.000000,25000000.000
671,1807,-117.675781,25000000.000
672,1702,-168.945312,25000000.000
673,1764,-138.671875,25000000.000
674,1802,-120.117188,25000000.000
675,1808,-117.187500,25000000.000
676,1813,-114.746094,25000000.000
677,1856,-93.750000,25000000.000
678,1819,-111.816406,25000000.000
679,1832,-105.468750,25000000.000
680,1869,-87.402344,25000000.000
681,1882,-81.054688,25000000.000
682,1855,-94.238281,25000000.000
683,1856,-93.750000,25000000.000
684,1859,-92.285156,25000000.000
685,1824,-109.375000,25000000.000
686,1787,-127.441406,25000000.000
687,1809,-116.699219,25000000.000
688,1805,-118.652344,25000000.000
689,1815,-113.769531,25000000.000
690,1802,-120.117188,25000000.000
691,1803,-119.628906,25000000.000
692,1789,-126.464844,25000000.000
693,1784,-128.906250,25000000.000
694,1796,-123.046875,25000000.000
695,1816,-113.281250,25000000.000
696,1832,-105.468750,25000000.000
697,1825,-108.886719,25000000.000
698,1837,-103.027344,25000000.000
699,1838,-102.539062,25000000.000
700,1821,-110.839844,25000000.000
701,1813,-114.746094,25000000.000
702,1808,-117.187500,25000000.000
703,1804,-119.140625,25000000.000
704,1770,-135.742188,25000000.000
705,1776,-132.812500,25000000.000
706,1763,-139.160156,25000000.000
707,1759,-141.113281,25000000.000
708,1770,-135.742188,25000000.000
709,1774,-133.789062,25000000.000
710,1792,-125.000000,25000000.000
711,1785,-128.417969,25000000.000
712,1812,-115.234375,25000000.000
713,1808,-117.187500,25000000.000
714,1800,-121.093750,25000000.000
715,1791,-125.488281,25000000.000
716,1782,-129.882812,25000000.000
717,1755,-143.066406,25000000.000
718,1749,-145.996094,25000000.000
719,1760,-140.625000,25000000.000
720,1736,-152.343750,25000000.000
721,1716,-162.109375,25000000.000
722,1711,-164.550781,25000000.000
723,1726,-157.226562,25000000.000
724,1705,-167.480469,25000000.000
725,1718,-161.132812,25000000.000
726,1771,-135.253906,25000000.000
727,1793,-124.511719,25000000.000
728,1776,-132.812500,25000000.000
729,1797,-122.558594,25000000.000
730,1773,-134.277344,25000000.000
731,1786,-127.929688,25000000.000
732,1798,-122.070312,25000000.000
733,1813,-114.746094,25000000.000
734,1817,-112.792969,25000000.000
735,1817,-112.792969,25000000.000
736,1803,-119.628906,25000000.000
737,1797,-122.558594,25000000.000
738,1787,-127.441406,25000000.000
739,1784,-128.906250,25000000.000
740,1789,-126.464844,25000000.000
741,1786,-127.929688,25000000.000
742,1776,-132.812500,25000000.000
743,1770,-135.742188,25000000.000
744,1788,-126.953125,25000000.000
745,1808,-117.187500,25000000.000
746,1781,-130.371094,25000000.000
747,1773,-134.277344,25000000.000
748,1772,-134.765625,25000000.000
749,1774,-133.789062,25000000.000
750,1748,-146.484375,25000000.000
751,1748,-146.484375,25000000.000
752,1741,-149.902344,25000000.000
753,1714,-163.085938,25000000.000
754,1715,-162.597656,25000000.000
755,1725,-157.714844,25000000.000
756,1709,-165.527344,25000000.000
757,1686,-176.757812,25000000.000
758,1680,-179.687500,25000000.000
759,1677,-181.152344,25000000.000
760,1691,-174.316406,25000000.000
761,1677,-181.152344,25000000.000
762,1650,-194.335938,25000000.000
763,1640,-199.218750,25000000.000
764,1663,-187.988281,25000000.000
765,1667,-186.035156,25000000.000
766,1676,-181.640625,25000000.000
767,1675,-182.128906,25000000.000
768,1683,-178.222656,25000000.000
769,1663,-187.988281,25000000.000
770,1667,-186.035156,25000000.000
771,1668,-185.546875,25000000.000
772,1660,-189.453125,25000000.000
773,1674,-182.617188,25000000.000
774,1665,-187.011719,25000000.000
775,1659,-189.941406,25000000.000
776,1686,-176.757812,25000000.000
777,1678,-180.664062,25000000.000
778,1685,-177.246094,25000000.000
779,1679,-180.175781,25000000.000
780,1694,-172.851562,25000000.000
781,1698,-170.898438,25000000.000
782,1764,-138.671875,25000000.000
783,1733,-153.808594,25000000.000
784,1833,-104.980469,25000000.000
785,1775,-133.300781,25000000.000
786,1846,-98.632812,25000000.000
787,1862,-90.820312,25000000.000
788,1852,-95.703125,25000000.000
789,1797,-122.558594,25000000.000
790,1791,-125.488281,25000000.000
791,1803,-119.628906,25000000.000
792,1805,-118.652344,25000000.000
793,1820,-111.328125,25000000.000
794,1822,-110.351562,25000000.000
795,1824,-109.375000,25000000.000
796,1838,-102.539062,25000000.000
797,1870,-86.914062,25000000.000
798,1863,-90.332031,25000000.000
799,1855,-94.238281,25000000.000
800,1835,-104.003906,25000000.000
801,1859,-92.285156,25000000.000
802,1856,-93.750000,25000000.000
803,1848,-97.656250,25000000.000
804,1869,-87.402344,25000000.000
805,1905,-69.824219,25000000.000
806,1897,-73.730469,25000000.000
807,1891,-76.660156,25000000.000
808,1907,-68.847656,25000000.000
809,1921,-62.011719,25000000.000
810,1935,-55.175781,25000000.000
811,1925,-60.058594,25000000.000
812,1953,-46.386719,25000000.000
813,1982,-32.226562,25000000.000
814,1958,-43.945312,25000000.000
815,1947,-49.316406,25000000.000
816,1938,-53.710938,25000000.000
817,1952,-46.875000,25000000.000
818,1954,-45.898438,25000000.000
819,1953,-46.386719,25000000.000
