sample_index,raw_code,voltage_mV,sample_rate_hz
141,1903,-70.800781,25000000.000
142,1926,-59.570312,25000000.000
143,1928,-58.593750,25000000.000
144,1945,-50.292969,25000000.000
145,1983,-31.738281,25000000.000
146,2013,-17.089844,25000000.000
147,2007,-20.019531,25000000.000
148,1984,-31.250000,25000000.000
149,1956,-44.921875,25000000.000
150,1933,-56.152344,25000000.000
151,1933,-56.152344,25000000.000
152,1947,-49.316406,25000000.000
153,1939,-53.222656,25000000.000
154,1946,-49.804688,25000000.000
155,1942,-51.757812,25000000.000
156,1944,-50.781250,25000000.000
157,1940,-52.734375,25000000.000
158,1952,-46.875000,25000000.000
159,1964,-41.015625,25000000.000
160,1982,-32.226562,25000000.000
161,2000,-23.437500,25000000.000
162,2022,-12.695312,25000000.000
163,2024,-11.718750,25000000.000
164,2039,-4.394531,25000000.000
165,2062,6.835938,25000000.000
166,2070,10.742188,25000000.000
167,2068,9.765625,25000000.000
168,2054,2.929688,25000000.000
169,2058,4.882812,25000000.000
170,2051,1.464844,25000000.000
171,2052,1.953125,25000000.000
172,2036,-5.859375,25000000.000
173,2048,0.000000,25000000.000
174,2027,-10.253906,25000000.000
175,2037,-5.371094,25000000.000
176,2061,6.347656,25000000.000
177,2095,22.949219,25000000.000
178,2106,28.320312,25000000.000
179,2086,18.554688,25000000.000
180,2133,41.503906,25000000.000
181,2083,17.089844,25000000.000
182,2076,13.671875,25000000.000
183,2079,15.136719,25000000.000
184,2074,12.695312,25000000.000
185,2070,10.742188,25000000.000
186,2074,12.695312,25000000.000
187,2078,14.648438,25000000.000
188,2095,22.949219,25000000.000
189,2076,13.671875,25000000.000
190,2083,17.089844,25000000.000
191,2082,16.601562,25000000.000
192,2120,35.156250,25000000.000
193,2133,41.503906,25000000.000
194,2145,47.363281,25000000.000
195,2148,48.828125,25000000.000
196,2169,59.082031,25000000.000
197,2178,63.476562,25000000.000
198,2196,72.265625,25000000.000
199,2202,75.195312,25000000.000
200,2196,72.265625,25000000.000
201,2177,62.988281,25000000.000
202,2200,74.218750,25000000.000
203,2197,72.753906,25000000.000
204,2165,57.128906,25000000.000
205,2164,56.640625,25000000.000
206,2165,57.128906,25000000.000
207,2159,54.199219,25000000.000
208,2134,41.992188,25000000.000
209,2141,45.410156,25000000.000
210,2141,45.410156,25000000.000
211,2142,45.898438,25000000.000
212,2127,38.574219,25000000.000
213,2110,30.273438,25000000.000
214,2100,25.390625,25000000.000
215,2110,30.273438,25000000.000
216,2099,24.902344,25000000.000
217,2071,11.230469,25000000.000
218,2049,0.488281,25000000.000
219,2053,2.441406,25000000.000
220,2054,2.929688,25000000.000
221,2015,-16.113281,25000000.000
222,2023,-12.207031,25000000.000
223,2029,-9.277344,25000000.000
224,2028,-9.765625,25000000.000
225,2027,-10.253906,25000000.000
226,2030,-8.789062,25000000.000
227,2036,-5.859375,25000000.000
228,2037,-5.371094,25000000.000
229,2035,-6.347656,25000000.000
230,2066,8.789062,25000000.000
231,2067,9.277344,25000000.000
232,2056,3.906250,25000000.000
233,2047,-0.488281,25000000.000
234,2052,1.953125,25000000.000
235,2055,3.417969,25000000.000
236,2033,-7.324219,25000000.000
237,2052,1.953125,25000000.000
238,2060,5.859375,25000000.000
239,2054,2.929688,25000000.000
240,2059,5.371094,25000000.000
241,2063,7.324219,25000000.000
242,2061,6.347656,25000000.000
243,2062,6.835938,25000000.000
244,2061,6.347656,25000000.000
245,2076,13.671875,25000000.000
246,2057,4.394531,25000000.000
247,2050,0.976562,25000000.000
248,2070,10.742188,25000000.000
249,2070,10.742188,25000000.000
250,2052,1.953125,25000000.000
251,2048,0.000000,25000000.000
252,2054,2.929688,25000000.000
253,2038,-4.882812,25000000.000
254,2040,-3.906250,25000000.000
255,2035,-6.347656,25000000.000
256,2037,-5.371094,25000000.000
257,2041,-3.417969,25000000.000
258,2049,0.488281,25000000.000
259,2045,-1.464844,25000000.000
260,2049,0.488281,25000000.000
261,2046,-0.976562,25000000.000
262,2058,4.882812,25000000.000
263,2064,7.812500,25000000.000
264,2014,-16.601562,25000000.000
265,2032,-7.812500,25000000.000
266,2056,3.906250,25000000.000
267,2047,-0.488281,25000000.000
268,2017,-15.136719,25000000.000
269,2026,-10.742188,25000000.000
270,2028,-9.765625,25000000.000
271,2033,-7.324219,25000000.000
272,2033,-7.324219,25000000.000
273,2030,-8.789062,25000000.000
274,2043,-2.441406,25000000.000
275,2035,-6.347656,25000000.000
276,2030,-8.789062,25000000.000
277,2039,-4.394531,25000000.000
278,2031,-8.300781,25000000.000
279,2029,-9.277344,25000000.000
280,2032,-7.812500,25000000.000
281,2016,-15.625000,25000000.000
282,2026,-10.742188,25000000.000
283,2025,-11.230469,25000000.000
284,2033,-7.324219,25000000.000
285,2040,-3.906250,25000000.000
286,2013,-17.089844,25000000.000
287,2016,-15.625000,25000000.000
288,2039,-4.394531,25000000.000
289,2032,-7.812500,25000000.000
290,2045,-1.464844,25000000.000
291,2050,0.976562,25000000.000
292,2032,-7.812500,25000000.000
293,2047,-0.488281,25000000.000
294,2049,0.488281,25000000.000
295,2045,-1.464844,25000000.000
296,2040,-3.906250,25000000.000
297,2042,-2.929688,25000000.000
298,2060,5.859375,25000000.000
299,2063,7.324219,25000000.000
300,2046,-0.976562,25000000.000
301,2048,0.000000,25000000.000
302,2047,-0.488281,25000000.000
303,2041,-3.417969,25000000.000
304,2016,-15.625000,25000000.000
305,2081,16.113281,25000000.000
306,1986,-30.273438,25000000.000
307,1932,-56.640625,25000000.000
308,1903,-70.800781,25000000.000
309,1965,-40.527344,25000000.000
310,2056,3.906250,25000000.000
311,1945,-50.292969,25000000.000
312,2014,-16.601562,25000000.000
313,2002,-22.460938,25000000.000
314,1962,-41.992188,25000000.000
315,1928,-58.593750,25000000.000
316,1961,-42.480469,25000000.000
317,1970,-38.085938,25000000.000
318,1979,-33.691406,25000000.000
319,1963,-41.503906,25000000.000
320,1976,-35.156250,25000000.000
321,1954,-45.898438,25000000.000
322,1970,-38.085938,25000000.000
323,1967,-39.550781,25000000.000
324,1971,-37.597656,25000000.000
325,1938,-53.710938,25000000.000
326,1939,-53.222656,25000000.000
327,1942,-51.757812,25000000.000
328,1942,-51.757812,25000000.000
329,1930,-57.617188,25000000.000
330,1951,-47.363281,25000000.000
331,1962,-41.992188,25000000.000
332,1973,-36.621094,25000000.000
333,1978,-34.179688,25000000.000
334,1973,-36.621094,25000000.000
335,1973,-36.621094,25000000.000
336,1981,-32.714844,25000000.000
337,2004,-21.484375,25000000.000
338,2018,-14.648438,25000000.000
339,2012,-17.578125,25000000.000
340,2018,-14.648438,25000000.000
341,2029,-9.277344,25000000.000
342,2030,-8.789062,25000000.000
343,2026,-10.742188,25000000.000
344,2059,5.371094,25000000.000
345,2072,11.718750,25000000.000
346,2066,8.789062,25000000.000
347,2067,9.277344,25000000.000
348,2058,4.882812,25000000.000
349,2031,-8.300781,25000000.000
350,2023,-12.207031,25000000.000
351,2022,-12.695312,25000000.000
352,2048,0.000000,25000000.000
353,2036,-5.859375,25000000.000
354,2019,-14.160156,25000000.000
355,2026,-10.742188,25000000.000
356,2013,-17.089844,25000000.000
357,1994,-26.367188,25000000.000
358,2000,-23.437500,25000000.000
359,1999,-23.925781,25000000.000
360,2008,-19.531250,25000000.000
361,2016,-15.625000,25000000.000
362,2001,-22.949219,25000000.000
363,2004,-21.484375,25000000.000
364,2015,-16.113281,25000000.000
365,2013,-17.089844,25000000.000
366,2025,-11.230469,25000000.000
367,2015,-16.113281,25000000.000
368,1992,-27.343750,25000000.000
369,1998,-24.414062,25000000.000
370,1976,-35.156250,25000000.000
371,1974,-36.132812,25000000.000
372,1952,-46.875000,25000000.000
373,1950,-47.851562,25000000.000
374,1962,-41.992188,25000000.000
375,1951,-47.363281,25000000.000
376,1956,-44.921875,25000000.000
377,1976,-35.156250,25000000.000
378,1969,-38.574219,25000000.000
379,1967,-39.550781,25000000.000
380,1967,-39.550781,25000000.000
381,1970,-38.085938,25000000.000
382,1967,-39.550781,25000000.000
383,1968,-39.062500,25000000.000
384,1973,-36.621094,25000000.000
385,1958,-43.945312,25000000.000
386,1951,-47.363281,25000000.000
387,1953,-46.386719,25000000.000
388,1956,-44.921875,25000000.000
389,1965,-40.527344,25000000.000
390,1974,-36.132812,25000000.000
391,1979,-33.691406,25000000.000
392,1995,-25.878906,25000000.000
393,1981,-32.714844,25000000.000
394,1981,-32.714844,25000000.000
395,1987,-29.785156,25000000.000
396,1898,-73.242188,25000000.000
397,2012,-17.578125,25000000.000
398,1928,-58.593750,25000000.000
399,1932,-56.640625,25000000.000
400,2041,-3.417969,25000000.000
401,2006,-20.507812,25000000.000
402,2030,-8.789062,25000000.000
403,2032,-7.812500,25000000.000
404,1999,-23.925781,25000000.000
405,2050,0.976562,25000000.000
406,2037,-5.371094,25000000.000
407,2028,-9.765625,25000000.000
408,2072,11.718750,25000000.000
409,2066,8.789062,25000000.000
410,2045,-1.464844,25000000.000
411,2037,-5.371094,25000000.000
412,2042,-2.929688,25000000.000
413,2039,-4.394531,25000000.000
414,2011,-18.066406,25000000.000
415,2009,-19.042969,25000000.000
416,1962,-41.992188,25000000.000
417,1944,-50.781250,25000000.000
418,1947,-49.316406,25000000.000
419,1954,-45.898438,25000000.000
420,1966,-40.039062,25000000.000
421,1960,-42.968750,25000000.000
422,1965,-40.527344,25000000.000
423,1975,-35.644531,25000000.000
424,1975,-35.644531,25000000.000
425,1968,-39.062500,25000000.000
426,1962,-41.992188,25000000.000
427,1956,-44.921875,25000000.000
428,1934,-55.664062,25000000.000
429,1927,-59.082031,25000000.000
430,1929,-58.105469,25000000.000
431,1932,-56.640625,25000000.000
432,1921,-62.011719,25000000.000
433,1909,-67.871094,25000000.000
434,1951,-47.363281,25000000.000
435,1953,-46.386719,25000000.000
436,1948,-48.828125,25000000.000
437,1979,-33.691406,25000000.000
438,1993,-26.855469,25000000.000
439,1985,-30.761719,25000000.000
440,2020,-13.671875,25000000.000
441,2030,-8.789062,25000000.000
442,2028,-9.765625,25000000.000
443,2022,-12.695312,25000000.000
444,2039,-4.394531,25000000.000
445,2048,0.000000,25000000.000
446,2049,0.488281,25000000.000
447,2055,3.417969,25000000.000
448,2039,-4.394531,25000000.000
449,2051,1.464844,25000000.000
450,2044,-1.953125,25000000.000
451,2039,-4.394531,25000000.000
452,2049,0.488281,25000000.000
453,2078,14.648438,25000000.000
454,2025,-11.230469,25000000.000
455,2099,24.902344,25000000.000
456,1952,-46.875000,25000000.000
457,2091,20.996094,25000000.000
458,1972,-37.109375,25000000.000
459,2101,25.878906,25000000.000
460,2044,-1.953125,25000000.000
461,1996,-25.390625,25000000.000
462,2065,8.300781,25000000.000
463,2078,14.648438,25000000.000
464,1999,-23.925781,25000000.000
465,1953,-46.386719,25000000.000
466,1980,-33.203125,25000000.000
467,1989,-28.808594,25000000.000
468,1954,-45.898438,25000000.000
469,1957,-44.433594,25000000.000
470,1978,-34.179688,25000000.000
471,1966,-40.039062,25000000.000
472,1952,-46.875000,25000000.000
473,1937,-54.199219,25000000.000
474,1957,-44.433594,25000000.000
475,1962,-41.992188,25000000.000
476,1958,-43.945312,25000000.000
477,1958,-43.945312,25000000.000
478,1954,-45.898438,25000000.000
479,1953,-46.386719,25000000.000
480,2004,-21.484375,25000000.000
481,1984,-31.250000,25000000.000
482,1983,-31.738281,25000000.000
483,1987,-29.785156,25000000.000
484,2013,-17.089844,25000000.000
485,2032,-7.812500,25000000.000
486,2015,-16.113281,25000000.000
487,2023,-12.207031,25000000.000
488,2042,-2.929688,25000000.000
489,2053,2.441406,25000000.000
490,2051,1.464844,25000000.000
491,2045,-1.464844,25000000.000
492,2052,1.953125,25000000.000
493,2051,1.464844,25000000.000
494,2068,9.765625,25000000.000
495,2075,13.183594,25000000.000
496,2071,11.230469,25000000.000
497,2061,6.347656,25000000.000
498,2073,12.207031,25000000.000
499,2078,14.648438,25000000.000
500,2058,4.882812,25000000.000
501,2056,3.906250,25000000.000
502,2063,7.324219,25000000.000
503,2062,6.835938,25000000.000
504,2039,-4.394531,25000000.000
505,2048,0.000000,25000000.000
506,2039,-4.394531,25000000.000
507,2026,-10.742188,25000000.000
508,2020,-13.671875,25000000.000
509,2035,-6.347656,25000000.000
510,2025,-11.230469,25000000.000
511,2015,-16.113281,25000000.000
512,2017,-15.136719,25000000.000
513,2015,-16.113281,25000000.000
514,1996,-25.390625,25000000.000
515,2008,-19.531250,25000000.000
516,2028,-9.765625,25000000.000
517,2021,-13.183594,25000000.000
518,2025,-11.230469,25000000.000
519,2021,-13.183594,25000000.000
520,2008,-19.531250,25000000.000
521,2008,-19.531250,25000000.000
522,2004,-21.484375,25000000.000
523,2007,-20.019531,25000000.000
524,2010,-18.554688,25000000.000
525,2007,-20.019531,25000000.000
526,2013,-17.089844,25000000.000
527,2008,-19.531250,25000000.000
528,1989,-28.808594,25000000.000
529,1953,-46.386719,25000000.000
530,2009,-19.042969,25000000.000
531,2021,-13.183594,25000000.000
532,1989,-28.808594,25000000.000
533,1988,-29.296875,25000000.000
534,2003,-21.972656,25000000.000
535,2016,-15.625000,25000000.000
536,2016,-15.625000,25000000.000
537,2044,-1.953125,25000000.000
538,2049,0.488281,25000000.000
539,2047,-0.488281,25000000.000
540,2044,-1.953125,25000000.000
541,2042,-2.929688,25000000.000
542,2036,-5.859375,25000000.000
543,2035,-6.347656,25000000.000
544,2068,9.765625,25000000.000
545,2055,3.417969,25000000.000
546,2052,1.953125,25000000.000
547,2046,-0.976562,25000000.000
548,2041,-3.417969,25000000.000
549,2049,0.488281,25000000.000
550,2037,-5.371094,25000000.000
551,2041,-3.417969,25000000.000
552,2059,5.371094,25000000.000
553,2027,-10.253906,25000000.000
554,2024,-11.718750,25000000.000
555,2027,-10.253906,25000000.000
556,2019,-14.160156,25000000.000
557,2013,-17.089844,25000000.000
558,2006,-20.507812,25000000.000
559,2016,-15.625000,25000000.000
560,2018,-14.648438,25000000.000
561,1987,-29.785156,25000000.000
562,1989,-28.808594,25000000.000
563,1994,-26.367188,25000000.000
564,2127,38.574219,25000000.000
565,1854,-94.726562,25000000.000
566,2104,27.343750,25000000.000
567,2054,2.929688,25000000.000
568,2164,56.640625,25000000.000
569,1950,-47.851562,25000000.000
570,2068,9.765625,25000000.000
571,2040,-3.906250,25000000.000
572,2021,-13.183594,25000000.000
573,1961,-42.480469,25000000.000
574,2040,-3.906250,25000000.000
575,2036,-5.859375,25000000.000
576,2044,-1.953125,25000000.000
577,2018,-14.648438,25000000.000
578,2066,8.789062,25000000.000
579,2051,1.464844,25000000.000
580,2040,-3.906250,25000000.000
581,2022,-12.695312,25000000.000
582,2033,-7.324219,25000000.000
583,2034,-6.835938,25000000.000
584,2058,4.882812,25000000.000
585,2047,-0.488281,25000000.000
586,2041,-3.417969,25000000.000
587,2040,-3.906250,25000000.000
588,2053,2.441406,25000000.000
589,2060,5.859375,25000000.000
590,2057,4.394531,25000000.000
591,2063,7.324219,25000000.000
592,2051,1.464844,25000000.000
593,2025,-11.230469,25000000.000
594,2015,-16.113281,25000000.000
595,2012,-17.578125,25000000.000
596,2018,-14.648438,25000000.000
597,2015,-16.113281,25000000.000
598,2009,-19.042969,25000000.000
599,2013,-17.089844,25000000.000
600,1971,-37.597656,25000000.000
601,1988,-29.296875,25000000.000
602,1991,-27.832031,25000000.000
603,1985,-30.761719,25000000.000
604,1988,-29.296875,25000000.000
605,2004,-21.484375,25000000.000
606,1994,-26.367188,25000000.000
607,1986,-30.273438,25000000.000
608,2020,-13.671875,25000000.000
609,2035,-6.347656,25000000.000
610,2031,-8.300781,25000000.000
611,2023,-12.207031,25000000.000
612,2028,-9.765625,25000000.000
613,2027,-10.253906,25000000.000
614,2010,-18.554688,25000000.000
615,1992,-27.343750,25000000.000
616,1991,-27.832031,25000000.000
617,1994,-26.367188,25000000.000
618,2002,-22.460938,25000000.000
619,2014,-16.601562,25000000.000
620,2021,-13.183594,25000000.000
621,2023,-12.207031,25000000.000
622,2040,-3.906250,25000000.000
623,2051,1.464844,25000000.000
624,2043,-2.441406,25000000.000
625,2034,-6.835938,25000000.000
626,2034,-6.835938,25000000.000
627,2037,-5.371094,25000000.000
628,2023,-12.207031,25000000.000
629,2021,-13.183594,25000000.000
630,2021,-13.183594,25000000.000
631,2027,-10.253906,25000000.000
632,2014,-16.601562,25000000.000
633,2021,-13.183594,25000000.000
634,2026,-10.742188,25000000.000
635,2025,-11.230469,25000000.000
636,2019,-14.160156,25000000.000
637,2016,-15.625000,25000000.000
638,2024,-11.718750,25000000.000
639,2020,-13.671875,25000000.000
640,2012,-17.578125,25000000.000
641,2016,-15.625000,25000000.000
642,2005,-20.996094,25000000.000
643,2002,-22.460938,25000000.000
644,2023,-12.207031,25000000.000
645,2020,-13.671875,25000000.000
646,2019,-14.160156,25000000.000
647,2016,-15.625000,25000000.000
648,2037,-5.371094,25000000.000
649,2043,-2.441406,25000000.000
650,2033,-7.324219,25000000.000
651,2035,-6.347656,25000000.000
652,2060,5.859375,25000000.000
653,2061,6.347656,25000000.000
654,2065,8.300781,25000000.000
655,2081,16.113281,25000000.000
656,2064,7.812500,25000000.000
657,2018,-14.648438,25000000.000
658,2001,-22.949219,25000000.000
659,2001,-22.949219,25000000.000
660,1980,-33.203125,25000000.000
661,1956,-44.921875,25000000.000
662,1944,-50.781250,25000000.000
663,1953,-46.386719,25000000.000
664,1973,-36.621094,25000000.000
665,1980,-33.203125,25000000.000
666,1981,-32.714844,25000000.000
667,1974,-36.132812,25000000.000
668,1991,-27.832031,25000000.000
669,1982,-32.226562,25000000.000
670,1972,-37.109375,25000000.000
671,1962,-41.992188,25000000.000
672,1951,-47.363281,25000000.000
673,1948,-48.828125,25000000.000
674,1934,-55.664062,25000000.000
675,1931,-57.128906,25000000.000
676,1935,-55.175781,25000000.000
677,1950,-47.851562,25000000.000
678,1944,-50.781250,25000000.000
679,1939,-53.222656,25000000.000
680,1974,-36.132812,25000000.000
681,1984,-31.250000,25000000.000
682,1950,-47.851562,25000000.000
683,1968,-39.062500,25000000.000
684,2025,-11.230469,25000000.000
685,2031,-8.300781,25000000.000
686,2037,-5.371094,25000000.000
687,2047,-0.488281,25000000.000
688,2059,5.371094,25000000.000
689,2052,1.953125,25000000.000
690,2047,-0.488281,25000000.000
691,2054,2.929688,25000000.000
692,2069,10.253906,25000000.000
693,2073,12.207031,25000000.000
694,2076,13.671875,25000000.000
695,2071,11.230469,25000000.000
696,2053,2.441406,25000000.000
697,2045,-1.464844,25000000.000
698,2056,3.906250,25000000.000
699,2049,0.488281,25000000.000
700,2035,-6.347656,25000000.000
701,2043,-2.441406,25000000.000
702,2035,-6.347656,25000000.000
703,2039,-4.394531,25000000.000
704,2020,-13.671875,25000000.000
705,2037,-5.371094,25000000.000
706,2030,-8.789062,25000000.000
707,2026,-10.742188,25000000.000
708,2005,-20.996094,25000000.000
709,1981,-32.714844,25000000.000
710,1969,-38.574219,25000000.000
711,1966,-40.039062,25000000.000
712,1973,-36.621094,25000000.000
713,1975,-35.644531,25000000.000
714,1961,-42.480469,25000000.000
715,1962,-41.992188,25000000.000
716,1972,-37.109375,25000000.000
717,1962,-41.992188,25000000.000
718,1956,-44.921875,25000000.000
719,1948,-48.828125,25000000.000
720,1944,-50.781250,25000000.000
721,1943,-51.269531,25000000.000
722,1936,-54.687500,25000000.000
723,1945,-50.292969,25000000.000
724,1916,-64.453125,25000000.000
725,1921,-62.011719,25000000.000
726,1923,-61.035156,25000000.000
727,1926,-59.570312,25000000.000
728,1919,-62.988281,25000000.000
729,1915,-64.941406,25000000.000
730,1942,-51.757812,25000000.000
731,1943,-51.269531,25000000.000
732,1960,-42.968750,25000000.000
733,1953,-46.386719,25000000.000
734,1953,-46.386719,25000000.000
735,1941,-52.246094,25000000.000
736,1989,-28.808594,25000000.000
737,1996,-25.390625,25000000.000
738,2006,-20.507812,25000000.000
739,2007,-20.019531,25000000.000
740,1952,-46.875000,25000000.000
741,1980,-33.203125,25000000.000
742,1919,-62.988281,25000000.000
743,1930,-57.617188,25000000.000
744,1946,-49.804688,25000000.000
745,1978,-34.179688,25000000.000
746,2006,-20.507812,25000000.000
747,2003,-21.972656,25000000.000
748,1982,-32.226562,25000000.000
749,1958,-43.945312,25000000.000
750,1953,-46.386719,25000000.000
751,1959,-43.457031,25000000.000
752,1956,-44.921875,25000000.000
753,1966,-40.039062,25000000.000
754,1956,-44.921875,25000000.000
755,1959,-43.457031,25000000.000
756,1932,-56.640625,25000000.000
757,1938,-53.710938,25000000.000
758,1929,-58.105469,25000000.000
759,1935,-55.175781,25000000.000
760,1943,-51.269531,25000000.000
761,1943,-51.269531,25000000.000
762,1932,-56.640625,25000000.000
763,1936,-54.687500,25000000.000
764,1918,-63.476562,25000000.000
765,1917,-63.964844,25000000.000
766,1925,-60.058594,25000000.000
767,1926,-59.570312,25000000.000
768,1906,-69.335938,25000000.000
769,1907,-68.847656,25000000.000
770,1909,-67.871094,25000000.000
771,1901,-71.777344,25000000.000
772,1905,-69.824219,25000000.000
773,1887,-78.613281,25000000.000
774,1930,-57.617188,25000000.000
775,1916,-64.453125,25000000.000
776,1910,-67.382812,25000000.000
777,1887,-78.613281,25000000.000
778,1760,-140.625000,25000000.000
779,1764,-138.671875,25000000.000
780,1867,-88.378906,25000000.000
781,1912,-66.406250,25000000.000
782,1846,-98.632812,25000000.000
783,1852,-95.703125,25000000.000
784,1871,-86.425781,25000000.000
785,1832,-105.468750,25000000.000
786,1874,-84.960938,25000000.000
787,1878,-83.007812,25000000.000
788,2004,-21.484375,25000000.000
789,1983,-31.738281,25000000.000
790,2031,-8.300781,25000000.000
791,2032,-7.812500,25000000.000
792,1989,-28.808594,25000000.000
793,1966,-40.039062,25000000.000
794,2010,-18.554688,25000000.000
795,2004,-21.484375,25000000.000
796,1962,-41.992188,25000000.000
797,1957,-44.433594,25000000.000
798,1953,-46.386719,25000000.000
799,1954,-45.898438,25000000.000
800,1955,-45.410156,25000000.000
801,1953,-46.386719,25000000.000
802,1966,-40.039062,25000000.000
803,1964,-41.015625,25000000.000
804,1960,-42.968750,25000000.000
805,1973,-36.621094,25000000.000
806,1974,-36.132812,25000000.000
807,1971,-37.597656,25000000.000
808,1989,-28.808594,25000000.000
809,2004,-21.484375,25000000.000
810,1990,-28.320312,25000000.000
811,1984,-31.250000,25000000.000
812,2012,-17.578125,25000000.000
813,2008,-19.531250,25000000.000
814,2014,-16.601562,25000000.000
815,2017,-15.136719,25000000.000
816,2040,-3.906250,25000000.000
817,2028,-9.765625,25000000.000
818,2034,-6.835938,25000000.000
819,2041,-3.417969,25000000.000
820,2037,-5.371094,25000000.000
821,2037,-5.371094,25000000.000
822,2061,6.347656,25000000.000
823,2076,13.671875,25000000.000
824,2073,12.207031,25000000.000
825,2064,7.812500,25000000.000
826,2080,15.625000,25000000.000
827,2093,21.972656,25000000.000
828,2094,22.460938,25000000.000
829,2089,20.019531,25000000.000
830,2107,28.808594,25000000.000
