sample_index,raw_code,voltage_mV,sample_rate_hz
0,2013,-17.089844,25000000.000
1,2057,4.394531,25000000.000
2,2024,-11.718750,25000000.000
3,2036,-5.859375,25000000.000
4,1982,-32.226562,25000000.000
5,2052,1.953125,25000000.000
6,2047,-0.488281,25000000.000
7,2052,1.953125,25000000.000
8,2031,-8.300781,25000000.000
9,2036,-5.859375,25000000.000
10,2038,-4.882812,25000000.000
11,2031,-8.300781,25000000.000
12,2029,-9.277344,25000000.000
13,2050,0.976562,25000000.000
14,2036,-5.859375,25000000.000
15,2028,-9.765625,25000000.000
16,2035,-6.347656,25000000.000
17,2067,9.277344,25000000.000
18,2050,0.976562,25000000.000
19,2056,3.906250,25000000.000
20,2027,-10.253906,25000000.000
21,2055,3.417969,25000000.000
22,2028,-9.765625,25000000.000
23,2035,-6.347656,25000000.000
24,2041,-3.417969,25000000.000
25,2031,-8.300781,25000000.000
26,2038,-4.882812,25000000.000
27,2041,-3.417969,25000000.000
28,2040,-3.906250,25000000.000
29,2029,-9.277344,25000000.000
30,2059,5.371094,25000000.000
31,2063,7.324219,25000000.000
32,2063,7.324219,25000000.000
33,2031,-8.300781,25000000.000
34,2046,-0.976562,25000000.000
35,2039,-4.394531,25000000.000
36,2050,0.976562,25000000.000
37,2048,0.000000,25000000.000
38,2057,4.394531,25000000.000
39,2067,9.277344,25000000.000
40,2062,6.835938,25000000.000
41,2017,-15.136719,25000000.000
42,2072,11.718750,25000000.000
43,2065,8.300781,25000000.000
44,2088,19.531250,25000000.000
45,2035,-6.347656,25000000.000
46,2078,14.648438,25000000.000
47,2071,11.230469,25000000.000
48,1929,-58.105469,25000000.000
49,2278,112.304688,25000000.000
50,2142,45.898438,25000000.000
51,2092,21.484375,25000000.000
52,2277,111.816406,25000000.000
53,1777,-132.324219,25000000.000
54,2484,212.890625,25000000.000
55,2406,174.804688,25000000.000
56,2453,197.753906,25000000.000
57,1810,-116.210938,25000000.000
58,2361,152.832031,25000000.000
59,2292,119.140625,25000000.000
60,2315,130.371094,25000000.000
61,1896,-74.218750,25000000.000
62,2236,91.796875,25000000.000
63,2226,86.914062,25000000.000
64,2208,78.125000,25000000.000
65,1872,-85.937500,25000000.000
66,2148,48.828125,25000000.000
67,2127,38.574219,25000000.000
68,2181,64.941406,25000000.000
69,1976,-35.156250,25000000.000
70,2153,51.269531,25000000.000
71,2167,58.105469,25000000.000
72,2241,94.238281,25000000.000
73,1797,-122.558594,25000000.000
74,2358,151.367188,25000000.000
75,2330,137.695312,25000000.000
76,2288,117.187500,25000000.000
77,1743,-148.925781,25000000.000
78,1991,-27.832031,25000000.000
79,2131,40.527344,25000000.000
80,2253,100.097656,25000000.000
81,1876,-83.984375,25000000.000
82,2138,43.945312,25000000.000
83,2158,53.710938,25000000.000
84,2192,70.312500,25000000.000
85,2023,-12.207031,25000000.000
86,2073,12.207031,25000000.000
87,2078,14.648438,25000000.000
88,2100,25.390625,25000000.000
89,2059,5.371094,25000000.000
90,2094,22.460938,25000000.000
91,2111,30.761719,25000000.000
92,2108,29.296875,25000000.000
93,2049,0.488281,25000000.000
94,2033,-7.324219,25000000.000
95,2044,-1.953125,25000000.000
96,2037,-5.371094,25000000.000
97,2018,-14.648438,25000000.000
98,2053,2.441406,25000000.000
99,2056,3.906250,25000000.000
100,2069,10.253906,25000000.000
101,2053,2.441406,25000000.000
102,2048,0.000000,25000000.000
103,2062,6.835938,25000000.000
104,2034,-6.835938,25000000.000
105,2015,-16.113281,25000000.000
106,2060,5.859375,25000000.000
107,2064,7.812500,25000000.000
108,2037,-5.371094,25000000.000
109,2011,-18.066406,25000000.000
110,2041,-3.417969,25000000.000
111,2040,-3.906250,25000000.000
112,2040,-3.906250,25000000.000
113,2044,-1.953125,25000000.000
114,2044,-1.953125,25000000.000
115,2011,-18.066406,25000000.000
116,2005,-20.996094,25000000.000
117,2079,15.136719,25000000.000
118,2025,-11.230469,25000000.000
119,2027,-10.253906,25000000.000
120,2068,9.765625,25000000.000
121,2043,-2.441406,25000000.000
122,2071,11.230469,25000000.000
123,2074,12.695312,25000000.000
124,2064,7.812500,25000000.000
125,2049,0.488281,25000000.000
126,2049,0.488281,25000000.000
127,2035,-6.347656,25000000.000
128,2035,-6.347656,25000000.000
129,2058,4.882812,25000000.000
130,2028,-9.765625,25000000.000
131,2026,-10.742188,25000000.000
132,2068,9.765625,25000000.000
133,2038,-4.882812,25000000.000
134,2067,9.277344,25000000.000
135,2082,16.601562,25000000.000
136,2030,-8.789062,25000000.000
137,1937,-54.199219,25000000.000
138,2099,24.902344,25000000.000
139,2018,-14.648438,25000000.000
140,1885,-79.589844,25000000.000
141,2157,53.222656,25000000.000
142,1927,-59.082031,25000000.000
143,1889,-77.636719,25000000.000
144,1959,-43.457031,25000000.000
145,2103,26.855469,25000000.000
146,2013,-17.089844,25000000.000
147,2014,-16.601562,25000000.000
148,2041,-3.417969,25000000.000
149,2108,29.296875,25000000.000
150,1999,-23.925781,25000000.000
151,1985,-30.761719,25000000.000
152,1975,-35.644531,25000000.000
153,2086,18.554688,25000000.000
