sample_index,raw_code,voltage_mV,sample_rate_hz
355,2142,45.898438,25000000.000
356,2111,30.761719,25000000.000
357,2143,46.386719,25000000.000
358,2163,56.152344,25000000.000
359,2159,54.199219,25000000.000
360,2176,62.500000,25000000.000
361,2189,68.847656,25000000.000
362,2189,68.847656,25000000.000
363,2182,65.429688,25000000.000
364,2174,61.523438,25000000.000
365,2175,62.011719,25000000.000
366,2170,59.570312,25000000.000
367,2169,59.082031,25000000.000
368,2113,31.738281,25000000.000
369,2086,18.554688,25000000.000
370,2038,-4.882812,25000000.000
371,2034,-6.835938,25000000.000
372,2000,-23.437500,25000000.000
373,1964,-41.015625,25000000.000
374,1983,-31.738281,25000000.000
375,1978,-34.179688,25000000.000
376,2001,-22.949219,25000000.000
377,2006,-20.507812,25000000.000
378,2033,-7.324219,25000000.000
379,2043,-2.441406,25000000.000
380,2096,23.437500,25000000.000
381,2115,32.714844,25000000.000
382,2150,49.804688,25000000.000
383,2155,52.246094,25000000.000
384,2165,57.128906,25000000.000
385,2179,63.964844,25000000.000
386,2202,75.195312,25000000.000
387,2201,74.707031,25000000.000
388,2186,67.382812,25000000.000
389,2205,76.660156,25000000.000
390,2198,73.242188,25000000.000
391,2189,68.847656,25000000.000
392,2211,79.589844,25000000.000
393,2233,90.332031,25000000.000
394,2243,95.214844,25000000.000
395,2238,92.773438,25000000.000
396,2265,105.957031,25000000.000
397,2262,104.492188,25000000.000
398,2262,104.492188,25000000.000
399,2260,103.515625,25000000.000
400,2307,126.464844,25000000.000
401,2265,105.957031,25000000.000
402,2236,91.796875,25000000.000
403,2242,94.726562,25000000.000
404,2206,77.148438,25000000.000
405,2163,56.152344,25000000.000
406,2125,37.597656,25000000.000
407,2119,34.667969,25000000.000
408,2087,19.042969,25000000.000
409,2044,-1.953125,25000000.000
410,2053,2.441406,25000000.000
411,2057,4.394531,25000000.000
412,2047,-0.488281,25000000.000
413,2029,-9.277344,25000000.000
414,2041,-3.417969,25000000.000
415,2050,0.976562,25000000.000
416,2036,-5.859375,25000000.000
417,2035,-6.347656,25000000.000
418,2049,0.488281,25000000.000
419,2054,2.929688,25000000.000
420,2079,15.136719,25000000.000
421,2082,16.601562,25000000.000
422,2104,27.343750,25000000.000
423,2107,28.808594,25000000.000
424,2133,41.503906,25000000.000
425,2159,54.199219,25000000.000
426,2174,61.523438,25000000.000
427,2168,58.593750,25000000.000
428,2249,98.144531,25000000.000
429,2217,82.519531,25000000.000
430,2146,47.851562,25000000.000
431,2147,48.339844,25000000.000
432,2275,110.839844,25000000.000
433,2212,80.078125,25000000.000
434,2268,107.421875,25000000.000
435,2267,106.933594,25000000.000
436,2243,95.214844,25000000.000
437,2231,89.355469,25000000.000
438,2221,84.472656,25000000.000
439,2222,84.960938,25000000.000
440,2224,85.937500,25000000.000
441,2194,71.289062,25000000.000
442,2157,53.222656,25000000.000
443,2154,51.757812,25000000.000
444,2158,53.710938,25000000.000
445,2127,38.574219,25000000.000
446,2114,32.226562,25000000.000
447,2108,29.296875,25000000.000
448,2082,16.601562,25000000.000
449,2087,19.042969,25000000.000
450,2065,8.300781,25000000.000
451,2064,7.812500,25000000.000
452,2090,20.507812,25000000.000
453,2075,13.183594,25000000.000
454,2096,23.437500,25000000.000
455,2098,24.414062,25000000.000
456,2109,29.785156,25000000.000
457,2123,36.621094,25000000.000
458,2135,42.480469,25000000.000
459,2135,42.480469,25000000.000
460,2162,55.664062,25000000.000
461,2190,69.335938,25000000.000
462,2210,79.101562,25000000.000
463,2207,77.636719,25000000.000
464,2213,80.566406,25000000.000
465,2251,99.121094,25000000.000
466,2214,81.054688,25000000.000
467,2218,83.007812,25000000.000
468,2263,104.980469,25000000.000
469,2256,101.562500,25000000.000
470,2247,97.167969,25000000.000
471,2241,94.238281,25000000.000
472,2248,97.656250,25000000.000
473,2258,102.539062,25000000.000
474,2252,99.609375,25000000.000
475,2243,95.214844,25000000.000
476,2277,111.816406,25000000.000
477,2238,92.773438,25000000.000
478,2220,83.984375,25000000.000
479,2232,89.843750,25000000.000
480,2222,84.960938,25000000.000
481,2213,80.566406,25000000.000
482,2222,84.960938,25000000.000
483,2227,87.402344,25000000.000
484,2194,71.289062,25000000.000
485,2185,66.894531,25000000.000
486,2188,68.359375,25000000.000
487,2193,70.800781,25000000.000
488,2175,62.011719,25000000.000
489,2176,62.500000,25000000.000
490,2187,67.871094,25000000.000
491,2186,67.382812,25000000.000
492,2197,72.753906,25000000.000
493,2198,73.242188,25000000.000
494,2211,79.589844,25000000.000
495,2204,76.171875,25000000.000
496,2232,89.843750,25000000.000
497,2248,97.656250,25000000.000
498,2229,88.378906,25000000.000
499,2221,84.472656,25000000.000
500,2237,92.285156,25000000.000
501,2236,91.796875,25000000.000
502,2237,92.285156,25000000.000
503,2235,91.308594,25000000.000
504,2233,90.332031,25000000.000
505,2230,88.867188,25000000.000
506,2222,84.960938,25000000.000
507,2225,86.425781,25000000.000
508,2232,89.843750,25000000.000
509,2216,82.031250,25000000.000
510,2221,84.472656,25000000.000
511,2235,91.308594,25000000.000
512,2242,94.726562,25000000.000
513,2248,97.656250,25000000.000
514,2265,105.957031,25000000.000
515,2268,107.421875,25000000.000
516,2329,137.207031,25000000.000
517,2339,142.089844,25000000.000
518,2317,131.347656,25000000.000
519,2303,124.511719,25000000.000
520,2237,92.285156,25000000.000
521,2189,68.847656,25000000.000
522,2145,47.363281,25000000.000
523,2137,43.457031,25000000.000
524,2095,22.949219,25000000.000
525,2101,25.878906,25000000.000
526,2113,31.738281,25000000.000
527,2105,27.832031,25000000.000
528,2103,26.855469,25000000.000
529,2109,29.785156,25000000.000
530,2105,27.832031,25000000.000
531,2101,25.878906,25000000.000
532,2141,45.410156,25000000.000
533,2164,56.640625,25000000.000
534,2170,59.570312,25000000.000
535,2172,60.546875,25000000.000
536,2203,75.683594,25000000.000
537,2206,77.148438,25000000.000
538,2195,71.777344,25000000.000
539,2194,71.289062,25000000.000
540,2154,51.757812,25000000.000
541,2119,34.667969,25000000.000
542,2097,23.925781,25000000.000
543,2092,21.484375,25000000.000
544,2094,22.460938,25000000.000
545,2110,30.273438,25000000.000
546,2148,48.828125,25000000.000
547,2156,52.734375,25000000.000
548,2183,65.917969,25000000.000
549,2191,69.824219,25000000.000
550,2217,82.519531,25000000.000
551,2224,85.937500,25000000.000
552,2211,79.589844,25000000.000
553,2197,72.753906,25000000.000
554,2180,64.453125,25000000.000
555,2175,62.011719,25000000.000
556,2121,35.644531,25000000.000
557,2122,36.132812,25000000.000
558,2114,32.226562,25000000.000
559,2107,28.808594,25000000.000
560,2088,19.531250,25000000.000
561,2095,22.949219,25000000.000
562,2096,23.437500,25000000.000
563,2094,22.460938,25000000.000
564,2144,46.875000,25000000.000
565,2190,69.335938,25000000.000
566,2226,86.914062,25000000.000
567,2226,86.914062,25000000.000
568,2279,112.792969,25000000.000
569,2308,126.953125,25000000.000
570,2290,118.164062,25000000.000
571,2282,114.257812,25000000.000
572,2295,120.605469,25000000.000
573,2263,104.980469,25000000.000
574,2231,89.355469,25000000.000
575,2221,84.472656,25000000.000
576,2180,64.453125,25000000.000
577,2113,31.738281,25000000.000
578,2055,3.417969,25000000.000
579,2054,2.929688,25000000.000
580,2023,-12.207031,25000000.000
581,2091,20.996094,25000000.000
582,2164,56.640625,25000000.000
583,2168,58.593750,25000000.000
584,2246,96.679688,25000000.000
585,2207,77.636719,25000000.000
586,2206,77.148438,25000000.000
587,2212,80.078125,25000000.000
588,2115,32.714844,25000000.000
589,2162,55.664062,25000000.000
590,2311,128.417969,25000000.000
591,2298,122.070312,25000000.000
592,2223,85.449219,25000000.000
593,2185,66.894531,25000000.000
594,2201,74.707031,25000000.000
595,2192,70.312500,25000000.000
596,2176,62.500000,25000000.000
597,2190,69.335938,25000000.000
598,2208,78.125000,25000000.000
599,2204,76.171875,25000000.000
600,2132,41.015625,25000000.000
601,2185,66.894531,25000000.000
602,2228,87.890625,25000000.000
603,2229,88.378906,25000000.000
604,2239,93.261719,25000000.000
605,2255,101.074219,25000000.000
606,2238,92.773438,25000000.000
607,2241,94.238281,25000000.000
608,2146,47.851562,25000000.000
609,2125,37.597656,25000000.000
610,2177,62.988281,25000000.000
611,2187,67.871094,25000000.000
612,2195,71.777344,25000000.000
613,2188,68.359375,25000000.000
614,2216,82.031250,25000000.000
615,2216,82.031250,25000000.000
616,2149,49.316406,25000000.000
617,2159,54.199219,25000000.000
618,2181,64.941406,25000000.000
619,2185,66.894531,25000000.000
620,2242,94.726562,25000000.000
621,2269,107.910156,25000000.000
622,2300,123.046875,25000000.000
623,2291,118.652344,25000000.000
624,2323,134.277344,25000000.000
625,2329,137.207031,25000000.000
626,2337,141.113281,25000000.000
627,2334,139.648438,25000000.000
628,2259,103.027344,25000000.000
629,2225,86.425781,25000000.000
630,2209,78.613281,25000000.000
631,2210,79.101562,25000000.000
632,2209,78.613281,25000000.000
633,2238,92.773438,25000000.000
634,2239,93.261719,25000000.000
635,2237,92.285156,25000000.000
636,2258,102.539062,25000000.000
637,2260,103.515625,25000000.000
638,2266,106.445312,25000000.000
639,2274,110.351562,25000000.000
640,2324,134.765625,25000000.000
641,2312,128.906250,25000000.000
642,2305,125.488281,25000000.000
643,2315,130.371094,25000000.000
644,2257,102.050781,25000000.000
645,2243,95.214844,25000000.000
646,2235,91.308594,25000000.000
647,2242,94.726562,25000000.000
648,2266,106.445312,25000000.000
649,2259,103.027344,25000000.000
650,2244,95.703125,25000000.000
651,2243,95.214844,25000000.000
652,2202,75.195312,25000000.000
653,2206,77.148438,25000000.000
654,2215,81.542969,25000000.000
655,2218,83.007812,25000000.000
656,2215,81.542969,25000000.000
657,2219,83.496094,25000000.000
658,2230,88.867188,25000000.000
659,2220,83.984375,25000000.000
660,2200,74.218750,25000000.000
661,2196,72.265625,25000000.000
662,2205,76.660156,25000000.000
663,2199,73.730469,25000000.000
664,2166,57.617188,25000000.000
665,2183,65.917969,25000000.000
666,2190,69.335938,25000000.000
667,2190,69.335938,25000000.000
668,2191,69.824219,25000000.000
669,2202,75.195312,25000000.000
670,2214,81.054688,25000000.000
671,2211,79.589844,25000000.000
672,2214,81.054688,25000000.000
673,2188,68.359375,25000000.000
674,2188,68.359375,25000000.000
675,2191,69.824219,25000000.000
676,2225,86.425781,25000000.000
677,2244,95.703125,25000000.000
678,2242,94.726562,25000000.000
679,2252,99.609375,25000000.000
680,2272,109.375000,25000000.000
681,2242,94.726562,25000000.000
682,2244,95.703125,25000000.000
683,2247,97.167969,25000000.000
684,2244,95.703125,25000000.000
685,2211,79.589844,25000000.000
686,2202,75.195312,25000000.000
687,2208,78.125000,25000000.000
688,2169,59.082031,25000000.000
689,2152,50.781250,25000000.000
690,2155,52.246094,25000000.000
691,2152,50.781250,25000000.000
692,2138,43.945312,25000000.000
693,2126,38.085938,25000000.000
694,2113,31.738281,25000000.000
695,2112,31.250000,25000000.000
696,2111,30.761719,25000000.000
697,2116,33.203125,25000000.000
698,2119,34.667969,25000000.000
699,2113,31.738281,25000000.000
700,2129,39.550781,25000000.000
701,2141,45.410156,25000000.000
702,2155,52.246094,25000000.000
703,2155,52.246094,25000000.000
704,2175,62.011719,25000000.000
705,2223,85.449219,25000000.000
706,2220,83.984375,25000000.000
707,2231,89.355469,25000000.000
708,2245,96.191406,25000000.000
709,2245,96.191406,25000000.000
710,2261,104.003906,25000000.000
711,2267,106.933594,25000000.000
712,2261,104.003906,25000000.000
713,2256,101.562500,25000000.000
714,2285,115.722656,25000000.000
715,2291,118.652344,25000000.000
716,2270,108.398438,25000000.000
717,2309,127.441406,25000000.000
718,2273,109.863281,25000000.000
719,2288,117.187500,25000000.000
720,2287,116.699219,25000000.000
721,2212,80.078125,25000000.000
722,2213,80.566406,25000000.000
723,2213,80.566406,25000000.000
724,2225,86.425781,25000000.000
725,2185,66.894531,25000000.000
726,2174,61.523438,25000000.000
727,2163,56.152344,25000000.000
728,2179,63.964844,25000000.000
729,2163,56.152344,25000000.000
730,2155,52.246094,25000000.000
731,2151,50.292969,25000000.000
732,2137,43.457031,25000000.000
733,2162,55.664062,25000000.000
734,2156,52.734375,25000000.000
735,2150,49.804688,25000000.000
736,2185,66.894531,25000000.000
737,2185,66.894531,25000000.000
738,2184,66.406250,25000000.000
739,2186,67.382812,25000000.000
740,2203,75.683594,25000000.000
741,2206,77.148438,25000000.000
742,2203,75.683594,25000000.000
743,2219,83.496094,25000000.000
744,2217,82.519531,25000000.000
745,2211,79.589844,25000000.000
746,2224,85.937500,25000000.000
747,2217,82.519531,25000000.000
748,2212,80.078125,25000000.000
749,2215,81.542969,25000000.000
750,2231,89.355469,25000000.000
751,2228,87.890625,25000000.000
752,2209,78.613281,25000000.000
753,2228,87.890625,25000000.000
754,2237,92.285156,25000000.000
755,2232,89.843750,25000000.000
756,2226,86.914062,25000000.000
757,2215,81.542969,25000000.000
758,2222,84.960938,25000000.000
759,2224,85.937500,25000000.000
760,2213,80.566406,25000000.000
761,2210,79.101562,25000000.000
762,2198,73.242188,25000000.000
763,2191,69.824219,25000000.000
764,2196,72.265625,25000000.000
765,2194,71.289062,25000000.000
766,2173,61.035156,25000000.000
767,2166,57.617188,25000000.000
768,2188,68.359375,25000000.000
769,2200,74.218750,25000000.000
770,2191,69.824219,25000000.000
771,2182,65.429688,25000000.000
772,2206,77.148438,25000000.000
773,2204,76.171875,25000000.000
774,2209,78.613281,25000000.000
775,2268,107.421875,25000000.000
776,2147,48.339844,25000000.000
777,2213,80.566406,25000000.000
778,2257,102.050781,25000000.000
779,2254,100.585938,25000000.000
780,2232,89.843750,25000000.000
781,2242,94.726562,25000000.000
782,2223,85.449219,25000000.000
783,2229,88.378906,25000000.000
784,2211,79.589844,25000000.000
785,2223,85.449219,25000000.000
786,2247,97.167969,25000000.000
787,2244,95.703125,25000000.000
788,2208,78.125000,25000000.000
789,2237,92.285156,25000000.000
790,2234,90.820312,25000000.000
791,2229,88.378906,25000000.000
792,2229,88.378906,25000000.000
793,2223,85.449219,25000000.000
794,2216,82.031250,25000000.000
795,2215,81.542969,25000000.000
796,2223,85.449219,25000000.000
797,2222,84.960938,25000000.000
798,2227,87.402344,25000000.000
799,2222,84.960938,25000000.000
800,2212,80.078125,25000000.000
801,2216,82.031250,25000000.000
802,2221,84.472656,25000000.000
803,2212,80.078125,25000000.000
804,2225,86.425781,25000000.000
805,2213,80.566406,25000000.000
806,2205,76.660156,25000000.000
807,2216,82.031250,25000000.000
808,2213,80.566406,25000000.000
809,2236,91.796875,25000000.000
810,2235,91.308594,25000000.000
811,2242,94.726562,25000000.000
812,2343,144.042969,25000000.000
813,2302,124.023438,25000000.000
814,2359,151.855469,25000000.000
815,2320,132.812500,25000000.000
816,2282,114.257812,25000000.000
817,2204,76.171875,25000000.000
818,2284,115.234375,25000000.000
819,2232,89.843750,25000000.000
820,2252,99.609375,25000000.000
821,2218,83.007812,25000000.000
822,2258,102.539062,25000000.000
823,2245,96.191406,25000000.000
824,2219,83.496094,25000000.000
825,2195,71.777344,25000000.000
826,2245,96.191406,25000000.000
827,2234,90.820312,25000000.000
828,2213,80.566406,25000000.000
829,2235,91.308594,25000000.000
830,2248,97.656250,25000000.000
831,2240,93.750000,25000000.000
832,2257,102.050781,25000000.000
833,2257,102.050781,25000000.000
834,2260,103.515625,25000000.000
835,2256,101.562500,25000000.000
836,2258,102.539062,25000000.000
837,2276,111.328125,25000000.000
838,2269,107.910156,25000000.000
839,2275,110.839844,25000000.000
840,2274,110.351562,25000000.000
841,2263,104.980469,25000000.000
842,2273,109.863281,25000000.000
843,2280,113.281250,25000000.000
844,2290,118.164062,25000000.000
845,2276,111.328125,25000000.000
846,2291,118.652344,25000000.000
847,2298,122.070312,25000000.000
848,2288,117.187500,25000000.000
849,2288,117.187500,25000000.000
850,2288,117.187500,25000000.000
851,2296,121.093750,25000000.000
852,2292,119.140625,25000000.000
853,2312,128.906250,25000000.000
854,2336,140.625000,25000000.000
855,2334,139.648438,25000000.000
856,2307,126.464844,25000000.000
857,2300,123.046875,25000000.000
858,2286,116.210938,25000000.000
859,2277,111.816406,25000000.000
860,2283,114.746094,25000000.000
861,2286,116.210938,25000000.000
862,2289,117.675781,25000000.000
863,2289,117.675781,25000000.000
864,2287,116.699219,25000000.000
865,2297,121.582031,25000000.000
866,2289,117.675781,25000000.000
867,2286,116.210938,25000000.000
868,2347,145.996094,25000000.000
869,2314,129.882812,25000000.000
