sample_index,raw_code,voltage_mV,sample_rate_hz
72,2097,23.925781,25000000.000
73,2052,1.953125,25000000.000
74,2059,5.371094,25000000.000
75,2058,4.882812,25000000.000
76,2030,-8.789062,25000000.000
77,2063,7.324219,25000000.000
78,2064,7.812500,25000000.000
79,2085,18.066406,25000000.000
80,2128,39.062500,25000000.000
81,1998,-24.414062,25000000.000
82,2049,0.488281,25000000.000
83,2032,-7.812500,25000000.000
84,2053,2.441406,25000000.000
85,2026,-10.742188,25000000.000
86,2060,5.859375,25000000.000
87,2040,-3.906250,25000000.000
88,2048,0.000000,25000000.000
89,2065,8.300781,25000000.000
90,2025,-11.230469,25000000.000
91,2028,-9.765625,25000000.000
92,2012,-17.578125,25000000.000
93,2037,-5.371094,25000000.000
94,2065,8.300781,25000000.000
95,2040,-3.906250,25000000.000
96,1997,-24.902344,25000000.000
97,2041,-3.417969,25000000.000
98,2032,-7.812500,25000000.000
99,2014,-16.601562,25000000.000
100,2037,-5.371094,25000000.000
101,2043,-2.441406,25000000.000
102,2050,0.976562,25000000.000
103,2044,-1.953125,25000000.000
104,2068,9.765625,25000000.000
105,2031,-8.300781,25000000.000
106,2038,-4.882812,25000000.000
107,2045,-1.464844,25000000.000
108,2024,-11.718750,25000000.000
109,1918,-63.476562,25000000.000
110,2115,32.714844,25000000.000
111,2036,-5.859375,25000000.000
112,2077,14.160156,25000000.000
113,2075,13.183594,25000000.000
114,2024,-11.718750,25000000.000
115,2085,18.066406,25000000.000
116,1924,-60.546875,25000000.000
117,2074,12.695312,25000000.000
118,2067,9.277344,25000000.000
119,2073,12.207031,25000000.000
120,1975,-35.644531,25000000.000
121,2059,5.371094,25000000.000
122,2028,-9.765625,25000000.000
123,2037,-5.371094,25000000.000
124,2055,3.417969,25000000.000
125,2060,5.859375,25000000.000
126,2031,-8.300781,25000000.000
127,2043,-2.441406,25000000.000
128,2069,10.253906,25000000.000
129,1978,-34.179688,25000000.000
130,2039,-4.394531,25000000.000
131,2024,-11.718750,25000000.000
132,2085,18.066406,25000000.000
133,2043,-2.441406,25000000.000
134,2103,26.855469,25000000.000
135,2103,26.855469,25000000.000
136,2004,-21.484375,25000000.000
137,2016,-15.625000,25000000.000
138,2054,2.929688,25000000.000
139,2056,3.906250,25000000.000
140,2047,-0.488281,25000000.000
141,2037,-5.371094,25000000.000
142,2041,-3.417969,25000000.000
143,2031,-8.300781,25000000.000
144,2063,7.324219,25000000.000
145,2060,5.859375,25000000.000
146,2051,1.464844,25000000.000
147,2058,4.882812,25000000.000
148,2056,3.906250,25000000.000
149,2068,9.765625,25000000.000
150,2058,4.882812,25000000.000
151,2056,3.906250,25000000.000
152,2039,-4.394531,25000000.000
153,2025,-11.230469,25000000.000
154,2047,-0.488281,25000000.000
155,2033,-7.324219,25000000.000
156,2048,0.000000,25000000.000
157,2054,2.929688,25000000.000
158,2065,8.300781,25000000.000
159,2065,8.300781,25000000.000
160,2046,-0.976562,25000000.000
161,2092,21.484375,25000000.000
162,1952,-46.875000,25000000.000
163,1952,-46.875000,25000000.000
164,1959,-43.457031,25000000.000
165,2076,13.671875,25000000.000
166,2029,-9.277344,25000000.000
167,2063,7.324219,25000000.000
168,2078,14.648438,25000000.000
169,2025,-11.230469,25000000.000
170,2102,26.367188,25000000.000
171,2092,21.484375,25000000.000
172,2112,31.250000,25000000.000
173,2021,-13.183594,25000000.000
174,2010,-18.554688,25000000.000
175,1984,-31.250000,25000000.000
176,2067,9.277344,25000000.000
177,2046,-0.976562,25000000.000
178,2014,-16.601562,25000000.000
179,2001,-22.949219,25000000.000
180,2027,-10.253906,25000000.000
181,2056,3.906250,25000000.000
182,1987,-29.785156,25000000.000
183,2011,-18.066406,25000000.000
184,1999,-23.925781,25000000.000
185,2071,11.230469,25000000.000
186,2024,-11.718750,25000000.000
187,2030,-8.789062,25000000.000
188,2060,5.859375,25000000.000
189,2023,-12.207031,25000000.000
190,2039,-4.394531,25000000.000
191,2044,-1.953125,25000000.000
192,2117,33.691406,25000000.000
193,1961,-42.480469,25000000.000
194,2118,34.179688,25000000.000
195,2108,29.296875,25000000.000
196,2105,27.832031,25000000.000
197,1999,-23.925781,25000000.000
198,2019,-14.160156,25000000.000
199,1988,-29.296875,25000000.000
200,2047,-0.488281,25000000.000
201,2113,31.738281,25000000.000
202,2025,-11.230469,25000000.000
203,2041,-3.417969,25000000.000
204,2100,25.390625,25000000.000
205,1969,-38.574219,25000000.000
206,2057,4.394531,25000000.000
207,2034,-6.835938,25000000.000
208,2048,0.000000,25000000.000
209,2031,-8.300781,25000000.000
210,2003,-21.972656,25000000.000
211,2009,-19.042969,25000000.000
212,2015,-16.113281,25000000.000
213,2038,-4.882812,25000000.000
214,2004,-21.484375,25000000.000
215,2015,-16.113281,25000000.000
216,2008,-19.531250,25000000.000
217,2116,33.203125,25000000.000
218,2008,-19.531250,25000000.000
219,2029,-9.277344,25000000.000
220,2027,-10.253906,25000000.000
221,2056,3.906250,25000000.000
222,2069,10.253906,25000000.000
223,2062,6.835938,25000000.000
224,2147,48.339844,25000000.000
225,1922,-61.523438,25000000.000
226,2154,51.757812,25000000.000
227,2083,17.089844,25000000.000
228,2089,20.019531,25000000.000
229,2053,2.441406,25000000.000
230,2080,15.625000,25000000.000
231,2083,17.089844,25000000.000
232,2043,-2.441406,25000000.000
233,2037,-5.371094,25000000.000
234,2027,-10.253906,25000000.000
235,2031,-8.300781,25000000.000
236,2035,-6.347656,25000000.000
237,2045,-1.464844,25000000.000
238,2035,-6.347656,25000000.000
239,2038,-4.882812,25000000.000
240,2004,-21.484375,25000000.000
241,2130,40.039062,25000000.000
242,2140,44.921875,25000000.000
243,2140,44.921875,25000000.000
244,2052,1.953125,25000000.000
245,2064,7.812500,25000000.000
246,2035,-6.347656,25000000.000
247,2032,-7.812500,25000000.000
248,2012,-17.578125,25000000.000
249,2047,-0.488281,25000000.000
250,2093,21.972656,25000000.000
251,2087,19.042969,25000000.000
252,2094,22.460938,25000000.000
253,2053,2.441406,25000000.000
254,2090,20.507812,25000000.000
255,2072,11.718750,25000000.000
256,2087,19.042969,25000000.000
257,2026,-10.742188,25000000.000
258,2084,17.578125,25000000.000
259,2069,10.253906,25000000.000
260,2013,-17.089844,25000000.000
261,2053,2.441406,25000000.000
262,2034,-6.835938,25000000.000
263,2033,-7.324219,25000000.000
264,2044,-1.953125,25000000.000
265,2053,2.441406,25000000.000
266,2019,-14.160156,25000000.000
267,2027,-10.253906,25000000.000
268,2027,-10.253906,25000000.000
269,2035,-6.347656,25000000.000
270,2042,-2.929688,25000000.000
271,2047,-0.488281,25000000.000
272,2031,-8.300781,25000000.000
273,2009,-19.042969,25000000.000
274,2046,-0.976562,25000000.000
275,2041,-3.417969,25000000.000
276,2007,-20.019531,25000000.000
277,2027,-10.253906,25000000.000
278,2019,-14.160156,25000000.000
279,2020,-13.671875,25000000.000
280,2048,0.000000,25000000.000
281,2020,-13.671875,25000000.000
282,2007,-20.019531,25000000.000
283,2010,-18.554688,25000000.000
284,1997,-24.902344,25000000.000
285,2036,-5.859375,25000000.000
286,2021,-13.183594,25000000.000
287,2028,-9.765625,25000000.000
288,2014,-16.601562,25000000.000
289,2014,-16.601562,25000000.000
290,2019,-14.160156,25000000.000
291,2014,-16.601562,25000000.000
292,2030,-8.789062,25000000.000
293,2008,-19.531250,25000000.000
294,2013,-17.089844,25000000.000
295,2025,-11.230469,25000000.000
296,2034,-6.835938,25000000.000
297,1968,-39.062500,25000000.000
298,2037,-5.371094,25000000.000
299,2050,0.976562,25000000.000
300,2048,0.000000,25000000.000
301,2043,-2.441406,25000000.000
302,2077,14.160156,25000000.000
303,2083,17.089844,25000000.000
304,2041,-3.417969,25000000.000
305,2017,-15.136719,25000000.000
306,2052,1.953125,25000000.000
307,2046,-0.976562,25000000.000
308,1956,-44.921875,25000000.000
309,1881,-81.542969,25000000.000
310,2160,54.687500,25000000.000
311,2290,118.164062,25000000.000
312,2231,89.355469,25000000.000
313,1908,-68.359375,25000000.000
314,2172,60.546875,25000000.000
315,2256,101.562500,25000000.000
316,2064,7.812500,25000000.000
317,2137,43.457031,25000000.000
318,2101,25.878906,25000000.000
319,2164,56.640625,25000000.000
320,2020,-13.671875,25000000.000
321,2121,35.644531,25000000.000
322,2037,-5.371094,25000000.000
323,2064,7.812500,25000000.000
324,1999,-23.925781,25000000.000
325,2110,30.273438,25000000.000
326,2057,4.394531,25000000.000
327,2066,8.789062,25000000.000
328,2048,0.000000,25000000.000
329,2165,57.128906,25000000.000
330,2014,-16.601562,25000000.000
331,2036,-5.859375,25000000.000
332,2019,-14.160156,25000000.000
333,2102,26.367188,25000000.000
334,2010,-18.554688,25000000.000
335,2007,-20.019531,25000000.000
336,2085,18.066406,25000000.000
337,2054,2.929688,25000000.000
338,2071,11.230469,25000000.000
339,2066,8.789062,25000000.000
340,2049,0.488281,25000000.000
341,2091,20.996094,25000000.000
342,2099,24.902344,25000000.000
343,2096,23.437500,25000000.000
344,2057,4.394531,25000000.000
345,2051,1.464844,25000000.000
346,2027,-10.253906,25000000.000
347,2020,-13.671875,25000000.000
348,2070,10.742188,25000000.000
349,2054,2.929688,25000000.000
350,2049,0.488281,25000000.000
351,2071,11.230469,25000000.000
352,2045,-1.464844,25000000.000
353,2036,-5.859375,25000000.000
354,2045,-1.464844,25000000.000
355,2055,3.417969,25000000.000
356,1997,-24.902344,25000000.000
357,1992,-27.343750,25000000.000
358,2105,27.832031,25000000.000
359,2062,6.835938,25000000.000
360,1991,-27.832031,25000000.000
361,2064,7.812500,25000000.000
362,2076,13.671875,25000000.000
363,2101,25.878906,25000000.000
364,2032,-7.812500,25000000.000
365,2026,-10.742188,25000000.000
366,2052,1.953125,25000000.000
367,2057,4.394531,25000000.000
368,2037,-5.371094,25000000.000
369,2016,-15.625000,25000000.000
370,2016,-15.625000,25000000.000
371,2018,-14.648438,25000000.000
372,2044,-1.953125,25000000.000
373,2023,-12.207031,25000000.000
374,2012,-17.578125,25000000.000
375,2015,-16.113281,25000000.000
376,2034,-6.835938,25000000.000
377,2020,-13.671875,25000000.000
378,2034,-6.835938,25000000.000
379,2042,-2.929688,25000000.000
380,2018,-14.648438,25000000.000
381,2032,-7.812500,25000000.000
382,2049,0.488281,25000000.000
383,2039,-4.394531,25000000.000
384,2032,-7.812500,25000000.000
385,2034,-6.835938,25000000.000
386,2015,-16.113281,25000000.000
387,2016,-15.625000,25000000.000
388,2003,-21.972656,25000000.000
389,2110,30.273438,25000000.000
390,1958,-43.945312,25000000.000
391,1966,-40.039062,25000000.000
392,1994,-26.367188,25000000.000
393,2049,0.488281,25000000.000
394,2098,24.414062,25000000.000
395,2081,16.113281,25000000.000
396,2095,22.949219,25000000.000
397,2039,-4.394531,25000000.000
398,2024,-11.718750,25000000.000
399,2030,-8.789062,25000000.000
400,2014,-16.601562,25000000.000
401,2084,17.578125,25000000.000
402,2107,28.808594,25000000.000
403,2145,47.363281,25000000.000
404,2061,6.347656,25000000.000
405,2068,9.765625,25000000.000
406,2014,-16.601562,25000000.000
407,2034,-6.835938,25000000.000
408,2034,-6.835938,25000000.000
409,2050,0.976562,25000000.000
410,2020,-13.671875,25000000.000
411,2019,-14.160156,25000000.000
412,2035,-6.347656,25000000.000
413,2069,10.253906,25000000.000
414,2020,-13.671875,25000000.000
415,2031,-8.300781,25000000.000
416,2068,9.765625,25000000.000
417,2065,8.300781,25000000.000
418,2030,-8.789062,25000000.000
419,2025,-11.230469,25000000.000
420,2045,-1.464844,25000000.000
421,2068,9.765625,25000000.000
422,2087,19.042969,25000000.000
423,2079,15.136719,25000000.000
424,2066,8.789062,25000000.000
425,2068,9.765625,25000000.000
426,2049,0.488281,25000000.000
427,2053,2.441406,25000000.000
428,2048,0.000000,25000000.000
429,2032,-7.812500,25000000.000
430,2023,-12.207031,25000000.000
431,2031,-8.300781,25000000.000
432,2055,3.417969,25000000.000
433,2000,-23.437500,25000000.000
434,2018,-14.648438,25000000.000
435,2025,-11.230469,25000000.000
436,2043,-2.441406,25000000.000
437,2028,-9.765625,25000000.000
438,2031,-8.300781,25000000.000
439,2045,-1.464844,25000000.000
440,2035,-6.347656,25000000.000
441,1974,-36.132812,25000000.000
442,2173,61.035156,25000000.000
443,2195,71.777344,25000000.000
444,2160,54.687500,25000000.000
445,1927,-59.082031,25000000.000
446,2105,27.832031,25000000.000
447,2052,1.953125,25000000.000
448,2034,-6.835938,25000000.000
449,2026,-10.742188,25000000.000
450,2031,-8.300781,25000000.000
451,1995,-25.878906,25000000.000
452,1972,-37.109375,25000000.000
453,2120,35.156250,25000000.000
454,1999,-23.925781,25000000.000
455,2023,-12.207031,25000000.000
456,2035,-6.347656,25000000.000
457,2063,7.324219,25000000.000
458,2024,-11.718750,25000000.000
459,2033,-7.324219,25000000.000
460,2050,0.976562,25000000.000
461,1994,-26.367188,25000000.000
462,2071,11.230469,25000000.000
463,2074,12.695312,25000000.000
464,2071,11.230469,25000000.000
465,2042,-2.929688,25000000.000
466,2039,-4.394531,25000000.000
467,2040,-3.906250,25000000.000
468,2030,-8.789062,25000000.000
469,2047,-0.488281,25000000.000
470,2018,-14.648438,25000000.000
471,2013,-17.089844,25000000.000
472,2003,-21.972656,25000000.000
473,2024,-11.718750,25000000.000
474,2115,32.714844,25000000.000
475,2107,28.808594,25000000.000
476,2073,12.207031,25000000.000
477,2050,0.976562,25000000.000
478,2088,19.531250,25000000.000
479,2086,18.554688,25000000.000
480,2059,5.371094,25000000.000
481,2035,-6.347656,25000000.000
482,2062,6.835938,25000000.000
483,2078,14.648438,25000000.000
484,2031,-8.300781,25000000.000
485,2039,-4.394531,25000000.000
486,2098,24.414062,25000000.000
487,2104,27.343750,25000000.000
488,2036,-5.859375,25000000.000
489,2066,8.789062,25000000.000
490,2042,-2.929688,25000000.000
491,2046,-0.976562,25000000.000
492,2069,10.253906,25000000.000
493,2053,2.441406,25000000.000
494,2045,-1.464844,25000000.000
495,2052,1.953125,25000000.000
496,2079,15.136719,25000000.000
497,2048,0.000000,25000000.000
498,2037,-5.371094,25000000.000
499,2046,-0.976562,25000000.000
500,2019,-14.160156,25000000.000
501,2023,-12.207031,25000000.000
502,2063,7.324219,25000000.000
503,2053,2.441406,25000000.000
504,2067,9.277344,25000000.000
505,2040,-3.906250,25000000.000
506,2066,8.789062,25000000.000
507,2057,4.394531,25000000.000
508,2098,24.414062,25000000.000
509,2043,-2.441406,25000000.000
510,2084,17.578125,25000000.000
511,2075,13.183594,25000000.000
512,2029,-9.277344,25000000.000
513,2032,-7.812500,25000000.000
514,2027,-10.253906,25000000.000
515,2006,-20.507812,25000000.000
516,2052,1.953125,25000000.000
517,2045,-1.464844,25000000.000
518,2009,-19.042969,25000000.000
519,2024,-11.718750,25000000.000
520,2105,27.832031,25000000.000
521,2005,-20.996094,25000000.000
522,2077,14.160156,25000000.000
523,2068,9.765625,25000000.000
524,2051,1.464844,25000000.000
525,2027,-10.253906,25000000.000
526,2034,-6.835938,25000000.000
527,2036,-5.859375,25000000.000
528,2070,10.742188,25000000.000
529,2039,-4.394531,25000000.000
530,2060,5.859375,25000000.000
531,2067,9.277344,25000000.000
532,2064,7.812500,25000000.000
533,2071,11.230469,25000000.000
534,2101,25.878906,25000000.000
535,2070,10.742188,25000000.000
536,2011,-18.066406,25000000.000
537,2072,11.718750,25000000.000
538,2099,24.902344,25000000.000
539,2102,26.367188,25000000.000
540,2051,1.464844,25000000.000
541,2059,5.371094,25000000.000
542,2013,-17.089844,25000000.000
543,2024,-11.718750,25000000.000
544,2050,0.976562,25000000.000
545,2037,-5.371094,25000000.000
546,2266,106.445312,25000000.000
547,2298,122.070312,25000000.000
548,2182,65.429688,25000000.000
549,1845,-99.121094,25000000.000
550,2430,186.523438,25000000.000
551,2396,169.921875,25000000.000
552,2273,109.863281,25000000.000
553,1809,-116.699219,25000000.000
554,2199,73.730469,25000000.000
555,2163,56.152344,25000000.000
556,2252,99.609375,25000000.000
557,1992,-27.343750,25000000.000
558,2145,47.363281,25000000.000
559,2085,18.066406,25000000.000
560,2092,21.484375,25000000.000
561,2019,-14.160156,25000000.000
562,2028,-9.765625,25000000.000
563,1958,-43.945312,25000000.000
564,2044,-1.953125,25000000.000
565,2051,1.464844,25000000.000
566,2041,-3.417969,25000000.000
567,2042,-2.929688,25000000.000
568,2031,-8.300781,25000000.000
569,2116,33.203125,25000000.000
570,2068,9.765625,25000000.000
571,2057,4.394531,25000000.000
572,2001,-22.949219,25000000.000
573,2143,46.386719,25000000.000
574,2008,-19.531250,25000000.000
575,1997,-24.902344,25000000.000
576,2049,0.488281,25000000.000
577,2059,5.371094,25000000.000
578,2075,13.183594,25000000.000
579,2045,-1.464844,25000000.000
580,2050,0.976562,25000000.000
581,2070,10.742188,25000000.000
582,2020,-13.671875,25000000.000
583,2029,-9.277344,25000000.000
584,2042,-2.929688,25000000.000
585,2034,-6.835938,25000000.000
586,2045,-1.464844,25000000.000
587,2045,-1.464844,25000000.000
588,2032,-7.812500,25000000.000
589,2042,-2.929688,25000000.000
590,2025,-11.230469,25000000.000
591,2032,-7.812500,25000000.000
592,2063,7.324219,25000000.000
593,2053,2.441406,25000000.000
594,2057,4.394531,25000000.000
595,2071,11.230469,25000000.000
596,1965,-40.527344,25000000.000
597,1995,-25.878906,25000000.000
598,2038,-4.882812,25000000.000
599,2046,-0.976562,25000000.000
600,2033,-7.324219,25000000.000
601,2053,2.441406,25000000.000
602,2001,-22.949219,25000000.000
603,2038,-4.882812,25000000.000
604,2069,10.253906,25000000.000
605,2013,-17.089844,25000000.000
606,2063,7.324219,25000000.000
607,2056,3.906250,25000000.000
608,2052,1.953125,25000000.000
609,2017,-15.136719,25000000.000
610,2052,1.953125,25000000.000
611,2044,-1.953125,25000000.000
612,2017,-15.136719,25000000.000
613,2069,10.253906,25000000.000
614,2045,-1.464844,25000000.000
615,2066,8.789062,25000000.000
616,2015,-16.113281,25000000.000
617,2051,1.464844,25000000.000
618,2113,31.738281,25000000.000
619,2103,26.855469,25000000.000
620,2079,15.136719,25000000.000
621,2065,8.300781,25000000.000
622,2050,0.976562,25000000.000
623,2057,4.394531,25000000.000
624,2068,9.765625,25000000.000
625,2058,4.882812,25000000.000
626,2065,8.300781,25000000.000
627,2073,12.207031,25000000.000
628,2039,-4.394531,25000000.000
629,2069,10.253906,25000000.000
630,2079,15.136719,25000000.000
631,2074,12.695312,25000000.000
632,2069,10.253906,25000000.000
633,1994,-26.367188,25000000.000
634,2067,9.277344,25000000.000
635,2058,4.882812,25000000.000
636,2035,-6.347656,25000000.000
637,2042,-2.929688,25000000.000
638,2049,0.488281,25000000.000
639,2016,-15.625000,25000000.000
640,2061,6.347656,25000000.000
641,2134,41.992188,25000000.000
642,2016,-15.625000,25000000.000
643,2021,-13.183594,25000000.000
644,1996,-25.390625,25000000.000
645,2087,19.042969,25000000.000
646,2039,-4.394531,25000000.000
647,2033,-7.324219,25000000.000
648,2032,-7.812500,25000000.000
649,2048,0.000000,25000000.000
650,2056,3.906250,25000000.000
651,2063,7.324219,25000000.000
652,2078,14.648438,25000000.000
653,2018,-14.648438,25000000.000
654,2059,5.371094,25000000.000
655,2051,1.464844,25000000.000
656,2067,9.277344,25000000.000
657,2010,-18.554688,25000000.000
658,2140,44.921875,25000000.000
659,2103,26.855469,25000000.000
660,1974,-36.132812,25000000.000
661,2084,17.578125,25000000.000
662,2004,-21.484375,25000000.000
663,2031,-8.300781,25000000.000
664,2056,3.906250,25000000.000
665,2088,19.531250,25000000.000
666,2070,10.742188,25000000.000
667,2070,10.742188,25000000.000
668,2048,0.000000,25000000.000
669,1974,-36.132812,25000000.000
670,2084,17.578125,25000000.000
671,2051,1.464844,25000000.000
672,1972,-37.109375,25000000.000
673,2027,-10.253906,25000000.000
674,2019,-14.160156,25000000.000
675,2039,-4.394531,25000000.000
676,2060,5.859375,25000000.000
677,2080,15.625000,25000000.000
678,2090,20.507812,25000000.000
679,2093,21.972656,25000000.000
680,2044,-1.953125,25000000.000
681,2032,-7.812500,25000000.000
682,2043,-2.441406,25000000.000
683,2045,-1.464844,25000000.000
684,2033,-7.324219,25000000.000
685,2072,11.718750,25000000.000
686,2075,13.183594,25000000.000
687,2083,17.089844,25000000.000
688,2070,10.742188,25000000.000
689,2081,16.113281,25000000.000
690,1958,-43.945312,25000000.000
691,1984,-31.250000,25000000.000
692,2033,-7.324219,25000000.000
693,2043,-2.441406,25000000.000
694,2025,-11.230469,25000000.000
695,2019,-14.160156,25000000.000
696,2023,-12.207031,25000000.000
697,2052,1.953125,25000000.000
698,2067,9.277344,25000000.000
699,2060,5.859375,25000000.000
700,2058,4.882812,25000000.000
701,2046,-0.976562,25000000.000
702,2047,-0.488281,25000000.000
703,2056,3.906250,25000000.000
704,2048,0.000000,25000000.000
705,2054,2.929688,25000000.000
706,2070,10.742188,25000000.000
707,2049,0.488281,25000000.000
708,2036,-5.859375,25000000.000
709,2036,-5.859375,25000000.000
710,2045,-1.464844,25000000.000
711,2047,-0.488281,25000000.000
712,2040,-3.906250,25000000.000
713,2043,-2.441406,25000000.000
714,2061,6.347656,25000000.000
715,2057,4.394531,25000000.000
716,2054,2.929688,25000000.000
717,2054,2.929688,25000000.000
718,2013,-17.089844,25000000.000
719,2014,-16.601562,25000000.000
720,2063,7.324219,25000000.000
721,2026,-10.742188,25000000.000
722,2079,15.136719,25000000.000
723,2068,9.765625,25000000.000
724,2100,25.390625,25000000.000
725,2076,13.671875,25000000.000
726,2002,-22.460938,25000000.000
727,1999,-23.925781,25000000.000
728,1998,-24.414062,25000000.000
729,2102,26.367188,25000000.000
730,1972,-37.109375,25000000.000
731,1979,-33.691406,25000000.000
732,2033,-7.324219,25000000.000
733,2041,-3.417969,25000000.000
734,2057,4.394531,25000000.000
735,2063,7.324219,25000000.000
736,2039,-4.394531,25000000.000
737,2017,-15.136719,25000000.000
738,2106,28.320312,25000000.000
739,2111,30.761719,25000000.000
740,2073,12.207031,25000000.000
741,2030,-8.789062,25000000.000
742,2066,8.789062,25000000.000
743,2050,0.976562,25000000.000
744,2075,13.183594,25000000.000
745,2012,-17.578125,25000000.000
746,2026,-10.742188,25000000.000
747,1963,-41.503906,25000000.000
748,2013,-17.089844,25000000.000
749,2019,-14.160156,25000000.000
750,2017,-15.136719,25000000.000
751,2118,34.179688,25000000.000
752,2008,-19.531250,25000000.000
753,1963,-41.503906,25000000.000
754,2077,14.160156,25000000.000
755,2114,32.226562,25000000.000
756,2018,-14.648438,25000000.000
757,1975,-35.644531,25000000.000
758,2093,21.972656,25000000.000
759,2097,23.925781,25000000.000
760,2029,-9.277344,25000000.000
761,2038,-4.882812,25000000.000
762,2036,-5.859375,25000000.000
763,2048,0.000000,25000000.000
764,2051,1.464844,25000000.000
765,2066,8.789062,25000000.000
766,2070,10.742188,25000000.000
767,2075,13.183594,25000000.000
768,2023,-12.207031,25000000.000
769,2053,2.441406,25000000.000
770,2061,6.347656,25000000.000
771,2062,6.835938,25000000.000
772,2049,0.488281,25000000.000
773,2039,-4.394531,25000000.000
774,2060,5.859375,25000000.000
775,2058,4.882812,25000000.000
776,2048,0.000000,25000000.000
777,2044,-1.953125,25000000.000
778,2043,-2.441406,25000000.000
779,2041,-3.417969,25000000.000
780,2053,2.441406,25000000.000
781,2031,-8.300781,25000000.000
782,2045,-1.464844,25000000.000
783,2039,-4.394531,25000000.000
784,2026,-10.742188,25000000.000
785,2050,0.976562,25000000.000
786,2051,1.464844,25000000.000
787,2059,5.371094,25000000.000
788,2047,-0.488281,25000000.000
789,2000,-23.437500,25000000.000
790,2152,50.781250,25000000.000
791,2108,29.296875,25000000.000
792,2085,18.066406,25000000.000
793,2066,8.789062,25000000.000
794,2068,9.765625,25000000.000
795,2072,11.718750,25000000.000
796,2020,-13.671875,25000000.000
797,2121,35.644531,25000000.000
798,2030,-8.789062,25000000.000
799,2040,-3.906250,25000000.000
800,2039,-4.394531,25000000.000
801,2042,-2.929688,25000000.000
802,2049,0.488281,25000000.000
803,2051,1.464844,25000000.000
804,2047,-0.488281,25000000.000
805,2065,8.300781,25000000.000
806,2029,-9.277344,25000000.000
807,2036,-5.859375,25000000.000
808,2037,-5.371094,25000000.000
809,2041,-3.417969,25000000.000
810,2066,8.789062,25000000.000
811,2054,2.929688,25000000.000
812,2059,5.371094,25000000.000
813,2080,15.625000,25000000.000
814,2057,4.394531,25000000.000
815,2064,7.812500,25000000.000
816,2061,6.347656,25000000.000
817,2055,3.417969,25000000.000
818,2037,-5.371094,25000000.000
819,2032,-7.812500,25000000.000
820,2027,-10.253906,25000000.000
821,2038,-4.882812,25000000.000
822,2034,-6.835938,25000000.000
823,2026,-10.742188,25000000.000
824,2049,0.488281,25000000.000
825,2070,10.742188,25000000.000
826,2045,-1.464844,25000000.000
827,2049,0.488281,25000000.000
828,2067,9.277344,25000000.000
829,2040,-3.906250,25000000.000
830,2052,1.953125,25000000.000
831,2046,-0.976562,25000000.000
832,2042,-2.929688,25000000.000
833,2053,2.441406,25000000.000
834,2038,-4.882812,25000000.000
835,2040,-3.906250,25000000.000
836,2049,0.488281,25000000.000
837,2032,-7.812500,25000000.000
838,2040,-3.906250,25000000.000
839,2040,-3.906250,25000000.000
840,2046,-0.976562,25000000.000
841,2151,50.292969,25000000.000
842,2060,5.859375,25000000.000
