sample_index,raw_code,voltage_mV,sample_rate_hz
0,2045,-1.464844,25000000.000
1,2046,-0.976562,25000000.000
2,2045,-1.464844,25000000.000
3,2044,-1.953125,25000000.000
4,2046,-0.976562,25000000.000
5,2046,-0.976562,25000000.000
6,2048,0.000000,25000000.000
7,2046,-0.976562,25000000.000
8,2047,-0.488281,25000000.000
9,2044,-1.953125,25000000.000
10,2046,-0.976562,25000000.000
11,2046,-0.976562,25000000.000
12,2045,-1.464844,25000000.000
13,2047,-0.488281,25000000.000
14,2046,-0.976562,25000000.000
15,2046,-0.976562,25000000.000
16,2045,-1.464844,25000000.000
17,2047,-0.488281,25000000.000
18,2045,-1.464844,25000000.000
19,2047,-0.488281,25000000.000
20,2046,-0.976562,25000000.000
21,2047,-0.488281,25000000.000
22,2047,-0.488281,25000000.000
23,2046,-0.976562,25000000.000
24,2047,-0.488281,25000000.000
25,2045,-1.464844,25000000.000
26,2047,-0.488281,25000000.000
27,2045,-1.464844,25000000.000
28,2048,0.000000,25000000.000
29,2047,-0.488281,25000000.000
30,2046,-0.976562,25000000.000
31,2046,-0.976562,25000000.000
32,2046,-0.976562,25000000.000
33,2046,-0.976562,25000000.000
34,2046,-0.976562,25000000.000
35,2045,-1.464844,25000000.000
36,2047,-0.488281,25000000.000
37,2046,-0.976562,25000000.000
38,2047,-0.488281,25000000.000
39,2048,0.000000,25000000.000
40,2049,0.488281,25000000.000
41,2045,-1.464844,25000000.000
42,2048,0.000000,25000000.000
43,2047,-0.488281,25000000.000
44,2046,-0.976562,25000000.000
45,2047,-0.488281,25000000.000
46,2046,-0.976562,25000000.000
47,2046,-0.976562,25000000.000
48,2046,-0.976562,25000000.000
49,2047,-0.488281,25000000.000
50,2046,-0.976562,25000000.000
51,2048,0.000000,25000000.000
52,2048,0.000000,25000000.000
53,2046,-0.976562,25000000.000
54,2046,-0.976562,25000000.000
55,2047,-0.488281,25000000.000
56,2048,0.000000,25000000.000
57,2047,-0.488281,25000000.000
58,2049,0.488281,25000000.000
59,2047,-0.488281,25000000.000
60,2048,0.000000,25000000.000
61,2047,-0.488281,25000000.000
62,2047,-0.488281,25000000.000
63,2046,-0.976562,25000000.000
64,2047,-0.488281,25000000.000
65,2047,-0.488281,25000000.000
66,2046,-0.976562,25000000.000
67,2047,-0.488281,25000000.000
68,2045,-1.464844,25000000.000
69,2054,2.929688,25000000.000
70,2046,-0.976562,25000000.000
71,2042,-2.929688,25000000.000
72,2045,-1.464844,25000000.000
73,2046,-0.976562,25000000.000
74,2046,-0.976562,25000000.000
75,2035,-6.347656,25000000.000
76,2048,0.000000,25000000.000
77,2045,-1.464844,25000000.000
78,2043,-2.441406,25000000.000
79,2043,-2.441406,25000000.000
80,2048,0.000000,25000000.000
81,2047,-0.488281,25000000.000
82,2041,-3.417969,25000000.000
83,2043,-2.441406,25000000.000
84,2045,-1.464844,25000000.000
85,2047,-0.488281,25000000.000
86,2046,-0.976562,25000000.000
87,2049,0.488281,25000000.000
88,2048,0.000000,25000000.000
89,2048,0.000000,25000000.000
90,2049,0.488281,25000000.000
91,2049,0.488281,25000000.000
92,2051,1.464844,25000000.000
93,2050,0.976562,25000000.000
94,2052,1.953125,25000000.000
95,2052,1.953125,25000000.000
96,2053,2.441406,25000000.000
97,2054,2.929688,25000000.000
98,2054,2.929688,25000000.000
99,2056,3.906250,25000000.000
100,2054,2.929688,25000000.000
101,2057,4.394531,25000000.000
102,2057,4.394531,25000000.000
103,2056,3.906250,25000000.000
104,2059,5.371094,25000000.000
105,2057,4.394531,25000000.000
106,2059,5.371094,25000000.000
107,2058,4.882812,25000000.000
108,2060,5.859375,25000000.000
109,2058,4.882812,25000000.000
110,2059,5.371094,25000000.000
111,2059,5.371094,25000000.000
112,2055,3.417969,25000000.000
113,2058,4.882812,25000000.000
114,2055,3.417969,25000000.000
115,2055,3.417969,25000000.000
116,2054,2.929688,25000000.000
117,2055,3.417969,25000000.000
118,2054,2.929688,25000000.000
119,2055,3.417969,25000000.000
120,2052,1.953125,25000000.000
121,2053,2.441406,25000000.000
122,2051,1.464844,25000000.000
123,2052,1.953125,25000000.000
124,2054,2.929688,25000000.000
125,2045,-1.464844,25000000.000
126,2052,1.953125,25000000.000
127,2053,2.441406,25000000.000
128,2047,-0.488281,25000000.000
129,2049,0.488281,25000000.000
130,2048,0.000000,25000000.000
131,2047,-0.488281,25000000.000
132,2047,-0.488281,25000000.000
133,2049,0.488281,25000000.000
134,2048,0.000000,25000000.000
135,2050,0.976562,25000000.000
136,2049,0.488281,25000000.000
137,2046,-0.976562,25000000.000
138,2049,0.488281,25000000.000
139,2048,0.000000,25000000.000
140,2053,2.441406,25000000.000
141,2043,-2.441406,25000000.000
142,2050,0.976562,25000000.000
143,2047,-0.488281,25000000.000
144,2046,-0.976562,25000000.000
145,2049,0.488281,25000000.000
146,2047,-0.488281,25000000.000
147,2046,-0.976562,25000000.000
148,2046,-0.976562,25000000.000
149,2046,-0.976562,25000000.000
150,2043,-2.441406,25000000.000
151,2044,-1.953125,25000000.000
152,2043,-2.441406,25000000.000
153,2041,-3.417969,25000000.000
154,2039,-4.394531,25000000.000
155,2040,-3.906250,25000000.000
156,2039,-4.394531,25000000.000
157,2034,-6.835938,25000000.000
158,2034,-6.835938,25000000.000
159,2033,-7.324219,25000000.000
160,2032,-7.812500,25000000.000
161,2030,-8.789062,25000000.000
162,2029,-9.277344,25000000.000
163,2029,-9.277344,25000000.000
164,2028,-9.765625,25000000.000
165,2029,-9.277344,25000000.000
166,2026,-10.742188,25000000.000
167,2028,-9.765625,25000000.000
168,2029,-9.277344,25000000.000
169,2033,-7.324219,25000000.000
170,2035,-6.347656,25000000.000
171,2037,-5.371094,25000000.000
172,2038,-4.882812,25000000.000
173,2041,-3.417969,25000000.000
174,2044,-1.953125,25000000.000
175,2043,-2.441406,25000000.000
176,2049,0.488281,25000000.000
177,2051,1.464844,25000000.000
178,2055,3.417969,25000000.000
179,2054,2.929688,25000000.000
180,2059,5.371094,25000000.000
181,2063,7.324219,25000000.000
182,2064,7.812500,25000000.000
183,2064,7.812500,25000000.000
184,2068,9.765625,25000000.000
185,2072,11.718750,25000000.000
186,2062,6.835938,25000000.000
187,2064,7.812500,25000000.000
188,2072,11.718750,25000000.000
189,2063,7.324219,25000000.000
190,2066,8.789062,25000000.000
191,2063,7.324219,25000000.000
192,2052,1.953125,25000000.000
193,2058,4.882812,25000000.000
194,2057,4.394531,25000000.000
195,2047,-0.488281,25000000.000
196,2058,4.882812,25000000.000
197,2042,-2.929688,25000000.000
198,2044,-1.953125,25000000.000
199,2036,-5.859375,25000000.000
200,2033,-7.324219,25000000.000
201,2028,-9.765625,25000000.000
202,2021,-13.183594,25000000.000
203,2022,-12.695312,25000000.000
204,2018,-14.648438,25000000.000
205,2015,-16.113281,25000000.000
206,2014,-16.601562,25000000.000
207,2013,-17.089844,25000000.000
208,2015,-16.113281,25000000.000
209,2011,-18.066406,25000000.000
210,2013,-17.089844,25000000.000
211,2011,-18.066406,25000000.000
212,2015,-16.113281,25000000.000
213,2019,-14.160156,25000000.000
214,2021,-13.183594,25000000.000
215,2022,-12.695312,25000000.000
216,2028,-9.765625,25000000.000
217,2036,-5.859375,25000000.000
218,2040,-3.906250,25000000.000
219,2040,-3.906250,25000000.000
220,2050,0.976562,25000000.000
221,2055,3.417969,25000000.000
222,2058,4.882812,25000000.000
223,2059,5.371094,25000000.000
224,2069,10.253906,25000000.000
225,2068,9.765625,25000000.000
226,2073,12.207031,25000000.000
227,2075,13.183594,25000000.000
228,2077,14.160156,25000000.000
229,2078,14.648438,25000000.000
230,2077,14.160156,25000000.000
231,2078,14.648438,25000000.000
232,2074,12.695312,25000000.000
233,2074,12.695312,25000000.000
234,2069,10.253906,25000000.000
235,2069,10.253906,25000000.000
236,2059,5.371094,25000000.000
237,2053,2.441406,25000000.000
238,2049,0.488281,25000000.000
239,2048,0.000000,25000000.000
240,2037,-5.371094,25000000.000
241,2031,-8.300781,25000000.000
242,2022,-12.695312,25000000.000
243,2019,-14.160156,25000000.000
244,2010,-18.554688,25000000.000
245,2004,-21.484375,25000000.000
246,2001,-22.949219,25000000.000
247,1999,-23.925781,25000000.000
248,1990,-28.320312,25000000.000
249,1990,-28.320312,25000000.000
250,1984,-31.250000,25000000.000
251,1985,-30.761719,25000000.000
252,1984,-31.250000,25000000.000
253,1984,-31.250000,25000000.000
254,1987,-29.785156,25000000.000
255,1989,-28.808594,25000000.000
256,1995,-25.878906,25000000.000
257,1997,-24.902344,25000000.000
258,2004,-21.484375,25000000.000
259,2000,-23.437500,25000000.000
260,2016,-15.625000,25000000.000
261,2022,-12.695312,25000000.000
262,2029,-9.277344,25000000.000
263,2029,-9.277344,25000000.000
264,2045,-1.464844,25000000.000
265,2052,1.953125,25000000.000
266,2056,3.906250,25000000.000
267,2058,4.882812,25000000.000
268,2071,11.230469,25000000.000
269,2071,11.230469,25000000.000
270,2075,13.183594,25000000.000
271,2084,17.578125,25000000.000
272,2084,17.578125,25000000.000
273,2077,14.160156,25000000.000
274,2095,22.949219,25000000.000
275,2089,20.019531,25000000.000
276,2086,18.554688,25000000.000
277,2079,15.136719,25000000.000
278,2079,15.136719,25000000.000
279,2075,13.183594,25000000.000
280,2066,8.789062,25000000.000
281,2061,6.347656,25000000.000
282,2055,3.417969,25000000.000
283,2054,2.929688,25000000.000
284,2040,-3.906250,25000000.000
285,2029,-9.277344,25000000.000
286,2023,-12.207031,25000000.000
287,2023,-12.207031,25000000.000
288,2009,-19.042969,25000000.000
289,2001,-22.949219,25000000.000
290,2002,-22.460938,25000000.000
291,1993,-26.855469,25000000.000
292,1997,-24.902344,25000000.000
293,1992,-27.343750,25000000.000
294,1989,-28.808594,25000000.000
295,1995,-25.878906,25000000.000
296,1999,-23.925781,25000000.000
297,2008,-19.531250,25000000.000
298,2011,-18.066406,25000000.000
299,2014,-16.601562,25000000.000
300,2032,-7.812500,25000000.000
301,2044,-1.953125,25000000.000
302,2055,3.417969,25000000.000
303,2057,4.394531,25000000.000
304,2079,15.136719,25000000.000
305,2090,20.507812,25000000.000
306,2102,26.367188,25000000.000
307,2101,25.878906,25000000.000
308,2122,36.132812,25000000.000
309,2127,38.574219,25000000.000
310,2133,41.503906,25000000.000
311,2131,40.527344,25000000.000
312,2138,43.945312,25000000.000
313,2142,45.898438,25000000.000
314,2139,44.433594,25000000.000
315,2139,44.433594,25000000.000
316,2133,41.503906,25000000.000
317,2129,39.550781,25000000.000
318,2123,36.621094,25000000.000
319,2122,36.132812,25000000.000
320,2106,28.320312,25000000.000
321,2097,23.925781,25000000.000
322,2088,19.531250,25000000.000
323,2086,18.554688,25000000.000
324,2069,10.253906,25000000.000
325,2056,3.906250,25000000.000
326,2042,-2.929688,25000000.000
327,2041,-3.417969,25000000.000
328,2026,-10.742188,25000000.000
329,2007,-20.019531,25000000.000
330,2015,-16.113281,25000000.000
331,2006,-20.507812,25000000.000
332,1998,-24.414062,25000000.000
333,1992,-27.343750,25000000.000
334,1991,-27.832031,25000000.000
335,1989,-28.808594,25000000.000
336,1992,-27.343750,25000000.000
337,1995,-25.878906,25000000.000
338,2000,-23.437500,25000000.000
339,2000,-23.437500,25000000.000
340,2014,-16.601562,25000000.000
341,2018,-14.648438,25000000.000
342,2029,-9.277344,25000000.000
343,2028,-9.765625,25000000.000
344,2043,-2.441406,25000000.000
345,2053,2.441406,25000000.000
346,2061,6.347656,25000000.000
347,2061,6.347656,25000000.000
348,2078,14.648438,25000000.000
349,2084,17.578125,25000000.000
350,2089,20.019531,25000000.000
351,2090,20.507812,25000000.000
352,2099,24.902344,25000000.000
353,2101,25.878906,25000000.000
354,2102,26.367188,25000000.000
355,2103,26.855469,25000000.000
356,2102,26.367188,25000000.000
357,2096,23.437500,25000000.000
358,2094,22.460938,25000000.000
359,2092,21.484375,25000000.000
360,2080,15.625000,25000000.000
361,2072,11.718750,25000000.000
362,2063,7.324219,25000000.000
363,2062,6.835938,25000000.000
364,2049,0.488281,25000000.000
365,2030,-8.789062,25000000.000
366,2025,-11.230469,25000000.000
367,2013,-17.089844,25000000.000
368,2001,-22.949219,25000000.000
369,1999,-23.925781,25000000.000
370,1982,-32.226562,25000000.000
371,1990,-28.320312,25000000.000
372,1977,-34.667969,25000000.000
373,1976,-35.156250,25000000.000
374,1972,-37.109375,25000000.000
375,1970,-38.085938,25000000.000
376,1972,-37.109375,25000000.000
377,1972,-37.109375,25000000.000
378,1978,-34.179688,25000000.000
379,1977,-34.667969,25000000.000
380,1988,-29.296875,25000000.000
381,1999,-23.925781,25000000.000
382,2006,-20.507812,25000000.000
383,2007,-20.019531,25000000.000
384,2032,-7.812500,25000000.000
385,2046,-0.976562,25000000.000
386,2064,7.812500,25000000.000
387,2064,7.812500,25000000.000
388,2097,23.925781,25000000.000
389,2111,30.761719,25000000.000
390,2132,41.015625,25000000.000
391,2132,41.015625,25000000.000
392,2166,57.617188,25000000.000
393,2180,64.453125,25000000.000
394,2188,68.359375,25000000.000
395,2189,68.847656,25000000.000
396,2198,73.242188,25000000.000
397,2194,71.289062,25000000.000
398,2187,67.871094,25000000.000
399,2188,68.359375,25000000.000
400,2165,57.128906,25000000.000
401,2149,49.316406,25000000.000
402,2133,41.503906,25000000.000
403,2133,41.503906,25000000.000
404,2098,24.414062,25000000.000
405,2078,14.648438,25000000.000
406,2060,5.859375,25000000.000
407,2056,3.906250,25000000.000
408,2021,-13.183594,25000000.000
409,1999,-23.925781,25000000.000
410,1980,-33.203125,25000000.000
411,1977,-34.667969,25000000.000
412,1947,-49.316406,25000000.000
413,1934,-55.664062,25000000.000
414,1922,-61.523438,25000000.000
415,1923,-61.035156,25000000.000
416,1908,-68.359375,25000000.000
417,1904,-70.312500,25000000.000
418,1905,-69.824219,25000000.000
419,1903,-70.800781,25000000.000
420,1905,-69.824219,25000000.000
421,1910,-67.382812,25000000.000
422,1917,-63.964844,25000000.000
423,1917,-63.964844,25000000.000
424,1940,-52.734375,25000000.000
425,1953,-46.386719,25000000.000
426,1972,-37.109375,25000000.000
427,1972,-37.109375,25000000.000
428,2015,-16.113281,25000000.000
429,2040,-3.906250,25000000.000
430,2062,6.835938,25000000.000
431,2066,8.789062,25000000.000
432,2106,28.320312,25000000.000
433,2129,39.550781,25000000.000
434,2146,47.851562,25000000.000
435,2149,49.316406,25000000.000
436,2175,62.011719,25000000.000
437,2181,64.941406,25000000.000
438,2186,67.382812,25000000.000
439,2186,67.382812,25000000.000
440,2180,64.453125,25000000.000
441,2170,59.570312,25000000.000
442,2162,55.664062,25000000.000
443,2159,54.199219,25000000.000
444,2135,42.480469,25000000.000
445,2122,36.132812,25000000.000
446,2105,27.832031,25000000.000
447,2104,27.343750,25000000.000
448,2073,12.207031,25000000.000
449,2056,3.906250,25000000.000
450,2035,-6.347656,25000000.000
451,2035,-6.347656,25000000.000
452,1996,-25.390625,25000000.000
453,1975,-35.644531,25000000.000
454,1955,-45.410156,25000000.000
455,1953,-46.386719,25000000.000
456,1925,-60.058594,25000000.000
457,1909,-67.871094,25000000.000
458,1905,-69.824219,25000000.000
459,1901,-71.777344,25000000.000
460,1900,-72.265625,25000000.000
461,1902,-71.289062,25000000.000
462,1906,-69.335938,25000000.000
463,1906,-69.335938,25000000.000
464,1927,-59.082031,25000000.000
465,1945,-50.292969,25000000.000
466,1962,-41.992188,25000000.000
467,1968,-39.062500,25000000.000
468,2009,-19.042969,25000000.000
469,2042,-2.929688,25000000.000
470,2061,6.347656,25000000.000
471,2067,9.277344,25000000.000
472,2121,35.644531,25000000.000
473,2140,44.921875,25000000.000
474,2167,58.105469,25000000.000
475,2169,59.082031,25000000.000
476,2213,80.566406,25000000.000
477,2228,87.890625,25000000.000
478,2238,92.773438,25000000.000
479,2239,93.261719,25000000.000
480,2247,97.167969,25000000.000
481,2243,95.214844,25000000.000
482,2236,91.796875,25000000.000
483,2236,91.796875,25000000.000
484,2207,77.636719,25000000.000
485,2188,68.359375,25000000.000
486,2168,58.593750,25000000.000
487,2167,58.105469,25000000.000
488,2115,32.714844,25000000.000
489,2088,19.531250,25000000.000
490,2065,8.300781,25000000.000
491,2059,5.371094,25000000.000
492,2001,-22.949219,25000000.000
493,1970,-38.085938,25000000.000
494,1935,-55.175781,25000000.000
495,1933,-56.152344,25000000.000
496,1873,-85.449219,25000000.000
497,1855,-94.238281,25000000.000
498,1839,-102.050781,25000000.000
499,1838,-102.539062,25000000.000
500,1833,-104.980469,25000000.000
501,1839,-102.050781,25000000.000
502,1849,-97.167969,25000000.000
503,1851,-96.191406,25000000.000
504,1875,-84.472656,25000000.000
505,1890,-77.148438,25000000.000
506,1908,-68.359375,25000000.000
507,1907,-68.847656,25000000.000
508,1945,-50.292969,25000000.000
509,1966,-40.039062,25000000.000
510,1990,-28.320312,25000000.000
511,1993,-26.855469,25000000.000
512,2050,0.976562,25000000.000
513,2082,16.601562,25000000.000
514,2114,32.226562,25000000.000
515,2121,35.644531,25000000.000
516,2178,63.476562,25000000.000
517,2209,78.613281,25000000.000
