sample_index,raw_code,voltage_mV,sample_rate_hz
3063,2102,26.367188,25000000.000
3064,2030,-8.789062,25000000.000
3065,1991,-27.832031,25000000.000
3066,1954,-45.898438,25000000.000
3067,1954,-45.898438,25000000.000
3068,1893,-75.683594,25000000.000
3069,1870,-86.914062,25000000.000
3070,1849,-97.167969,25000000.000
3071,1848,-97.656250,25000000.000
3072,1817,-112.792969,25000000.000
3073,1813,-114.746094,25000000.000
3074,1806,-118.164062,25000000.000
3075,1808,-117.187500,25000000.000
3076,1814,-114.257812,25000000.000
3077,1825,-108.886719,25000000.000
3078,1844,-99.609375,25000000.000
3079,1845,-99.121094,25000000.000
3080,1907,-68.847656,25000000.000
3081,1939,-53.222656,25000000.000
3082,1985,-30.761719,25000000.000
3083,1987,-29.785156,25000000.000
3084,2057,4.394531,25000000.000
3085,2096,23.437500,25000000.000
3086,2125,37.597656,25000000.000
3087,2128,39.062500,25000000.000
3088,2177,62.988281,25000000.000
3089,2200,74.218750,25000000.000
3090,2219,83.496094,25000000.000
3091,2221,84.472656,25000000.000
3092,2249,98.144531,25000000.000
3093,2262,104.492188,25000000.000
3094,2272,109.375000,25000000.000
3095,2272,109.375000,25000000.000
3096,2281,113.769531,25000000.000
3097,2273,109.863281,25000000.000
3098,2260,103.515625,25000000.000
3099,2259,103.027344,25000000.000
3100,2212,80.078125,25000000.000
3101,2184,66.406250,25000000.000
3102,2142,45.898438,25000000.000
3103,2138,43.945312,25000000.000
3104,2064,7.812500,25000000.000
3105,2027,-10.253906,25000000.000
3106,1988,-29.296875,25000000.000
3107,1989,-28.808594,25000000.000
3108,1920,-62.500000,25000000.000
3109,1891,-76.660156,25000000.000
3110,1869,-87.402344,25000000.000
3111,1865,-89.355469,25000000.000
3112,1832,-105.468750,25000000.000
3113,1814,-114.257812,25000000.000
3114,1804,-119.140625,25000000.000
3115,1809,-116.699219,25000000.000
3116,1822,-110.351562,25000000.000
3117,1811,-115.722656,25000000.000
3118,1825,-108.886719,25000000.000
3119,1838,-102.539062,25000000.000
3120,1877,-83.496094,25000000.000
3121,1915,-64.941406,25000000.000
3122,1945,-50.292969,25000000.000
3123,1955,-45.410156,25000000.000
3124,2027,-10.253906,25000000.000
3125,2063,7.324219,25000000.000
3126,2098,24.414062,25000000.000
3127,2102,26.367188,25000000.000
3128,2155,52.246094,25000000.000
3129,2178,63.476562,25000000.000
3130,2200,74.218750,25000000.000
3131,2201,74.707031,25000000.000
3132,2233,90.332031,25000000.000
3133,2249,98.144531,25000000.000
3134,2262,104.492188,25000000.000
3135,2264,105.468750,25000000.000
3136,2277,111.816406,25000000.000
3137,2280,113.281250,25000000.000
3138,2269,107.910156,25000000.000
3139,2270,108.398438,25000000.000
3140,2236,91.796875,25000000.000
3141,2207,77.636719,25000000.000
3142,2176,62.500000,25000000.000
3143,2173,61.035156,25000000.000
3144,2100,25.390625,25000000.000
3145,2060,5.859375,25000000.000
3146,2022,-12.695312,25000000.000
3147,2018,-14.648438,25000000.000
3148,1954,-45.898438,25000000.000
3149,1924,-60.546875,25000000.000
3150,1893,-75.683594,25000000.000
3151,1891,-76.660156,25000000.000
3152,1849,-97.167969,25000000.000
3153,1833,-104.980469,25000000.000
3154,1818,-112.304688,25000000.000
3155,1818,-112.304688,25000000.000
3156,1806,-118.164062,25000000.000
3157,1806,-118.164062,25000000.000
3158,1813,-114.746094,25000000.000
3159,1816,-113.281250,25000000.000
3160,1850,-96.679688,25000000.000
3161,1880,-82.031250,25000000.000
3162,1918,-63.476562,25000000.000
3163,1918,-63.476562,25000000.000
3164,1993,-26.855469,25000000.000
3165,2035,-6.347656,25000000.000
3166,2060,5.859375,25000000.000
3167,2077,14.160156,25000000.000
3168,2136,42.968750,25000000.000
3169,2162,55.664062,25000000.000
3170,2182,65.429688,25000000.000
3171,2184,66.406250,25000000.000
3172,2221,84.472656,25000000.000
3173,2239,93.261719,25000000.000
3174,2252,99.609375,25000000.000
3175,2255,101.074219,25000000.000
3176,2274,110.351562,25000000.000
3177,2276,111.328125,25000000.000
3178,2279,112.792969,25000000.000
3179,2275,110.839844,25000000.000
3180,2255,101.074219,25000000.000
3181,2233,90.332031,25000000.000
3182,2205,76.660156,25000000.000
3183,2202,75.195312,25000000.000
3184,2134,41.992188,25000000.000
3185,2098,24.414062,25000000.000
3186,2058,4.882812,25000000.000
3187,2055,3.417969,25000000.000
3188,1978,-34.179688,25000000.000
3189,1947,-49.316406,25000000.000
3190,1914,-65.429688,25000000.000
3191,1914,-65.429688,25000000.000
3192,1863,-90.332031,25000000.000
3193,1841,-101.074219,25000000.000
3194,1827,-107.910156,25000000.000
3195,1825,-108.886719,25000000.000
3196,1808,-117.187500,25000000.000
3197,1806,-118.164062,25000000.000
3198,1812,-115.234375,25000000.000
3199,1811,-115.722656,25000000.000
3200,1837,-103.027344,25000000.000
3201,1861,-91.308594,25000000.000
3202,1890,-77.148438,25000000.000
3203,1892,-76.171875,25000000.000
3204,1962,-41.992188,25000000.000
3205,2002,-22.460938,25000000.000
3206,2040,-3.906250,25000000.000
3207,2042,-2.929688,25000000.000
3208,2107,28.808594,25000000.000
3209,2136,42.968750,25000000.000
3210,2162,55.664062,25000000.000
3211,2166,57.617188,25000000.000
3212,2205,76.660156,25000000.000
3213,2222,84.960938,25000000.000
3214,2240,93.750000,25000000.000
3215,2241,94.238281,25000000.000
3216,2265,105.957031,25000000.000
3217,2274,110.351562,25000000.000
3218,2278,112.304688,25000000.000
3219,2278,112.304688,25000000.000
3220,2267,106.933594,25000000.000
3221,2252,99.609375,25000000.000
3222,2227,87.402344,25000000.000
3223,2226,86.914062,25000000.000
3224,2167,58.105469,25000000.000
3225,2125,37.597656,25000000.000
3226,2089,20.019531,25000000.000
3227,2085,18.066406,25000000.000
3228,2003,-21.972656,25000000.000
3229,1988,-29.296875,25000000.000
3230,1941,-52.246094,25000000.000
3231,1939,-53.222656,25000000.000
3232,1878,-83.007812,25000000.000
3233,1850,-96.679688,25000000.000
3234,1838,-102.539062,25000000.000
3235,1837,-103.027344,25000000.000
3236,1814,-114.257812,25000000.000
3237,1810,-116.210938,25000000.000
3238,1805,-118.652344,25000000.000
3239,1804,-119.140625,25000000.000
3240,1822,-110.351562,25000000.000
3241,1837,-103.027344,25000000.000
3242,1864,-89.843750,25000000.000
3243,1867,-88.378906,25000000.000
3244,1928,-58.593750,25000000.000
3245,1964,-41.015625,25000000.000
3246,2007,-20.019531,25000000.000
3247,2008,-19.531250,25000000.000
3248,2080,15.625000,25000000.000
3249,2115,32.714844,25000000.000
3250,2142,45.898438,25000000.000
3251,2144,46.875000,25000000.000
3252,2189,68.847656,25000000.000
3253,2211,79.589844,25000000.000
3254,2225,86.425781,25000000.000
3255,2227,87.402344,25000000.000
3256,2253,100.097656,25000000.000
3257,2265,105.957031,25000000.000
3258,2274,110.351562,25000000.000
3259,2274,110.351562,25000000.000
3260,2276,111.328125,25000000.000
3261,2264,105.468750,25000000.000
3262,2252,99.609375,25000000.000
3263,2248,97.656250,25000000.000
3264,2200,74.218750,25000000.000
3265,2168,58.593750,25000000.000
3266,2129,39.550781,25000000.000
3267,2124,37.109375,25000000.000
3268,2048,0.000000,25000000.000
3269,2011,-18.066406,25000000.000
3270,1968,-39.062500,25000000.000
3271,1967,-39.550781,25000000.000
3272,1898,-73.242188,25000000.000
3273,1875,-84.472656,25000000.000
3274,1850,-96.679688,25000000.000
3275,1850,-96.679688,25000000.000
3276,1821,-110.839844,25000000.000
3277,1814,-114.257812,25000000.000
3278,1813,-114.746094,25000000.000
3279,1810,-116.210938,25000000.000
3280,1815,-113.769531,25000000.000
3281,1830,-106.445312,25000000.000
3282,1845,-99.121094,25000000.000
3283,1847,-98.144531,25000000.000
3284,1899,-72.753906,25000000.000
3285,1934,-55.664062,25000000.000
3286,1971,-37.597656,25000000.000
3287,1975,-35.644531,25000000.000
3288,2047,-0.488281,25000000.000
3289,2084,17.578125,25000000.000
3290,2114,32.226562,25000000.000
3291,2118,34.179688,25000000.000
3292,2167,58.105469,25000000.000
3293,2187,67.871094,25000000.000
3294,2207,77.636719,25000000.000
3295,2208,78.125000,25000000.000
3296,2241,94.238281,25000000.000
3297,2254,100.585938,25000000.000
3298,2267,106.933594,25000000.000
3299,2269,107.910156,25000000.000
3300,2280,113.281250,25000000.000
3301,2279,112.792969,25000000.000
3302,2267,106.933594,25000000.000
3303,2266,106.445312,25000000.000
3304,2221,84.472656,25000000.000
3305,2191,69.824219,25000000.000
3306,2153,51.269531,25000000.000
3307,2150,49.804688,25000000.000
3308,2074,12.695312,25000000.000
3309,2036,-5.859375,25000000.000
3310,1999,-23.925781,25000000.000
3311,1997,-24.902344,25000000.000
3312,1932,-56.640625,25000000.000
3313,1899,-72.753906,25000000.000
3314,1875,-84.472656,25000000.000
3315,1871,-86.425781,25000000.000
3316,1835,-104.003906,25000000.000
3317,1822,-110.351562,25000000.000
3318,1815,-113.769531,25000000.000
3319,1813,-114.746094,25000000.000
3320,1809,-116.699219,25000000.000
3321,1819,-111.816406,25000000.000
3322,1832,-105.468750,25000000.000
3323,1835,-104.003906,25000000.000
3324,1876,-83.984375,25000000.000
3325,1907,-68.847656,25000000.000
3326,1942,-51.757812,25000000.000
3327,1947,-49.316406,25000000.000
3328,2019,-14.160156,25000000.000
3329,2053,2.441406,25000000.000
3330,2088,19.531250,25000000.000
3331,2089,20.019531,25000000.000
3332,2146,47.851562,25000000.000
3333,2171,60.058594,25000000.000
3334,2193,70.800781,25000000.000
3335,2195,71.777344,25000000.000
3336,2229,88.378906,25000000.000
3337,2245,96.191406,25000000.000
3338,2258,102.539062,25000000.000
3339,2259,103.027344,25000000.000
3340,2279,112.792969,25000000.000
3341,2280,113.281250,25000000.000
3342,2278,112.304688,25000000.000
3343,2278,112.304688,25000000.000
3344,2248,97.656250,25000000.000
3345,2219,83.496094,25000000.000
3346,2190,69.335938,25000000.000
3347,2186,67.382812,25000000.000
3348,2115,32.714844,25000000.000
3349,2074,12.695312,25000000.000
3350,2033,-7.324219,25000000.000
3351,2028,-9.765625,25000000.000
3352,1959,-43.457031,25000000.000
3353,1926,-59.570312,25000000.000
3354,1892,-76.171875,25000000.000
3355,1892,-76.171875,25000000.000
3356,1847,-98.144531,25000000.000
3357,1827,-107.910156,25000000.000
3358,1816,-113.281250,25000000.000
3359,1817,-112.792969,25000000.000
3360,1808,-117.187500,25000000.000
3361,1811,-115.722656,25000000.000
3362,1822,-110.351562,25000000.000
3363,1821,-110.839844,25000000.000
3364,1861,-91.308594,25000000.000
3365,1884,-80.078125,25000000.000
3366,1913,-65.917969,25000000.000
3367,1914,-65.429688,25000000.000
3368,1984,-31.250000,25000000.000
3369,2021,-13.183594,25000000.000
3370,2055,3.417969,25000000.000
3371,2062,6.835938,25000000.000
3372,2119,34.667969,25000000.000
3373,2146,47.851562,25000000.000
3374,2172,60.546875,25000000.000
3375,2176,62.500000,25000000.000
3376,2216,82.031250,25000000.000
3377,2235,91.308594,25000000.000
3378,2252,99.609375,25000000.000
3379,2251,99.121094,25000000.000
3380,2277,111.816406,25000000.000
3381,2281,113.769531,25000000.000
3382,2280,113.281250,25000000.000
3383,2281,113.769531,25000000.000
3384,2261,104.003906,25000000.000
3385,2254,100.585938,25000000.000
3386,2208,78.125000,25000000.000
3387,2224,85.937500,25000000.000
3388,2135,42.480469,25000000.000
3389,2112,31.250000,25000000.000
3390,2075,13.183594,25000000.000
3391,2075,13.183594,25000000.000
3392,1986,-30.273438,25000000.000
3393,1954,-45.898438,25000000.000
3394,1918,-63.476562,25000000.000
3395,1915,-64.941406,25000000.000
3396,1862,-90.820312,25000000.000
3397,1843,-100.097656,25000000.000
3398,1825,-108.886719,25000000.000
3399,1823,-109.863281,25000000.000
3400,1809,-116.699219,25000000.000
3401,1809,-116.699219,25000000.000
3402,1810,-116.210938,25000000.000
3403,1812,-115.234375,25000000.000
3404,1832,-105.468750,25000000.000
3405,1859,-92.285156,25000000.000
3406,1890,-77.148438,25000000.000
3407,1895,-74.707031,25000000.000
3408,1955,-45.410156,25000000.000
3409,1992,-27.343750,25000000.000
3410,2025,-11.230469,25000000.000
3411,2029,-9.277344,25000000.000
3412,2097,23.925781,25000000.000
3413,2123,36.621094,25000000.000
3414,2150,49.804688,25000000.000
3415,2152,50.781250,25000000.000
3416,2193,70.800781,25000000.000
3417,2214,81.054688,25000000.000
3418,2231,89.355469,25000000.000
3419,2232,89.843750,25000000.000
3420,2263,104.980469,25000000.000
3421,2276,111.328125,25000000.000
3422,2283,114.746094,25000000.000
3423,2285,115.722656,25000000.000
3424,2279,112.792969,25000000.000
3425,2263,104.980469,25000000.000
3426,2244,95.703125,25000000.000
3427,2241,94.238281,25000000.000
3428,2181,64.941406,25000000.000
3429,2139,44.433594,25000000.000
3430,2099,24.902344,25000000.000
3431,2095,22.949219,25000000.000
3432,2015,-16.113281,25000000.000
3433,1978,-34.179688,25000000.000
3434,1939,-53.222656,25000000.000
3435,1936,-54.687500,25000000.000
3436,1879,-82.519531,25000000.000
3437,1857,-93.261719,25000000.000
3438,1836,-103.515625,25000000.000
3439,1837,-103.027344,25000000.000
3440,1814,-114.257812,25000000.000
3441,1812,-115.234375,25000000.000
3442,1813,-114.746094,25000000.000
3443,1814,-114.257812,25000000.000
3444,1828,-107.421875,25000000.000
3445,1841,-101.074219,25000000.000
3446,1867,-88.378906,25000000.000
3447,1869,-87.402344,25000000.000
3448,1927,-59.082031,25000000.000
3449,1961,-42.480469,25000000.000
3450,1998,-24.414062,25000000.000
3451,2001,-22.949219,25000000.000
3452,2065,8.300781,25000000.000
3453,2099,24.902344,25000000.000
3454,2126,38.085938,25000000.000
3455,2131,40.527344,25000000.000
3456,2174,61.523438,25000000.000
3457,2198,73.242188,25000000.000
3458,2220,83.984375,25000000.000
3459,2221,84.472656,25000000.000
3460,2254,100.585938,25000000.000
3461,2269,107.910156,25000000.000
3462,2293,119.628906,25000000.000
3463,2263,104.980469,25000000.000
3464,2282,114.257812,25000000.000
3465,2295,120.605469,25000000.000
3466,2259,103.027344,25000000.000
3467,2269,107.910156,25000000.000
3468,2211,79.589844,25000000.000
3469,2178,63.476562,25000000.000
3470,2135,42.480469,25000000.000
3471,2134,41.992188,25000000.000
3472,2051,1.464844,25000000.000
3473,2011,-18.066406,25000000.000
3474,1967,-39.550781,25000000.000
3475,1965,-40.527344,25000000.000
3476,1900,-72.265625,25000000.000
3477,1871,-86.425781,25000000.000
3478,1854,-94.726562,25000000.000
3479,1851,-96.191406,25000000.000
3480,1824,-109.375000,25000000.000
3481,1818,-112.304688,25000000.000
3482,1811,-115.722656,25000000.000
3483,1810,-116.210938,25000000.000
3484,1815,-113.769531,25000000.000
3485,1827,-107.910156,25000000.000
3486,1843,-100.097656,25000000.000
3487,1845,-99.121094,25000000.000
3488,1894,-75.195312,25000000.000
3489,1928,-58.593750,25000000.000
3490,1965,-40.527344,25000000.000
3491,1971,-37.597656,25000000.000
3492,2040,-3.906250,25000000.000
3493,2074,12.695312,25000000.000
3494,2107,28.808594,25000000.000
3495,2108,29.296875,25000000.000
3496,2160,54.687500,25000000.000
3497,2180,64.453125,25000000.000
3498,2202,75.195312,25000000.000
3499,2204,76.171875,25000000.000
3500,2239,93.261719,25000000.000
3501,2257,102.050781,25000000.000
3502,2269,107.910156,25000000.000
3503,2270,108.398438,25000000.000
3504,2282,114.257812,25000000.000
3505,2283,114.746094,25000000.000
3506,2275,110.839844,25000000.000
3507,2275,110.839844,25000000.000
3508,2236,91.796875,25000000.000
3509,2204,76.171875,25000000.000
3510,2171,60.058594,25000000.000
3511,2163,56.152344,25000000.000
3512,2097,23.925781,25000000.000
3513,2039,-4.394531,25000000.000
3514,2013,-17.089844,25000000.000
3515,2015,-16.113281,25000000.000
3516,1932,-56.640625,25000000.000
3517,1894,-75.195312,25000000.000
3518,1872,-85.937500,25000000.000
3519,1870,-86.914062,25000000.000
3520,1834,-104.492188,25000000.000
3521,1827,-107.910156,25000000.000
3522,1818,-112.304688,25000000.000
3523,1820,-111.328125,25000000.000
3524,1814,-114.257812,25000000.000
3525,1815,-113.769531,25000000.000
3526,1829,-106.933594,25000000.000
3527,1830,-106.445312,25000000.000
3528,1872,-85.937500,25000000.000
3529,1899,-72.753906,25000000.000
3530,1934,-55.664062,25000000.000
3531,1939,-53.222656,25000000.000
3532,2010,-18.554688,25000000.000
3533,2046,-0.976562,25000000.000
3534,2077,14.160156,25000000.000
3535,2081,16.113281,25000000.000
3536,2139,44.433594,25000000.000
3537,2162,55.664062,25000000.000
3538,2182,65.429688,25000000.000
3539,2186,67.382812,25000000.000
3540,2224,85.937500,25000000.000
3541,2240,93.750000,25000000.000
3542,2256,101.562500,25000000.000
3543,2258,102.539062,25000000.000
3544,2277,111.816406,25000000.000
3545,2280,113.281250,25000000.000
3546,2280,113.281250,25000000.000
3547,2278,112.304688,25000000.000
3548,2253,100.097656,25000000.000
3549,2230,88.867188,25000000.000
3550,2201,74.707031,25000000.000
3551,2196,72.265625,25000000.000
3552,2122,36.132812,25000000.000
3553,2081,16.113281,25000000.000
3554,2040,-3.906250,25000000.000
3555,2037,-5.371094,25000000.000
3556,1959,-43.457031,25000000.000
3557,1923,-61.035156,25000000.000
3558,1891,-76.660156,25000000.000
3559,1891,-76.660156,25000000.000
3560,1847,-98.144531,25000000.000
3561,1829,-106.933594,25000000.000
3562,1820,-111.328125,25000000.000
3563,1818,-112.304688,25000000.000
3564,1810,-116.210938,25000000.000
3565,1811,-115.722656,25000000.000
3566,1818,-112.304688,25000000.000
3567,1818,-112.304688,25000000.000
3568,1852,-95.703125,25000000.000
3569,1876,-83.984375,25000000.000
3570,1904,-70.312500,25000000.000
3571,1909,-67.871094,25000000.000
3572,1975,-35.644531,25000000.000
3573,2009,-19.042969,25000000.000
3574,2048,0.000000,25000000.000
3575,2052,1.953125,25000000.000
3576,2115,32.714844,25000000.000
3577,2141,45.410156,25000000.000
3578,2169,59.082031,25000000.000
3579,2168,58.593750,25000000.000
3580,2212,80.078125,25000000.000
3581,2231,89.355469,25000000.000
3582,2247,97.167969,25000000.000
3583,2247,97.167969,25000000.000
3584,2271,108.886719,25000000.000
3585,2279,112.792969,25000000.000
3586,2281,113.769531,25000000.000
3587,2283,114.746094,25000000.000
3588,2265,105.957031,25000000.000
3589,2246,96.679688,25000000.000
3590,2225,86.425781,25000000.000
3591,2222,84.960938,25000000.000
3592,2155,52.246094,25000000.000
3593,2117,33.691406,25000000.000
3594,2068,9.765625,25000000.000
3595,2074,12.695312,25000000.000
3596,1995,-25.878906,25000000.000
3597,1955,-45.410156,25000000.000
3598,1920,-62.500000,25000000.000
3599,1916,-64.453125,25000000.000
3600,1866,-88.867188,25000000.000
3601,1848,-97.656250,25000000.000
3602,1830,-106.445312,25000000.000
3603,1830,-106.445312,25000000.000
3604,1813,-114.746094,25000000.000
3605,1811,-115.722656,25000000.000
3606,1812,-115.234375,25000000.000
3607,1814,-114.257812,25000000.000
3608,1831,-105.957031,25000000.000
3609,1851,-96.191406,25000000.000
3610,1878,-83.007812,25000000.000
3611,1880,-82.031250,25000000.000
3612,1947,-49.316406,25000000.000
3613,1984,-31.250000,25000000.000
3614,2021,-13.183594,25000000.000
3615,2024,-11.718750,25000000.000
3616,2093,21.972656,25000000.000
3617,2123,36.621094,25000000.000
3618,2147,48.339844,25000000.000
3619,2150,49.804688,25000000.000
3620,2189,68.847656,25000000.000
3621,2210,79.101562,25000000.000
3622,2226,86.914062,25000000.000
3623,2229,88.378906,25000000.000
3624,2255,101.074219,25000000.000
3625,2266,106.445312,25000000.000
3626,2276,111.328125,25000000.000
3627,2276,111.328125,25000000.000
3628,2276,111.328125,25000000.000
3629,2263,104.980469,25000000.000
3630,2245,96.191406,25000000.000
3631,2243,95.214844,25000000.000
3632,2188,68.359375,25000000.000
3633,2153,51.269531,25000000.000
3634,2113,31.738281,25000000.000
3635,2110,30.273438,25000000.000
3636,2029,-9.277344,25000000.000
3637,1994,-26.367188,25000000.000
3638,1950,-47.851562,25000000.000
3639,1949,-48.339844,25000000.000
3640,1887,-78.613281,25000000.000
3641,1862,-90.820312,25000000.000
3642,1845,-99.121094,25000000.000
3643,1843,-100.097656,25000000.000
3644,1817,-112.792969,25000000.000
3645,1812,-115.234375,25000000.000
3646,1810,-116.210938,25000000.000
3647,1810,-116.210938,25000000.000
3648,1819,-111.816406,25000000.000
3649,1837,-103.027344,25000000.000
3650,1856,-93.750000,25000000.000
3651,1858,-92.773438,25000000.000
3652,1914,-65.429688,25000000.000
3653,1954,-45.898438,25000000.000
3654,1988,-29.296875,25000000.000
3655,1993,-26.855469,25000000.000
3656,2061,6.347656,25000000.000
3657,2096,23.437500,25000000.000
3658,2124,37.109375,25000000.000
3659,2126,38.085938,25000000.000
3660,2175,62.011719,25000000.000
3661,2195,71.777344,25000000.000
3662,2218,83.007812,25000000.000
3663,2217,82.519531,25000000.000
3664,2249,98.144531,25000000.000
3665,2262,104.492188,25000000.000
3666,2273,109.863281,25000000.000
3667,2269,107.910156,25000000.000
3668,2277,111.816406,25000000.000
3669,2273,109.863281,25000000.000
3670,2258,102.539062,25000000.000
3671,2260,103.515625,25000000.000
3672,2216,82.031250,25000000.000
3673,2184,66.406250,25000000.000
3674,2148,48.828125,25000000.000
3675,2144,46.875000,25000000.000
3676,2068,9.765625,25000000.000
3677,2023,-12.207031,25000000.000
3678,1984,-31.250000,25000000.000
3679,1980,-33.203125,25000000.000
3680,1910,-67.382812,25000000.000
3681,1883,-80.566406,25000000.000
3682,1857,-93.261719,25000000.000
3683,1855,-94.238281,25000000.000
3684,1824,-109.375000,25000000.000
3685,1818,-112.304688,25000000.000
3686,1811,-115.722656,25000000.000
3687,1813,-114.746094,25000000.000
3688,1814,-114.257812,25000000.000
3689,1823,-109.863281,25000000.000
3690,1840,-101.562500,25000000.000
3691,1841,-101.074219,25000000.000
3692,1891,-76.660156,25000000.000
3693,1920,-62.500000,25000000.000
3694,1958,-43.945312,25000000.000
3695,1960,-42.968750,25000000.000
3696,2032,-7.812500,25000000.000
3697,2066,8.789062,25000000.000
3698,2097,23.925781,25000000.000
3699,2098,24.414062,25000000.000
3700,2152,50.781250,25000000.000
3701,2177,62.988281,25000000.000
3702,2196,72.265625,25000000.000
3703,2200,74.218750,25000000.000
3704,2235,91.308594,25000000.000
3705,2251,99.121094,25000000.000
3706,2262,104.492188,25000000.000
3707,2265,105.957031,25000000.000
3708,2281,113.769531,25000000.000
3709,2280,113.281250,25000000.000
3710,2274,110.351562,25000000.000
3711,2272,109.375000,25000000.000
3712,2242,94.726562,25000000.000
3713,2210,79.101562,25000000.000
3714,2181,64.941406,25000000.000
3715,2176,62.500000,25000000.000
3716,2102,26.367188,25000000.000
3717,2062,6.835938,25000000.000
3718,2022,-12.695312,25000000.000
3719,2010,-18.554688,25000000.000
3720,1944,-50.781250,25000000.000
3721,1906,-69.335938,25000000.000
3722,1879,-82.519531,25000000.000
3723,1875,-84.472656,25000000.000
3724,1834,-104.492188,25000000.000
3725,1820,-111.328125,25000000.000
3726,1810,-116.210938,25000000.000
3727,1809,-116.699219,25000000.000
3728,1808,-117.187500,25000000.000
3729,1812,-115.234375,25000000.000
3730,1828,-107.421875,25000000.000
3731,1830,-106.445312,25000000.000
3732,1868,-87.890625,25000000.000
3733,1902,-71.289062,25000000.000
3734,1926,-59.570312,25000000.000
3735,1930,-57.617188,25000000.000
3736,2003,-21.972656,25000000.000
3737,2036,-5.859375,25000000.000
3738,2070,10.742188,25000000.000
3739,2074,12.695312,25000000.000
3740,2131,40.527344,25000000.000
3741,2154,51.757812,25000000.000
3742,2175,62.011719,25000000.000
3743,2179,63.964844,25000000.000
3744,2219,83.496094,25000000.000
3745,2233,90.332031,25000000.000
3746,2254,100.585938,25000000.000
3747,2256,101.562500,25000000.000
3748,2277,111.816406,25000000.000
3749,2283,114.746094,25000000.000
3750,2282,114.257812,25000000.000
3751,2281,113.769531,25000000.000
3752,2258,102.539062,25000000.000
3753,2239,93.261719,25000000.000
3754,2208,78.125000,25000000.000
3755,2208,78.125000,25000000.000
3756,2134,41.992188,25000000.000
3757,2096,23.437500,25000000.000
3758,2054,2.929688,25000000.000
3759,2048,0.000000,25000000.000
3760,1967,-39.550781,25000000.000
3761,1907,-68.847656,25000000.000
3762,1904,-70.312500,25000000.000
3763,1911,-66.894531,25000000.000
3764,1852,-95.703125,25000000.000
3765,1830,-106.445312,25000000.000
3766,1822,-110.351562,25000000.000
3767,1818,-112.304688,25000000.000
3768,1810,-116.210938,25000000.000
3769,1806,-118.164062,25000000.000
3770,1813,-114.746094,25000000.000
3771,1815,-113.769531,25000000.000
3772,1843,-100.097656,25000000.000
3773,1871,-86.425781,25000000.000
3774,1900,-72.265625,25000000.000
3775,1903,-70.800781,25000000.000
3776,1973,-36.621094,25000000.000
3777,2007,-20.019531,25000000.000
3778,2046,-0.976562,25000000.000
3779,2047,-0.488281,25000000.000
3780,2109,29.785156,25000000.000
3781,2137,43.457031,25000000.000
3782,2158,53.710938,25000000.000
3783,2160,54.687500,25000000.000
3784,2199,73.730469,25000000.000
3785,2222,84.960938,25000000.000
3786,2235,91.308594,25000000.000
3787,2239,93.261719,25000000.000
3788,2265,105.957031,25000000.000
3789,2275,110.839844,25000000.000
3790,2278,112.304688,25000000.000
3791,2280,113.281250,25000000.000
3792,2272,109.375000,25000000.000
3793,2256,101.562500,25000000.000
3794,2236,91.796875,25000000.000
3795,2232,89.843750,25000000.000
3796,2173,61.035156,25000000.000
3797,2135,42.480469,25000000.000
3798,2090,20.507812,25000000.000
3799,2084,17.578125,25000000.000
3800,2006,-20.507812,25000000.000
3801,1966,-40.039062,25000000.000
3802,1925,-60.058594,25000000.000
3803,1924,-60.546875,25000000.000
3804,1868,-87.890625,25000000.000
3805,1844,-99.609375,25000000.000
3806,1828,-107.421875,25000000.000
3807,1828,-107.421875,25000000.000
3808,1815,-113.769531,25000000.000
3809,1812,-115.234375,25000000.000
3810,1804,-119.140625,25000000.000
3811,1808,-117.187500,25000000.000
3812,1834,-104.492188,25000000.000
3813,1848,-97.656250,25000000.000
3814,1879,-82.519531,25000000.000
3815,1878,-83.007812,25000000.000
3816,1944,-50.781250,25000000.000
3817,1981,-32.714844,25000000.000
3818,2015,-16.113281,25000000.000
3819,2019,-14.160156,25000000.000
3820,2081,16.113281,25000000.000
3821,2114,32.226562,25000000.000
3822,2139,44.433594,25000000.000
3823,2141,45.410156,25000000.000
3824,2185,66.894531,25000000.000
3825,2203,75.683594,25000000.000
3826,2223,85.449219,25000000.000
3827,2225,86.425781,25000000.000
3828,2255,101.074219,25000000.000
3829,2266,106.445312,25000000.000
3830,2276,111.328125,25000000.000
3831,2277,111.816406,25000000.000
3832,2276,111.328125,25000000.000
3833,2268,107.421875,25000000.000
3834,2251,99.121094,25000000.000
3835,2248,97.656250,25000000.000
3836,2198,73.242188,25000000.000
3837,2166,57.617188,25000000.000
3838,2125,37.597656,25000000.000
3839,2122,36.132812,25000000.000
3840,2044,-1.953125,25000000.000
3841,2003,-21.972656,25000000.000
3842,1964,-41.015625,25000000.000
3843,1959,-43.457031,25000000.000
3844,1895,-74.707031,25000000.000
3845,1866,-88.867188,25000000.000
3846,1843,-100.097656,25000000.000
3847,1841,-101.074219,25000000.000
3848,1812,-115.234375,25000000.000
3849,1805,-118.652344,25000000.000
3850,1803,-119.628906,25000000.000
3851,1802,-120.117188,25000000.000
3852,1816,-113.281250,25000000.000
3853,1833,-104.980469,25000000.000
3854,1853,-95.214844,25000000.000
3855,1858,-92.773438,25000000.000
3856,1917,-63.964844,25000000.000
3857,1950,-47.851562,25000000.000
3858,1988,-29.296875,25000000.000
3859,1988,-29.296875,25000000.000
3860,2061,6.347656,25000000.000
