sample_index,raw_code,voltage_mV,sample_rate_hz
0,2049,0.488281,25000000.000
1,2048,0.000000,25000000.000
2,2049,0.488281,25000000.000
3,2050,0.976562,25000000.000
4,2048,0.000000,25000000.000
5,2046,-0.976562,25000000.000
6,2047,-0.488281,25000000.000
7,2047,-0.488281,25000000.000
8,2046,-0.976562,25000000.000
9,2047,-0.488281,25000000.000
10,2045,-1.464844,25000000.000
11,2046,-0.976562,25000000.000
12,2047,-0.488281,25000000.000
13,2046,-0.976562,25000000.000
14,2045,-1.464844,25000000.000
15,2046,-0.976562,25000000.000
16,2045,-1.464844,25000000.000
17,2045,-1.464844,25000000.000
18,2046,-0.976562,25000000.000
19,2048,0.000000,25000000.000
20,2048,0.000000,25000000.000
21,2046,-0.976562,25000000.000
22,2047,-0.488281,25000000.000
23,2047,-0.488281,25000000.000
24,2049,0.488281,25000000.000
25,2047,-0.488281,25000000.000
26,2045,-1.464844,25000000.000
27,2044,-1.953125,25000000.000
28,2046,-0.976562,25000000.000
29,2048,0.000000,25000000.000
30,2046,-0.976562,25000000.000
31,2046,-0.976562,25000000.000
32,2046,-0.976562,25000000.000
33,2040,-3.906250,25000000.000
34,2033,-7.324219,25000000.000
35,2054,2.929688,25000000.000
36,2046,-0.976562,25000000.000
37,2048,0.000000,25000000.000
38,2046,-0.976562,25000000.000
39,2047,-0.488281,25000000.000
40,2048,0.000000,25000000.000
41,2046,-0.976562,25000000.000
42,2044,-1.953125,25000000.000
43,2043,-2.441406,25000000.000
44,2046,-0.976562,25000000.000
45,2047,-0.488281,25000000.000
46,2046,-0.976562,25000000.000
47,2046,-0.976562,25000000.000
48,2045,-1.464844,25000000.000
49,2048,0.000000,25000000.000
50,2045,-1.464844,25000000.000
51,2047,-0.488281,25000000.000
52,2047,-0.488281,25000000.000
53,2046,-0.976562,25000000.000
54,2047,-0.488281,25000000.000
55,2048,0.000000,25000000.000
56,2049,0.488281,25000000.000
57,2045,-1.464844,25000000.000
58,2047,-0.488281,25000000.000
59,2046,-0.976562,25000000.000
60,2047,-0.488281,25000000.000
61,2047,-0.488281,25000000.000
62,2047,-0.488281,25000000.000
63,2046,-0.976562,25000000.000
64,2045,-1.464844,25000000.000
65,2046,-0.976562,25000000.000
66,2044,-1.953125,25000000.000
67,2046,-0.976562,25000000.000
68,2047,-0.488281,25000000.000
69,2046,-0.976562,25000000.000
70,2045,-1.464844,25000000.000
71,2046,-0.976562,25000000.000
72,2048,0.000000,25000000.000
73,2044,-1.953125,25000000.000
74,2046,-0.976562,25000000.000
75,2033,-7.324219,25000000.000
76,2047,-0.488281,25000000.000
77,2046,-0.976562,25000000.000
78,2044,-1.953125,25000000.000
79,2044,-1.953125,25000000.000
80,2045,-1.464844,25000000.000
81,2050,0.976562,25000000.000
82,2045,-1.464844,25000000.000
83,2047,-0.488281,25000000.000
84,2047,-0.488281,25000000.000
85,2046,-0.976562,25000000.000
86,2048,0.000000,25000000.000
87,2047,-0.488281,25000000.000
88,2047,-0.488281,25000000.000
89,2047,-0.488281,25000000.000
90,2050,0.976562,25000000.000
91,2048,0.000000,25000000.000
92,2048,0.000000,25000000.000
93,2049,0.488281,25000000.000
94,2052,1.953125,25000000.000
95,2051,1.464844,25000000.000
96,2050,0.976562,25000000.000
97,2058,4.882812,25000000.000
98,2047,-0.488281,25000000.000
99,2050,0.976562,25000000.000
100,2058,4.882812,25000000.000
101,2051,1.464844,25000000.000
102,2056,3.906250,25000000.000
103,2057,4.394531,25000000.000
104,2057,4.394531,25000000.000
105,2056,3.906250,25000000.000
106,2057,4.394531,25000000.000
107,2056,3.906250,25000000.000
108,2058,4.882812,25000000.000
109,2057,4.394531,25000000.000
110,2058,4.882812,25000000.000
111,2057,4.394531,25000000.000
112,2056,3.906250,25000000.000
113,2058,4.882812,25000000.000
114,2056,3.906250,25000000.000
115,2058,4.882812,25000000.000
116,2056,3.906250,25000000.000
117,2055,3.417969,25000000.000
118,2054,2.929688,25000000.000
119,2055,3.417969,25000000.000
120,2054,2.929688,25000000.000
121,2051,1.464844,25000000.000
122,2053,2.441406,25000000.000
123,2051,1.464844,25000000.000
124,2051,1.464844,25000000.000
125,2048,0.000000,25000000.000
126,2048,0.000000,25000000.000
127,2047,-0.488281,25000000.000
128,2047,-0.488281,25000000.000
129,2048,0.000000,25000000.000
130,2047,-0.488281,25000000.000
131,2049,0.488281,25000000.000
132,2047,-0.488281,25000000.000
133,2050,0.976562,25000000.000
134,2049,0.488281,25000000.000
135,2048,0.000000,25000000.000
136,2049,0.488281,25000000.000
137,2047,-0.488281,25000000.000
138,2048,0.000000,25000000.000
139,2048,0.000000,25000000.000
140,2051,1.464844,25000000.000
141,2048,0.000000,25000000.000
142,2048,0.000000,25000000.000
143,2049,0.488281,25000000.000
144,2049,0.488281,25000000.000
145,2049,0.488281,25000000.000
146,2048,0.000000,25000000.000
147,2049,0.488281,25000000.000
148,2047,-0.488281,25000000.000
149,2047,-0.488281,25000000.000
150,2045,-1.464844,25000000.000
151,2046,-0.976562,25000000.000
152,2046,-0.976562,25000000.000
153,2043,-2.441406,25000000.000
154,2038,-4.882812,25000000.000
155,2040,-3.906250,25000000.000
156,2042,-2.929688,25000000.000
157,2035,-6.347656,25000000.000
158,2036,-5.859375,25000000.000
159,2034,-6.835938,25000000.000
160,2032,-7.812500,25000000.000
161,2034,-6.835938,25000000.000
162,2031,-8.300781,25000000.000
163,2031,-8.300781,25000000.000
164,2029,-9.277344,25000000.000
165,2032,-7.812500,25000000.000
166,2030,-8.789062,25000000.000
167,2031,-8.300781,25000000.000
168,2033,-7.324219,25000000.000
169,2033,-7.324219,25000000.000
170,2033,-7.324219,25000000.000
171,2034,-6.835938,25000000.000
172,2038,-4.882812,25000000.000
173,2039,-4.394531,25000000.000
174,2040,-3.906250,25000000.000
175,2042,-2.929688,25000000.000
176,2048,0.000000,25000000.000
177,2050,0.976562,25000000.000
178,2052,1.953125,25000000.000
179,2052,1.953125,25000000.000
180,2058,4.882812,25000000.000
181,2062,6.835938,25000000.000
182,2062,6.835938,25000000.000
183,2064,7.812500,25000000.000
184,2066,8.789062,25000000.000
185,2066,8.789062,25000000.000
186,2071,11.230469,25000000.000
187,2069,10.253906,25000000.000
188,2070,10.742188,25000000.000
189,2068,9.765625,25000000.000
190,2068,9.765625,25000000.000
191,2066,8.789062,25000000.000
192,2063,7.324219,25000000.000
193,2061,6.347656,25000000.000
194,2057,4.394531,25000000.000
195,2057,4.394531,25000000.000
196,2050,0.976562,25000000.000
197,2047,-0.488281,25000000.000
198,2043,-2.441406,25000000.000
199,2042,-2.929688,25000000.000
200,2036,-5.859375,25000000.000
201,2028,-9.765625,25000000.000
202,2027,-10.253906,25000000.000
203,2027,-10.253906,25000000.000
204,2019,-14.160156,25000000.000
205,2016,-15.625000,25000000.000
206,2017,-15.136719,25000000.000
207,2014,-16.601562,25000000.000
208,2011,-18.066406,25000000.000
209,2011,-18.066406,25000000.000
210,2011,-18.066406,25000000.000
211,2010,-18.554688,25000000.000
212,2013,-17.089844,25000000.000
213,2018,-14.648438,25000000.000
214,2020,-13.671875,25000000.000
215,2021,-13.183594,25000000.000
216,2028,-9.765625,25000000.000
217,2033,-7.324219,25000000.000
218,2038,-4.882812,25000000.000
219,2039,-4.394531,25000000.000
220,2044,-1.953125,25000000.000
221,2051,1.464844,25000000.000
222,2057,4.394531,25000000.000
223,2057,4.394531,25000000.000
224,2065,8.300781,25000000.000
225,2068,9.765625,25000000.000
226,2071,11.230469,25000000.000
227,2071,11.230469,25000000.000
228,2075,13.183594,25000000.000
229,2078,14.648438,25000000.000
230,2077,14.160156,25000000.000
231,2077,14.160156,25000000.000
232,2074,12.695312,25000000.000
233,2074,12.695312,25000000.000
234,2071,11.230469,25000000.000
235,2069,10.253906,25000000.000
236,2064,7.812500,25000000.000
237,2058,4.882812,25000000.000
238,2053,2.441406,25000000.000
239,2052,1.953125,25000000.000
240,2042,-2.929688,25000000.000
241,2035,-6.347656,25000000.000
242,2027,-10.253906,25000000.000
243,2027,-10.253906,25000000.000
244,2016,-15.625000,25000000.000
245,2007,-20.019531,25000000.000
246,1988,-29.296875,25000000.000
247,2005,-20.996094,25000000.000
248,1989,-28.808594,25000000.000
249,1983,-31.738281,25000000.000
250,2003,-21.972656,25000000.000
251,1958,-43.945312,25000000.000
252,1989,-28.808594,25000000.000
253,1977,-34.667969,25000000.000
254,1983,-31.738281,25000000.000
255,1988,-29.296875,25000000.000
256,1993,-26.855469,25000000.000
257,1993,-26.855469,25000000.000
258,1997,-24.902344,25000000.000
259,1999,-23.925781,25000000.000
260,2008,-19.531250,25000000.000
261,2016,-15.625000,25000000.000
262,2023,-12.207031,25000000.000
263,2022,-12.695312,25000000.000
264,2036,-5.859375,25000000.000
265,2045,-1.464844,25000000.000
266,2052,1.953125,25000000.000
267,2052,1.953125,25000000.000
268,2065,8.300781,25000000.000
269,2072,11.718750,25000000.000
270,2076,13.671875,25000000.000
271,2076,13.671875,25000000.000
272,2084,17.578125,25000000.000
273,2083,17.089844,25000000.000
274,2086,18.554688,25000000.000
275,2086,18.554688,25000000.000
276,2083,17.089844,25000000.000
277,2085,18.066406,25000000.000
278,2079,15.136719,25000000.000
279,2078,14.648438,25000000.000
280,2071,11.230469,25000000.000
281,2065,8.300781,25000000.000
282,2056,3.906250,25000000.000
283,2058,4.882812,25000000.000
284,2044,-1.953125,25000000.000
285,2037,-5.371094,25000000.000
286,2027,-10.253906,25000000.000
287,2029,-9.277344,25000000.000
288,2016,-15.625000,25000000.000
289,2005,-20.996094,25000000.000
290,2001,-22.949219,25000000.000
291,2001,-22.949219,25000000.000
292,1993,-26.855469,25000000.000
293,1993,-26.855469,25000000.000
294,1990,-28.320312,25000000.000
295,1991,-27.832031,25000000.000
296,1995,-25.878906,25000000.000
297,2000,-23.437500,25000000.000
298,2006,-20.507812,25000000.000
299,2009,-19.042969,25000000.000
300,2033,-7.324219,25000000.000
301,2040,-3.906250,25000000.000
302,2049,0.488281,25000000.000
303,2049,0.488281,25000000.000
304,2070,10.742188,25000000.000
305,2075,13.183594,25000000.000
306,2098,24.414062,25000000.000
307,2095,22.949219,25000000.000
308,2112,31.250000,25000000.000
309,2115,32.714844,25000000.000
310,2126,38.085938,25000000.000
311,2126,38.085938,25000000.000
312,2135,42.480469,25000000.000
313,2137,43.457031,25000000.000
314,2136,42.968750,25000000.000
315,2137,43.457031,25000000.000
316,2132,41.015625,25000000.000
317,2130,40.039062,25000000.000
318,2124,37.109375,25000000.000
319,2126,38.085938,25000000.000
320,2111,30.761719,25000000.000
321,2103,26.855469,25000000.000
322,2095,22.949219,25000000.000
323,2093,21.972656,25000000.000
324,2073,12.207031,25000000.000
325,2062,6.835938,25000000.000
326,2055,3.417969,25000000.000
327,2053,2.441406,25000000.000
328,2031,-8.300781,25000000.000
329,2024,-11.718750,25000000.000
330,2015,-16.113281,25000000.000
331,2018,-14.648438,25000000.000
332,2002,-22.460938,25000000.000
333,1998,-24.414062,25000000.000
334,1996,-25.390625,25000000.000
335,1998,-24.414062,25000000.000
336,1997,-24.902344,25000000.000
337,1995,-25.878906,25000000.000
338,2001,-22.949219,25000000.000
339,2000,-23.437500,25000000.000
340,2012,-17.578125,25000000.000
341,2018,-14.648438,25000000.000
342,2025,-11.230469,25000000.000
343,2028,-9.765625,25000000.000
344,2041,-3.417969,25000000.000
345,2052,1.953125,25000000.000
346,2058,4.882812,25000000.000
347,2059,5.371094,25000000.000
348,2077,14.160156,25000000.000
349,2083,17.089844,25000000.000
350,2089,20.019531,25000000.000
351,2090,20.507812,25000000.000
352,2099,24.902344,25000000.000
353,2098,24.414062,25000000.000
354,2102,26.367188,25000000.000
355,2102,26.367188,25000000.000
356,2099,24.902344,25000000.000
357,2095,22.949219,25000000.000
358,2093,21.972656,25000000.000
359,2090,20.507812,25000000.000
360,2083,17.089844,25000000.000
361,2077,14.160156,25000000.000
362,2069,10.253906,25000000.000
363,2068,9.765625,25000000.000
364,2053,2.441406,25000000.000
365,2046,-0.976562,25000000.000
366,2033,-7.324219,25000000.000
367,2035,-6.347656,25000000.000
368,2020,-13.671875,25000000.000
369,2009,-19.042969,25000000.000
370,2005,-20.996094,25000000.000
371,2004,-21.484375,25000000.000
372,1994,-26.367188,25000000.000
373,1985,-30.761719,25000000.000
374,1985,-30.761719,25000000.000
375,1985,-30.761719,25000000.000
376,1981,-32.714844,25000000.000
377,1986,-30.273438,25000000.000
378,1987,-29.785156,25000000.000
379,1989,-28.808594,25000000.000
380,1985,-30.761719,25000000.000
381,2014,-16.601562,25000000.000
382,2000,-23.437500,25000000.000
383,2005,-20.996094,25000000.000
384,2034,-6.835938,25000000.000
385,2035,-6.347656,25000000.000
386,2049,0.488281,25000000.000
387,2049,0.488281,25000000.000
388,2074,12.695312,25000000.000
389,2083,17.089844,25000000.000
390,2099,24.902344,25000000.000
391,2099,24.902344,25000000.000
392,2123,36.621094,25000000.000
393,2136,42.968750,25000000.000
394,2148,48.828125,25000000.000
395,2147,48.339844,25000000.000
396,2162,55.664062,25000000.000
397,2165,57.128906,25000000.000
398,2163,56.152344,25000000.000
399,2165,57.128906,25000000.000
400,2158,53.710938,25000000.000
401,2152,50.781250,25000000.000
402,2143,46.386719,25000000.000
403,2144,46.875000,25000000.000
404,2123,36.621094,25000000.000
405,2106,28.320312,25000000.000
406,2093,21.972656,25000000.000
407,2091,20.996094,25000000.000
408,2060,5.859375,25000000.000
409,2042,-2.929688,25000000.000
410,2024,-11.718750,25000000.000
411,2022,-12.695312,25000000.000
412,1986,-30.273438,25000000.000
413,1972,-37.109375,25000000.000
414,1956,-44.921875,25000000.000
415,1956,-44.921875,25000000.000
416,1933,-56.152344,25000000.000
417,1925,-60.058594,25000000.000
418,1926,-59.570312,25000000.000
419,1918,-63.476562,25000000.000
420,1919,-62.988281,25000000.000
421,1921,-62.011719,25000000.000
422,1923,-61.035156,25000000.000
423,1918,-63.476562,25000000.000
424,1936,-54.687500,25000000.000
425,1948,-48.828125,25000000.000
426,1954,-45.898438,25000000.000
427,1956,-44.921875,25000000.000
428,1985,-30.761719,25000000.000
429,1999,-23.925781,25000000.000
430,2016,-15.625000,25000000.000
431,2017,-15.136719,25000000.000
432,2051,1.464844,25000000.000
433,2073,12.207031,25000000.000
434,2092,21.484375,25000000.000
435,2094,22.460938,25000000.000
436,2127,38.574219,25000000.000
437,2138,43.945312,25000000.000
438,2153,51.269531,25000000.000
439,2151,50.292969,25000000.000
440,2158,53.710938,25000000.000
441,2158,53.710938,25000000.000
442,2154,51.757812,25000000.000
443,2153,51.269531,25000000.000
444,2143,46.386719,25000000.000
445,2134,41.992188,25000000.000
446,2123,36.621094,25000000.000
447,2123,36.621094,25000000.000
448,2099,24.902344,25000000.000
449,2085,18.066406,25000000.000
450,2070,10.742188,25000000.000
451,2070,10.742188,25000000.000
452,2036,-5.859375,25000000.000
453,2016,-15.625000,25000000.000
454,1999,-23.925781,25000000.000
455,1998,-24.414062,25000000.000
456,1965,-40.527344,25000000.000
