sample_index,raw_code,voltage_mV,sample_rate_hz
0,2045,-1.464844,25000000.000
1,2046,-0.976562,25000000.000
2,2044,-1.953125,25000000.000
3,2045,-1.464844,25000000.000
4,2045,-1.464844,25000000.000
5,2048,0.000000,25000000.000
6,2043,-2.441406,25000000.000
7,2033,-7.324219,25000000.000
8,2049,0.488281,25000000.000
9,2043,-2.441406,25000000.000
10,2049,0.488281,25000000.000
11,2041,-3.417969,25000000.000
12,2050,0.976562,25000000.000
13,2044,-1.953125,25000000.000
14,2049,0.488281,25000000.000
15,2047,-0.488281,25000000.000
16,2044,-1.953125,25000000.000
17,2046,-0.976562,25000000.000
18,2045,-1.464844,25000000.000
19,2045,-1.464844,25000000.000
20,2044,-1.953125,25000000.000
21,2047,-0.488281,25000000.000
22,2045,-1.464844,25000000.000
23,2047,-0.488281,25000000.000
24,2047,-0.488281,25000000.000
25,2047,-0.488281,25000000.000
26,2047,-0.488281,25000000.000
27,2048,0.000000,25000000.000
28,2047,-0.488281,25000000.000
29,2045,-1.464844,25000000.000
30,2047,-0.488281,25000000.000
31,2047,-0.488281,25000000.000
32,2045,-1.464844,25000000.000
33,2046,-0.976562,25000000.000
34,2045,-1.464844,25000000.000
35,2045,-1.464844,25000000.000
36,2045,-1.464844,25000000.000
37,2048,0.000000,25000000.000
38,2046,-0.976562,25000000.000
39,2050,0.976562,25000000.000
40,2046,-0.976562,25000000.000
41,2045,-1.464844,25000000.000
42,2045,-1.464844,25000000.000
43,2052,1.953125,25000000.000
44,2047,-0.488281,25000000.000
45,2051,1.464844,25000000.000
46,2052,1.953125,25000000.000
47,2047,-0.488281,25000000.000
48,2045,-1.464844,25000000.000
49,2050,0.976562,25000000.000
50,2046,-0.976562,25000000.000
51,2046,-0.976562,25000000.000
52,2046,-0.976562,25000000.000
53,2047,-0.488281,25000000.000
54,2040,-3.906250,25000000.000
55,2038,-4.882812,25000000.000
56,2042,-2.929688,25000000.000
57,2051,1.464844,25000000.000
58,2047,-0.488281,25000000.000
59,2046,-0.976562,25000000.000
60,2048,0.000000,25000000.000
61,2047,-0.488281,25000000.000
62,2049,0.488281,25000000.000
63,2048,0.000000,25000000.000
64,2047,-0.488281,25000000.000
65,2047,-0.488281,25000000.000
66,2044,-1.953125,25000000.000
67,2044,-1.953125,25000000.000
68,2045,-1.464844,25000000.000
69,2044,-1.953125,25000000.000
70,2044,-1.953125,25000000.000
71,2046,-0.976562,25000000.000
72,2044,-1.953125,25000000.000
73,2046,-0.976562,25000000.000
74,2046,-0.976562,25000000.000
75,2046,-0.976562,25000000.000
76,2047,-0.488281,25000000.000
77,2046,-0.976562,25000000.000
78,2047,-0.488281,25000000.000
79,2044,-1.953125,25000000.000
80,2047,-0.488281,25000000.000
81,2043,-2.441406,25000000.000
82,2045,-1.464844,25000000.000
83,2046,-0.976562,25000000.000
84,2046,-0.976562,25000000.000
85,2048,0.000000,25000000.000
86,2046,-0.976562,25000000.000
87,2047,-0.488281,25000000.000
88,2047,-0.488281,25000000.000
89,2049,0.488281,25000000.000
90,2050,0.976562,25000000.000
91,2050,0.976562,25000000.000
92,2051,1.464844,25000000.000
93,2052,1.953125,25000000.000
94,2051,1.464844,25000000.000
95,2050,0.976562,25000000.000
96,2055,3.417969,25000000.000
97,2051,1.464844,25000000.000
98,2055,3.417969,25000000.000
99,2054,2.929688,25000000.000
100,2054,2.929688,25000000.000
101,2063,7.324219,25000000.000
102,2056,3.906250,25000000.000
103,2054,2.929688,25000000.000
104,2058,4.882812,25000000.000
105,2058,4.882812,25000000.000
106,2057,4.394531,25000000.000
107,2058,4.882812,25000000.000
108,2058,4.882812,25000000.000
109,2056,3.906250,25000000.000
110,2057,4.394531,25000000.000
111,2058,4.882812,25000000.000
112,2055,3.417969,25000000.000
113,2052,1.953125,25000000.000
114,2057,4.394531,25000000.000
115,2058,4.882812,25000000.000
116,2052,1.953125,25000000.000
117,2054,2.929688,25000000.000
118,2053,2.441406,25000000.000
119,2051,1.464844,25000000.000
120,2050,0.976562,25000000.000
121,2049,0.488281,25000000.000
122,2048,0.000000,25000000.000
123,2047,-0.488281,25000000.000
124,2048,0.000000,25000000.000
125,2048,0.000000,25000000.000
126,2048,0.000000,25000000.000
127,2049,0.488281,25000000.000
128,2048,0.000000,25000000.000
129,2046,-0.976562,25000000.000
130,2046,-0.976562,25000000.000
131,2045,-1.464844,25000000.000
132,2046,-0.976562,25000000.000
133,2048,0.000000,25000000.000
134,2045,-1.464844,25000000.000
135,2045,-1.464844,25000000.000
136,2051,1.464844,25000000.000
137,2048,0.000000,25000000.000
138,2046,-0.976562,25000000.000
139,2047,-0.488281,25000000.000
140,2049,0.488281,25000000.000
141,2048,0.000000,25000000.000
142,2051,1.464844,25000000.000
143,2049,0.488281,25000000.000
144,2051,1.464844,25000000.000
145,2049,0.488281,25000000.000
146,2051,1.464844,25000000.000
147,2049,0.488281,25000000.000
148,2049,0.488281,25000000.000
149,2048,0.000000,25000000.000
150,2044,-1.953125,25000000.000
151,2044,-1.953125,25000000.000
152,2044,-1.953125,25000000.000
153,2043,-2.441406,25000000.000
154,2038,-4.882812,25000000.000
155,2041,-3.417969,25000000.000
156,2037,-5.371094,25000000.000
157,2034,-6.835938,25000000.000
158,2034,-6.835938,25000000.000
159,2035,-6.347656,25000000.000
160,2033,-7.324219,25000000.000
161,2027,-10.253906,25000000.000
162,2034,-6.835938,25000000.000
163,2029,-9.277344,25000000.000
164,2029,-9.277344,25000000.000
165,2030,-8.789062,25000000.000
166,2029,-9.277344,25000000.000
167,2028,-9.765625,25000000.000
168,2030,-8.789062,25000000.000
169,2033,-7.324219,25000000.000
170,2034,-6.835938,25000000.000
171,2036,-5.859375,25000000.000
172,2037,-5.371094,25000000.000
173,2041,-3.417969,25000000.000
174,2043,-2.441406,25000000.000
175,2044,-1.953125,25000000.000
176,2051,1.464844,25000000.000
177,2052,1.953125,25000000.000
178,2056,3.906250,25000000.000
179,2056,3.906250,25000000.000
180,2062,6.835938,25000000.000
181,2062,6.835938,25000000.000
182,2065,8.300781,25000000.000
183,2064,7.812500,25000000.000
184,2071,11.230469,25000000.000
185,2069,10.253906,25000000.000
186,2068,9.765625,25000000.000
187,2068,9.765625,25000000.000
188,2065,8.300781,25000000.000
189,2067,9.277344,25000000.000
190,2063,7.324219,25000000.000
191,2064,7.812500,25000000.000
192,2059,5.371094,25000000.000
193,2055,3.417969,25000000.000
194,2052,1.953125,25000000.000
195,2051,1.464844,25000000.000
196,2046,-0.976562,25000000.000
197,2038,-4.882812,25000000.000
198,2035,-6.347656,25000000.000
199,2034,-6.835938,25000000.000
200,2027,-10.253906,25000000.000
201,2023,-12.207031,25000000.000
202,2020,-13.671875,25000000.000
203,2020,-13.671875,25000000.000
204,2014,-16.601562,25000000.000
205,2013,-17.089844,25000000.000
206,2012,-17.578125,25000000.000
207,2012,-17.578125,25000000.000
208,2012,-17.578125,25000000.000
209,2012,-17.578125,25000000.000
210,2014,-16.601562,25000000.000
211,2014,-16.601562,25000000.000
212,2020,-13.671875,25000000.000
213,2022,-12.695312,25000000.000
214,2027,-10.253906,25000000.000
215,2027,-10.253906,25000000.000
216,2035,-6.347656,25000000.000
217,2042,-2.929688,25000000.000
218,2045,-1.464844,25000000.000
219,2045,-1.464844,25000000.000
220,2054,2.929688,25000000.000
221,2061,6.347656,25000000.000
222,2062,6.835938,25000000.000
223,2065,8.300781,25000000.000
224,2071,11.230469,25000000.000
225,2078,14.648438,25000000.000
226,2075,13.183594,25000000.000
227,2078,14.648438,25000000.000
228,2083,17.089844,25000000.000
229,2075,13.183594,25000000.000
230,2075,13.183594,25000000.000
231,2074,12.695312,25000000.000
232,2071,11.230469,25000000.000
233,2069,10.253906,25000000.000
234,2063,7.324219,25000000.000
235,2063,7.324219,25000000.000
236,2052,1.953125,25000000.000
237,2051,1.464844,25000000.000
238,2042,-2.929688,25000000.000
239,2042,-2.929688,25000000.000
240,2030,-8.789062,25000000.000
241,2024,-11.718750,25000000.000
242,2020,-13.671875,25000000.000
243,2019,-14.160156,25000000.000
244,2009,-19.042969,25000000.000
245,2003,-21.972656,25000000.000
246,2002,-22.460938,25000000.000
247,1998,-24.414062,25000000.000
248,1994,-26.367188,25000000.000
249,1992,-27.343750,25000000.000
250,1992,-27.343750,25000000.000
251,1991,-27.832031,25000000.000
252,1996,-25.390625,25000000.000
253,1997,-24.902344,25000000.000
254,2000,-23.437500,25000000.000
255,2002,-22.460938,25000000.000
256,2006,-20.507812,25000000.000
257,2012,-17.578125,25000000.000
258,2020,-13.671875,25000000.000
259,2022,-12.695312,25000000.000
260,2029,-9.277344,25000000.000
261,2036,-5.859375,25000000.000
262,2047,-0.488281,25000000.000
263,2045,-1.464844,25000000.000
264,2055,3.417969,25000000.000
265,2062,6.835938,25000000.000
266,2066,8.789062,25000000.000
267,2066,8.789062,25000000.000
268,2071,11.230469,25000000.000
269,2076,13.671875,25000000.000
270,2076,13.671875,25000000.000
271,2079,15.136719,25000000.000
272,2077,14.160156,25000000.000
273,2078,14.648438,25000000.000
274,2075,13.183594,25000000.000
275,2077,14.160156,25000000.000
276,2070,10.742188,25000000.000
277,2068,9.765625,25000000.000
278,2063,7.324219,25000000.000
279,2063,7.324219,25000000.000
280,2051,1.464844,25000000.000
281,2046,-0.976562,25000000.000
282,2036,-5.859375,25000000.000
283,2036,-5.859375,25000000.000
284,2026,-10.742188,25000000.000
285,2022,-12.695312,25000000.000
286,2018,-14.648438,25000000.000
287,2018,-14.648438,25000000.000
288,2009,-19.042969,25000000.000
289,2006,-20.507812,25000000.000
290,2010,-18.554688,25000000.000
291,2008,-19.531250,25000000.000
292,2004,-21.484375,25000000.000
293,2005,-20.996094,25000000.000
294,2006,-20.507812,25000000.000
295,2006,-20.507812,25000000.000
296,2014,-16.601562,25000000.000
297,2015,-16.113281,25000000.000
298,2021,-13.183594,25000000.000
299,2023,-12.207031,25000000.000
300,2031,-8.300781,25000000.000
301,2042,-2.929688,25000000.000
302,2048,0.000000,25000000.000
303,2048,0.000000,25000000.000
304,2060,5.859375,25000000.000
305,2070,10.742188,25000000.000
306,2075,13.183594,25000000.000
307,2076,13.671875,25000000.000
308,2087,19.042969,25000000.000
309,2092,21.484375,25000000.000
310,2093,21.972656,25000000.000
311,2097,23.925781,25000000.000
312,2104,27.343750,25000000.000
313,2102,26.367188,25000000.000
314,2104,27.343750,25000000.000
315,2104,27.343750,25000000.000
316,2102,26.367188,25000000.000
317,2100,25.390625,25000000.000
318,2096,23.437500,25000000.000
319,2098,24.414062,25000000.000
320,2089,20.019531,25000000.000
321,2083,17.089844,25000000.000
322,2078,14.648438,25000000.000
323,2079,15.136719,25000000.000
324,2068,9.765625,25000000.000
325,2061,6.347656,25000000.000
326,2057,4.394531,25000000.000
327,2056,3.906250,25000000.000
328,2047,-0.488281,25000000.000
329,2039,-4.394531,25000000.000
330,2038,-4.882812,25000000.000
331,2038,-4.882812,25000000.000
332,2034,-6.835938,25000000.000
333,2032,-7.812500,25000000.000
334,2030,-8.789062,25000000.000
335,2030,-8.789062,25000000.000
336,2031,-8.300781,25000000.000
337,2034,-6.835938,25000000.000
338,2032,-7.812500,25000000.000
339,2036,-5.859375,25000000.000
340,2038,-4.882812,25000000.000
341,2040,-3.906250,25000000.000
342,2043,-2.441406,25000000.000
343,2044,-1.953125,25000000.000
344,2049,0.488281,25000000.000
345,2047,-0.488281,25000000.000
346,2050,0.976562,25000000.000
347,2048,0.000000,25000000.000
348,2047,-0.488281,25000000.000
349,2046,-0.976562,25000000.000
350,2042,-2.929688,25000000.000
351,2041,-3.417969,25000000.000
352,2032,-7.812500,25000000.000
353,2011,-18.066406,25000000.000
354,2020,-13.671875,25000000.000
355,2035,-6.347656,25000000.000
356,2013,-17.089844,25000000.000
357,2011,-18.066406,25000000.000
358,2009,-19.042969,25000000.000
359,2011,-18.066406,25000000.000
360,2004,-21.484375,25000000.000
361,2003,-21.972656,25000000.000
362,2006,-20.507812,25000000.000
363,2006,-20.507812,25000000.000
364,2012,-17.578125,25000000.000
365,2018,-14.648438,25000000.000
366,2026,-10.742188,25000000.000
367,2026,-10.742188,25000000.000
368,2044,-1.953125,25000000.000
369,2056,3.906250,25000000.000
370,2066,8.789062,25000000.000
371,2067,9.277344,25000000.000
372,2091,20.996094,25000000.000
373,2107,28.808594,25000000.000
374,2119,34.667969,25000000.000
375,2117,33.691406,25000000.000
376,2137,43.457031,25000000.000
377,2154,51.757812,25000000.000
378,2164,56.640625,25000000.000
379,2167,58.105469,25000000.000
380,2181,64.941406,25000000.000
381,2182,65.429688,25000000.000
382,2184,66.406250,25000000.000
383,2183,65.917969,25000000.000
384,2181,64.941406,25000000.000
385,2174,61.523438,25000000.000
386,2163,56.152344,25000000.000
387,2163,56.152344,25000000.000
388,2139,44.433594,25000000.000
389,2128,39.062500,25000000.000
390,2111,30.761719,25000000.000
391,2109,29.785156,25000000.000
392,2070,10.742188,25000000.000
393,2058,4.882812,25000000.000
394,2032,-7.812500,25000000.000
395,2029,-9.277344,25000000.000
396,1987,-29.785156,25000000.000
397,1968,-39.062500,25000000.000
398,1949,-48.339844,25000000.000
399,1945,-50.292969,25000000.000
400,1909,-67.871094,25000000.000
401,1896,-74.218750,25000000.000
402,1886,-79.101562,25000000.000
403,1884,-80.078125,25000000.000
404,1870,-86.914062,25000000.000
405,1870,-86.914062,25000000.000
406,1872,-85.937500,25000000.000
407,1872,-85.937500,25000000.000
408,1886,-79.101562,25000000.000
409,1899,-72.753906,25000000.000
410,1919,-62.988281,25000000.000
411,1920,-62.500000,25000000.000
412,1963,-41.503906,25000000.000
413,1987,-29.785156,25000000.000
414,2015,-16.113281,25000000.000
415,2018,-14.648438,25000000.000
416,2073,12.207031,25000000.000
417,2102,26.367188,25000000.000
418,2130,40.039062,25000000.000
419,2133,41.503906,25000000.000
420,2175,62.011719,25000000.000
421,2199,73.730469,25000000.000
422,2215,81.542969,25000000.000
423,2216,82.031250,25000000.000
424,2234,90.820312,25000000.000
425,2236,91.796875,25000000.000
426,2237,92.285156,25000000.000
427,2237,92.285156,25000000.000
428,2221,84.472656,25000000.000
429,2205,76.660156,25000000.000
430,2188,68.359375,25000000.000
431,2185,66.894531,25000000.000
432,2141,45.410156,25000000.000
433,2114,32.226562,25000000.000
434,2084,17.578125,25000000.000
435,2080,15.625000,25000000.000
436,2024,-11.718750,25000000.000
437,1996,-25.390625,25000000.000
438,1966,-40.039062,25000000.000
439,1964,-41.015625,25000000.000
440,1914,-65.429688,25000000.000
441,1892,-76.171875,25000000.000
442,1873,-85.449219,25000000.000
443,1870,-86.914062,25000000.000
444,1847,-98.144531,25000000.000
445,1839,-102.050781,25000000.000
446,1840,-101.562500,25000000.000
447,1838,-102.539062,25000000.000
448,1848,-97.656250,25000000.000
449,1860,-91.796875,25000000.000
450,1876,-83.984375,25000000.000
451,1877,-83.496094,25000000.000
452,1921,-62.011719,25000000.000
453,1950,-47.851562,25000000.000
454,1978,-34.179688,25000000.000
455,1984,-31.250000,25000000.000
456,2046,-0.976562,25000000.000
457,2075,13.183594,25000000.000
458,2112,31.250000,25000000.000
459,2116,33.203125,25000000.000
460,2176,62.500000,25000000.000
461,2203,75.683594,25000000.000
462,2231,89.355469,25000000.000
463,2231,89.355469,25000000.000
464,2267,106.933594,25000000.000
465,2280,113.281250,25000000.000
466,2287,116.699219,25000000.000
467,2287,116.699219,25000000.000
468,2287,116.699219,25000000.000
469,2277,111.816406,25000000.000
470,2262,104.492188,25000000.000
471,2261,104.003906,25000000.000
472,2220,83.984375,25000000.000
473,2192,70.312500,25000000.000
474,2159,54.199219,25000000.000
475,2158,53.710938,25000000.000
476,2089,20.019531,25000000.000
477,2051,1.464844,25000000.000
478,2012,-17.578125,25000000.000
479,2008,-19.531250,25000000.000
480,1941,-52.246094,25000000.000
481,1906,-69.335938,25000000.000
482,1872,-85.937500,25000000.000
483,1867,-88.378906,25000000.000
484,1819,-111.816406,25000000.000
485,1801,-120.605469,25000000.000
486,1783,-129.394531,25000000.000
487,1784,-128.906250,25000000.000
488,1774,-133.789062,25000000.000
489,1779,-131.347656,25000000.000
490,1789,-126.464844,25000000.000
491,1792,-125.000000,25000000.000
492,1826,-108.398438,25000000.000
493,1851,-96.191406,25000000.000
494,1882,-81.054688,25000000.000
495,1884,-80.078125,25000000.000
496,1955,-45.410156,25000000.000
497,1993,-26.855469,25000000.000
498,2034,-6.835938,25000000.000
499,2038,-4.882812,25000000.000
500,2113,31.738281,25000000.000
501,2156,52.734375,25000000.000
502,2191,69.824219,25000000.000
503,2196,72.265625,25000000.000
504,2254,100.585938,25000000.000
505,2281,113.769531,25000000.000
506,2298,122.070312,25000000.000
507,2302,124.023438,25000000.000
508,2320,132.812500,25000000.000
509,2319,132.324219,25000000.000
510,2312,128.906250,25000000.000
511,2311,128.417969,25000000.000
512,2283,114.746094,25000000.000
513,2258,102.539062,25000000.000
514,2228,87.890625,25000000.000
515,2224,85.937500,25000000.000
516,2156,52.734375,25000000.000
517,2116,33.203125,25000000.000
