sample_index,raw_code,voltage_mV,sample_rate_hz
5332,2067,9.277344,25000000.000
5333,2078,14.648438,25000000.000
5334,2092,21.484375,25000000.000
5335,2093,21.972656,25000000.000
5336,2113,31.738281,25000000.000
5337,2120,35.156250,25000000.000
5338,2128,39.062500,25000000.000
5339,2126,38.085938,25000000.000
5340,2132,41.015625,25000000.000
5341,2136,42.968750,25000000.000
5342,2132,41.015625,25000000.000
5343,2133,41.503906,25000000.000
5344,2124,37.109375,25000000.000
5345,2113,31.738281,25000000.000
5346,2107,28.808594,25000000.000
5347,2105,27.832031,25000000.000
5348,2081,16.113281,25000000.000
5349,2068,9.765625,25000000.000
5350,2057,4.394531,25000000.000
5351,2054,2.929688,25000000.000
5352,2030,-8.789062,25000000.000
5353,2018,-14.648438,25000000.000
5354,2005,-20.996094,25000000.000
5355,2002,-22.460938,25000000.000
5356,1984,-31.250000,25000000.000
5357,1979,-33.691406,25000000.000
5358,1971,-37.597656,25000000.000
5359,1971,-37.597656,25000000.000
5360,1965,-40.527344,25000000.000
5361,1962,-41.992188,25000000.000
5362,1965,-40.527344,25000000.000
5363,1966,-40.039062,25000000.000
5364,1973,-36.621094,25000000.000
5365,1977,-34.667969,25000000.000
5366,1988,-29.296875,25000000.000
5367,1987,-29.785156,25000000.000
5368,2007,-20.019531,25000000.000
5369,2019,-14.160156,25000000.000
5370,2031,-8.300781,25000000.000
5371,2031,-8.300781,25000000.000
5372,2055,3.417969,25000000.000
5373,2069,10.253906,25000000.000
5374,2080,15.625000,25000000.000
5375,2081,16.113281,25000000.000
5376,2104,27.343750,25000000.000
5377,2111,30.761719,25000000.000
5378,2122,36.132812,25000000.000
5379,2124,37.109375,25000000.000
5380,2133,41.503906,25000000.000
5381,2135,42.480469,25000000.000
5382,2134,41.992188,25000000.000
5383,2133,41.503906,25000000.000
5384,2129,39.550781,25000000.000
5385,2121,35.644531,25000000.000
5386,2112,31.250000,25000000.000
5387,2111,30.761719,25000000.000
5388,2092,21.484375,25000000.000
5389,2081,16.113281,25000000.000
5390,2066,8.789062,25000000.000
5391,2067,9.277344,25000000.000
5392,2040,-3.906250,25000000.000
5393,2028,-9.765625,25000000.000
5394,2016,-15.625000,25000000.000
5395,2015,-16.113281,25000000.000
5396,1993,-26.855469,25000000.000
5397,1984,-31.250000,25000000.000
5398,1977,-34.667969,25000000.000
5399,1976,-35.156250,25000000.000
5400,1967,-39.550781,25000000.000
5401,1964,-41.015625,25000000.000
5402,1963,-41.503906,25000000.000
5403,1963,-41.503906,25000000.000
5404,1968,-39.062500,25000000.000
5405,1973,-36.621094,25000000.000
5406,1980,-33.203125,25000000.000
5407,1981,-32.714844,25000000.000
5408,1997,-24.902344,25000000.000
5409,2009,-19.042969,25000000.000
5410,2021,-13.183594,25000000.000
5411,2022,-12.695312,25000000.000
5412,2021,-13.183594,25000000.000
5413,2059,5.371094,25000000.000
5414,2075,13.183594,25000000.000
5415,2070,10.742188,25000000.000
5416,2095,22.949219,25000000.000
5417,2106,28.320312,25000000.000
5418,2117,33.691406,25000000.000
5419,2116,33.203125,25000000.000
5420,2129,39.550781,25000000.000
5421,2133,41.503906,25000000.000
5422,2135,42.480469,25000000.000
5423,2136,42.968750,25000000.000
5424,2129,39.550781,25000000.000
5425,2128,39.062500,25000000.000
5426,2120,35.156250,25000000.000
5427,2119,34.667969,25000000.000
5428,2101,25.878906,25000000.000
5429,2087,19.042969,25000000.000
5430,2075,13.183594,25000000.000
5431,2076,13.671875,25000000.000
5432,2053,2.441406,25000000.000
5433,2036,-5.859375,25000000.000
5434,2026,-10.742188,25000000.000
5435,2023,-12.207031,25000000.000
5436,2001,-22.949219,25000000.000
5437,1991,-27.832031,25000000.000
5438,1982,-32.226562,25000000.000
5439,1981,-32.714844,25000000.000
5440,1968,-39.062500,25000000.000
5441,1966,-40.039062,25000000.000
5442,1962,-41.992188,25000000.000
5443,1964,-41.015625,25000000.000
5444,1967,-39.550781,25000000.000
5445,1969,-38.574219,25000000.000
5446,1968,-39.062500,25000000.000
5447,1969,-38.574219,25000000.000
5448,1992,-27.343750,25000000.000
5449,1994,-26.367188,25000000.000
5450,2012,-17.578125,25000000.000
5451,2011,-18.066406,25000000.000
5452,2033,-7.324219,25000000.000
5453,2049,0.488281,25000000.000
5454,2058,4.882812,25000000.000
5455,2058,4.882812,25000000.000
5456,2084,17.578125,25000000.000
5457,2096,23.437500,25000000.000
5458,2107,28.808594,25000000.000
5459,2107,28.808594,25000000.000
5460,2125,37.597656,25000000.000
5461,2130,40.039062,25000000.000
5462,2133,41.503906,25000000.000
5463,2134,41.992188,25000000.000
5464,2134,41.992188,25000000.000
5465,2129,39.550781,25000000.000
5466,2128,39.062500,25000000.000
5467,2125,37.597656,25000000.000
5468,2108,29.296875,25000000.000
5469,2100,25.390625,25000000.000
5470,2087,19.042969,25000000.000
5471,2084,17.578125,25000000.000
5472,2062,6.835938,25000000.000
5473,2048,0.000000,25000000.000
5474,2034,-6.835938,25000000.000
5475,2034,-6.835938,25000000.000
5476,2009,-19.042969,25000000.000
5477,1999,-23.925781,25000000.000
5478,1990,-28.320312,25000000.000
5479,1990,-28.320312,25000000.000
5480,1974,-36.132812,25000000.000
5481,1968,-39.062500,25000000.000
5482,1964,-41.015625,25000000.000
5483,1965,-40.527344,25000000.000
5484,1962,-41.992188,25000000.000
5485,1963,-41.503906,25000000.000
5486,1968,-39.062500,25000000.000
5487,1968,-39.062500,25000000.000
5488,1980,-33.203125,25000000.000
5489,1991,-27.832031,25000000.000
5490,2000,-23.437500,25000000.000
5491,2002,-22.460938,25000000.000
5492,2024,-11.718750,25000000.000
5493,2037,-5.371094,25000000.000
5494,2049,0.488281,25000000.000
5495,2051,1.464844,25000000.000
5496,2074,12.695312,25000000.000
5497,2088,19.531250,25000000.000
5498,2101,25.878906,25000000.000
5499,2100,25.390625,25000000.000
5500,2119,34.667969,25000000.000
5501,2125,37.597656,25000000.000
5502,2128,39.062500,25000000.000
5503,2126,38.085938,25000000.000
5504,2133,41.503906,25000000.000
5505,2133,41.503906,25000000.000
5506,2129,39.550781,25000000.000
5507,2131,40.527344,25000000.000
5508,2117,33.691406,25000000.000
5509,2108,29.296875,25000000.000
5510,2097,23.925781,25000000.000
5511,2096,23.437500,25000000.000
5512,2073,12.207031,25000000.000
5513,2060,5.859375,25000000.000
5514,2047,-0.488281,25000000.000
5515,2046,-0.976562,25000000.000
5516,2021,-13.183594,25000000.000
5517,2008,-19.531250,25000000.000
5518,1998,-24.414062,25000000.000
5519,1995,-25.878906,25000000.000
5520,1978,-34.179688,25000000.000
5521,1975,-35.644531,25000000.000
5522,1969,-38.574219,25000000.000
5523,1967,-39.550781,25000000.000
5524,1962,-41.992188,25000000.000
5525,1965,-40.527344,25000000.000
5526,1966,-40.039062,25000000.000
5527,1967,-39.550781,25000000.000
5528,1977,-34.667969,25000000.000
5529,1983,-31.738281,25000000.000
5530,1992,-27.343750,25000000.000
5531,1994,-26.367188,25000000.000
5532,2016,-15.625000,25000000.000
5533,2024,-11.718750,25000000.000
5534,2038,-4.882812,25000000.000
5535,2039,-4.394531,25000000.000
5536,2064,7.812500,25000000.000
5537,2078,14.648438,25000000.000
5538,2089,20.019531,25000000.000
5539,2090,20.507812,25000000.000
5540,2108,29.296875,25000000.000
5541,2122,36.132812,25000000.000
5542,2126,38.085938,25000000.000
5543,2128,39.062500,25000000.000
5544,2134,41.992188,25000000.000
5545,2134,41.992188,25000000.000
5546,2133,41.503906,25000000.000
5547,2134,41.992188,25000000.000
5548,2125,37.597656,25000000.000
5549,2115,32.714844,25000000.000
5550,2107,28.808594,25000000.000
5551,2106,28.320312,25000000.000
5552,2084,17.578125,25000000.000
5553,2071,11.230469,25000000.000
5554,2057,4.394531,25000000.000
5555,2057,4.394531,25000000.000
5556,2031,-8.300781,25000000.000
5557,2020,-13.671875,25000000.000
5558,2006,-20.507812,25000000.000
5559,2009,-19.042969,25000000.000
5560,1987,-29.785156,25000000.000
5561,1979,-33.691406,25000000.000
5562,1972,-37.109375,25000000.000
5563,1972,-37.109375,25000000.000
5564,1966,-40.039062,25000000.000
5565,1963,-41.503906,25000000.000
5566,1965,-40.527344,25000000.000
5567,1963,-41.503906,25000000.000
5568,1971,-37.597656,25000000.000
5569,1977,-34.667969,25000000.000
5570,1984,-31.250000,25000000.000
5571,1984,-31.250000,25000000.000
5572,2005,-20.996094,25000000.000
5573,2016,-15.625000,25000000.000
5574,2027,-10.253906,25000000.000
5575,2029,-9.277344,25000000.000
5576,2055,3.417969,25000000.000
5577,2066,8.789062,25000000.000
5578,2080,15.625000,25000000.000
5579,2084,17.578125,25000000.000
5580,2103,26.855469,25000000.000
5581,2111,30.761719,25000000.000
5582,2120,35.156250,25000000.000
5583,2120,35.156250,25000000.000
5584,2131,40.527344,25000000.000
5585,2135,42.480469,25000000.000
5586,2133,41.503906,25000000.000
5587,2134,41.992188,25000000.000
5588,2129,39.550781,25000000.000
5589,2123,36.621094,25000000.000
5590,2113,31.738281,25000000.000
5591,2115,32.714844,25000000.000
5592,2094,22.460938,25000000.000
5593,2083,17.089844,25000000.000
5594,2067,9.277344,25000000.000
5595,2071,11.230469,25000000.000
5596,2042,-2.929688,25000000.000
5597,2030,-8.789062,25000000.000
5598,2018,-14.648438,25000000.000
5599,2014,-16.601562,25000000.000
5600,1996,-25.390625,25000000.000
5601,1986,-30.273438,25000000.000
5602,1978,-34.179688,25000000.000
5603,1976,-35.156250,25000000.000
5604,1966,-40.039062,25000000.000
5605,1964,-41.015625,25000000.000
5606,1963,-41.503906,25000000.000
5607,1963,-41.503906,25000000.000
5608,1966,-40.039062,25000000.000
5609,1971,-37.597656,25000000.000
5610,1977,-34.667969,25000000.000
5611,1979,-33.691406,25000000.000
5612,1996,-25.390625,25000000.000
5613,2005,-20.996094,25000000.000
5614,2018,-14.648438,25000000.000
5615,2017,-15.136719,25000000.000
5616,2044,-1.953125,25000000.000
5617,2056,3.906250,25000000.000
5618,2067,9.277344,25000000.000
5619,2072,11.718750,25000000.000
5620,2096,23.437500,25000000.000
5621,2107,28.808594,25000000.000
5622,2118,34.179688,25000000.000
5623,2081,16.113281,25000000.000
5624,2118,34.179688,25000000.000
5625,2145,47.363281,25000000.000
5626,2133,41.503906,25000000.000
5627,2137,43.457031,25000000.000
5628,2134,41.992188,25000000.000
5629,2125,37.597656,25000000.000
5630,2124,37.109375,25000000.000
5631,2123,36.621094,25000000.000
5632,2106,28.320312,25000000.000
5633,2093,21.972656,25000000.000
5634,2081,16.113281,25000000.000
5635,2076,13.671875,25000000.000
5636,2054,2.929688,25000000.000
5637,2039,-4.394531,25000000.000
5638,2029,-9.277344,25000000.000
5639,2027,-10.253906,25000000.000
5640,2001,-22.949219,25000000.000
5641,1996,-25.390625,25000000.000
5642,1983,-31.738281,25000000.000
5643,1985,-30.761719,25000000.000
5644,1971,-37.597656,25000000.000
5645,1965,-40.527344,25000000.000
5646,1964,-41.015625,25000000.000
5647,1965,-40.527344,25000000.000
5648,1966,-40.039062,25000000.000
5649,1966,-40.039062,25000000.000
5650,1972,-37.109375,25000000.000
5651,1973,-36.621094,25000000.000
5652,1985,-30.761719,25000000.000
5653,1998,-24.414062,25000000.000
5654,2007,-20.019531,25000000.000
5655,2006,-20.507812,25000000.000
5656,2031,-8.300781,25000000.000
5657,2043,-2.441406,25000000.000
5658,2056,3.906250,25000000.000
5659,2058,4.882812,25000000.000
5660,2082,16.601562,25000000.000
5661,2093,21.972656,25000000.000
5662,2105,27.832031,25000000.000
5663,2107,28.808594,25000000.000
5664,2122,36.132812,25000000.000
5665,2127,38.574219,25000000.000
5666,2132,41.015625,25000000.000
5667,2132,41.015625,25000000.000
5668,2132,41.015625,25000000.000
5669,2131,40.527344,25000000.000
5670,2125,37.597656,25000000.000
5671,2124,37.109375,25000000.000
5672,2111,30.761719,25000000.000
5673,2102,26.367188,25000000.000
5674,2089,20.019531,25000000.000
5675,2089,20.019531,25000000.000
5676,2063,7.324219,25000000.000
5677,2050,0.976562,25000000.000
5678,2038,-4.882812,25000000.000
5679,2038,-4.882812,25000000.000
5680,2014,-16.601562,25000000.000
5681,1998,-24.414062,25000000.000
5682,1992,-27.343750,25000000.000
5683,1989,-28.808594,25000000.000
5684,1977,-34.667969,25000000.000
5685,1968,-39.062500,25000000.000
5686,1964,-41.015625,25000000.000
5687,1965,-40.527344,25000000.000
5688,1962,-41.992188,25000000.000
5689,1966,-40.039062,25000000.000
5690,1967,-39.550781,25000000.000
5691,1969,-38.574219,25000000.000
5692,1982,-32.226562,25000000.000
5693,1988,-29.296875,25000000.000
5694,1998,-24.414062,25000000.000
5695,2001,-22.949219,25000000.000
5696,2021,-13.183594,25000000.000
5697,2032,-7.812500,25000000.000
5698,2047,-0.488281,25000000.000
5699,2046,-0.976562,25000000.000
5700,2073,12.207031,25000000.000
5701,2085,18.066406,25000000.000
5702,2095,22.949219,25000000.000
5703,2095,22.949219,25000000.000
5704,2115,32.714844,25000000.000
5705,2124,37.109375,25000000.000
5706,2128,39.062500,25000000.000
5707,2128,39.062500,25000000.000
5708,2133,41.503906,25000000.000
5709,2133,41.503906,25000000.000
5710,2130,40.039062,25000000.000
5711,2131,40.527344,25000000.000
5712,2119,34.667969,25000000.000
5713,2109,29.785156,25000000.000
5714,2100,25.390625,25000000.000
5715,2096,23.437500,25000000.000
5716,2076,13.671875,25000000.000
5717,2060,5.859375,25000000.000
5718,2049,0.488281,25000000.000
5719,2046,-0.976562,25000000.000
5720,2023,-12.207031,25000000.000
5721,2010,-18.554688,25000000.000
5722,1997,-24.902344,25000000.000
5723,1999,-23.925781,25000000.000
5724,1980,-33.203125,25000000.000
5725,1974,-36.132812,25000000.000
5726,1968,-39.062500,25000000.000
5727,1970,-38.085938,25000000.000
5728,1961,-42.480469,25000000.000
5729,1962,-41.992188,25000000.000
5730,1966,-40.039062,25000000.000
5731,1966,-40.039062,25000000.000
5732,1975,-35.644531,25000000.000
5733,1981,-32.714844,25000000.000
5734,1990,-28.320312,25000000.000
5735,1991,-27.832031,25000000.000
5736,2009,-19.042969,25000000.000
5737,2023,-12.207031,25000000.000
5738,2035,-6.347656,25000000.000
5739,2036,-5.859375,25000000.000
5740,2060,5.859375,25000000.000
5741,2074,12.695312,25000000.000
5742,2086,18.554688,25000000.000
5743,2088,19.531250,25000000.000
5744,2108,29.296875,25000000.000
5745,2117,33.691406,25000000.000
5746,2125,37.597656,25000000.000
5747,2126,38.085938,25000000.000
5748,2135,42.480469,25000000.000
5749,2135,42.480469,25000000.000
5750,2135,42.480469,25000000.000
5751,2132,41.015625,25000000.000
5752,2125,37.597656,25000000.000
5753,2119,34.667969,25000000.000
5754,2109,29.785156,25000000.000
5755,2109,29.785156,25000000.000
5756,2085,18.066406,25000000.000
5757,2075,13.183594,25000000.000
5758,2069,10.253906,25000000.000
5759,2057,4.394531,25000000.000
5760,2023,-12.207031,25000000.000
5761,2021,-13.183594,25000000.000
5762,2011,-18.066406,25000000.000
5763,2012,-17.578125,25000000.000
5764,1989,-28.808594,25000000.000
5765,1979,-33.691406,25000000.000
5766,1974,-36.132812,25000000.000
5767,1974,-36.132812,25000000.000
5768,1964,-41.015625,25000000.000
5769,1963,-41.503906,25000000.000
5770,1962,-41.992188,25000000.000
5771,1962,-41.992188,25000000.000
5772,1970,-38.085938,25000000.000
5773,1974,-36.132812,25000000.000
5774,1982,-32.226562,25000000.000
5775,1984,-31.250000,25000000.000
5776,2002,-22.460938,25000000.000
5777,2012,-17.578125,25000000.000
5778,2026,-10.742188,25000000.000
5779,2029,-9.277344,25000000.000
5780,2050,0.976562,25000000.000
5781,2063,7.324219,25000000.000
5782,2078,14.648438,25000000.000
5783,2077,14.160156,25000000.000
5784,2100,25.390625,25000000.000
5785,2110,30.273438,25000000.000
5786,2119,34.667969,25000000.000
5787,2118,34.179688,25000000.000
5788,2129,39.550781,25000000.000
5789,2133,41.503906,25000000.000
5790,2118,34.179688,25000000.000
5791,2129,39.550781,25000000.000
5792,2126,38.085938,25000000.000
5793,2132,41.015625,25000000.000
5794,2114,32.226562,25000000.000
5795,2106,28.320312,25000000.000
5796,2097,23.925781,25000000.000
5797,2088,19.531250,25000000.000
5798,2073,12.207031,25000000.000
5799,2069,10.253906,25000000.000
5800,2047,-0.488281,25000000.000
5801,2034,-6.835938,25000000.000
5802,2018,-14.648438,25000000.000
5803,2016,-15.625000,25000000.000
5804,1997,-24.902344,25000000.000
5805,1985,-30.761719,25000000.000
5806,1977,-34.667969,25000000.000
5807,1974,-36.132812,25000000.000
5808,1974,-36.132812,25000000.000
5809,1963,-41.503906,25000000.000
5810,1965,-40.527344,25000000.000
5811,1964,-41.015625,25000000.000
5812,1966,-40.039062,25000000.000
5813,1969,-38.574219,25000000.000
5814,1979,-33.691406,25000000.000
5815,1979,-33.691406,25000000.000
5816,1994,-26.367188,25000000.000
5817,2005,-20.996094,25000000.000
5818,2013,-17.089844,25000000.000
5819,2015,-16.113281,25000000.000
5820,2037,-5.371094,25000000.000
5821,2053,2.441406,25000000.000
5822,2068,9.765625,25000000.000
5823,2075,13.183594,25000000.000
5824,2088,19.531250,25000000.000
5825,2105,27.832031,25000000.000
5826,2109,29.785156,25000000.000
5827,2111,30.761719,25000000.000
5828,2128,39.062500,25000000.000
5829,2130,40.039062,25000000.000
5830,2135,42.480469,25000000.000
5831,2135,42.480469,25000000.000
5832,2134,41.992188,25000000.000
5833,2129,39.550781,25000000.000
5834,2121,35.644531,25000000.000
5835,2122,36.132812,25000000.000
5836,2106,28.320312,25000000.000
5837,2096,23.437500,25000000.000
5838,2082,16.601562,25000000.000
5839,2082,16.601562,25000000.000
5840,2056,3.906250,25000000.000
5841,2043,-2.441406,25000000.000
5842,2029,-9.277344,25000000.000
5843,2030,-8.789062,25000000.000
5844,2007,-20.019531,25000000.000
5845,1995,-25.878906,25000000.000
5846,1986,-30.273438,25000000.000
5847,1985,-30.761719,25000000.000
5848,1971,-37.597656,25000000.000
5849,1966,-40.039062,25000000.000
5850,1965,-40.527344,25000000.000
5851,1964,-41.015625,25000000.000
5852,1962,-41.992188,25000000.000
5853,1967,-39.550781,25000000.000
5854,1969,-38.574219,25000000.000
5855,1971,-37.597656,25000000.000
5856,1984,-31.250000,25000000.000
5857,1995,-25.878906,25000000.000
5858,2004,-21.484375,25000000.000
5859,2006,-20.507812,25000000.000
5860,2028,-9.765625,25000000.000
5861,2040,-3.906250,25000000.000
5862,2053,2.441406,25000000.000
5863,2056,3.906250,25000000.000
5864,2080,15.625000,25000000.000
5865,2089,20.019531,25000000.000
5866,2103,26.855469,25000000.000
5867,2102,26.367188,25000000.000
5868,2120,35.156250,25000000.000
5869,2127,38.574219,25000000.000
5870,2130,40.039062,25000000.000
5871,2131,40.527344,25000000.000
5872,2132,41.015625,25000000.000
5873,2132,41.015625,25000000.000
5874,2126,38.085938,25000000.000
5875,2128,39.062500,25000000.000
5876,2114,32.226562,25000000.000
5877,2101,25.878906,25000000.000
5878,2093,21.972656,25000000.000
5879,2094,22.460938,25000000.000
5880,2071,11.230469,25000000.000
5881,2054,2.929688,25000000.000
5882,2042,-2.929688,25000000.000
5883,2039,-4.394531,25000000.000
5884,2017,-15.136719,25000000.000
5885,2004,-21.484375,25000000.000
5886,1995,-25.878906,25000000.000
5887,1992,-27.343750,25000000.000
5888,1976,-35.156250,25000000.000
5889,1972,-37.109375,25000000.000
5890,1966,-40.039062,25000000.000
5891,1966,-40.039062,25000000.000
5892,1963,-41.503906,25000000.000
5893,1964,-41.015625,25000000.000
5894,1967,-39.550781,25000000.000
5895,1968,-39.062500,25000000.000
5896,1979,-33.691406,25000000.000
5897,1984,-31.250000,25000000.000
5898,1997,-24.902344,25000000.000
5899,1998,-24.414062,25000000.000
5900,2018,-14.648438,25000000.000
5901,2032,-7.812500,25000000.000
5902,2041,-3.417969,25000000.000
5903,2043,-2.441406,25000000.000
5904,2066,8.789062,25000000.000
5905,2084,17.578125,25000000.000
5906,2092,21.484375,25000000.000
5907,2096,23.437500,25000000.000
5908,2113,31.738281,25000000.000
5909,2120,35.156250,25000000.000
5910,2129,39.550781,25000000.000
5911,2129,39.550781,25000000.000
5912,2134,41.992188,25000000.000
5913,2135,42.480469,25000000.000
5914,2133,41.503906,25000000.000
5915,2131,40.527344,25000000.000
5916,2120,35.156250,25000000.000
5917,2111,30.761719,25000000.000
5918,2102,26.367188,25000000.000
5919,2099,24.902344,25000000.000
5920,2078,14.648438,25000000.000
5921,2068,9.765625,25000000.000
5922,2052,1.953125,25000000.000
5923,2053,2.441406,25000000.000
5924,2026,-10.742188,25000000.000
5925,2015,-16.113281,25000000.000
5926,2003,-21.972656,25000000.000
5927,2002,-22.460938,25000000.000
5928,1984,-31.250000,25000000.000
5929,1975,-35.644531,25000000.000
5930,1971,-37.597656,25000000.000
5931,1970,-38.085938,25000000.000
5932,1962,-41.992188,25000000.000
5933,1964,-41.015625,25000000.000
5934,1964,-41.015625,25000000.000
5935,1963,-41.503906,25000000.000
5936,1971,-37.597656,25000000.000
5937,1980,-33.203125,25000000.000
5938,1987,-29.785156,25000000.000
5939,1990,-28.320312,25000000.000
5940,2007,-20.019531,25000000.000
5941,2022,-12.695312,25000000.000
5942,2032,-7.812500,25000000.000
5943,2035,-6.347656,25000000.000
5944,2058,4.882812,25000000.000
5945,2071,11.230469,25000000.000
5946,2086,18.554688,25000000.000
5947,2085,18.066406,25000000.000
5948,2107,28.808594,25000000.000
5949,2114,32.226562,25000000.000
5950,2124,37.109375,25000000.000
5951,2124,37.109375,25000000.000
5952,2132,41.015625,25000000.000
5953,2137,43.457031,25000000.000
5954,2134,41.992188,25000000.000
5955,2135,42.480469,25000000.000
5956,2125,37.597656,25000000.000
5957,2120,35.156250,25000000.000
5958,2111,30.761719,25000000.000
5959,2111,30.761719,25000000.000
5960,2090,20.507812,25000000.000
5961,2078,14.648438,25000000.000
5962,2065,8.300781,25000000.000
5963,2062,6.835938,25000000.000
5964,2039,-4.394531,25000000.000
5965,2023,-12.207031,25000000.000
5966,2013,-17.089844,25000000.000
5967,2012,-17.578125,25000000.000
5968,1991,-27.832031,25000000.000
5969,1983,-31.738281,25000000.000
5970,1975,-35.644531,25000000.000
5971,1974,-36.132812,25000000.000
5972,1965,-40.527344,25000000.000
5973,1966,-40.039062,25000000.000
5974,1961,-42.480469,25000000.000
5975,1961,-42.480469,25000000.000
5976,1970,-38.085938,25000000.000
5977,1972,-37.109375,25000000.000
5978,1982,-32.226562,25000000.000
5979,1982,-32.226562,25000000.000
5980,1999,-23.925781,25000000.000
5981,2009,-19.042969,25000000.000
5982,2023,-12.207031,25000000.000
5983,2022,-12.695312,25000000.000
5984,2047,-0.488281,25000000.000
5985,2061,6.347656,25000000.000
5986,2072,11.718750,25000000.000
5987,2074,12.695312,25000000.000
5988,2097,23.925781,25000000.000
5989,2110,30.273438,25000000.000
5990,2114,32.226562,25000000.000
5991,2118,34.179688,25000000.000
5992,2131,40.527344,25000000.000
5993,2132,41.015625,25000000.000
5994,2135,42.480469,25000000.000
5995,2137,43.457031,25000000.000
5996,2132,41.015625,25000000.000
5997,2129,39.550781,25000000.000
5998,2116,33.203125,25000000.000
5999,2112,31.250000,25000000.000
6000,2099,24.902344,25000000.000
6001,2088,19.531250,25000000.000
6002,2075,13.183594,25000000.000
6003,2074,12.695312,25000000.000
6004,2049,0.488281,25000000.000
6005,2039,-4.394531,25000000.000
6006,2021,-13.183594,25000000.000
6007,2021,-13.183594,25000000.000
6008,2000,-23.437500,25000000.000
6009,1990,-28.320312,25000000.000
6010,1981,-32.714844,25000000.000
6011,1982,-32.226562,25000000.000
6012,1969,-38.574219,25000000.000
6013,1964,-41.015625,25000000.000
6014,1964,-41.015625,25000000.000
6015,1963,-41.503906,25000000.000
6016,1965,-40.527344,25000000.000
6017,1969,-38.574219,25000000.000
6018,1975,-35.644531,25000000.000
6019,1974,-36.132812,25000000.000
6020,1991,-27.832031,25000000.000
6021,2002,-22.460938,25000000.000
6022,2010,-18.554688,25000000.000
6023,2013,-17.089844,25000000.000
6024,2036,-5.859375,25000000.000
6025,2050,0.976562,25000000.000
6026,2062,6.835938,25000000.000
6027,2064,7.812500,25000000.000
6028,2087,19.042969,25000000.000
6029,2098,24.414062,25000000.000
6030,2109,29.785156,25000000.000
6031,2109,29.785156,25000000.000
6032,2127,38.574219,25000000.000
6033,2130,40.039062,25000000.000
6034,2133,41.503906,25000000.000
6035,2132,41.015625,25000000.000
6036,2132,41.015625,25000000.000
6037,2130,40.039062,25000000.000
6038,2124,37.109375,25000000.000
6039,2123,36.621094,25000000.000
6040,2108,29.296875,25000000.000
6041,2097,23.925781,25000000.000
6042,2086,18.554688,25000000.000
6043,2086,18.554688,25000000.000
6044,2061,6.347656,25000000.000
6045,2046,-0.976562,25000000.000
6046,2035,-6.347656,25000000.000
6047,2031,-8.300781,25000000.000
6048,2009,-19.042969,25000000.000
6049,1996,-25.390625,25000000.000
6050,1988,-29.296875,25000000.000
6051,1986,-30.273438,25000000.000
6052,1973,-36.621094,25000000.000
6053,1967,-39.550781,25000000.000
6054,1963,-41.503906,25000000.000
6055,1963,-41.503906,25000000.000
6056,1962,-41.992188,25000000.000
6057,1966,-40.039062,25000000.000
6058,1970,-38.085938,25000000.000
6059,1970,-38.085938,25000000.000
6060,1982,-32.226562,25000000.000
6061,1990,-28.320312,25000000.000
6062,2001,-22.949219,25000000.000
6063,2002,-22.460938,25000000.000
6064,2026,-10.742188,25000000.000
6065,2036,-5.859375,25000000.000
6066,2049,0.488281,25000000.000
6067,2050,0.976562,25000000.000
6068,2075,13.183594,25000000.000
6069,2088,19.531250,25000000.000
6070,2099,24.902344,25000000.000
6071,2100,25.390625,25000000.000
6072,2118,34.179688,25000000.000
6073,2126,38.085938,25000000.000
6074,2129,39.550781,25000000.000
6075,2130,40.039062,25000000.000
6076,2134,41.992188,25000000.000
6077,2133,41.503906,25000000.000
6078,2130,40.039062,25000000.000
6079,2130,40.039062,25000000.000
6080,2116,33.203125,25000000.000
6081,2106,28.320312,25000000.000
6082,2096,23.437500,25000000.000
6083,2093,21.972656,25000000.000
6084,2070,10.742188,25000000.000
6085,2059,5.371094,25000000.000
6086,2045,-1.464844,25000000.000
6087,2042,-2.929688,25000000.000
6088,2017,-15.136719,25000000.000
6089,2008,-19.531250,25000000.000
6090,1995,-25.878906,25000000.000
6091,1997,-24.902344,25000000.000
6092,1980,-33.203125,25000000.000
6093,1972,-37.109375,25000000.000
6094,1968,-39.062500,25000000.000
6095,1968,-39.062500,25000000.000
6096,1965,-40.527344,25000000.000
6097,1962,-41.992188,25000000.000
6098,1966,-40.039062,25000000.000
6099,1965,-40.527344,25000000.000
6100,1982,-32.226562,25000000.000
6101,1982,-32.226562,25000000.000
6102,1989,-28.808594,25000000.000
6103,1988,-29.296875,25000000.000
6104,2011,-18.066406,25000000.000
6105,2007,-20.019531,25000000.000
6106,2042,-2.929688,25000000.000
6107,2035,-6.347656,25000000.000
6108,2049,0.488281,25000000.000
6109,2091,20.996094,25000000.000
6110,2087,19.042969,25000000.000
6111,2094,22.460938,25000000.000
6112,2097,23.925781,25000000.000
6113,2122,36.132812,25000000.000
6114,2128,39.062500,25000000.000
6115,2128,39.062500,25000000.000
6116,2135,42.480469,25000000.000
6117,2132,41.015625,25000000.000
6118,2131,40.527344,25000000.000
6119,2128,39.062500,25000000.000
6120,2122,36.132812,25000000.000
6121,2116,33.203125,25000000.000
6122,2103,26.855469,25000000.000
6123,2103,26.855469,25000000.000
6124,2082,16.601562,25000000.000
6125,2070,10.742188,25000000.000
6126,2057,4.394531,25000000.000
6127,2055,3.417969,25000000.000
6128,2030,-8.789062,25000000.000
6129,2016,-15.625000,25000000.000
