sample_index,raw_code,voltage_mV,sample_rate_hz
275,2057,4.394531,25000000.000
276,2057,4.394531,25000000.000
277,2055,3.417969,25000000.000
278,2054,2.929688,25000000.000
279,2052,1.953125,25000000.000
280,2050,0.976562,25000000.000
281,2049,0.488281,25000000.000
282,2044,-1.953125,25000000.000
283,2046,-0.976562,25000000.000
284,2041,-3.417969,25000000.000
285,2039,-4.394531,25000000.000
286,2038,-4.882812,25000000.000
287,2038,-4.882812,25000000.000
288,2037,-5.371094,25000000.000
289,2034,-6.835938,25000000.000
290,2035,-6.347656,25000000.000
291,2034,-6.835938,25000000.000
292,2035,-6.347656,25000000.000
293,2033,-7.324219,25000000.000
294,2035,-6.347656,25000000.000
295,2034,-6.835938,25000000.000
296,2036,-5.859375,25000000.000
297,2040,-3.906250,25000000.000
298,2040,-3.906250,25000000.000
299,2042,-2.929688,25000000.000
300,2045,-1.464844,25000000.000
301,2049,0.488281,25000000.000
302,2050,0.976562,25000000.000
303,2051,1.464844,25000000.000
304,2058,4.882812,25000000.000
305,2059,5.371094,25000000.000
306,2061,6.347656,25000000.000
307,2060,5.859375,25000000.000
308,2065,8.300781,25000000.000
309,2063,7.324219,25000000.000
310,2064,7.812500,25000000.000
311,2063,7.324219,25000000.000
312,2059,5.371094,25000000.000
313,2058,4.882812,25000000.000
314,2052,1.953125,25000000.000
315,2051,1.464844,25000000.000
316,2043,-2.441406,25000000.000
317,2040,-3.906250,25000000.000
318,2034,-6.835938,25000000.000
319,2034,-6.835938,25000000.000
320,2025,-11.230469,25000000.000
321,2020,-13.671875,25000000.000
322,2017,-15.136719,25000000.000
323,2016,-15.625000,25000000.000
324,2012,-17.578125,25000000.000
325,2010,-18.554688,25000000.000
326,2012,-17.578125,25000000.000
327,2010,-18.554688,25000000.000
328,2017,-15.136719,25000000.000
329,2023,-12.207031,25000000.000
330,2029,-9.277344,25000000.000
331,2029,-9.277344,25000000.000
332,2047,-0.488281,25000000.000
333,2059,5.371094,25000000.000
334,2068,9.765625,25000000.000
335,2071,11.230469,25000000.000
336,2093,21.972656,25000000.000
337,2102,26.367188,25000000.000
338,2112,31.250000,25000000.000
339,2113,31.738281,25000000.000
340,2129,39.550781,25000000.000
341,2135,42.480469,25000000.000
342,2144,46.875000,25000000.000
343,2143,46.386719,25000000.000
344,2148,48.828125,25000000.000
345,2151,50.292969,25000000.000
346,2147,48.339844,25000000.000
347,2146,47.851562,25000000.000
348,2135,42.480469,25000000.000
349,2129,39.550781,25000000.000
350,2115,32.714844,25000000.000
351,2116,33.203125,25000000.000
352,2091,20.996094,25000000.000
353,2078,14.648438,25000000.000
354,2065,8.300781,25000000.000
355,2062,6.835938,25000000.000
356,2034,-6.835938,25000000.000
357,2018,-14.648438,25000000.000
358,2006,-20.507812,25000000.000
359,2004,-21.484375,25000000.000
360,1980,-33.203125,25000000.000
361,1968,-39.062500,25000000.000
362,1958,-43.945312,25000000.000
363,1956,-44.921875,25000000.000
364,1945,-50.292969,25000000.000
365,1942,-51.757812,25000000.000
366,1940,-52.734375,25000000.000
367,1941,-52.246094,25000000.000
368,1945,-50.292969,25000000.000
369,1950,-47.851562,25000000.000
370,1960,-42.968750,25000000.000
371,1960,-42.968750,25000000.000
372,1980,-33.203125,25000000.000
373,1988,-29.296875,25000000.000
374,2004,-21.484375,25000000.000
375,2005,-20.996094,25000000.000
376,2031,-8.300781,25000000.000
377,2043,-2.441406,25000000.000
378,2058,4.882812,25000000.000
379,2060,5.859375,25000000.000
380,2085,18.066406,25000000.000
381,2097,23.925781,25000000.000
382,2106,28.320312,25000000.000
383,2111,30.761719,25000000.000
384,2122,36.132812,25000000.000
385,2128,39.062500,25000000.000
386,2132,41.015625,25000000.000
387,2134,41.992188,25000000.000
388,2132,41.015625,25000000.000
389,2128,39.062500,25000000.000
390,2125,37.597656,25000000.000
391,2123,36.621094,25000000.000
392,2105,27.832031,25000000.000
393,2115,32.714844,25000000.000
394,2101,25.878906,25000000.000
395,2095,22.949219,25000000.000
396,2062,6.835938,25000000.000
397,2061,6.347656,25000000.000
398,2037,-5.371094,25000000.000
399,2038,-4.882812,25000000.000
400,2016,-15.625000,25000000.000
401,2009,-19.042969,25000000.000
402,1997,-24.902344,25000000.000
403,1998,-24.414062,25000000.000
404,1986,-30.273438,25000000.000
405,1978,-34.179688,25000000.000
406,1974,-36.132812,25000000.000
407,1974,-36.132812,25000000.000
408,1973,-36.621094,25000000.000
409,1974,-36.132812,25000000.000
410,1976,-35.156250,25000000.000
411,1977,-34.667969,25000000.000
412,1989,-28.808594,25000000.000
413,1998,-24.414062,25000000.000
414,2005,-20.996094,25000000.000
415,2007,-20.019531,25000000.000
416,2023,-12.207031,25000000.000
417,2036,-5.859375,25000000.000
418,2045,-1.464844,25000000.000
419,2046,-0.976562,25000000.000
420,2066,8.789062,25000000.000
421,2075,13.183594,25000000.000
422,2083,17.089844,25000000.000
423,2084,17.578125,25000000.000
424,2098,24.414062,25000000.000
425,2103,26.855469,25000000.000
426,2108,29.296875,25000000.000
427,2108,29.296875,25000000.000
428,2112,31.250000,25000000.000
429,2112,31.250000,25000000.000
430,2110,30.273438,25000000.000
431,2106,28.320312,25000000.000
432,2111,30.761719,25000000.000
433,2099,24.902344,25000000.000
434,2096,23.437500,25000000.000
435,2092,21.484375,25000000.000
436,2082,16.601562,25000000.000
437,2069,10.253906,25000000.000
438,2064,7.812500,25000000.000
439,2062,6.835938,25000000.000
440,2046,-0.976562,25000000.000
441,2034,-6.835938,25000000.000
442,2028,-9.765625,25000000.000
443,2025,-11.230469,25000000.000
444,2013,-17.089844,25000000.000
445,2006,-20.507812,25000000.000
446,2002,-22.460938,25000000.000
447,2002,-22.460938,25000000.000
448,1993,-26.855469,25000000.000
449,2001,-22.949219,25000000.000
450,1993,-26.855469,25000000.000
451,1996,-25.390625,25000000.000
452,2003,-21.972656,25000000.000
453,2001,-22.949219,25000000.000
454,2008,-19.531250,25000000.000
455,2010,-18.554688,25000000.000
456,2020,-13.671875,25000000.000
457,2024,-11.718750,25000000.000
458,2030,-8.789062,25000000.000
459,2031,-8.300781,25000000.000
460,2045,-1.464844,25000000.000
461,2051,1.464844,25000000.000
462,2057,4.394531,25000000.000
463,2057,4.394531,25000000.000
464,2068,9.765625,25000000.000
465,2075,13.183594,25000000.000
466,2073,12.207031,25000000.000
467,2076,13.671875,25000000.000
468,2081,16.113281,25000000.000
469,2081,16.113281,25000000.000
470,2083,17.089844,25000000.000
471,2084,17.578125,25000000.000
472,2080,15.625000,25000000.000
473,2079,15.136719,25000000.000
474,2075,13.183594,25000000.000
475,2074,12.695312,25000000.000
476,2066,8.789062,25000000.000
477,2058,4.882812,25000000.000
478,2061,6.347656,25000000.000
479,2048,0.000000,25000000.000
480,2043,-2.441406,25000000.000
481,2037,-5.371094,25000000.000
482,2031,-8.300781,25000000.000
483,2030,-8.789062,25000000.000
484,2020,-13.671875,25000000.000
485,2015,-16.113281,25000000.000
486,2013,-17.089844,25000000.000
487,2013,-17.089844,25000000.000
488,2009,-19.042969,25000000.000
489,2006,-20.507812,25000000.000
490,2007,-20.019531,25000000.000
491,2004,-21.484375,25000000.000
492,2010,-18.554688,25000000.000
493,2013,-17.089844,25000000.000
494,2018,-14.648438,25000000.000
495,2017,-15.136719,25000000.000
496,2024,-11.718750,25000000.000
497,2032,-7.812500,25000000.000
498,2038,-4.882812,25000000.000
499,2039,-4.394531,25000000.000
500,2050,0.976562,25000000.000
501,2057,4.394531,25000000.000
502,2066,8.789062,25000000.000
503,2067,9.277344,25000000.000
504,2077,14.160156,25000000.000
505,2080,15.625000,25000000.000
506,2086,18.554688,25000000.000
507,2085,18.066406,25000000.000
508,2092,21.484375,25000000.000
509,2091,20.996094,25000000.000
510,2092,21.484375,25000000.000
511,2091,20.996094,25000000.000
512,2090,20.507812,25000000.000
513,2090,20.507812,25000000.000
514,2084,17.578125,25000000.000
515,2083,17.089844,25000000.000
516,2074,12.695312,25000000.000
517,2069,10.253906,25000000.000
518,2061,6.347656,25000000.000
519,2062,6.835938,25000000.000
520,2047,-0.488281,25000000.000
521,2039,-4.394531,25000000.000
522,2034,-6.835938,25000000.000
523,2030,-8.789062,25000000.000
524,2021,-13.183594,25000000.000
525,2012,-17.578125,25000000.000
526,2007,-20.019531,25000000.000
527,2005,-20.996094,25000000.000
528,1999,-23.925781,25000000.000
529,1996,-25.390625,25000000.000
530,1992,-27.343750,25000000.000
531,1993,-26.855469,25000000.000
532,1992,-27.343750,25000000.000
533,1995,-25.878906,25000000.000
534,1997,-24.902344,25000000.000
535,1998,-24.414062,25000000.000
536,2007,-20.019531,25000000.000
537,2007,-20.019531,25000000.000
538,2016,-15.625000,25000000.000
539,2017,-15.136719,25000000.000
540,2028,-9.765625,25000000.000
541,2035,-6.347656,25000000.000
542,2042,-2.929688,25000000.000
543,2042,-2.929688,25000000.000
544,2050,0.976562,25000000.000
545,2060,5.859375,25000000.000
546,2066,8.789062,25000000.000
547,2066,8.789062,25000000.000
548,2074,12.695312,25000000.000
549,2082,16.601562,25000000.000
550,2083,17.089844,25000000.000
551,2084,17.578125,25000000.000
552,2087,19.042969,25000000.000
553,2088,19.531250,25000000.000
554,2088,19.531250,25000000.000
555,2086,18.554688,25000000.000
556,2083,17.089844,25000000.000
557,2076,13.671875,25000000.000
558,2075,13.183594,25000000.000
559,2074,12.695312,25000000.000
560,2063,7.324219,25000000.000
561,2058,4.882812,25000000.000
562,2051,1.464844,25000000.000
563,2050,0.976562,25000000.000
564,2038,-4.882812,25000000.000
565,2034,-6.835938,25000000.000
566,2026,-10.742188,25000000.000
567,2028,-9.765625,25000000.000
568,2018,-14.648438,25000000.000
569,2013,-17.089844,25000000.000
570,2012,-17.578125,25000000.000
571,2012,-17.578125,25000000.000
572,2010,-18.554688,25000000.000
573,2009,-19.042969,25000000.000
574,2010,-18.554688,25000000.000
575,2012,-17.578125,25000000.000
576,2017,-15.136719,25000000.000
577,2022,-12.695312,25000000.000
578,2025,-11.230469,25000000.000
579,2025,-11.230469,25000000.000
580,2039,-4.394531,25000000.000
581,2047,-0.488281,25000000.000
582,2051,1.464844,25000000.000
583,2053,2.441406,25000000.000
584,2063,7.324219,25000000.000
585,2071,11.230469,25000000.000
586,2075,13.183594,25000000.000
587,2077,14.160156,25000000.000
588,2087,19.042969,25000000.000
589,2087,19.042969,25000000.000
590,2092,21.484375,25000000.000
591,2089,20.019531,25000000.000
592,2095,22.949219,25000000.000
593,2094,22.460938,25000000.000
594,2085,18.066406,25000000.000
595,2105,27.832031,25000000.000
596,2081,16.113281,25000000.000
597,2094,22.460938,25000000.000
598,2071,11.230469,25000000.000
599,2075,13.183594,25000000.000
600,2060,5.859375,25000000.000
601,2068,9.765625,25000000.000
602,2054,2.929688,25000000.000
603,2057,4.394531,25000000.000
604,2040,-3.906250,25000000.000
605,2034,-6.835938,25000000.000
606,2027,-10.253906,25000000.000
607,2024,-11.718750,25000000.000
608,2013,-17.089844,25000000.000
609,2008,-19.531250,25000000.000
610,2004,-21.484375,25000000.000
611,2004,-21.484375,25000000.000
612,1999,-23.925781,25000000.000
613,1997,-24.902344,25000000.000
614,1996,-25.390625,25000000.000
615,1996,-25.390625,25000000.000
616,1997,-24.902344,25000000.000
617,2004,-21.484375,25000000.000
618,2006,-20.507812,25000000.000
619,2008,-19.531250,25000000.000
620,2019,-14.160156,25000000.000
621,2023,-12.207031,25000000.000
622,2031,-8.300781,25000000.000
623,2031,-8.300781,25000000.000
624,2046,-0.976562,25000000.000
625,2052,1.953125,25000000.000
626,2060,5.859375,25000000.000
627,2059,5.371094,25000000.000
628,2071,11.230469,25000000.000
629,2079,15.136719,25000000.000
630,2084,17.578125,25000000.000
631,2085,18.066406,25000000.000
632,2092,21.484375,25000000.000
633,2096,23.437500,25000000.000
634,2097,23.925781,25000000.000
635,2098,24.414062,25000000.000
636,2097,23.925781,25000000.000
637,2096,23.437500,25000000.000
638,2094,22.460938,25000000.000
639,2093,21.972656,25000000.000
640,2087,19.042969,25000000.000
641,2079,15.136719,25000000.000
642,2074,12.695312,25000000.000
643,2073,12.207031,25000000.000
644,2060,5.859375,25000000.000
645,2053,2.441406,25000000.000
646,2044,-1.953125,25000000.000
647,2043,-2.441406,25000000.000
648,2027,-10.253906,25000000.000
649,2024,-11.718750,25000000.000
650,2016,-15.625000,25000000.000
651,2015,-16.113281,25000000.000
652,2005,-20.996094,25000000.000
653,1999,-23.925781,25000000.000
654,1998,-24.414062,25000000.000
655,1995,-25.878906,25000000.000
656,1993,-26.855469,25000000.000
657,1990,-28.320312,25000000.000
658,1993,-26.855469,25000000.000
659,1993,-26.855469,25000000.000
660,1996,-25.390625,25000000.000
661,2001,-22.949219,25000000.000
662,2003,-21.972656,25000000.000
663,2004,-21.484375,25000000.000
664,2015,-16.113281,25000000.000
665,2025,-11.230469,25000000.000
666,2030,-8.789062,25000000.000
667,2034,-6.835938,25000000.000
668,2047,-0.488281,25000000.000
669,2055,3.417969,25000000.000
670,2063,7.324219,25000000.000
671,2066,8.789062,25000000.000
672,2087,19.042969,25000000.000
673,2083,17.089844,25000000.000
674,2096,23.437500,25000000.000
675,2093,21.972656,25000000.000
676,2104,27.343750,25000000.000
677,2111,30.761719,25000000.000
678,2116,33.203125,25000000.000
679,2115,32.714844,25000000.000
680,2115,32.714844,25000000.000
681,2115,32.714844,25000000.000
682,2109,29.785156,25000000.000
683,2110,30.273438,25000000.000
684,2096,23.437500,25000000.000
685,2090,20.507812,25000000.000
686,2080,15.625000,25000000.000
687,2079,15.136719,25000000.000
688,2058,4.882812,25000000.000
689,2047,-0.488281,25000000.000
690,2036,-5.859375,25000000.000
691,2032,-7.812500,25000000.000
692,2012,-17.578125,25000000.000
693,2001,-22.949219,25000000.000
694,1993,-26.855469,25000000.000
695,1991,-27.832031,25000000.000
696,1976,-35.156250,25000000.000
697,1975,-35.644531,25000000.000
698,1967,-39.550781,25000000.000
699,1970,-38.085938,25000000.000
700,1967,-39.550781,25000000.000
701,1968,-39.062500,25000000.000
702,1975,-35.644531,25000000.000
703,1975,-35.644531,25000000.000
704,1984,-31.250000,25000000.000
705,1991,-27.832031,25000000.000
706,2003,-21.972656,25000000.000
707,2003,-21.972656,25000000.000
708,2022,-12.695312,25000000.000
709,2034,-6.835938,25000000.000
710,2045,-1.464844,25000000.000
711,2046,-0.976562,25000000.000
712,2067,9.277344,25000000.000
713,2080,15.625000,25000000.000
714,2087,19.042969,25000000.000
715,2089,20.019531,25000000.000
716,2103,26.855469,25000000.000
717,2113,31.738281,25000000.000
718,2118,34.179688,25000000.000
719,2119,34.667969,25000000.000
720,2124,37.109375,25000000.000
721,2124,37.109375,25000000.000
722,2124,37.109375,25000000.000
723,2121,35.644531,25000000.000
724,2114,32.226562,25000000.000
725,2106,28.320312,25000000.000
726,2099,24.902344,25000000.000
727,2098,24.414062,25000000.000
728,2077,14.160156,25000000.000
729,2068,9.765625,25000000.000
730,2057,4.394531,25000000.000
731,2055,3.417969,25000000.000
732,2031,-8.300781,25000000.000
733,2021,-13.183594,25000000.000
734,2013,-17.089844,25000000.000
735,2003,-21.972656,25000000.000
736,2002,-22.460938,25000000.000
737,1990,-28.320312,25000000.000
738,1989,-28.808594,25000000.000
739,1972,-37.109375,25000000.000
740,1947,-49.316406,25000000.000
741,1970,-38.085938,25000000.000
742,1969,-38.574219,25000000.000
743,1967,-39.550781,25000000.000
744,1972,-37.109375,25000000.000
745,1980,-33.203125,25000000.000
746,1990,-28.320312,25000000.000
747,1991,-27.832031,25000000.000
748,2007,-20.019531,25000000.000
749,2020,-13.671875,25000000.000
750,2030,-8.789062,25000000.000
751,2032,-7.812500,25000000.000
752,2055,3.417969,25000000.000
753,2066,8.789062,25000000.000
754,2077,14.160156,25000000.000
755,2078,14.648438,25000000.000
756,2101,25.878906,25000000.000
757,2107,28.808594,25000000.000
758,2117,33.691406,25000000.000
759,2117,33.691406,25000000.000
760,2127,38.574219,25000000.000
761,2130,40.039062,25000000.000
762,2132,41.015625,25000000.000
763,2132,41.015625,25000000.000
764,2127,38.574219,25000000.000
765,2128,39.062500,25000000.000
766,2115,32.714844,25000000.000
767,2118,34.179688,25000000.000
768,2100,25.390625,25000000.000
769,2088,19.531250,25000000.000
770,2078,14.648438,25000000.000
771,2075,13.183594,25000000.000
772,2053,2.441406,25000000.000
773,2039,-4.394531,25000000.000
774,2027,-10.253906,25000000.000
775,2026,-10.742188,25000000.000
776,2005,-20.996094,25000000.000
777,1992,-27.343750,25000000.000
778,1989,-28.808594,25000000.000
779,1990,-28.320312,25000000.000
780,1973,-36.621094,25000000.000
781,1971,-37.597656,25000000.000
782,1967,-39.550781,25000000.000
783,1972,-37.109375,25000000.000
784,1969,-38.574219,25000000.000
785,1973,-36.621094,25000000.000
786,1980,-33.203125,25000000.000
787,1983,-31.738281,25000000.000
788,1995,-25.878906,25000000.000
789,1997,-24.902344,25000000.000
790,2018,-14.648438,25000000.000
791,2013,-17.089844,25000000.000
792,2034,-6.835938,25000000.000
793,2049,0.488281,25000000.000
794,2062,6.835938,25000000.000
795,2059,5.371094,25000000.000
796,2084,17.578125,25000000.000
797,2095,22.949219,25000000.000
798,2104,27.343750,25000000.000
799,2103,26.855469,25000000.000
800,2119,34.667969,25000000.000
801,2122,36.132812,25000000.000
802,2122,36.132812,25000000.000
803,2123,36.621094,25000000.000
804,2129,39.550781,25000000.000
805,2120,35.156250,25000000.000
806,2117,33.691406,25000000.000
807,2115,32.714844,25000000.000
808,2102,26.367188,25000000.000
809,2091,20.996094,25000000.000
810,2078,14.648438,25000000.000
811,2076,13.671875,25000000.000
812,2056,3.906250,25000000.000
813,2043,-2.441406,25000000.000
814,2029,-9.277344,25000000.000
815,2028,-9.765625,25000000.000
816,2006,-20.507812,25000000.000
817,1997,-24.902344,25000000.000
818,1989,-28.808594,25000000.000
819,1988,-29.296875,25000000.000
820,1975,-35.644531,25000000.000
821,1970,-38.085938,25000000.000
822,1971,-37.597656,25000000.000
823,1968,-39.062500,25000000.000
824,1970,-38.085938,25000000.000
825,1973,-36.621094,25000000.000
826,1978,-34.179688,25000000.000
827,1978,-34.179688,25000000.000
828,1992,-27.343750,25000000.000
829,2004,-21.484375,25000000.000
830,2013,-17.089844,25000000.000
831,2013,-17.089844,25000000.000
832,2033,-7.324219,25000000.000
833,2047,-0.488281,25000000.000
834,2058,4.882812,25000000.000
835,2060,5.859375,25000000.000
836,2083,17.089844,25000000.000
837,2092,21.484375,25000000.000
838,2105,27.832031,25000000.000
839,2103,26.855469,25000000.000
840,2121,35.644531,25000000.000
841,2125,37.597656,25000000.000
842,2130,40.039062,25000000.000
843,2129,39.550781,25000000.000
